F1-X,F1-Y,F2-X,F2-Y,F3-X,F3-Y,MIX1-X,MIX1-Y
-236,-57,-56,-12,2144,9885,-242,-91
-241,-63,-57,-14,2144,9885,-246,-100
-245,-69,-59,-14,2144,9885,-250,-106
-249,-74,-60,-16,2144,9885,-255,-111
-254,-81,-61,-17,2144,9885,-257,-117
-259,-88,-63,-19,2144,9885,-261,-126
-264,-95,-65,-20,2144,9885,-267,-134
-269,-102,-66,-21,2144,9885,-272,-141
-275,-109,-67,-22,2144,9885,-278,-147
-281,-116,-68,-23,2144,9885,-280,-158
-287,-125,-70,-25,2144,9885,-286,-167
-293,-133,-72,-27,2144,9885,-292,-174
-301,-141,-74,-29,2144,9885,-300,-183
-307,-149,-76,-31,2144,9885,-305,-194
-314,-157,-78,-32,2144,9885,-311,-202
-320,-166,-80,-33,2144,9885,-317,-211
-326,-175,-81,-33,2144,9885,-323,-222
-333,-183,-83,-33,2145,9885,-329,-230
-341,-192,-85,-34,2145,9885,-338,-242
-350,-202,-88,-35,2144,9885,-345,-251
-357,-211,-91,-37,2144,9885,-352,-263
-365,-221,-93,-40,2145,9885,-360,-274
-372,-232,-96,-42,2146,9885,-365,-288
-379,-244,-98,-45,2148,9885,-372,-300
-387,-255,-100,-46,2149,9885,-379,-311
-396,-266,-101,-47,2150,9884,-385,-324
-405,-276,-103,-49,2150,9884,-395,-334
-414,-287,-105,-51,2149,9885,-404,-346
-422,-300,-107,-53,2149,9885,-408,-358
-430,-313,-109,-55,2150,9884,-417,-374
-440,-326,-111,-57,2150,9884,-426,-386
-450,-338,-113,-59,2149,9885,-437,-400
-459,-351,-115,-61,2149,9885,-443,-415
-468,-364,-118,-63,2150,9884,-450,-428
-477,-378,-120,-65,2151,9884,-458,-445
-486,-391,-122,-68,2153,9884,-466,-457
-497,-404,-125,-70,2154,9884,-477,-472
-507,-418,-127,-72,2155,9884,-484,-488
-516,-432,-130,-74,2154,9884,-493,-502
-525,-446,-133,-77,2154,9884,-501,-518
-534,-460,-136,-79,2154,9884,-509,-532
-545,-473,-138,-82,2154,9884,-518,-549
-556,-488,-141,-85,2154,9884,-527,-563
-567,-502,-144,-87,2154,9884,-538,-579
-578,-515,-148,-89,2156,9884,-548,-593
-589,-528,-151,-90,2158,9884,-559,-609
-599,-542,-154,-91,2159,9884,-570,-625
-610,-556,-157,-95,2160,9884,-577,-639
-621,-571,-161,-98,2159,9884,-588,-657
-632,-586,-165,-101,2159,9884,-598,-675
-642,-600,-168,-103,2159,9884,-606,-689
-653,-614,-170,-105,2159,9884,-616,-705
-664,-629,-173,-108,2161,9884,-627,-721
-675,-644,-176,-111,2163,9884,-636,-736
-686,-660,-180,-114,2164,9884,-646,-754
-698,-675,-182,-116,2164,9884,-655,-772
-710,-692,-184,-119,2164,9884,-667,-789
-723,-708,-187,-121,2164,9884,-677,-805
-737,-725,-190,-123,2164,9884,-690,-825
-750,-741,-195,-126,2164,9884,-704,-844
-763,-759,-200,-128,2166,9884,-716,-864
-775,-777,-203,-132,2167,9884,-726,-882
-788,-795,-206,-136,2168,9884,-736,-903
-801,-813,-209,-139,2169,9884,-749,-921
-815,-833,-214,-142,2171,9883,-762,-944
-830,-854,-219,-144,2172,9883,-776,-968
-845,-876,-222,-146,2174,9883,-788,-992
-860,-898,-226,-150,2174,9883,-803,-1015
-874,-919,-231,-155,2174,9883,-815,-1038
-889,-941,-235,-159,2173,9883,-826,-1063
-905,-963,-240,-164,2174,9883,-839,-1087
-922,-986,-244,-167,2175,9883,-856,-1110
-939,-1009,-247,-170,2177,9883,-871,-1136
-956,-1033,-252,-175,2179,9883,-887,-1164
-972,-1058,-256,-179,2179,9883,-900,-1189
-989,-1084,-262,-184,2179,9883,-914,-1218
-1007,-1110,-266,-188,2179,9883,-932,-1246
-1026,-1137,-271,-193,2180,9883,-948,-1275
-1045,-1163,-277,-198,2182,9883,-964,-1304
-1063,-1191,-282,-203,2183,9883,-979,-1335
-1082,-1220,-287,-207,2183,9883,-994,-1364
-1101,-1248,-292,-210,2184,9883,-1013,-1396
-1121,-1277,-297,-214,2185,9882,-1032,-1428
-1142,-1307,-304,-219,2187,9882,-1051,-1462
-1163,-1338,-311,-224,2188,9882,-1069,-1496
-1184,-1370,-318,-229,2189,9882,-1090,-1532
-1205,-1403,-323,-234,2190,9882,-1107,-1567
-1226,-1437,-328,-239,2191,9882,-1125,-1604
-1248,-1470,-334,-244,2193,9882,-1143,-1640
-1272,-1503,-340,-250,2195,9882,-1164,-1676
-1296,-1536,-346,-256,2197,9882,-1186,-1711
-1320,-1572,-353,-262,2198,9882,-1209,-1749
-1345,-1608,-359,-268,2200,9881,-1231,-1789
-1369,-1645,-365,-273,2200,9881,-1252,-1828
-1394,-1682,-372,-280,2201,9881,-1274,-1868
-1419,-1718,-379,-287,2202,9881,-1293,-1908
-1445,-1755,-386,-293,2204,9881,-1315,-1949
-1471,-1793,-394,-300,2207,9881,-1339,-1991
-1498,-1832,-401,-307,2210,9881,-1363,-2032
-1526,-1872,-408,-313,2211,9881,-1387,-2075
-1553,-1913,-414,-321,2213,9881,-1411,-2119
-1580,-1952,-420,-328,2213,9881,-1433,-2161
-1607,-1992,-427,-335,2214,9881,-1457,-2203
-1636,-2032,-436,-343,2216,9880,-1481,-2248
-1665,-2073,-445,-350,2218,9880,-1508,-2293
-1694,-2116,-454,-357,2219,9880,-1534,-2341
-1723,-2160,-461,-364,2222,9880,-1560,-2387
-1752,-2203,-467,-371,2224,9880,-1585,-2434
-1780,-2245,-474,-379,2226,9880,-1607,-2479
-1809,-2288,-482,-385,2227,9880,-1633,-2524
-1839,-2332,-490,-393,2228,9880,-1660,-2574
-1870,-2378,-497,-401,2229,9880,-1685,-2622
-1901,-2423,-503,-409,2230,9880,-1713,-2670
-1932,-2470,-511,-416,2232,9880,-1740,-2721
-1963,-2516,-520,-422,2234,9880,-1768,-2772
-1994,-2563,-528,-429,2237,9879,-1796,-2822
-2026,-2612,-536,-438,2240,9879,-1825,-2873
-2059,-2661,-545,-447,2242,9879,-1851,-2928
-2090,-2710,-553,-456,2244,9879,-1877,-2979
-2122,-2759,-562,-464,2245,9879,-1906,-3034
-2155,-2809,-571,-473,2246,9879,-1936,-3088
-2189,-2861,-581,-481,2248,9879,-1964,-3145
-2224,-2914,-590,-490,2250,9878,-1995,-3202
-2260,-2969,-599,-499,2253,9878,-2025,-3261
-2296,-3024,-609,-508,2255,9878,-2058,-3319
-2332,-3079,-619,-517,2258,9878,-2091,-3380
-2368,-3135,-629,-526,2260,9878,-2121,-3441
-2405,-3191,-639,-535,2263,9878,-2154,-3503
-2442,-3250,-650,-545,2265,9877,-2185,-3564
-2481,-3309,-659,-554,2267,9877,-2220,-3630
-2521,-3369,-668,-565,2270,9877,-2254,-3692
