F1-X,F1-Y,F2-X,F2-Y,F3-X,F3-Y,MIX1-X,MIX1-Y
-4452,-10000,-2497,-2564,2555,9860,-3289,-10000
-4700,-10000,-2400,-2451,2515,9862,-3612,-10000
-4909,-10000,-2306,-2346,2477,9865,-3888,-10000
-5076,-10000,-2216,-2247,2441,9867,-4113,-10000
-5224,-10000,-2131,-2153,2409,9869,-4318,-10000
-5372,-10000,-2049,-2064,2380,9870,-4520,-10000
-5517,-10000,-1972,-1980,2354,9872,-4715,-10000
-5649,-10000,-1896,-1901,2329,9873,-4893,-10000
-5778,-10000,-1823,-1826,2306,9875,-5066,-10000
-5927,-10000,-1751,-1753,2286,9876,-5260,-10000
-6064,-9788,-1682,-1682,2267,9877,-5439,-10000
-6189,-9556,-1617,-1614,2251,9878,-5605,-10000
-6190,-9269,-1554,-1548,2237,9879,-5639,-10000
-5997,-8889,-1493,-1485,2223,9880,-5472,-10000
-5700,-8463,-1434,-1424,2209,9881,-5197,-9697
-5409,-8049,-1378,-1365,2197,9882,-4925,-9228
-5178,-7679,-1323,-1307,2184,9883,-4716,-8810
-4993,-7342,-1270,-1251,2174,9883,-4555,-8426
-4816,-7018,-1220,-1197,2165,9884,-4400,-8060
-4633,-6702,-1172,-1146,2157,9884,-4239,-7701
-4452,-6396,-1127,-1097,2150,9884,-4076,-7357
-4276,-6107,-1083,-1050,2141,9885,-3919,-7026
-4107,-5830,-1040,-1004,2133,9886,-3769,-6712
-3945,-5566,-1000,-959,2126,9886,-3625,-6414
-3789,-5313,-961,-915,2119,9887,-3488,-6126
-3641,-5073,-925,-873,2112,9887,-3357,-5857
-3499,-4845,-889,-832,2104,9887,-3234,-5598
-3365,-4629,-855,-793,2097,9888,-3115,-5351
-3238,-4424,-823,-757,2090,9888,-3003,-5119
-3116,-4232,-793,-723,2082,9889,-2895,-4902
-3000,-4051,-764,-691,2075,9889,-2794,-4697
-2889,-3880,-738,-660,2068,9890,-2695,-4504
-2783,-3718,-712,-631,2062,9890,-2602,-4320
-2683,-3564,-688,-602,2055,9890,-2514,-4146
-2587,-3420,-664,-574,2049,9891,-2428,-3982
-2495,-3283,-641,-549,2043,9891,-2347,-3824
-2408,-3153,-620,-524,2037,9891,-2270,-3678
-2326,-3028,-599,-502,2031,9892,-2198,-3534
-2247,-2910,-580,-480,2024,9892,-2128,-3399
-2172,-2797,-562,-461,2018,9893,-2060,-3271
-2100,-2691,-543,-441,2013,9893,-1994,-3149
-2031,-2590,-525,-424,2008,9893,-1931,-3033
-1965,-2492,-509,-407,2003,9894,-1871,-2921
-1902,-2397,-494,-392,1998,9894,-1814,-2815
-1841,-2305,-480,-376,1995,9894,-1759,-2708
-1781,-2219,-466,-361,1992,9894,-1705,-2611
-1724,-2135,-451,-346,1988,9895,-1654,-2513
-1669,-2055,-437,-334,1984,9895,-1601,-2423
-1616,-1977,-424,-322,1980,9895,-1552,-2334
-1565,-1901,-412,-310,1977,9895,-1505,-2244
-1515,-1828,-399,-299,1974,9895,-1460,-2161
-1467,-1757,-387,-287,1971,9895,-1416,-2080
-1421,-1688,-375,-276,1968,9896,-1373,-2000
-1376,-1621,-365,-266,1965,9896,-1331,-1923
-1332,-1556,-353,-257,1963,9896,-1289,-1849
-1290,-1494,-341,-249,1961,9896,-1247,-1774
-1249,-1433,-329,-240,1959,9896,-1210,-1705
-1210,-1375,-318,-230,1958,9896,-1173,-1638
-1172,-1317,-308,-221,1956,9896,-1138,-1571
-1134,-1261,-300,-212,1953,9897,-1103,-1507
-1097,-1208,-291,-204,1951,9897,-1070,-1446
-1062,-1157,-282,-196,1949,9897,-1036,-1389
-1029,-1109,-273,-187,1947,9897,-1007,-1333
-996,-1062,-265,-179,1946,9897,-976,-1280
-964,-1017,-256,-172,1945,9897,-946,-1226
-932,-974,-248,-166,1944,9897,-915,-1176
-900,-931,-239,-161,1943,9897,-886,-1126
-871,-890,-231,-155,1941,9897,-855,-1077
-844,-851,-224,-149,1940,9897,-830,-1032
-819,-814,-216,-141,1940,9897,-809,-987
-793,-778,-209,-134,1940,9898,-784,-947
-768,-744,-204,-129,1938,9898,-761,-908
-743,-710,-198,-124,1937,9898,-738,-869
-720,-678,-193,-119,1935,9898,-717,-832
-699,-647,-187,-114,1934,9898,-698,-797
-679,-618,-181,-108,1933,9898,-679,-762
-658,-589,-175,-104,1931,9898,-659,-730
-639,-563,-171,-99,1930,9898,-642,-698
-619,-538,-166,-95,1930,9898,-623,-671
-601,-515,-162,-90,1930,9898,-607,-644
-584,-492,-158,-86,1929,9898,-589,-617
-567,-469,-153,-83,1927,9898,-574,-589
-552,-445,-148,-79,1925,9898,-559,-562
