F1-X,F1-Y,F2-X,F2-Y,F3-X,F3-Y,MIX1-X,MIX1-Y
-534,-2105,37,-546,96,961,-100,-1965
-528,-2087,39,-539,94,964,-98,-1950
-521,-2065,41,-531,91,967,-97,-1928
-514,-2038,43,-522,88,970,-96,-1901
-505,-2006,44,-513,85,974,-92,-1870
-495,-1969,44,-502,82,978,-92,-1835
-485,-1929,43,-489,80,983,-92,-1800
-475,-1887,41,-476,78,987,-95,-1762
-464,-1841,38,-463,75,991,-93,-1718
-454,-1791,35,-450,71,995,-95,-1674
-441,-1738,32,-436,67,998,-92,-1626
-428,-1680,26,-421,64,1002,-93,-1575
-414,-1619,20,-405,60,1005,-95,-1522
-400,-1555,13,-389,57,1008,-95,-1464
-385,-1490,5,-372,53,1010,-95,-1409
-370,-1423,-1,-354,50,1012,-96,-1350
-354,-1353,-9,-337,46,1015,-95,-1290
-337,-1281,-19,-319,43,1019,-96,-1228
-320,-1207,-30,-301,39,1023,-96,-1163
-303,-1131,-42,-283,36,1026,-98,-1099
-287,-1054,-53,-264,32,1028,-100,-1032
-271,-976,-65,-245,28,1029,-102,-966
-255,-898,-78,-226,25,1032,-106,-900
-239,-818,-91,-207,22,1035,-107,-832
-222,-737,-105,-188,20,1038,-109,-764
-205,-655,-118,-168,18,1040,-112,-697
-187,-575,-133,-148,15,1043,-117,-629
-170,-495,-148,-129,11,1046,-119,-563
-153,-416,-163,-110,8,1049,-122,-496
-137,-337,-180,-91,4,1051,-124,-432
-121,-260,-196,-74,2,1051,-129,-369
-107,-185,-212,-57,0,1052,-131,-310
-93,-111,-227,-40,0,1055,-137,-249
-79,-39,-243,-24,0,1057,-141,-187
-65,30,-259,-8,-2,1060,-144,-133
-51,99,-275,7,-5,1062,-146,-79
-37,164,-292,22,-7,1063,-150,-25
-26,227,-308,35,-8,1065,-156,21
-15,287,-323,48,-8,1066,-157,73
-5,344,-337,59,-7,1068,-161,117
3,398,-352,69,-7,1069,-164,158
12,448,-367,78,-8,1071,-168,196
20,495,-383,86,-8,1073,-172,234
28,538,-397,93,-7,1075,-174,264
34,578,-410,99,-5,1078,-175,295
38,613,-422,102,-3,1080,-179,322
40,645,-435,104,-2,1080,-181,345
42,673,-446,104,-2,1081,-185,366
42,697,-458,105,0,1082,-189,383
42,717,-469,105,0,1085,-191,397
40,734,-480,103,3,1088,-196,407
37,746,-491,97,6,1090,-200,412
32,755,-501,90,9,1090,-202,415
26,759,-510,82,12,1091,-202,417
20,759,-518,72,15,1094,-203,415
13,757,-526,61,19,1097,-206,407
3,751,-533,48,23,1099,-209,402
-8,743,-539,33,28,1100,-211,391
-22,730,-545,17,32,1102,-212,379
-36,714,-549,-1,36,1103,-214,365
-50,694,-555,-22,39,1106,-214,345
-65,673,-560,-45,43,1109,-212,327
-82,650,-564,-68,48,1112,-213,305
-101,623,-567,-93,53,1115,-213,281
-122,594,-569,-119,58,1118,-214,257
-144,563,-570,-148,63,1121,-216,231
-166,531,-571,-178,68,1123,-216,205
-188,498,-571,-209,74,1125,-213,178
-211,462,-570,-241,82,1126,-212,150
-237,424,-570,-275,88,1129,-211,119
-264,385,-569,-310,93,1133,-211,87
-293,346,-567,-347,98,1138,-209,58
-321,306,-566,-386,103,1142,-207,25
-350,266,-563,-425,108,1144,-203,-4
-379,225,-560,-465,113,1147,-203,-32
-409,184,-556,-505,119,1151,-200,-63
-440,144,-552,-545,124,1156,-198,-92
-471,104,-547,-587,129,1161,-195,-122
-503,64,-542,-628,134,1165,-194,-150
-535,24,-536,-671,139,1170,-190,-178
-566,-16,-529,-715,144,1174,-185,-205
-597,-56,-522,-758,150,1179,-180,-231
-628,-96,-515,-803,155,1183,-173,-257
-658,-133,-507,-846,160,1188,-169,-280
-689,-169,-499,-890,165,1193,-163,-301
-719,-205,-490,-933,169,1199,-158,-323
-750,-242,-482,-976,173,1206,-152,-344
-780,-277,-474,-1019,176,1211,-148,-368
-809,-311,-466,-1060,180,1217,-140,-386
-836,-343,-458,-1101,183,1222,-134,-406
-861,-373,-449,-1142,186,1229,-124,-422
-886,-403,-439,-1181,189,1236,-114,-437
-911,-432,-430,-1221,191,1244,-104,-451
-936,-459,-420,-1260,193,1251,-98,-463
-960,-485,-412,-1296,194,1258,-90,-478
-982,-511,-403,-1329,194,1265,-86,-491
-1002,-535,-394,-1361,195,1272,-79,-502
-1019,-557,-385,-1392,195,1280,-68,-513
-1037,-577,-376,-1423,196,1289,-58,-521
-1053,-595,-367,-1453,196,1298,-50,-527
-1067,-612,-358,-1480,197,1307,-39,-532
-1078,-629,-349,-1505,196,1315,-29,-539
-1088,-646,-340,-1528,195,1323,-17,-543
-1096,-660,-332,-1549,193,1332,-7,-548
-1104,-673,-325,-1569,193,1342,3,-554
-1111,-685,-318,-1587,191,1353,12,-555
-1115,-695,-309,-1603,189,1364,21,-559
-1117,-705,-300,-1615,186,1376,35,-559
-1116,-713,-292,-1627,184,1387,45,-559
-1115,-719,-285,-1637,181,1397,56,-561
-1111,-725,-280,-1644,178,1407,70,-561
-1106,-730,-274,-1650,173,1419,80,-561
-1098,-733,-266,-1652,168,1430,92,-557
-1088,-735,-259,-1654,164,1442,104,-554
-1078,-735,-252,-1652,160,1454,118,-551
-1067,-734,-247,-1650,155,1466,128,-549
-1055,-733,-242,-1644,148,1477,137,-545
-1041,-732,-238,-1637,142,1489,146,-542
-1026,-729,-234,-1629,137,1501,157,-539
-1009,-725,-230,-1618,131,1514,167,-534
-992,-720,-225,-1605,126,1528,177,-529
-973,-713,-221,-1591,119,1541,185,-523
-953,-706,-217,-1576,113,1554,194,-516
-931,-698,-214,-1558,105,1567,203,-510
-909,-689,-212,-1538,97,1580,211,-502
-886,-679,-209,-1516,90,1594,217,-496
