F1-X,F1-Y,F2-X,F2-Y,F3-X,F3-Y,MIX1-X,MIX1-Y
-5,41,-11,-76,53,1272,50,48
-15,-2,-16,-80,53,1271,40,2
-25,-46,-21,-85,53,1269,34,-43
-34,-90,-25,-89,53,1268,28,-87
-43,-134,-31,-95,53,1268,21,-134
-53,-178,-38,-101,52,1268,15,-183
-62,-222,-46,-108,52,1267,9,-229
-73,-266,-53,-115,52,1265,4,-275
-84,-308,-59,-122,52,1263,-3,-321
-95,-351,-65,-130,53,1263,-8,-366
-106,-394,-71,-137,54,1263,-17,-412
-117,-437,-78,-145,55,1262,-20,-457
-128,-480,-86,-153,56,1261,-26,-502
-139,-523,-92,-163,57,1261,-32,-548
-151,-567,-98,-173,57,1260,-39,-594
-164,-611,-104,-185,57,1260,-42,-639
-175,-655,-108,-196,57,1259,-46,-683
-187,-699,-112,-209,58,1260,-47,-727
-198,-742,-116,-221,61,1261,-51,-770
-211,-787,-120,-234,62,1262,-54,-815
-224,-834,-123,-247,62,1263,-58,-861
-237,-882,-125,-262,62,1263,-58,-908
-250,-930,-126,-277,62,1264,-58,-953
-263,-977,-125,-293,62,1265,-58,-998
-275,-1026,-123,-309,62,1268,-57,-1042
-287,-1077,-119,-326,62,1269,-53,-1088
-298,-1128,-114,-342,62,1271,-51,-1131
-309,-1178,-109,-357,62,1273,-47,-1178
-321,-1227,-103,-373,63,1276,-43,-1219
-331,-1275,-96,-388,63,1279,-40,-1262
-340,-1321,-88,-403,63,1282,-34,-1297
-348,-1366,-79,-416,62,1286,-29,-1335
-355,-1407,-70,-428,60,1289,-23,-1369
-360,-1444,-60,-439,59,1291,-15,-1398
-365,-1474,-49,-448,57,1293,-10,-1418
-368,-1498,-38,-456,56,1298,-3,-1435
-370,-1515,-28,-462,55,1302,1,-1445
-370,-1526,-19,-466,54,1305,8,-1450
-367,-1528,-10,-466,50,1309,13,-1447
-363,-1521,-2,-465,46,1313,20,-1435
-357,-1502,6,-462,41,1317,25,-1412
-349,-1472,14,-455,36,1321,30,-1376
-338,-1431,18,-446,31,1325,34,-1335
-325,-1379,20,-434,27,1329,37,-1284
-311,-1316,21,-419,22,1333,39,-1223
-296,-1242,19,-404,18,1337,40,-1153
-280,-1156,16,-386,13,1340,41,-1073
-261,-1061,10,-365,7,1343,41,-985
-240,-957,1,-341,0,1346,37,-891
-218,-844,-10,-315,-5,1348,35,-791
-194,-724,-23,-289,-10,1351,32,-682
-169,-598,-38,-262,-15,1354,30,-571
-145,-468,-57,-236,-19,1357,25,-457
-122,-336,-78,-208,-24,1360,20,-344
-100,-204,-100,-180,-29,1362,10,-230
-79,-72,-123,-153,-33,1365,1,-117
-58,57,-148,-128,-37,1367,-4,-6
-39,183,-174,-106,-40,1368,-14,100
-21,303,-202,-87,-42,1370,-20,200
-7,415,-229,-71,-43,1372,-29,292
3,517,-257,-57,-43,1373,-40,374
10,609,-285,-48,-43,1375,-48,448
13,689,-312,-44,-41,1376,-58,510
12,758,-340,-46,-39,1378,-68,563
5,813,-368,-54,-36,1381,-78,605
-5,856,-393,-68,-32,1384,-87,632
-22,885,-417,-87,-27,1388,-97,651
-43,900,-438,-113,-21,1392,-103,660
-68,903,-458,-147,-14,1395,-108,656
-99,892,-476,-187,-7,1399,-114,640
-135,869,-491,-233,0,1405,-119,618
-177,836,-503,-285,7,1411,-124,588
-222,793,-512,-343,17,1418,-126,552
-270,740,-519,-407,26,1425,-128,506
-321,679,-524,-477,35,1434,-126,455
-376,612,-526,-550,44,1443,-124,400
-433,540,-525,-628,54,1453,-119,343
-492,466,-520,-708,63,1465,-113,288
-550,390,-514,-788,72,1477,-107,231
-607,313,-507,-870,79,1491,-98,174
-663,235,-497,-952,86,1507,-86,117
-716,159,-485,-1033,93,1525,-73,64
-766,85,-471,-1111,99,1543,-56,13
-813,15,-455,-1186,104,1561,-41,-31
-855,-50,-440,-1257,106,1581,-21,-74
-892,-111,-422,-1323,106,1603,-1,-113
-922,-166,-404,-1384,105,1626,20,-146
-945,-216,-383,-1436,104,1651,43,-174
-960,-260,-362,-1481,102,1678,70,-196
-968,-298,-342,-1517,97,1705,96,-213
-968,-330,-323,-1545,91,1733,124,-228
-960,-354,-304,-1564,83,1762,153,-238
-946,-373,-286,-1574,75,1792,180,-242
-926,-386,-267,-1574,66,1823,208,-246
-900,-394,-248,-1564,54,1855,231,-244
-867,-396,-231,-1546,40,1887,255,-238
-829,-394,-214,-1519,25,1919,278,-231
-785,-389,-199,-1485,10,1951,300,-223
-738,-380,-185,-1441,-4,1983,317,-213
-688,-369,-172,-1387,-20,2014,330,-205
-636,-357,-160,-1328,-37,2046,341,-195
-581,-343,-149,-1263,-55,2077,349,-187
-526,-328,-139,-1194,-73,2107,352,-180
-470,-312,-128,-1120,-90,2138,355,-172
-415,-296,-118,-1041,-106,2166,354,-163
-361,-280,-108,-958,-123,2193,347,-157
-309,-266,-99,-874,-139,2219,335,-155
-260,-252,-90,-789,-155,2245,323,-151
-213,-238,-81,-703,-170,2270,305,-150
-167,-225,-73,-616,-184,2294,286,-147
-124,-213,-64,-528,-197,2314,266,-147
-84,-202,-55,-442,-209,2333,242,-147
-46,-192,-44,-357,-221,2349,217,-147
-11,-183,-33,-275,-232,2366,194,-148
22,-174,-23,-195,-241,2382,169,-150
55,-164,-12,-117,-248,2396,144,-147
87,-154,-3,-41,-253,2407,122,-147
118,-143,7,31,-258,2417,98,-144
148,-131,17,100,-262,2425,78,-140
179,-119,27,166,-266,2432,62,-133
210,-105,38,231,-268,2438,46,-124
241,-90,49,292,-268,2442,34,-114
274,-74,60,351,-267,2444,24,-103
309,-58,69,408,-266,2444,18,-92
345,-39,77,462,-264,2442,14,-81
380,-19,84,515,-263,2440,10,-65
416,3,91,565,-260,2436,9,-47
452,27,98,613,-257,2432,10,-28
491,52,104,659,-252,2426,15,-8
529,76,109,703,-247,2420,21,8
567,101,112,745,-242,2411,26,29
602,127,113,786,-236,2402,30,47
636,153,113,826,-229,2391,35,65
668,178,111,863,-222,2379,34,81
696,202,107,899,-214,2366,35,97
720,223,103,935,-206,2352,29,108
737,242,96,969,-198,2337,17,118
746,259,86,1002,-187,2321,0,123
749,273,72,1033,-177,2303,-26,120
743,283,55,1064,-166,2285,-62,113
727,289,36,1093,-156,2267,-104,102
697,291,13,1120,-144,2249,-163,85
653,287,-13,1145,-132,2229,-236,58
592,277,-47,1170,-119,2208,-323,23
515,258,-87,1192,-106,2186,-432,-24
418,231,-134,1213,-91,2163,-556,-87
298,192,-190,1232,-74,2141,-709,-166
153,140,-255,1248,-56,2117,-883,-262
-20,73,-330,1261,-38,2094,-1091,-380
-228,-12,-417,1269,-20,2069,-1328,-523
-473,-120,-516,1274,0,2044,-1606,-695
-757,-254,-630,1274,20,2020,-1921,-903
-1087,-423,-762,1267,43,1997,-2284,-1157
-1468,-632,-913,1251,68,1974,-2694,-1458
-1906,-889,-1084,1226,94,1951,-3159,-1821
-2412,-1204,-1275,1191,123,1926,-3692,-2253
-2977,-1581,-1489,1145,155,1902,-4278,-2757
-3588,-2022,-1729,1084,189,1880,-4907,-3342
-4276,-2553,-1995,1006,225,1860,-5608,-4029
-5121,-3229,-2288,910,265,1842,-6455,-4875
-6134,-4065,-2609,792,308,1826,-7461,-5898
-7132,-4975,-2960,652,356,1812,-8442,-7005
-7804,-5804,-3341,487,408,1800,-9087,-8044
-7889,-6426,-3751,293,462,1792,-9137,-8874
-7596,-6966,-4192,70,521,1789,-8796,-9629
-7237,-7584,-4661,-184,584,1792,-8377,-10000
-6801,-8285,-5159,-474,653,1801,-7876,-10000
-6353,-9176,-5684,-802,728,1815,-7337,-10000
-5795,-10000,-6229,-1163,807,1835,-6672,-10000
-5131,-10000,-6783,-1549,892,1863,-5886,-10000
-4519,-10000,-7356,-1973,982,1900,-5125,-10000
-4118,-10000,-7978,-2464,1080,1947,-4542,-10000
-4014,-10000,-8638,-3018,1184,2006,-4217,-10000
-4014,-10000,-9246,-3554,1294,2075,-3993,-10000
-4036,-10000,-9664,-3947,1409,2157,-3845,-10000
-4046,-10000,-9796,-4110,1528,2253,-3768,-10000
-4029,-10000,-9757,-4152,1655,2364,-3708,-10000
-4017,-10000,-9684,-4198,1788,2491,-3636,-10000
-4016,-10000,-9593,-4263,1926,2634,-3558,-10000
-4018,-10000,-9517,-4375,2067,2793,-3449,-10000
-4018,-10000,-9424,-4505,2212,2972,-3320,-10000
-4018,-10000,-9303,-4642,2361,3170,-3176,-10000
-4018,-10000,-9162,-4792,2514,3388,-3017,-10000
-4018,-10000,-9009,-4958,2668,3624,-2841,-10000
-4018,-10000,-8844,-5139,2822,3882,-2649,-10000
-4018,-10000,-8668,-5331,2978,4159,-2446,-10000
-4018,-10000,-8484,-5532,3133,4458,-2233,-10000
-4018,-10000,-8293,-5741,3288,4778,-2014,-10000
-4018,-10000,-8096,-5955,3441,5117,-1787,-10000
-4018,-10000,-7898,-6171,3591,5477,-1557,-10000
-4018,-10000,-7700,-6388,3736,5853,-1328,-10000
-4018,-10000,-7504,-6601,3876,6248,-1103,-10000
-4018,-10000,-7313,-6809,4011,6659,-883,-10000
-4018,-10000,-7130,-7010,4138,7081,-671,-10000
-4018,-10000,-6954,-7201,4257,7507,-468,-10000
-4018,-10000,-6789,-7381,4367,7945,-278,-10000
-4018,-10000,-6636,-7548,4469,8415,-102,-10000
-4018,-10000,-6497,-7701,4562,8902,58,-10000
-4018,-10000,-6372,-7836,4641,9339,201,-9997
-4018,-10000,-6263,-7955,4700,9633,328,-9996
-4018,-10000,-6170,-8056,4734,9729,433,-9994
-4018,-10000,-6094,-8140,4750,9728,521,-9992
-4018,-10000,-6035,-8205,4751,9715,592,-9991
-4018,-10000,-5992,-8252,4739,9706,640,-9990
-4018,-10000,-5965,-8282,4716,9718,672,-9990
-4018,-10000,-5955,-8296,4680,9730,687,-9989
-4018,-10000,-5951,-8288,4633,9734,682,-9989
-4018,-10000,-5949,-8254,4573,9736,655,-9990
-4018,-10000,-5970,-8215,4503,9741,618,-9990
-4018,-10000,-6043,-8202,4423,9746,587,-9991
-4018,-10000,-6096,-8148,4335,9751,528,-9992
-4018,-10000,-6147,-8075,4239,9757,455,-9994
-4018,-10000,-5919,-7732,4135,9763,262,-9996
-4018,-10000,-5441,-7150,4026,9770,-34,-10000
-4017,-10000,-4845,-6451,3913,9777,-388,-10000
-4016,-10000,-4300,-5791,3798,9784,-723,-10000
-4024,-10000,-3880,-5244,3681,9791,-1021,-10000
-4039,-10000,-3554,-4781,3564,9798,-1291,-10000
-4039,-10000,-3262,-4352,3447,9805,-1530,-10000
-4014,-10000,-2983,-3937,3333,9812,-1738,-10000
-4014,-10000,-2724,-3546,3220,9819,-1960,-10000
-4053,-10000,-2491,-3184,3110,9826,-2203,-10000
-4345,-10000,-2281,-2852,3005,9832,-2685,-10000
-4824,-10000,-2093,-2550,2905,9838,-3337,-10000
-5347,-10000,-1928,-2277,2812,9844,-4019,-10000
-5794,-10000,-1782,-2033,2725,9849,-4610,-10000
-6136,-9655,-1655,-1817,2643,9855,-5077,-10000
-6345,-9270,-1545,-1630,2567,9859,-5398,-9979
-6498,-8966,-1450,-1468,2499,9863,-5652,-9653
-6331,-8546,-1369,-1330,2439,9867,-5576,-9209
-5909,-8039,-1301,-1213,2384,9870,-5232,-8677
-5394,-7528,-1241,-1114,2336,9873,-4781,-8141
-4967,-7101,-1189,-1030,2293,9876,-4411,-7691
-4693,-6786,-1143,-962,2256,9878,-4182,-7358
-4518,-6550,-1103,-908,2225,9880,-4040,-7108
-4370,-6347,-1067,-865,2198,9882,-3918,-6888
-4221,-6155,-1034,-830,2176,9883,-3790,-6682
-4074,-5972,-1003,-802,2159,9884,-3657,-6484
-3934,-5793,-975,-780,2146,9885,-3530,-6288
-3797,-5614,-946,-762,2136,9885,-3400,-6095
-3661,-5431,-918,-748,2129,9886,-3269,-5894
-3529,-5245,-888,-736,2125,9886,-3140,-5692
-3399,-5052,-857,-724,2122,9886,-3014,-5479
-3269,-4852,-825,-711,2120,9886,-2888,-5260
-3139,-4642,-793,-699,2120,9886,-2761,-5030
-3007,-4424,-761,-686,2120,9886,-2634,-4796
-2875,-4199,-728,-672,2122,9886,-2506,-4552
-2742,-3970,-694,-656,2123,9886,-2379,-4300
-2609,-3738,-659,-636,2125,9886,-2253,-4049
-2475,-3503,-623,-615,2127,9886,-2131,-3795
-2341,-3267,-586,-593,2129,9886,-2006,-3540
-2209,-3032,-550,-569,2130,9886,-1887,-3286
-2079,-2801,-515,-542,2130,9886,-1771,-3038
-1952,-2576,-482,-514,2128,9886,-1657,-2796
-1828,-2359,-449,-484,2127,9886,-1551,-2563
-1707,-2151,-416,-454,2125,9886,-1447,-2338
-1590,-1954,-385,-424,2123,9886,-1346,-2127
-1479,-1768,-354,-395,2120,9886,-1253,-1927
-1374,-1593,-326,-366,2115,9887,-1163,-1739
-1276,-1432,-299,-336,2111,9887,-1082,-1566
-1183,-1284,-274,-306,2106,9887,-1008,-1407
-1096,-1151,-250,-277,2102,9887,-937,-1265
-1015,-1030,-228,-250,2097,9888,-874,-1134
-941,-923,-209,-224,2091,9888,-816,-1020
-874,-827,-192,-200,2086,9888,-764,-919
-814,-744,-177,-177,2081,9889,-719,-827
-759,-672,-162,-156,2075,9889,-676,-751
-710,-610,-149,-136,2068,9890,-639,-684
-666,-557,-138,-117,2062,9890,-609,-628
-627,-512,-130,-100,2057,9890,-581,-581
-593,-474,-122,-85,2052,9891,-556,-540
-562,-442,-114,-73,2047,9891,-534,-505
-536,-416,-108,-62,2042,9891,-513,-476
-513,-395,-102,-53,2039,9891,-496,-455
-494,-379,-98,-46,2036,9891,-482,-435
-476,-364,-94,-40,2034,9892,-466,-421
-460,-349,-91,-34,2031,9892,-455,-406
-446,-336,-88,-29,2027,9892,-444,-390
-434,-324,-86,-26,2025,9892,-435,-378
-424,-313,-83,-23,2023,9892,-424,-367
-414,-301,-81,-21,2021,9892,-418,-352
-404,-288,-79,-19,2019,9893,-408,-339
-394,-273,-77,-18,2018,9893,-399,-324
-383,-258,-75,-18,2018,9893,-388,-306
-372,-241,-73,-18,2018,9893,-374,-286
-363,-224,-71,-18,2017,9893,-366,-269
-353,-206,-68,-16,2016,9893,-358,-249
-342,-187,-66,-16,2016,9893,-345,-230
-331,-168,-63,-16,2016,9893,-334,-208
-319,-149,-61,-17,2017,9893,-321,-189
-307,-129,-58,-18,2018,9893,-310,-167
-296,-109,-54,-17,2018,9893,-297,-144
-283,-88,-51,-16,2018,9893,-286,-120
-270,-67,-47,-14,2018,9893,-271,-98
-258,-46,-44,-13,2018,9893,-258,-75
-246,-27,-40,-12,2018,9893,-247,-53
-234,-7,-36,-11,2018,9893,-236,-31
-221,11,-32,-9,2018,9893,-224,-9
-208,29,-30,-7,2018,9893,-211,8
-196,47,-28,-6,2018,9893,-201,26
-184,63,-25,-3,2018,9893,-189,45
-172,77,-21,-1,2018,9893,-178,62
-161,92,-18,0,2018,9893,-167,79
-151,105,-15,2,2018,9893,-159,92
-141,117,-12,4,2018,9893,-151,107
-133,128,-10,7,2018,9893,-145,118
-124,137,-8,8,2018,9893,-136,128
-116,147,-5,11,2016,9893,-129,140
-109,157,-3,13,2014,9893,-124,150
-102,165,-1,16,2013,9893,-118,158
-96,171,0,19,2013,9893,-114,164
-90,177,2,22,2013,9893,-111,173
-84,182,4,24,2013,9893,-104,178
-77,186,6,26,2013,9893,-100,185
-72,192,8,27,2013,9893,-95,190
-68,197,8,27,2013,9893,-91,196
-65,202,9,28,2012,9893,-87,201
-61,205,9,30,2011,9893,-85,203
-57,207,9,33,2010,9893,-83,206
-53,210,10,35,2009,9893,-80,208
-49,213,10,37,2008,9893,-78,212
-47,216,11,37,2008,9893,-75,216
-46,220,12,37,2008,9893,-74,219
-44,224,13,38,2008,9893,-75,223
-42,228,14,39,2008,9893,-73,227
-39,232,15,40,2008,9893,-70,233
-36,235,15,41,2008,9893,-68,236
-33,239,17,42,2008,9893,-64,240
-31,242,18,43,2008,9893,-62,244
-29,245,19,43,2008,9893,-61,246
-27,248,19,44,2008,9893,-61,249
-25,251,18,44,2008,9893,-59,252
-24,254,19,43,2008,9893,-54,256
-22,258,20,43,2008,9893,-53,262
-20,263,21,41,2008,9893,-48,267
-17,267,22,40,2008,9893,-46,271
-15,271,23,41,2008,9893,-45,277
