F1-X,F1-Y,F2-X,F2-Y,F3-X,F3-Y,MIX1-X,MIX1-Y
-236,21,-36,20,1979,9895,-263,-9
-225,40,-33,20,1979,9895,-252,12
-214,59,-31,19,1977,9895,-239,34
-202,78,-27,19,1976,9895,-228,54
-190,97,-24,19,1974,9895,-213,73
-178,114,-21,20,1972,9895,-201,93
-166,131,-18,22,1970,9895,-192,113
-154,148,-14,24,1969,9896,-180,130
-144,162,-10,26,1968,9896,-170,147
-134,176,-7,27,1967,9896,-162,163
-124,187,-5,29,1966,9896,-152,175
-113,198,-3,33,1965,9896,-144,185
-101,207,-1,37,1964,9896,-134,197
-91,216,1,40,1964,9896,-126,207
-83,225,5,42,1966,9896,-118,218
-77,232,9,43,1967,9896,-113,228
-71,237,11,45,1969,9896,-107,233
-66,241,12,48,1971,9895,-104,236
-61,244,12,51,1973,9895,-102,240
-57,248,13,53,1975,9895,-97,244
-53,252,14,54,1978,9895,-95,247
-50,256,17,55,1980,9895,-91,253
-46,258,18,56,1983,9895,-90,257
-42,260,20,57,1984,9895,-86,258
-40,261,21,59,1984,9895,-84,260
-39,263,22,60,1984,9895,-83,264
-38,264,23,61,1984,9895,-81,266
-37,266,23,61,1984,9895,-81,267
-36,267,23,61,1984,9895,-79,268
-34,270,23,61,1984,9895,-78,271
-32,272,23,61,1984,9895,-76,273
-31,275,23,61,1982,9895,-75,277
-30,278,24,62,1980,9895,-76,279
-28,280,26,63,1979,9895,-75,281
-27,283,26,64,1979,9895,-74,284
-27,285,27,65,1979,9895,-73,285
-26,286,27,64,1979,9895,-73,288
-25,288,26,64,1979,9895,-72,289
-23,290,26,64,1979,9895,-69,291
-21,294,26,64,1980,9895,-67,295
-19,297,26,65,1982,9895,-65,299
-17,300,26,64,1985,9895,-63,301
-14,302,28,63,1987,9895,-61,306
-12,304,29,62,1989,9895,-56,308
-9,307,30,61,1992,9894,-53,312
-7,310,30,60,1996,9894,-50,317
-5,313,30,60,2002,9894,-47,319
-2,315,30,61,2008,9893,-47,319
0,317,31,62,2013,9893,-45,323
2,319,32,63,2018,9893,-42,325
3,322,33,64,2023,9892,-41,329
5,325,34,64,2027,9892,-39,332
7,326,34,64,2032,9892,-37,333
10,328,33,64,2038,9891,-34,334
13,331,33,64,2042,9891,-31,338
14,334,33,64,2045,9891,-30,340
15,336,35,65,2047,9891,-29,343
16,337,36,66,2049,9891,-28,346
18,337,37,67,2050,9891,-29,346
19,338,37,67,2052,9891,-28,347
21,339,37,67,2052,9891,-24,349
21,341,37,67,2052,9891,-23,350
22,343,38,68,2051,9891,-25,352
23,346,40,69,2049,9891,-24,355
24,346,41,70,2046,9891,-23,356
25,347,41,71,2043,9891,-23,356
25,347,41,71,2041,9891,-21,356
25,347,41,70,2039,9891,-21,356
27,347,41,70,2036,9891,-20,357
28,348,41,70,2033,9892,-18,358
30,350,41,71,2029,9892,-17,360
30,352,41,70,2026,9892,-17,361
30,353,41,71,2023,9892,-17,362
30,353,41,71,2018,9893,-17,363
31,354,41,71,2013,9893,-15,363
32,355,41,70,2008,9893,-14,365
33,356,41,70,2005,9894,-13,366
33,357,41,71,2002,9894,-14,367
33,357,42,71,1998,9894,-14,369
34,357,42,72,1994,9894,-13,369
36,358,43,72,1988,9895,-10,371
37,358,43,73,1984,9895,-12,371
38,359,44,73,1980,9895,-12,372
38,361,44,74,1977,9895,-12,373
39,364,45,74,1974,9895,-10,375
39,365,44,74,1971,9895,-10,378
39,366,44,73,1967,9896,-10,378
41,367,43,73,1964,9896,-7,379
42,367,43,72,1961,9896,-4,379
43,368,43,73,1959,9896,-3,380
44,368,44,73,1959,9896,-6,380
45,369,44,74,1959,9896,-4,380
47,369,44,74,1960,9896,-3,382
48,370,44,74,1959,9896,-2,383
48,372,44,74,1959,9896,-2,384
46,373,44,74,1959,9896,-3,385
45,374,44,74,1961,9896,-4,386
