F1-X,F1-Y,F2-X,F2-Y,F3-X,F3-Y,MIX1-X,MIX1-Y
-4250,-10000,-8667,-3031,1102,2413,-4603,-10000
-4250,-10000,-8930,-3284,1146,2438,-4508,-10000
-4260,-10000,-9205,-3558,1192,2466,-4411,-10000
-4270,-10000,-9466,-3828,1240,2497,-4315,-10000
-4262,-10000,-9661,-4046,1289,2529,-4216,-10000
-4254,-10000,-9752,-4175,1338,2563,-4148,-10000
-4253,-10000,-9739,-4217,1387,2600,-4112,-10000
-4253,-10000,-9704,-4247,1438,2638,-4080,-10000
-4253,-10000,-9657,-4274,1492,2680,-4049,-10000
-4253,-10000,-9620,-4319,1546,2724,-4007,-10000
-4253,-10000,-9583,-4371,1602,2771,-3958,-10000
-4253,-10000,-9537,-4424,1659,2821,-3910,-10000
-4253,-10000,-9486,-4479,1716,2873,-3856,-10000
-4253,-10000,-9430,-4539,1773,2929,-3797,-10000
-4253,-10000,-9371,-4602,1830,2988,-3736,-10000
-4253,-10000,-9309,-4668,1890,3050,-3673,-10000
-4253,-10000,-9244,-4739,1950,3115,-3604,-10000
-4253,-10000,-9175,-4813,2012,3182,-3531,-10000
-4253,-10000,-9103,-4890,2073,3253,-3458,-10000
-4253,-10000,-9027,-4970,2135,3328,-3377,-10000
-4253,-10000,-8950,-5053,2198,3407,-3299,-10000
-4253,-10000,-8871,-5138,2262,3490,-3216,-10000
-4253,-10000,-8790,-5225,2326,3576,-3131,-10000
-4253,-10000,-8706,-5316,2390,3664,-3043,-10000
-4253,-10000,-8620,-5408,2454,3757,-2955,-10000
-4253,-10000,-8532,-5502,2519,3854,-2862,-10000
-4253,-10000,-8444,-5596,2584,3954,-2772,-10000
-4253,-10000,-8356,-5691,2649,4058,-2679,-10000
-4253,-10000,-8267,-5786,2713,4165,-2586,-10000
-4253,-10000,-8177,-5883,2777,4276,-2493,-10000
-4253,-10000,-8087,-5979,2841,4391,-2398,-10000
-4253,-10000,-7997,-6076,2905,4510,-2307,-10000
-4253,-10000,-7907,-6172,2968,4633,-2214,-10000
-4253,-10000,-7818,-6267,3030,4761,-2121,-10000
-4253,-10000,-7730,-6361,3092,4892,-2028,-10000
-4253,-10000,-7644,-6454,3153,5025,-1940,-10000
-4253,-10000,-7559,-6546,3214,5161,-1850,-10000
-4253,-10000,-7474,-6636,3273,5301,-1762,-10000
-4253,-10000,-7392,-6725,3331,5446,-1677,-10000
-4253,-10000,-7311,-6811,3389,5594,-1594,-10000
-4253,-10000,-7232,-6896,3445,5746,-1511,-10000
-4253,-10000,-7155,-6978,3500,5901,-1430,-10000
-4253,-10000,-7081,-7058,3554,6059,-1355,-10000
-4253,-10000,-7010,-7134,3608,6220,-1279,-10000
-4253,-10000,-6941,-7208,3661,6383,-1208,-10000
-4253,-10000,-6875,-7278,3711,6549,-1140,-10000
-4253,-10000,-6813,-7346,3760,6718,-1074,-10000
-4253,-10000,-6754,-7409,3807,6889,-1013,-10000
-4253,-10000,-6698,-7468,3852,7063,-954,-10000
-4253,-10000,-6646,-7524,3896,7239,-900,-10000
-4253,-10000,-6596,-7578,3939,7418,-849,-10000
-4253,-10000,-6549,-7628,3981,7598,-800,-10000
-4253,-10000,-6506,-7674,4019,7780,-754,-10000
-4253,-10000,-6467,-7716,4057,7964,-715,-10000
-4253,-10000,-6432,-7754,4093,8149,-678,-10000
-4253,-10000,-6400,-7788,4128,8335,-644,-10000
-4253,-10000,-6371,-7820,4163,8522,-615,-10000
-4253,-10000,-6346,-7847,4195,8707,-588,-10000
-4253,-10000,-6323,-7871,4225,8890,-563,-10000
-4253,-10000,-6304,-7891,4252,9080,-544,-10000
-4253,-10000,-6289,-7908,4279,9279,-529,-10000
-4253,-10000,-6277,-7921,4306,9475,-515,-10000
-4253,-10000,-6268,-7930,4328,9636,-507,-10000
-4253,-10000,-6262,-7936,4346,9731,-500,-10000
-4253,-10000,-6259,-7940,4357,9752,-498,-10000
-4253,-10000,-6258,-7941,4367,9751,-495,-10000
-4253,-10000,-6259,-7939,4375,9743,-498,-10000
-4253,-10000,-6263,-7935,4381,9741,-502,-10000
-4253,-10000,-6270,-7928,4385,9746,-510,-10000
-4253,-10000,-6279,-7918,4387,9748,-517,-10000
-4253,-10000,-6289,-7907,4390,9748,-529,-10000
-4253,-10000,-6301,-7894,4391,9747,-542,-10000
-4253,-10000,-6315,-7880,4390,9748,-556,-10000
-4253,-10000,-6330,-7864,4387,9748,-571,-10000
-4253,-10000,-6346,-7846,4381,9748,-588,-10000
-4253,-10000,-6365,-7826,4374,9749,-607,-10000
