F1-X,F1-Y,F2-X,F2-Y,F3-X,F3-Y,MIX1-X,MIX1-Y
-4136,-10000,-6220,-7991,4272,9755,-120,-10000
-4136,-10000,-6199,-7850,4204,9759,-216,-10000
-4136,-10000,-5959,-7497,4132,9763,-394,-10000
-4136,-10000,-5567,-7000,4055,9768,-633,-10000
-4136,-10000,-5142,-6470,3976,9773,-885,-10000
-4136,-10000,-4779,-5998,3894,9778,-1112,-10000
-4136,-10000,-4495,-5599,3810,9783,-1312,-10000
-4136,-10000,-4249,-5240,3723,9788,-1495,-10000
-4134,-10000,-4013,-4891,3637,9794,-1669,-10000
-4137,-10000,-3781,-4553,3551,9799,-1845,-10000
-4147,-10000,-3563,-4232,3466,9804,-2019,-10000
-4155,-10000,-3360,-3931,3382,9809,-2181,-10000
-4138,-10000,-3172,-3650,3300,9814,-2308,-10000
-4133,-10000,-2997,-3392,3221,9819,-2434,-10000
-4133,-10000,-2836,-3153,3145,9824,-2556,-10000
-4258,-10000,-2687,-2934,3071,9828,-2794,-10000
-4546,-10000,-2550,-2734,3002,9833,-3182,-10000
-4902,-10000,-2424,-2553,2935,9837,-3631,-10000
-5222,-10000,-2309,-2389,2873,9840,-4033,-10000
-5455,-10000,-2202,-2242,2815,9844,-4338,-10000
-5619,-10000,-2103,-2110,2761,9847,-4568,-10000
-5752,-10000,-2011,-1990,2711,9850,-4759,-10000
-5885,-10000,-1926,-1882,2665,9853,-4943,-10000
-6039,-9940,-1847,-1784,2624,9855,-5144,-10000
-6163,-9708,-1774,-1695,2587,9858,-5310,-10000
-6281,-9487,-1703,-1616,2555,9860,-5461,-10000
-6210,-9182,-1636,-1545,2526,9862,-5424,-9942
-5966,-8799,-1572,-1480,2500,9863,-5215,-9531
-5641,-8384,-1511,-1420,2477,9865,-4922,-9087
-5344,-7994,-1454,-1364,2456,9866,-4654,-8670
-5121,-7651,-1398,-1312,2438,9867,-4459,-8299
-4941,-7338,-1343,-1263,2422,9868,-4303,-7961
-4766,-7032,-1290,-1216,2409,9869,-4152,-7630
-4581,-6726,-1239,-1171,2398,9869,-3988,-7300
-4394,-6423,-1189,-1128,2388,9870,-3824,-6975
-4213,-6126,-1140,-1087,2380,9870,-3663,-6653
-4037,-5837,-1092,-1047,2372,9871,-3507,-6341
-3866,-5554,-1045,-1006,2365,9871,-3355,-6036
-3700,-5280,-1000,-966,2359,9872,-3210,-5739
-3539,-5012,-957,-926,2354,9872,-3071,-5453
-3382,-4752,-914,-886,2349,9873,-2933,-5172
-3230,-4499,-873,-847,2345,9873,-2801,-4901
-3083,-4255,-833,-808,2340,9873,-2675,-4637
-2941,-4021,-795,-770,2334,9873,-2553,-4387
-2806,-3796,-759,-733,2330,9873,-2439,-4145
-2676,-3581,-723,-696,2325,9874,-2327,-3916
-2551,-3377,-689,-660,2320,9874,-2221,-3695
-2432,-3184,-656,-624,2315,9874,-2122,-3488
-2317,-3003,-625,-590,2310,9875,-2026,-3293
-2208,-2833,-597,-557,2305,9875,-1934,-3111
-2104,-2673,-570,-524,2300,9875,-1848,-2940
-2007,-2522,-544,-494,2295,9876,-1768,-2778
-1915,-2381,-519,-463,2291,9876,-1694,-2625
-1828,-2250,-495,-435,2286,9876,-1622,-2486
-1745,-2128,-473,-407,2281,9877,-1556,-2356
-1668,-2015,-452,-381,2276,9877,-1492,-2235
-1596,-1911,-433,-357,2271,9877,-1434,-2122
-1528,-1814,-415,-336,2266,9877,-1379,-2017
-1466,-1726,-398,-315,2263,9878,-1325,-1922
-1407,-1643,-383,-296,2260,9878,-1278,-1834
-1352,-1567,-369,-279,2257,9878,-1234,-1752
-1299,-1496,-355,-262,2252,9878,-1190,-1676
-1249,-1430,-342,-247,2247,9879,-1148,-1604
-1201,-1369,-329,-233,2241,9879,-1107,-1538
-1157,-1311,-317,-220,2237,9879,-1071,-1474
-1117,-1257,-306,-207,2233,9880,-1036,-1414
-1079,-1206,-296,-196,2230,9880,-1004,-1361
-1043,-1157,-287,-187,2227,9880,-971,-1306
-1008,-1110,-279,-179,2225,9880,-942,-1257
-976,-1065,-270,-172,2223,9880,-914,-1206
-945,-1022,-261,-165,2221,9880,-886,-1157
-915,-980,-252,-159,2218,9880,-856,-1113
-885,-940,-243,-153,2215,9880,-831,-1068
-856,-901,-236,-146,2213,9881,-804,-1025
-829,-863,-228,-140,2211,9881,-781,-983
-803,-823,-221,-134,2209,9881,-758,-939
-778,-785,-214,-130,2207,9881,-733,-898
-754,-748,-207,-125,2204,9881,-712,-859
-730,-714,-200,-120,2203,9881,-688,-819
-706,-681,-193,-115,2203,9881,-667,-783
-682,-648,-185,-110,2201,9881,-644,-748
-658,-615,-179,-105,2200,9881,-625,-709
-637,-582,-173,-101,2199,9882,-604,-673
-617,-550,-167,-97,2198,9882,-585,-639
-596,-521,-160,-94,2197,9882,-566,-606
-574,-493,-154,-90,2195,9882,-548,-576
-554,-465,-149,-85,2193,9882,-527,-545
-534,-437,-144,-81,2191,9882,-511,-515
-516,-410,-138,-77,2190,9882,-494,-485
-499,-385,-132,-74,2189,9882,-477,-456
-482,-361,-126,-71,2188,9882,-462,-429
-466,-338,-121,-67,2187,9882,-448,-404
-451,-315,-117,-62,2185,9882,-434,-379
-435,-293,-112,-57,2183,9883,-422,-355
-420,-273,-108,-54,2183,9883,-407,-334
-406,-254,-105,-51,2184,9883,-396,-312
-393,-236,-101,-47,2184,9883,-383,-291
-380,-219,-97,-43,2182,9883,-373,-274
-368,-202,-93,-40,2180,9883,-363,-255
-355,-186,-90,-37,2179,9883,-351,-239
-343,-171,-87,-34,2178,9883,-343,-220
-332,-156,-83,-31,2179,9883,-332,-203
