F1-X,F1-Y,F2-X,F2-Y,F3-X,F3-Y,MIX1-X,MIX1-Y
-438,-5,71,159,2057,9890,-531,-2
-430,9,73,157,2058,9890,-521,14
-422,24,75,155,2060,9890,-511,29
-413,39,78,154,2062,9890,-502,47
-404,56,81,154,2062,9890,-491,67
-394,73,84,154,2062,9890,-482,86
-385,90,87,155,2062,9890,-472,103
-375,106,89,156,2062,9890,-462,123
-365,121,92,159,2061,9890,-452,137
-356,135,95,162,2062,9890,-446,151
-347,147,98,166,2063,9890,-438,166
-338,158,101,168,2066,9890,-432,179
-329,167,104,169,2067,9890,-423,189
-321,177,107,171,2066,9890,-415,201
-313,185,109,173,2063,9890,-407,209
-306,192,111,176,2062,9890,-402,217
-300,198,113,179,2061,9890,-399,225
-295,202,115,181,2062,9890,-395,229
-292,203,116,182,2062,9890,-391,230
-289,205,118,184,2062,9890,-389,233
-287,207,119,184,2062,9890,-386,236
-284,208,120,185,2062,9890,-385,238
-282,207,122,186,2062,9890,-384,238
-282,205,122,188,2062,9890,-384,235
-283,203,122,190,2062,9890,-384,233
-284,201,121,191,2062,9890,-388,230
-284,198,120,192,2062,9890,-391,225
-285,196,120,193,2062,9890,-391,223
-286,194,120,192,2062,9890,-393,220
-288,191,121,192,2062,9890,-391,218
-290,188,121,192,2062,9890,-394,216
-292,185,120,193,2062,9890,-399,212
-294,182,118,192,2062,9890,-400,209
-296,180,116,191,2062,9890,-402,205
-298,179,116,190,2062,9890,-401,203
-300,177,116,189,2062,9890,-404,203
-303,174,117,189,2062,9890,-406,201
-305,171,115,188,2062,9890,-408,195
-307,168,113,187,2062,9890,-410,192
-309,167,112,187,2062,9890,-412,191
-311,166,111,188,2062,9890,-415,189
-313,165,110,188,2062,9890,-418,187
-314,162,109,188,2062,9890,-421,184
-315,159,107,187,2062,9890,-421,181
-317,157,107,186,2062,9890,-421,179
-319,156,108,184,2062,9890,-422,178
-321,154,108,183,2062,9890,-422,177
-324,152,108,182,2062,9890,-424,174
-326,149,106,181,2062,9890,-427,170
-328,146,104,182,2062,9890,-429,166
-331,144,103,182,2062,9890,-434,163
-333,141,103,182,2062,9890,-437,161
-335,138,103,181,2062,9890,-435,158
-338,135,102,180,2062,9890,-438,155
-340,132,101,180,2062,9890,-440,151
-343,128,100,180,2062,9890,-444,145
-346,124,100,179,2062,9890,-446,142
-348,120,99,177,2062,9890,-449,136
-350,116,97,176,2062,9890,-448,133
-353,112,97,174,2062,9890,-450,129
-355,107,97,173,2062,9890,-452,124
-359,101,98,174,2062,9890,-457,118
-364,95,97,175,2062,9890,-461,112
-369,91,95,175,2062,9890,-468,107
-372,87,93,174,2062,9890,-472,101
-375,82,90,172,2062,9890,-472,96
-379,76,89,170,2062,9890,-477,90
-385,70,89,169,2062,9890,-482,84
-392,63,88,169,2062,9890,-488,74
-397,57,88,168,2062,9890,-491,68
-402,51,86,167,2062,9890,-495,62
-407,45,83,166,2062,9890,-504,53
-413,38,79,166,2062,9890,-509,46
-419,30,78,166,2062,9890,-515,36
-425,22,78,164,2062,9890,-521,28
-430,14,78,162,2062,9890,-523,23
-435,7,76,160,2062,9890,-526,13
-442,0,73,159,2062,9890,-535,6
-449,-6,70,159,2062,9890,-542,-3
-456,-15,68,158,2063,9890,-549,-12
-464,-25,66,155,2063,9890,-554,-25
-470,-36,64,153,2063,9890,-560,-36
-478,-46,61,151,2064,9890,-567,-48
-485,-54,59,149,2065,9890,-572,-57
-493,-63,57,147,2067,9890,-579,-65
-501,-72,56,145,2067,9890,-588,-75
-509,-82,54,144,2067,9890,-593,-87
-516,-93,51,144,2067,9890,-603,-98
-524,-103,48,142,2067,9890,-610,-111
-531,-112,46,141,2067,9890,-617,-120
-538,-122,44,139,2067,9890,-621,-133
-544,-132,42,138,2067,9890,-627,-142
-552,-142,40,137,2067,9890,-636,-156
-561,-152,38,136,2067,9890,-644,-166
-570,-163,36,134,2067,9890,-653,-177
-577,-173,34,132,2067,9890,-656,-189
-582,-182,32,130,2066,9890,-662,-198
-589,-191,31,129,2067,9890,-668,-208
-596,-200,29,127,2068,9890,-676,-217
-604,-211,27,126,2070,9889,-681,-230
-612,-220,25,124,2071,9889,-688,-240
-619,-229,24,122,2072,9889,-695,-249
-626,-237,22,121,2071,9889,-701,-258
-632,-243,20,119,2071,9889,-706,-266
-639,-251,18,117,2071,9889,-712,-273
-644,-259,17,115,2071,9889,-717,-281
-650,-268,15,114,2071,9889,-721,-292
-655,-276,14,113,2071,9889,-726,-301
-661,-285,13,112,2071,9889,-731,-311
-667,-293,11,111,2071,9889,-738,-318
-674,-301,10,109,2071,9889,-744,-329
-682,-308,7,107,2071,9889,-749,-336
-688,-316,6,105,2072,9889,-755,-344
-695,-324,4,104,2073,9889,-762,-355
-701,-334,2,102,2074,9889,-769,-365
-708,-343,0,101,2075,9889,-772,-373
-714,-352,0,99,2076,9889,-778,-385
-720,-360,-2,97,2076,9889,-783,-394
-726,-369,-3,97,2076,9889,-791,-402
-733,-378,-4,95,2076,9889,-797,-411
-740,-388,-6,93,2076,9889,-802,-422
-747,-399,-9,91,2076,9889,-808,-435
-754,-410,-11,89,2076,9889,-815,-446
-762,-421,-14,86,2078,9889,-820,-460
-770,-432,-16,84,2080,9889,-828,-471
-779,-443,-18,83,2081,9889,-834,-482
-788,-455,-20,81,2081,9889,-843,-496
-796,-467,-22,79,2081,9889,-852,-510
-806,-480,-25,77,2081,9889,-860,-524
-816,-492,-29,75,2081,9889,-870,-539
-826,-505,-32,73,2081,9889,-877,-552
-836,-518,-36,72,2081,9889,-887,-568
-846,-532,-39,70,2081,9889,-897,-582
-857,-547,-42,67,2081,9889,-908,-599
-868,-563,-46,64,2082,9889,-916,-617
-881,-578,-50,60,2085,9888,-928,-634
-893,-596,-53,57,2086,9888,-938,-654
-906,-614,-55,54,2086,9888,-950,-672
-919,-632,-58,54,2086,9888,-963,-693
-931,-649,-61,52,2086,9888,-975,-710
-944,-667,-65,49,2086,9888,-985,-731
-958,-686,-69,46,2086,9888,-998,-753
-973,-706,-74,44,2085,9888,-1013,-776
-987,-727,-78,40,2086,9888,-1025,-797
-1002,-748,-83,36,2087,9888,-1040,-820
-1017,-769,-87,32,2089,9888,-1052,-843
-1033,-791,-91,28,2091,9888,-1064,-867
-1050,-814,-94,25,2091,9888,-1081,-892
-1067,-838,-98,21,2091,9888,-1096,-919
-1084,-861,-102,17,2091,9888,-1112,-942
-1100,-885,-107,13,2092,9888,-1125,-968
-1116,-908,-112,8,2094,9888,-1138,-994
-1134,-934,-116,4,2096,9888,-1156,-1022
-1151,-960,-121,0,2096,9888,-1169,-1052
-1169,-986,-125,-3,2096,9888,-1185,-1077
