F1-X,F1-Y,F2-X,F2-Y,F3-X,F3-Y,MIX1-X,MIX1-Y
-4254,-10000,-3083,-3291,1517,9923,-2407,-10000
-4250,-10000,-3014,-3209,1490,9925,-2440,-10000
-4252,-10000,-2947,-3129,1462,9927,-2478,-10000
-4297,-10000,-2881,-3051,1434,9928,-2557,-10000
-4388,-10000,-2815,-2975,1409,9930,-2683,-10000
-4506,-10000,-2751,-2901,1384,9931,-2834,-10000
-4625,-10000,-2689,-2828,1360,9933,-2984,-10000
-4733,-10000,-2628,-2757,1337,9934,-3125,-10000
-4834,-10000,-2569,-2689,1314,9936,-3256,-10000
-4934,-10000,-2511,-2623,1291,9937,-3386,-10000
-5035,-10000,-2454,-2558,1269,9938,-3514,-10000
-5135,-10000,-2399,-2495,1248,9940,-3642,-10000
-5231,-10000,-2346,-2433,1228,9941,-3765,-10000
-5325,-10000,-2293,-2372,1207,9942,-3889,-10000
-5416,-10000,-2243,-2314,1186,9944,-4004,-10000
-5504,-10000,-2193,-2257,1165,9945,-4117,-10000
-5590,-10000,-2143,-2202,1146,9946,-4227,-10000
-5675,-10000,-2095,-2147,1129,9947,-4336,-10000
-5757,-10000,-2048,-2092,1113,9948,-4443,-10000
-5836,-10000,-2003,-2039,1096,9949,-4546,-10000
-5908,-10000,-1958,-1988,1079,9950,-4642,-10000
-5981,-10000,-1915,-1940,1061,9951,-4735,-10000
-6061,-10000,-1872,-1893,1044,9952,-4837,-10000
-6135,-9871,-1830,-1847,1029,9953,-4930,-10000
-6201,-9735,-1788,-1802,1014,9954,-5016,-10000
-6194,-9564,-1749,-1758,999,9955,-5028,-10000
-6113,-9359,-1710,-1715,985,9956,-4969,-10000
-5983,-9134,-1673,-1673,970,9957,-4869,-9856
-5844,-8910,-1637,-1633,957,9957,-4758,-9616
-5717,-8695,-1601,-1592,944,9958,-4658,-9388
-5599,-8489,-1565,-1553,933,9959,-4566,-9167
-5483,-8287,-1529,-1516,921,9960,-4477,-8950
-5366,-8089,-1496,-1480,908,9960,-4383,-8738
-5249,-7894,-1462,-1444,896,9961,-4293,-8531
-5135,-7705,-1430,-1408,884,9962,-4203,-8327
-5024,-7519,-1398,-1373,873,9963,-4115,-8128
-4917,-7338,-1367,-1340,863,9963,-4030,-7936
-4812,-7162,-1337,-1307,852,9964,-3949,-7746
-4710,-6991,-1308,-1274,840,9965,-3869,-7564
-4610,-6826,-1279,-1242,829,9965,-3791,-7389
-4513,-6664,-1251,-1211,818,9966,-3713,-7213
-4418,-6505,-1223,-1182,809,9967,-3639,-7043
-4326,-6351,-1196,-1154,801,9967,-3565,-6880
-4237,-6202,-1170,-1126,793,9967,-3496,-6720
-4149,-6057,-1145,-1098,785,9968,-3427,-6565
-4064,-5918,-1120,-1071,777,9969,-3360,-6414
-3980,-5781,-1095,-1045,768,9969,-3292,-6267
-3897,-5646,-1072,-1019,758,9970,-3227,-6122
-3816,-5514,-1050,-993,750,9970,-3165,-5982
-3738,-5384,-1028,-968,742,9971,-3103,-5844
-3662,-5259,-1006,-944,735,9971,-3043,-5709
-3587,-5137,-983,-922,728,9971,-2983,-5577
-3514,-5019,-961,-900,720,9972,-2924,-5449
-3442,-4904,-940,-878,714,9972,-2868,-5327
-3372,-4791,-921,-856,707,9973,-2813,-5207
-3304,-4682,-903,-835,700,9973,-2757,-5090
-3236,-4575,-883,-815,694,9974,-2705,-4974
-3170,-4471,-863,-796,688,9974,-2651,-4862
-3105,-4369,-845,-778,682,9974,-2598,-4753
-3043,-4270,-827,-759,676,9975,-2548,-4643
-2982,-4173,-810,-740,669,9975,-2501,-4539
-2921,-4079,-792,-722,663,9975,-2451,-4439
-2861,-3987,-775,-704,658,9976,-2403,-4340
-2803,-3897,-757,-687,654,9976,-2357,-4243
-2746,-3808,-741,-671,649,9976,-2308,-4146
-2691,-3721,-726,-654,643,9977,-2264,-4054
-2637,-3637,-712,-638,637,9977,-2221,-3964
-2584,-3556,-698,-621,632,9978,-2181,-3877
-2534,-3476,-684,-606,628,9978,-2141,-3792
-2484,-3397,-669,-592,624,9978,-2100,-3707
-2434,-3319,-654,-578,620,9978,-2061,-3623
-2385,-3244,-639,-565,615,9978,-2020,-3541
-2337,-3172,-626,-552,610,9979,-1980,-3462
-2290,-3101,-613,-538,605,9979,-1942,-3387
-2245,-3032,-600,-524,599,9979,-1906,-3311
-2200,-2963,-586,-512,595,9980,-1871,-3236
-2157,-2896,-573,-500,592,9980,-1835,-3165
-2115,-2832,-561,-488,589,9980,-1801,-3094
-2073,-2769,-551,-476,585,9980,-1766,-3027
-2032,-2709,-540,-465,581,9981,-1734,-2963
-1993,-2650,-529,-455,577,9981,-1700,-2898
-1954,-2591,-517,-444,574,9981,-1668,-2834
-1916,-2532,-505,-432,570,9981,-1638,-2769
-1879,-2475,-494,-420,566,9981,-1608,-2708
-1843,-2419,-484,-409,563,9981,-1580,-2649
-1807,-2366,-474,-399,559,9982,-1551,-2592
-1772,-2314,-464,-391,556,9982,-1522,-2534
-1738,-2264,-454,-382,553,9982,-1492,-2480
-1705,-2214,-443,-373,550,9982,-1466,-2426
-1674,-2164,-433,-364,547,9983,-1440,-2371
-1644,-2117,-424,-354,545,9983,-1417,-2320
-1613,-2070,-416,-344,543,9983,-1394,-2270
-1583,-2025,-408,-335,540,9983,-1368,-2224
-1553,-1981,-400,-328,536,9983,-1345,-2176
-1524,-1937,-392,-320,533,9983,-1320,-2126
-1495,-1895,-383,-312,530,9984,-1296,-2081
-1468,-1854,-374,-303,528,9984,-1274,-2036
-1442,-1814,-367,-293,526,9984,-1254,-1993
-1416,-1775,-359,-285,523,9984,-1234,-1953
-1389,-1737,-352,-278,521,9984,-1212,-1911
-1362,-1699,-345,-272,518,9984,-1189,-1870
-1336,-1662,-338,-266,516,9985,-1167,-1829
-1312,-1626,-330,-260,513,9985,-1147,-1789
-1289,-1590,-323,-253,511,9985,-1127,-1750
-1265,-1555,-316,-246,509,9985,-1109,-1712
-1242,-1521,-308,-240,507,9985,-1090,-1674
-1219,-1487,-300,-233,506,9985,-1070,-1638
-1197,-1455,-294,-227,504,9985,-1053,-1602
-1175,-1424,-288,-220,501,9985,-1035,-1568
-1154,-1395,-283,-214,499,9985,-1018,-1538
-1134,-1365,-277,-209,497,9986,-1001,-1505
-1114,-1335,-271,-204,496,9986,-985,-1472
-1094,-1305,-264,-199,494,9986,-966,-1439
-1075,-1276,-258,-195,493,9986,-950,-1407
-1055,-1248,-253,-190,491,9986,-935,-1378
-1037,-1221,-248,-184,489,9986,-920,-1348
-1018,-1195,-242,-180,486,9986,-903,-1318
-1000,-1169,-236,-176,484,9986,-888,-1292
-982,-1144,-230,-171,483,9986,-871,-1264
-964,-1120,-225,-166,483,9986,-858,-1236
-948,-1097,-220,-162,483,9986,-844,-1210
-932,-1073,-217,-159,482,9987,-830,-1186
-917,-1050,-213,-155,480,9987,-819,-1159
-901,-1027,-208,-152,478,9987,-804,-1136
-886,-1005,-204,-147,476,9987,-792,-1112
-870,-984,-199,-143,474,9987,-780,-1090
-855,-964,-195,-139,473,9987,-765,-1066
-840,-944,-190,-136,473,9987,-754,-1043
-824,-924,-185,-131,473,9987,-742,-1024
-810,-906,-181,-126,472,9987,-731,-1002
-798,-887,-179,-120,470,9987,-721,-982
-786,-867,-176,-116,469,9987,-714,-963
-774,-849,-173,-113,468,9987,-701,-944
-761,-831,-168,-111,466,9988,-689,-924
-748,-814,-164,-108,465,9988,-679,-903
-736,-798,-160,-105,464,9988,-668,-886
-725,-781,-158,-101,463,9988,-661,-870
-715,-766,-155,-97,462,9988,-654,-850
-703,-750,-151,-94,460,9988,-643,-834
-690,-734,-147,-90,459,9988,-633,-816
-679,-718,-143,-87,459,9988,-622,-799
-668,-703,-140,-84,458,9988,-615,-782
-658,-689,-137,-82,457,9988,-606,-767
-648,-675,-135,-80,455,9988,-596,-753
-637,-660,-132,-78,454,9988,-589,-736
