F1-X,F1-Y,F2-X,F2-Y,F3-X,F3-Y,MIX1-X,MIX1-Y
95,88,21,-66,16,687,153,115
90,68,21,-73,17,685,153,97
82,50,19,-79,17,683,151,80
76,35,16,-83,17,683,146,64
70,22,14,-87,17,683,144,48
66,11,13,-91,17,683,142,39
62,3,12,-95,17,683,140,32
57,0,12,-99,17,683,137,28
51,-3,10,-103,17,683,134,25
47,-3,8,-104,17,683,130,23
44,-1,6,-106,17,683,129,24
43,1,5,-107,17,683,129,28
42,6,4,-108,17,683,128,30
42,12,3,-109,17,685,128,36
42,19,2,-110,16,687,128,43
42,27,1,-110,14,688,128,51
42,34,2,-111,12,689,128,58
43,40,2,-110,12,689,129,65
45,47,2,-108,12,688,131,72
47,54,2,-105,13,689,130,79
49,62,1,-103,12,690,129,84
51,68,2,-103,12,691,131,92
54,74,3,-102,11,692,134,98
56,79,4,-101,11,692,136,103
59,82,4,-99,11,693,137,106
61,83,3,-97,10,694,136,106
62,85,3,-95,9,695,137,107
62,87,4,-94,8,697,139,109
63,90,5,-93,7,699,136,114
65,91,5,-92,7,699,137,113
66,91,5,-90,8,699,136,113
67,90,5,-87,8,698,135,112
68,88,5,-85,8,699,136,111
68,87,4,-83,7,700,134,107
68,87,3,-83,7,702,134,107
68,87,3,-83,6,704,134,107
68,85,3,-83,7,704,134,104
67,83,3,-83,8,704,134,102
66,80,3,-83,9,703,131,100
65,79,3,-83,9,703,131,100
65,80,3,-82,8,705,131,100
64,79,2,-81,7,707,128,100
64,77,0,-80,5,708,128,95
63,74,0,-79,5,709,124,91
61,72,0,-79,5,709,123,90
61,71,1,-80,6,708,124,89
60,71,0,-80,7,708,124,89
59,71,0,-80,6,708,119,87
57,70,-2,-81,5,710,119,85
56,69,-2,-81,5,712,117,84
55,69,-2,-81,6,713,119,84
54,69,-2,-81,7,714,115,84
53,68,-3,-82,9,713,117,83
53,65,-3,-82,10,713,117,80
53,64,-3,-83,10,713,117,79
54,63,-2,-84,9,713,117,80
54,62,-1,-84,7,715,120,80
55,61,0,-85,5,715,122,78
56,59,0,-86,6,715,122,76
56,58,0,-86,7,714,122,75
57,58,0,-86,8,713,123,75
56,58,0,-86,7,714,122,75
56,58,0,-86,6,715,122,75
57,57,0,-86,5,715,123,74
58,55,0,-86,7,715,124,73
60,55,0,-86,9,713,126,72
62,55,0,-86,9,713,128,73
63,56,0,-86,9,713,129,73
63,57,0,-86,9,713,129,74
65,57,0,-86,9,714,130,74
66,57,0,-86,9,713,131,75
67,59,0,-86,9,711,133,75
67,60,0,-86,9,709,133,78
67,63,0,-86,9,708,133,80
68,65,0,-86,9,708,136,84
69,65,1,-87,9,708,137,85
69,65,1,-88,9,707,137,85
68,66,1,-88,8,705,136,85
68,68,1,-89,8,704,136,87
68,70,1,-88,8,703,136,90
69,73,2,-86,8,701,137,92
69,75,2,-84,8,700,135,95
69,76,2,-84,8,699,135,96
69,76,2,-84,8,698,135,96
68,76,3,-86,8,697,136,96
69,76,3,-86,8,695,137,96
69,76,2,-86,8,693,137,96
69,76,1,-86,7,690,135,96
69,76,0,-86,7,689,135,93
68,76,0,-86,7,687,134,93
68,75,0,-86,7,685,134,92
67,73,0,-86,7,683,133,90
66,72,0,-86,7,681,131,89
65,69,-1,-86,7,679,131,86
65,66,-3,-88,7,678,134,83
64,62,-4,-89,7,675,131,80
62,58,-3,-90,7,673,130,75
61,54,-1,-91,6,671,131,70
59,49,0,-93,6,669,133,68
59,43,-1,-93,6,668,133,63
59,38,-3,-94,6,666,129,54
58,32,-5,-94,6,663,129,48
56,25,-5,-95,6,661,129,42
54,18,-5,-97,6,659,128,35
53,10,-6,-98,6,658,126,28
53,3,-7,-99,5,657,126,18
51,-3,-7,-100,5,655,126,10
50,-9,-7,-101,5,653,125,7
47,-17,-8,-104,5,651,125,0
45,-23,-8,-105,5,648,123,-7
43,-30,-9,-105,5,646,122,-13
42,-36,-9,-105,5,645,119,-19
41,-42,-9,-107,5,645,122,-25
39,-49,-10,-108,5,643,120,-32
37,-57,-11,-110,5,642,118,-42
36,-63,-11,-110,4,641,117,-48
35,-69,-11,-109,4,640,115,-54
34,-75,-11,-109,4,638,114,-61
33,-81,-12,-110,4,637,113,-67
31,-88,-14,-112,4,636,114,-74
28,-94,-15,-112,4,635,112,-80
27,-99,-15,-112,4,635,111,-85
26,-103,-15,-113,4,634,109,-89
25,-108,-16,-113,4,632,108,-96
23,-114,-17,-115,4,630,106,-102
20,-119,-19,-116,4,630,103,-107
19,-124,-19,-116,4,630,102,-112
17,-129,-18,-116,4,631,100,-117
16,-133,-18,-115,4,631,100,-120
15,-137,-19,-116,4,630,98,-124
13,-141,-20,-117,4,629,96,-129
11,-144,-20,-118,4,627,97,-133
9,-148,-21,-118,3,625,95,-136
8,-150,-21,-118,3,625,93,-139
6,-152,-21,-118,3,625,91,-140
4,-154,-21,-119,3,625,90,-141
1,-156,-21,-119,3,625,86,-144
-1,-159,-22,-119,3,625,84,-148
-3,-161,-24,-119,3,625,81,-151
-4,-163,-26,-118,3,625,78,-156
-5,-164,-28,-118,3,625,78,-156
-7,-164,-28,-118,3,625,75,-157
-9,-164,-29,-119,3,625,73,-156
-11,-163,-29,-119,3,625,72,-156
-12,-162,-30,-118,4,627,68,-157
-12,-161,-31,-116,3,629,68,-156
-12,-160,-33,-117,3,630,68,-158
-13,-159,-35,-117,3,631,67,-156
-14,-158,-35,-118,4,631,65,-156
-14,-157,-36,-116,4,630,63,-155
-15,-156,-36,-115,4,630,62,-156
-16,-155,-37,-113,2,630,59,-155
-16,-153,-37,-112,0,632,58,-153
-16,-151,-37,-113,0,634,58,-151
-15,-148,-37,-113,0,635,59,-148
-15,-145,-38,-114,0,636,61,-146
-15,-144,-39,-115,1,637,59,-144
-16,-144,-41,-115,1,637,58,-146
-16,-143,-42,-113,1,638,56,-146
-15,-142,-41,-111,3,639,57,-144
-14,-140,-40,-109,4,640,56,-142
-13,-140,-40,-109,5,641,57,-142
-13,-140,-40,-109,5,642,57,-142
-14,-141,-41,-110,4,643,58,-144
-15,-141,-42,-111,4,644,57,-146
-16,-141,-43,-111,4,645,56,-146
-17,-142,-43,-112,5,646,56,-147
-16,-143,-43,-112,5,647,56,-148
-15,-145,-42,-112,5,648,57,-150
-15,-147,-43,-111,5,649,57,-152
-17,-150,-43,-111,5,650,53,-155
-18,-152,-44,-110,5,650,52,-157
-20,-154,-43,-110,5,650,51,-159
-21,-155,-42,-111,5,650,51,-161
-21,-157,-42,-112,5,651,51,-162
-22,-160,-43,-113,5,653,51,-166
-23,-163,-45,-114,6,655,50,-168
-24,-167,-47,-114,7,655,48,-174
-26,-169,-47,-113,8,655,46,-177
-27,-172,-47,-114,9,654,45,-179
-28,-174,-48,-114,10,654,43,-181
-29,-177,-51,-115,10,654,43,-186
-31,-180,-53,-115,10,656,39,-190
-34,-183,-53,-114,10,658,36,-192
-37,-186,-53,-115,10,659,34,-196
-39,-189,-54,-115,10,660,31,-200
-41,-193,-55,-117,10,660,31,-202
-44,-195,-57,-118,10,659,29,-207
-46,-199,-59,-120,10,659,26,-211
-49,-202,-61,-122,10,659,26,-217
-50,-206,-63,-124,11,659,24,-222
-52,-211,-65,-126,12,659,23,-227
-53,-216,-66,-126,12,661,21,-234
-56,-223,-69,-127,12,662,19,-240
-59,-230,-72,-127,12,664,15,-250
-63,-238,-74,-129,12,664,12,-258
-67,-246,-75,-133,13,664,10,-266
-71,-255,-77,-137,14,665,9,-277
-75,-263,-79,-139,15,666,7,-285
-79,-272,-82,-140,16,667,2,-294
-84,-284,-83,-143,16,668,-1,-308
-88,-297,-85,-146,16,668,-3,-322
-92,-311,-88,-151,16,669,-4,-335
-95,-324,-92,-156,16,668,-4,-351
-100,-337,-94,-161,17,669,-4,-363
-105,-351,-96,-165,18,670,-7,-378
-111,-367,-96,-169,19,672,-10,-394
-116,-384,-97,-173,20,673,-14,-411
-121,-402,-100,-179,21,674,-17,-429
-127,-420,-102,-184,21,675,-18,-448
-133,-439,-103,-190,21,676,-19,-466
-139,-458,-102,-196,21,678,-21,-483
-144,-477,-102,-201,21,680,-21,-502
-148,-497,-102,-205,22,682,-21,-518
-152,-516,-101,-211,23,683,-20,-535
-158,-535,-100,-217,23,685,-24,-555
-164,-555,-98,-223,23,686,-23,-572
-169,-575,-97,-228,24,688,-25,-589
-173,-594,-96,-231,25,689,-24,-606
-177,-612,-95,-234,27,691,-25,-625
-179,-630,-93,-237,28,693,-25,-639
-181,-648,-90,-241,27,696,-24,-655
-183,-666,-86,-244,27,699,-21,-671
-185,-682,-81,-247,28,701,-21,-682
-187,-695,-77,-249,28,704,-19,-693
-188,-707,-74,-250,28,706,-17,-703
-187,-718,-71,-252,28,707,-14,-710
-186,-728,-67,-253,27,709,-13,-719
-184,-737,-63,-253,26,711,-8,-725
-182,-743,-59,-252,26,713,-7,-728
-179,-746,-57,-250,26,715,-3,-730
-177,-745,-54,-248,26,717,-3,-728
-174,-743,-52,-245,25,719,-1,-726
-171,-738,-48,-243,24,721,2,-719
-167,-732,-45,-239,24,723,2,-710
-163,-722,-42,-235,24,725,4,-700
-159,-709,-40,-229,23,727,3,-687
-155,-693,-40,-222,21,729,3,-673
-149,-675,-41,-216,20,730,3,-656
-144,-654,-42,-210,20,732,3,-637
-140,-630,-43,-205,20,733,2,-616
-137,-603,-45,-198,18,736,2,-592
-133,-574,-47,-191,17,739,-1,-563
-127,-542,-50,-184,15,741,-3,-538
-121,-509,-56,-176,15,742,-4,-509
-116,-473,-62,-169,15,742,-7,-478
-112,-437,-70,-163,14,744,-9,-448
-110,-400,-78,-157,12,746,-14,-417
-107,-361,-86,-152,11,747,-17,-385
-103,-322,-96,-148,10,747,-19,-351
-99,-281,-106,-143,11,748,-23,-318
-96,-241,-117,-138,11,749,-28,-288
-95,-201,-130,-134,11,750,-34,-255
-95,-161,-143,-131,11,752,-39,-224
-95,-121,-157,-130,11,753,-46,-195
-95,-83,-171,-130,11,754,-51,-166
-96,-47,-186,-131,11,755,-54,-137
-98,-14,-201,-133,11,757,-62,-114
-103,16,-217,-137,11,758,-67,-92
-108,46,-233,-142,12,758,-74,-73
-114,75,-249,-148,13,760,-80,-51
-120,100,-266,-156,15,762,-86,-36
-128,121,-282,-167,17,763,-91,-23
-137,138,-299,-181,18,765,-96,-14
-149,153,-315,-197,20,767,-101,-4
-163,165,-331,-215,22,769,-104,0
-179,173,-346,-235,24,773,-111,2
-196,178,-361,-257,26,776,-115,2
-215,180,-376,-281,28,780,-120,0
-236,177,-391,-309,32,784,-124,-8
-259,171,-405,-339,34,787,-126,-17
-283,161,-418,-372,36,790,-131,-26
-310,148,-430,-406,40,794,-136,-40
-339,133,-441,-442,43,799,-141,-54
-369,116,-451,-482,47,804,-145,-70
-402,96,-461,-524,50,809,-148,-89
-435,73,-469,-568,54,814,-150,-107
-471,46,-477,-615,59,821,-151,-129
-508,16,-484,-663,63,829,-152,-153
-548,-12,-488,-714,67,837,-155,-173
-587,-42,-491,-766,71,845,-156,-196
-628,-74,-493,-820,74,852,-155,-218
-669,-107,-494,-874,78,861,-153,-239
-710,-143,-495,-928,81,870,-153,-264
-752,-179,-494,-983,84,879,-152,-289
-795,-214,-491,-1040,87,889,-150,-312
-837,-249,-487,-1095,89,901,-148,-332
-877,-283,-483,-1150,90,912,-145,-351
-916,-317,-477,-1203,91,925,-140,-371
-954,-351,-472,-1256,93,937,-136,-390
-990,-383,-466,-1306,95,949,-130,-407
