F1-X,F1-Y,F2-X,F2-Y,F3-X,F3-Y,MIX1-X,MIX1-Y
-4250,-10000,-8604,-3020,1022,2704,-4515,-10000
-4250,-10000,-8845,-3257,1064,2728,-4422,-10000
-4256,-10000,-9100,-3513,1108,2754,-4325,-10000
-4268,-10000,-9354,-3778,1153,2782,-4229,-10000
-4263,-10000,-9569,-4011,1198,2813,-4127,-10000
-4255,-10000,-9697,-4172,1245,2846,-4046,-10000
-4253,-10000,-9718,-4241,1292,2881,-4002,-10000
-4253,-10000,-9688,-4272,1340,2917,-3971,-10000
-4253,-10000,-9643,-4296,1389,2956,-3941,-10000
-4253,-10000,-9604,-4332,1440,2999,-3905,-10000
-4253,-10000,-9569,-4381,1491,3043,-3861,-10000
-4253,-10000,-9530,-4433,1544,3090,-3814,-10000
-4253,-10000,-9482,-4484,1599,3139,-3763,-10000
-4253,-10000,-9430,-4539,1653,3191,-3712,-10000
-4253,-10000,-9376,-4597,1708,3247,-3656,-10000
-4253,-10000,-9319,-4658,1763,3305,-3597,-10000
-4253,-10000,-9258,-4724,1819,3365,-3534,-10000
-4253,-10000,-9194,-4792,1876,3427,-3468,-10000
-4253,-10000,-9127,-4864,1934,3492,-3399,-10000
-4253,-10000,-9059,-4937,1993,3562,-3328,-10000
-4253,-10000,-8988,-5013,2051,3635,-3255,-10000
-4253,-10000,-8915,-5091,2110,3711,-3180,-10000
-4253,-10000,-8840,-5172,2168,3790,-3101,-10000
-4253,-10000,-8762,-5255,2226,3870,-3021,-10000
-4253,-10000,-8683,-5340,2286,3955,-2940,-10000
-4253,-10000,-8603,-5426,2346,4042,-2857,-10000
-4253,-10000,-8522,-5513,2407,4133,-2772,-10000
-4253,-10000,-8440,-5601,2468,4227,-2689,-10000
-4253,-10000,-8358,-5689,2529,4325,-2603,-10000
-4253,-10000,-8276,-5777,2588,4425,-2518,-10000
-4253,-10000,-8193,-5865,2647,4529,-2432,-10000
-4253,-10000,-8111,-5954,2705,4636,-2348,-10000
-4253,-10000,-8027,-6043,2763,4747,-2263,-10000
-4253,-10000,-7944,-6133,2822,4861,-2177,-10000
-4253,-10000,-7861,-6221,2880,4979,-2092,-10000
-4253,-10000,-7780,-6308,2938,5099,-2009,-10000
-4253,-10000,-7701,-6393,2994,5221,-1926,-10000
-4253,-10000,-7622,-6478,3049,5345,-1845,-10000
-4253,-10000,-7544,-6561,3104,5473,-1765,-10000
-4253,-10000,-7468,-6643,3158,5605,-1684,-10000
-4253,-10000,-7393,-6723,3212,5740,-1608,-10000
-4253,-10000,-7320,-6801,3266,5877,-1533,-10000
-4253,-10000,-7249,-6877,3318,6017,-1460,-10000
-4253,-10000,-7181,-6951,3368,6160,-1389,-10000
-4253,-10000,-7113,-7023,3417,6306,-1318,-10000
-4253,-10000,-7048,-7093,3465,6454,-1252,-10000
-4253,-10000,-6985,-7160,3513,6604,-1186,-10000
-4253,-10000,-6926,-7224,3559,6756,-1125,-10000
-4253,-10000,-6869,-7285,3603,6911,-1066,-10000
-4253,-10000,-6816,-7342,3646,7069,-1013,-10000
-4253,-10000,-6765,-7397,3689,7229,-959,-10000
-4253,-10000,-6716,-7449,3732,7392,-908,-10000
-4253,-10000,-6671,-7498,3773,7556,-861,-10000
-4253,-10000,-6627,-7545,3811,7723,-817,-10000
-4253,-10000,-6587,-7588,3847,7889,-776,-10000
-4253,-10000,-6550,-7627,3882,8058,-737,-10000
-4253,-10000,-6516,-7664,3916,8227,-703,-10000
-4253,-10000,-6485,-7697,3950,8398,-671,-10000
-4253,-10000,-6456,-7728,3981,8572,-639,-10000
-4253,-10000,-6430,-7756,4012,8743,-612,-10000
-4253,-10000,-6407,-7780,4041,8912,-590,-10000
-4253,-10000,-6389,-7801,4070,9085,-571,-10000
-4253,-10000,-6372,-7818,4097,9268,-554,-10000
-4253,-10000,-6358,-7834,4124,9455,-539,-10000
-4253,-10000,-6346,-7846,4148,9620,-527,-10000
-4253,-10000,-6336,-7856,4168,9728,-517,-10000
-4253,-10000,-6330,-7864,4181,9762,-510,-10000
-4253,-10000,-6326,-7868,4192,9762,-505,-10000
-4253,-10000,-6324,-7870,4200,9755,-505,-10000
-4253,-10000,-6324,-7869,4208,9751,-505,-10000
-4253,-10000,-6327,-7867,4215,9755,-507,-10000
-4253,-10000,-6331,-7862,4221,9758,-512,-10000
-4253,-10000,-6338,-7855,4225,9758,-517,-10000
-4253,-10000,-6346,-7846,4228,9757,-527,-10000
-4253,-10000,-6356,-7835,4230,9757,-537,-10000
-4253,-10000,-6367,-7824,4230,9757,-546,-10000
-4253,-10000,-6379,-7811,4230,9757,-561,-10000
-4253,-10000,-6393,-7795,4229,9757,-576,-10000
-4253,-10000,-6409,-7778,4225,9758,-593,-10000
-4253,-10000,-6425,-7761,4219,9758,-607,-10000
-4253,-10000,-6443,-7743,4211,9758,-627,-10000
-4253,-10000,-6460,-7724,4201,9759,-644,-10000
-4253,-10000,-6478,-7705,4190,9760,-664,-10000
-4253,-10000,-6498,-7684,4176,9761,-683,-10000
-4253,-10000,-6518,-7662,4161,9762,-705,-10000
-4253,-10000,-6535,-7638,4143,9763,-725,-10000
-4253,-10000,-6552,-7613,4123,9764,-747,-10000
-4253,-10000,-6573,-7593,4102,9765,-766,-10000
-4253,-10000,-6603,-7580,4079,9767,-786,-10000
-4253,-10000,-6625,-7557,4054,9768,-808,-10000
-4253,-10000,-6618,-7508,4027,9770,-839,-10000
-4253,-10000,-6551,-7404,3999,9772,-891,-10000
-4253,-10000,-6433,-7254,3968,9773,-961,-10000
-4253,-10000,-6294,-7083,3936,9775,-1037,-10000
-4253,-10000,-6157,-6913,3903,9777,-1115,-10000
-4253,-10000,-6028,-6752,3870,9779,-1189,-10000
-4253,-10000,-5903,-6595,3835,9782,-1259,-10000
-4253,-10000,-5778,-6439,3800,9784,-1330,-10000
-4253,-10000,-5652,-6285,3762,9786,-1401,-10000
-4253,-10000,-5530,-6133,3725,9788,-1469,-10000
-4253,-10000,-5411,-5985,3687,9790,-1535,-10000
-4253,-10000,-5294,-5840,3650,9793,-1601,-10000
-4253,-10000,-5180,-5698,3613,9795,-1667,-10000
-4253,-10000,-5068,-5560,3576,9797,-1728,-10000
-4253,-10000,-4959,-5425,3538,9800,-1789,-10000
-4253,-10000,-4851,-5294,3499,9802,-1850,-10000
-4253,-10000,-4746,-5164,3462,9804,-1909,-10000
-4253,-10000,-4644,-5037,3426,9807,-1965,-10000
-4253,-10000,-4544,-4913,3391,9809,-2021,-10000
