F1-X,F1-Y,F2-X,F2-Y,F3-X,F3-Y,MIX1-X,MIX1-Y
-480,-394,-118,-83,2177,9883,-472,-485
-465,-374,-113,-79,2175,9883,-458,-461
-450,-355,-109,-75,2174,9883,-446,-441
-437,-337,-105,-72,2173,9883,-432,-418
-424,-319,-102,-68,2174,9883,-422,-396
-412,-301,-98,-65,2174,9883,-410,-378
-400,-285,-94,-61,2174,9883,-399,-358
-387,-269,-91,-58,2174,9883,-389,-341
-375,-253,-89,-56,2172,9883,-377,-322
-365,-238,-86,-54,2170,9883,-366,-305
-354,-224,-84,-51,2169,9884,-357,-288
-343,-209,-81,-49,2168,9884,-345,-272
-332,-196,-78,-46,2169,9884,-336,-256
-323,-184,-76,-44,2169,9884,-328,-242
-315,-173,-73,-41,2169,9884,-319,-228
-307,-161,-70,-39,2169,9884,-313,-214
-297,-148,-68,-36,2169,9884,-303,-197
-287,-135,-66,-35,2169,9884,-296,-184
-278,-123,-65,-34,2169,9884,-286,-172
-270,-113,-63,-32,2169,9884,-278,-158
-261,-102,-61,-29,2167,9884,-272,-146
-252,-90,-58,-27,2165,9884,-262,-134
-244,-79,-55,-25,2164,9884,-253,-119
-235,-68,-52,-23,2165,9884,-245,-108
-229,-59,-50,-22,2166,9884,-241,-95
-223,-50,-47,-21,2166,9884,-231,-83
-216,-39,-45,-20,2164,9884,-225,-72
-209,-30,-43,-19,2164,9884,-218,-59
-201,-21,-41,-18,2164,9884,-212,-50
-192,-13,-39,-16,2164,9884,-203,-41
-185,-4,-37,-14,2164,9884,-196,-29
-179,4,-36,-13,2164,9884,-192,-19
-174,13,-35,-12,2164,9884,-186,-9
-168,20,-33,-11,2164,9884,-180,-2
-162,26,-32,-10,2164,9884,-174,7
-157,32,-31,-9,2164,9884,-169,13
-151,40,-30,-7,2164,9884,-163,21
-146,47,-28,-7,2164,9884,-161,29
-140,54,-27,-5,2164,9884,-155,37
-135,61,-26,-4,2164,9884,-150,47
-130,68,-25,-3,2164,9884,-144,54
-125,74,-24,-1,2164,9884,-141,61
-120,80,-22,-1,2164,9884,-136,68
-115,86,-20,-1,2164,9884,-128,76
-110,91,-18,-1,2164,9884,-124,81
-107,95,-16,0,2164,9884,-120,89
-104,100,-15,0,2164,9884,-118,93
-101,104,-14,1,2164,9884,-114,98
-97,109,-13,1,2164,9884,-109,103
-92,115,-12,1,2164,9884,-104,113
-88,120,-11,2,2162,9884,-100,118
-84,124,-10,3,2160,9884,-98,123
-80,128,-8,5,2160,9884,-95,126
-77,131,-7,6,2160,9884,-92,133
-74,136,-7,7,2161,9884,-89,137
-70,140,-6,7,2161,9884,-85,142
-67,145,-5,8,2160,9884,-81,147
-64,148,-4,9,2159,9884,-81,151
-61,151,-3,10,2159,9884,-78,155
-58,155,-2,10,2159,9884,-75,157
-56,158,-1,11,2159,9884,-73,163
-53,162,0,12,2159,9884,-69,168
-50,165,0,13,2159,9884,-67,170
-47,168,1,14,2159,9884,-63,174
-45,171,1,14,2159,9884,-63,178
-43,174,1,15,2159,9884,-62,181
-41,179,3,15,2159,9884,-59,185
-39,183,4,15,2159,9884,-54,192
-36,186,5,15,2159,9884,-52,196
-34,189,5,15,2159,9884,-50,198
-32,191,4,16,2159,9884,-51,201
-32,193,3,17,2159,9884,-50,203
-30,196,4,18,2159,9884,-48,207
-28,199,6,19,2159,9884,-47,211
-26,202,8,19,2159,9884,-45,216
-23,204,10,18,2159,9884,-41,218
-21,205,9,18,2159,9884,-36,219
-19,205,9,17,2159,9884,-34,219
-17,207,10,17,2160,9884,-31,222
-14,210,11,18,2161,9884,-29,224
-11,214,12,20,2162,9884,-29,229
-8,217,13,21,2163,9884,-26,235
-6,219,14,21,2164,9884,-23,236
-3,219,14,20,2164,9884,-20,238
-2,221,14,20,2164,9884,-17,239
-1,223,14,20,2164,9884,-15,241
0,225,14,20,2164,9884,-15,244
