F1-X,F1-Y,F2-X,F2-Y,F3-X,F3-Y,MIX1-X,MIX1-Y
-4253,-10000,-4176,-4523,3485,9803,-2224,-10000
-4253,-10000,-4029,-4330,3427,9806,-2312,-10000
-4253,-10000,-3888,-4148,3372,9810,-2393,-10000
-4253,-10000,-3753,-3975,3319,9813,-2471,-10000
-4253,-10000,-3622,-3811,3265,9816,-2545,-10000
-4258,-10000,-3497,-3655,3213,9819,-2620,-10000
-4264,-10000,-3378,-3507,3163,9822,-2692,-10000
-4258,-10000,-3263,-3367,3115,9826,-2747,-10000
-4250,-10000,-3152,-3234,3070,9828,-2799,-10000
-4250,-10000,-3045,-3107,3028,9831,-2855,-10000
-4301,-10000,-2942,-2986,2987,9833,-2956,-10000
-4447,-10000,-2844,-2872,2948,9836,-3151,-10000
-4650,-10000,-2750,-2764,2911,9838,-3400,-10000
-4855,-10000,-2660,-2660,2876,9840,-3650,-10000
-5027,-10000,-2572,-2561,2846,9842,-3863,-10000
-5170,-10000,-2486,-2465,2818,9844,-4047,-10000
-5303,-10000,-2402,-2373,2793,9845,-4217,-10000
-5436,-10000,-2320,-2284,2768,9847,-4387,-10000
-5569,-10000,-2243,-2199,2744,9848,-4557,-10000
-5699,-10000,-2171,-2118,2721,9850,-4721,-10000
-5822,-10000,-2101,-2040,2700,9851,-4875,-10000
-5934,-10000,-2032,-1966,2682,9852,-5016,-10000
-6045,-10000,-1965,-1893,2665,9853,-5157,-10000
-6174,-9793,-1898,-1823,2650,9854,-5315,-10000
-6284,-9585,-1834,-1755,2635,9855,-5451,-10000
-6388,-9385,-1774,-1689,2621,9856,-5583,-10000
-6349,-9120,-1715,-1626,2607,9857,-5575,-9878
-6173,-8795,-1659,-1564,2594,9857,-5429,-9531
-5928,-8443,-1605,-1505,2581,9858,-5218,-9155
-5696,-8106,-1553,-1449,2569,9859,-5013,-8797
-5510,-7802,-1503,-1394,2559,9859,-4856,-8471
-5352,-7522,-1453,-1341,2549,9860,-4725,-8172
-5196,-7251,-1405,-1290,2539,9861,-4593,-7879
-5032,-6984,-1359,-1241,2530,9861,-4456,-7596
-4871,-6726,-1315,-1193,2522,9862,-4320,-7318
-4715,-6479,-1273,-1147,2513,9862,-4188,-7053
-4566,-6242,-1233,-1103,2505,9863,-4060,-6800
-4422,-6016,-1195,-1060,2496,9863,-3938,-6557
-4285,-5799,-1158,-1019,2487,9864,-3820,-6325
-4152,-5591,-1122,-981,2479,9865,-3709,-6101
-4025,-5393,-1087,-945,2471,9865,-3601,-5888
-3902,-5203,-1053,-910,2463,9866,-3493,-5684
-3783,-5021,-1020,-876,2455,9866,-3393,-5489
-3670,-4848,-989,-842,2446,9866,-3297,-5301
-3562,-4683,-959,-809,2438,9867,-3204,-5125
-3458,-4525,-929,-780,2430,9867,-3116,-4954
-3357,-4374,-902,-752,2424,9868,-3027,-4792
-3261,-4228,-876,-725,2417,9868,-2946,-4635
-3169,-4088,-850,-697,2411,9869,-2867,-4483
-3080,-3955,-826,-672,2404,9869,-2790,-4339
-2994,-3827,-802,-647,2398,9869,-2717,-4203
-2910,-3704,-777,-624,2392,9870,-2645,-4068
-2829,-3585,-755,-602,2388,9870,-2573,-3939
-2751,-3470,-735,-580,2384,9870,-2507,-3814
-2677,-3359,-715,-560,2379,9871,-2442,-3695
-2605,-3254,-696,-541,2374,9871,-2379,-3582
-2535,-3153,-675,-522,2369,9871,-2319,-3473
-2468,-3056,-655,-504,2364,9872,-2260,-3368
-2402,-2962,-636,-487,2359,9872,-2202,-3265
-2339,-2870,-619,-470,2355,9872,-2148,-3165
-2278,-2781,-603,-455,2351,9872,-2093,-3070
-2217,-2695,-586,-439,2347,9873,-2039,-2974
-2158,-2611,-568,-425,2343,9873,-1986,-2883
-2102,-2530,-551,-411,2341,9873,-1937,-2794
-2048,-2453,-535,-399,2338,9873,-1889,-2708
-1997,-2378,-520,-385,2335,9873,-1844,-2628
-1947,-2306,-506,-372,2331,9873,-1800,-2551
-1897,-2237,-492,-359,2328,9874,-1756,-2475
-1848,-2168,-479,-346,2326,9874,-1711,-2399
-1801,-2103,-466,-334,2325,9874,-1671,-2330
-1756,-2038,-454,-323,2324,9874,-1632,-2257
-1713,-1976,-440,-312,2322,9874,-1591,-2190
-1672,-1915,-426,-302,2318,9874,-1555,-2124
-1631,-1857,-414,-292,2315,9874,-1521,-2060
-1592,-1802,-402,-282,2312,9875,-1484,-1999
-1552,-1749,-392,-272,2310,9875,-1450,-1940
-1514,-1697,-383,-263,2309,9875,-1416,-1886
-1477,-1647,-374,-254,2309,9875,-1381,-1831
-1441,-1599,-364,-246,2307,9875,-1352,-1779
-1408,-1552,-354,-238,2305,9875,-1319,-1727
-1375,-1508,-343,-231,2303,9875,-1290,-1677
-1344,-1464,-332,-222,2302,9875,-1262,-1628
-1313,-1422,-322,-214,2301,9875,-1235,-1583
-1283,-1381,-314,-206,2300,9875,-1210,-1538
-1254,-1342,-307,-199,2299,9876,-1185,-1495
-1226,-1304,-300,-192,2297,9876,-1159,-1453
-1200,-1268,-293,-186,2294,9876,-1136,-1414
-1174,-1233,-286,-180,2292,9876,-1113,-1376
-1147,-1199,-278,-173,2291,9876,-1087,-1340
-1122,-1166,-269,-168,2290,9876,-1065,-1302
-1099,-1133,-261,-163,2289,9876,-1043,-1267
-1077,-1101,-254,-158,2287,9876,-1024,-1231
-1054,-1071,-249,-152,2286,9876,-1004,-1198
-1031,-1042,-243,-146,2286,9876,-983,-1168
-1008,-1015,-238,-141,2286,9876,-964,-1136
-988,-987,-231,-135,2284,9876,-944,-1107
-968,-961,-224,-130,2282,9877,-927,-1077
-950,-934,-218,-125,2281,9877,-913,-1048
-931,-910,-213,-121,2281,9877,-894,-1020
-913,-886,-209,-118,2281,9877,-876,-994
-894,-863,-205,-114,2280,9877,-860,-968
