F1-X,F1-Y,F2-X,F2-Y,F3-X,F3-Y,MIX1-X,MIX1-Y
-3745,-10000,-1314,-1387,-200,493,-2913,-10000
-3723,-10000,-1307,-1376,-198,504,-2899,-10000
-3700,-10000,-1301,-1364,-197,516,-2883,-10000
-3676,-10000,-1293,-1352,-194,527,-2866,-10000
-3650,-10000,-1285,-1340,-191,538,-2847,-10000
-3624,-9998,-1275,-1327,-191,551,-2829,-10000
-3596,-9885,-1265,-1312,-190,563,-2808,-10000
-3567,-9768,-1256,-1296,-190,575,-2789,-10000
-3538,-9648,-1247,-1281,-189,587,-2767,-10000
-3509,-9525,-1237,-1265,-187,599,-2747,-10000
-3479,-9397,-1225,-1248,-184,611,-2729,-9940
-3446,-9265,-1213,-1231,-182,622,-2710,-9802
-3412,-9129,-1201,-1212,-180,633,-2688,-9664
-3377,-8992,-1188,-1195,-180,645,-2664,-9521
-3342,-8852,-1175,-1178,-180,657,-2642,-9376
-3307,-8710,-1163,-1160,-179,670,-2619,-9228
-3271,-8564,-1150,-1142,-177,682,-2596,-9079
-3234,-8416,-1137,-1121,-174,694,-2573,-8926
-3194,-8265,-1123,-1101,-172,706,-2546,-8771
-3155,-8113,-1107,-1080,-170,718,-2522,-8613
-3115,-7961,-1092,-1062,-170,730,-2495,-8456
-3075,-7807,-1076,-1042,-169,743,-2467,-8296
-3033,-7651,-1061,-1022,-169,755,-2437,-8135
-2991,-7495,-1047,-1002,-168,766,-2410,-7973
-2948,-7338,-1033,-981,-167,778,-2382,-7811
-2905,-7182,-1019,-962,-166,789,-2352,-7649
-2862,-7025,-1002,-943,-166,801,-2321,-7488
-2818,-6868,-986,-922,-165,813,-2290,-7322
-2774,-6711,-969,-902,-166,826,-2258,-7159
-2730,-6553,-954,-881,-166,838,-2230,-6997
-2686,-6396,-939,-860,-166,849,-2200,-6832
-2642,-6241,-923,-839,-165,861,-2170,-6671
-2597,-6085,-907,-818,-164,872,-2139,-6510
-2551,-5930,-892,-797,-163,884,-2109,-6349
-2506,-5777,-877,-776,-163,896,-2076,-6190
-2461,-5625,-862,-756,-163,908,-2045,-6034
-2416,-5476,-845,-737,-163,920,-2014,-5876
-2373,-5328,-828,-716,-163,931,-1983,-5722
-2329,-5182,-811,-696,-162,942,-1951,-5569
-2286,-5038,-796,-676,-162,953,-1921,-5420
-2241,-4895,-780,-657,-161,964,-1888,-5271
-2197,-4753,-765,-638,-160,975,-1856,-5122
