F1-X,F1-Y,F2-X,F2-Y,F3-X,F3-Y,MIX1-X,MIX1-Y
-756,-73,-36,-1354,138,1951,195,152
-714,-71,-35,-1298,120,1974,198,144
-669,-68,-34,-1239,102,1998,198,136
-622,-65,-36,-1176,83,2020,202,128
-575,-62,-38,-1110,66,2044,201,119
-528,-59,-41,-1041,49,2066,198,107
-481,-58,-44,-971,32,2086,195,93
-433,-57,-47,-899,15,2105,189,80
-386,-57,-49,-826,0,2124,186,65
-339,-58,-51,-753,-15,2142,179,50
-293,-61,-53,-679,-29,2160,174,31
-248,-65,-55,-605,-43,2177,166,13
-205,-70,-56,-534,-56,2193,158,-4
-165,-76,-57,-466,-69,2207,150,-21
-126,-83,-56,-399,-81,2219,142,-41
-90,-92,-54,-332,-92,2230,130,-61
-55,-102,-51,-268,-101,2241,120,-84
-21,-114,-47,-205,-108,2251,111,-102
10,-126,-43,-146,-114,2262,102,-123
40,-139,-36,-89,-120,2270,95,-142
69,-151,-29,-34,-125,2277,86,-159
96,-163,-21,18,-129,2282,80,-179
122,-176,-13,69,-132,2287,72,-194
148,-188,-5,118,-134,2291,67,-211
173,-201,2,164,-133,2294,59,-227
196,-214,10,209,-133,2296,54,-245
218,-226,18,252,-133,2297,48,-260
238,-238,25,295,-133,2295,40,-275
259,-247,32,337,-133,2294,31,-288
279,-256,39,378,-132,2292,25,-302
298,-264,43,419,-130,2290,18,-316
316,-273,46,458,-127,2287,9,-329
333,-281,48,499,-124,2282,-2,-343
350,-288,49,541,-120,2275,-14,-357
365,-296,48,583,-116,2268,-28,-374
377,-302,43,625,-112,2260,-47,-391
384,-309,34,665,-108,2251,-72,-411
387,-317,21,707,-104,2241,-102,-433
386,-325,7,749,-98,2231,-136,-456
382,-333,-10,792,-93,2221,-175,-485
371,-343,-33,835,-88,2211,-225,-515
352,-352,-61,880,-82,2200,-281,-550
324,-364,-95,925,-75,2186,-354,-590
285,-379,-133,971,-67,2171,-435,-638
235,-398,-178,1015,-58,2155,-528,-693
172,-422,-229,1058,-50,2140,-637,-755
94,-451,-287,1099,-41,2125,-760,-828
0,-487,-353,1139,-31,2110,-902,-910
-115,-531,-429,1178,-18,2092,-1064,-1009
-254,-586,-515,1214,-5,2074,-1252,-1124
-418,-655,-611,1246,7,2055,-1466,-1257
-610,-739,-718,1274,21,2036,-1706,-1411
-833,-841,-836,1295,36,2017,-1977,-1591
-1091,-964,-967,1311,54,1997,-2281,-1798
-1389,-1116,-1112,1320,75,1977,-2625,-2038
-1731,-1300,-1273,1321,99,1958,-3011,-2323
-2119,-1523,-1450,1312,125,1940,-3441,-2656
-2560,-1792,-1645,1290,151,1921,-3917,-3040
-3056,-2112,-1857,1257,180,1901,-4444,-3486
-3599,-2484,-2089,1210,212,1881,-5014,-3994
-4186,-2916,-2340,1148,246,1863,-5621,-4570
-4858,-3435,-2612,1068,285,1846,-6306,-5243
-5662,-4077,-2905,967,326,1832,-7110,-6048
-6552,-4824,-3219,843,371,1817,-7989,-6969
-7337,-5583,-3554,697,418,1805,-8756,-7910
-7785,-6239,-3910,528,469,1795,-9175,-8747
-7748,-6726,-4287,334,524,1788,-9099,-9416
-7497,-7200,-4686,110,584,1785,-8797,-10000
-7175,-7737,-5106,-143,646,1785,-8418,-10000
-6828,-8349,-5544,-426,713,1791,-7998,-10000
-6478,-9067,-6001,-740,784,1802,-7562,-10000
-6048,-9924,-6474,-1084,860,1816,-7027,-10000
-5507,-10000,-6953,-1453,941,1836,-6367,-10000
-4929,-10000,-7438,-1848,1027,1861,-5652,-10000
-4446,-10000,-7943,-2285,1118,1895,-5008,-10000
-4169,-10000,-8485,-2778,1211,1936,-4541,-10000
-4133,-10000,-9029,-3297,1309,1986,-4297,-10000
-4133,-10000,-9479,-3758,1411,2044,-4101,-10000
-4158,-10000,-9738,-4069,1519,2113,-3983,-10000
-4156,-10000,-9764,-4190,1631,2192,-3903,-10000
-4141,-10000,-9702,-4257,1748,2283,-3823,-10000
-4134,-10000,-9605,-4318,1866,2385,-3742,-10000
-4135,-10000,-9511,-4410,1987,2499,-3650,-10000
-4136,-10000,-9419,-4534,2112,2627,-3534,-10000
-4136,-10000,-9310,-4669,2240,2769,-3407,-10000
-4136,-10000,-9182,-4808,2371,2924,-3270,-10000
-4136,-10000,-9040,-4958,2503,3094,-3121,-10000
-4136,-10000,-8889,-5120,2636,3279,-2960,-10000
-4136,-10000,-8727,-5292,2770,3481,-2789,-10000
-4136,-10000,-8558,-5474,2905,3698,-2611,-10000
-4136,-10000,-8383,-5662,3041,3932,-2423,-10000
-4136,-10000,-8203,-5855,3175,4181,-2232,-10000
-4136,-10000,-8019,-6052,3307,4446,-2037,-10000
-4136,-10000,-7834,-6251,3437,4727,-1842,-10000
-4136,-10000,-7649,-6449,3564,5024,-1644,-10000
-4136,-10000,-7465,-6646,3689,5336,-1449,-10000
-4136,-10000,-7285,-6839,3809,5664,-1258,-10000
-4136,-10000,-7112,-7025,3925,6006,-1075,-10000
-4136,-10000,-6945,-7204,4036,6360,-897,-10000
-4136,-10000,-6786,-7374,4141,6726,-728,-10000
-4136,-10000,-6637,-7534,4239,7104,-570,-10000
-4136,-10000,-6498,-7683,4332,7485,-423,-10000
-4136,-10000,-6372,-7819,4417,7869,-289,-10000
-4136,-10000,-6258,-7940,4495,8266,-169,-10000
-4136,-10000,-6158,-8047,4567,8686,-62,-10000
-4136,-10000,-6072,-8140,4629,9106,28,-10000
-4136,-10000,-6000,-8218,4680,9458,106,-10000
-4136,-10000,-5941,-8280,4714,9676,166,-9999
-4136,-10000,-5896,-8329,4728,9729,214,-9997
-4136,-10000,-5865,-8361,4730,9729,246,-9997
-4136,-10000,-5849,-8379,4721,9715,263,-9996
-4136,-10000,-5846,-8383,4703,9713,268,-9996
-4136,-10000,-5856,-8376,4677,9724,258,-9997
-4136,-10000,-5872,-8353,4642,9733,239,-9997
-4136,-10000,-5889,-8310,4598,9736,202,-9997
-4136,-10000,-5914,-8257,4546,9738,158,-9999
-4136,-10000,-5978,-8221,4488,9742,115,-10000
-4136,-10000,-6047,-8177,4423,9746,62,-10000
-4136,-10000,-6107,-8112,4351,9750,-1,-10000
-4136,-10000,-6035,-7914,4272,9755,-120,-10000
-4136,-10000,-5718,-7481,4188,9760,-335,-10000
-4136,-10000,-5262,-6915,4101,9765,-601,-10000
-4136,-10000,-4807,-6345,4009,9771,-872,-10000
-4136,-10000,-4440,-5855,3915,9777,-1112,-10000
-4135,-10000,-4155,-5443,3820,9783,-1322,-10000
-4135,-10000,-3903,-5063,3723,9788,-1517,-10000
-4141,-10000,-3660,-4695,3627,9794,-1711,-10000
-4152,-10000,-3425,-4341,3532,9800,-1905,-10000
-4150,-10000,-3207,-4008,3438,9806,-2076,-10000
-4133,-10000,-3005,-3698,3346,9812,-2220,-10000
-4133,-10000,-2819,-3410,3256,9817,-2368,-10000
-4175,-10000,-2648,-3144,3170,9822,-2550,-10000
-4403,-10000,-2493,-2902,3089,9827,-2902,-10000
-4763,-10000,-2350,-2681,3012,9832,-3376,-10000
-5152,-10000,-2221,-2483,2940,9836,-3869,-10000
-5468,-10000,-2103,-2305,2872,9840,-4278,-10000
-5681,-10000,-1996,-2143,2808,9844,-4574,-10000
