F1-X,F1-Y,F2-X,F2-Y,F3-X,F3-Y,MIX1-X,MIX1-Y
-5464,-10000,-2142,-2025,507,9985,-4594,-10000
-5570,-10000,-2086,-1963,488,9986,-4731,-10000
-5671,-10000,-2033,-1904,469,9987,-4858,-10000
-5765,-10000,-1980,-1848,451,9989,-4979,-10000
-5854,-10000,-1929,-1793,433,9990,-5092,-10000
-5949,-9980,-1880,-1740,415,9991,-5212,-10000
-6046,-9821,-1832,-1687,398,9992,-5333,-10000
-6131,-9664,-1786,-1637,382,9993,-5443,-10000
-6168,-9488,-1741,-1587,365,9994,-5504,-10000
-6099,-9262,-1697,-1540,348,9995,-5457,-9898
-5957,-9002,-1653,-1495,332,9996,-5334,-9625
-5790,-8737,-1611,-1451,317,9997,-5188,-9345
-5638,-8483,-1570,-1409,302,9998,-5055,-9077
-5504,-8245,-1532,-1369,288,9998,-4940,-8825
-5374,-8014,-1495,-1329,275,9999,-4826,-8583
-5240,-7786,-1458,-1290,262,10000,-4713,-8341
-5106,-7564,-1422,-1250,250,10000,-4596,-8106
-4975,-7349,-1386,-1213,238,10000,-4482,-7878
-4850,-7140,-1352,-1179,226,10000,-4373,-7658
-4728,-6938,-1320,-1146,215,10000,-4267,-7446
-4611,-6743,-1288,-1113,203,10000,-4165,-7238
-4497,-6553,-1256,-1079,192,10000,-4065,-7040
-4385,-6370,-1226,-1047,181,10000,-3968,-6844
-4276,-6193,-1196,-1016,171,10000,-3873,-6656
-4170,-6020,-1167,-987,161,10000,-3779,-6474
-4067,-5853,-1138,-960,151,10000,-3689,-6297
-3968,-5692,-1111,-933,143,10000,-3602,-6126
-3873,-5536,-1086,-907,136,10000,-3519,-5962
-3780,-5387,-1062,-882,129,10000,-3437,-5802
-3689,-5241,-1037,-857,122,10000,-3357,-5649
-3602,-5099,-1013,-833,114,10000,-3282,-5496
-3518,-4961,-990,-810,106,10000,-3208,-5351
-3435,-4827,-967,-787,98,10000,-3134,-5210
-3355,-4698,-944,-766,92,10000,-3065,-5072
-3276,-4574,-922,-744,85,10000,-2995,-4940
-3199,-4453,-902,-723,78,10000,-2926,-4812
-3124,-4335,-881,-703,71,10000,-2861,-4686
-3053,-4220,-860,-683,64,10000,-2800,-4564
-2985,-4108,-840,-665,58,10000,-2738,-4445
-2917,-4001,-821,-648,54,10000,-2678,-4331
-2850,-3898,-803,-630,50,10000,-2618,-4221
-2784,-3798,-786,-613,44,10000,-2559,-4116
-2721,-3700,-770,-596,39,10000,-2503,-4011
-2659,-3606,-754,-581,35,10000,-2448,-3911
-2600,-3514,-737,-567,30,10000,-2395,-3812
-2542,-3426,-722,-553,25,10000,-2342,-3719
-2486,-3339,-705,-539,20,10000,-2291,-3625
-2431,-3256,-690,-525,15,10000,-2243,-3537
-2377,-3175,-676,-512,10,10000,-2194,-3451
-2324,-3096,-664,-498,5,10000,-2148,-3368
-2273,-3021,-651,-485,2,10000,-2103,-3287
-2224,-2947,-638,-472,0,10000,-2060,-3208
-2177,-2876,-624,-460,-4,10000,-2019,-3132
-2130,-2806,-610,-448,-8,10000,-1977,-3057
-2084,-2738,-598,-437,-11,10000,-1933,-2985
-2039,-2671,-586,-427,-15,10000,-1892,-2913
-1995,-2606,-574,-416,-18,10000,-1853,-2844
-1954,-2544,-562,-406,-22,10000,-1817,-2778
-1915,-2484,-551,-396,-26,10000,-1781,-2713
-1876,-2425,-539,-386,-29,10000,-1746,-2650
-1838,-2368,-529,-376,-33,10000,-1713,-2587
