F1-X,F1-Y,F2-X,F2-Y,F3-X,F3-Y,MIX1-X,MIX1-Y
-4018,-10000,-9265,-4718,2278,3043,-3375,-10000
-4018,-10000,-9110,-4882,2415,3216,-3189,-10000
-4018,-10000,-8947,-5057,2552,3406,-2990,-10000
-4018,-10000,-8775,-5241,2690,3610,-2780,-10000
-4018,-10000,-8595,-5434,2829,3829,-2563,-10000
-4018,-10000,-8409,-5633,2966,4064,-2338,-10000
-4018,-10000,-8220,-5836,3101,4316,-2108,-10000
-4018,-10000,-8030,-6041,3234,4584,-1878,-10000
-4018,-10000,-7838,-6246,3366,4869,-1645,-10000
-4018,-10000,-7648,-6450,3495,5169,-1416,-10000
-4018,-10000,-7461,-6650,3620,5482,-1187,-10000
-4018,-10000,-7280,-6844,3740,5810,-968,-10000
-4018,-10000,-7106,-7031,3854,6150,-755,-10000
-4018,-10000,-6939,-7210,3964,6503,-554,-10000
-4018,-10000,-6781,-7379,4067,6870,-363,-10000
-4018,-10000,-6635,-7536,4165,7245,-184,-10000
-4018,-10000,-6501,-7680,4256,7623,-21,-10000
-4018,-10000,-6379,-7811,4340,8005,125,-10000
-4018,-10000,-6271,-7927,4419,8405,257,-10000
-4018,-10000,-6176,-8028,4489,8826,371,-10000
-4018,-10000,-6096,-8114,4550,9230,469,-10000
-4018,-10000,-6031,-8184,4595,9545,546,-10000
-4018,-10000,-5980,-8239,4623,9715,609,-10000
-4018,-10000,-5942,-8279,4633,9735,655,-10000
-4018,-10000,-5919,-8304,4632,9735,683,-10000
-4018,-10000,-5909,-8315,4622,9718,697,-10000
-4018,-10000,-5912,-8313,4604,9722,694,-10000
-4018,-10000,-5927,-8298,4578,9733,676,-10000
-4018,-10000,-5945,-8265,4544,9739,642,-10000
-4018,-10000,-5965,-8215,4501,9741,595,-10000
-4018,-10000,-6008,-8169,4451,9744,544,-10000
-4018,-10000,-6082,-8139,4393,9747,493,-10000
-4018,-10000,-6139,-8078,4329,9751,426,-10000
-4018,-10000,-6160,-7972,4260,9756,332,-10000
-4018,-10000,-5957,-7650,4184,9760,137,-10000
-4018,-10000,-5576,-7155,4105,9765,-135,-10000
-4018,-10000,-5127,-6594,4023,9770,-440,-10000
-4018,-10000,-4727,-6077,3938,9775,-725,-10000
-4018,-10000,-4416,-5641,3849,9781,-976,-10000
-4018,-10000,-4159,-5259,3759,9786,-1198,-10000
-4017,-10000,-3919,-4897,3668,9792,-1412,-10000
-4016,-10000,-3684,-4545,3578,9797,-1618,-10000
-4020,-10000,-3464,-4210,3489,9803,-1818,-10000
-4030,-10000,-3260,-3897,3401,9808,-2016,-10000
-4034,-10000,-3071,-3606,3315,9813,-2192,-10000
-4014,-10000,-2895,-3336,3232,9819,-2332,-10000
-4014,-10000,-2734,-3089,3153,9823,-2480,-10000
-4023,-10000,-2587,-2862,3076,9828,-2623,-10000
-4197,-10000,-2453,-2656,3003,9832,-2929,-10000
-4508,-10000,-2331,-2470,2935,9837,-3369,-10000
-4867,-10000,-2218,-2303,2872,9840,-3848,-10000
-5176,-10000,-2115,-2153,2813,9844,-4261,-10000
-5398,-10000,-2022,-2020,2758,9848,-4574,-10000
-5554,-10000,-1936,-1900,2708,9851,-4808,-10000
-5683,-10000,-1855,-1793,2662,9853,-5005,-10000
-5814,-10000,-1778,-1697,2621,9856,-5195,-10000
-5963,-9973,-1706,-1612,2584,9858,-5396,-10000
-6083,-9751,-1639,-1537,2551,9860,-5562,-10000
-6193,-9538,-1576,-1469,2521,9862,-5713,-10000
-6114,-9233,-1516,-1408,2495,9863,-5660,-10000
-5872,-8849,-1457,-1351,2472,9865,-5439,-10000
-5552,-8433,-1400,-1298,2451,9866,-5131,-9667
-5260,-8040,-1345,-1250,2433,9867,-4851,-9223
-5036,-7690,-1292,-1204,2418,9868,-4638,-8823
-4852,-7367,-1241,-1161,2407,9869,-4469,-8451
-4672,-7047,-1191,-1119,2398,9869,-4301,-8087
-4483,-6726,-1142,-1079,2390,9870,-4124,-7719
-4293,-6408,-1094,-1040,2382,9870,-3945,-7357
-4107,-6095,-1045,-1001,2375,9871,-3769,-6999
-3924,-5789,-997,-964,2369,9871,-3593,-6648
-3745,-5488,-952,-925,2363,9872,-3426,-6303
-3571,-5195,-909,-887,2359,9872,-3265,-5969
-3403,-4909,-866,-850,2354,9872,-3109,-5645
-3241,-4633,-824,-813,2351,9872,-2959,-5329
-3086,-4366,-783,-776,2348,9873,-2815,-5024
-2936,-4109,-743,-738,2345,9873,-2679,-4731
-2791,-3863,-705,-700,2341,9873,-2548,-4453
-2651,-3628,-670,-663,2337,9873,-2423,-4185
-2517,-3405,-636,-626,2332,9873,-2303,-3932
-2390,-3194,-605,-590,2328,9874,-2191,-3693
-2269,-2996,-574,-556,2325,9874,-2085,-3469
-2154,-2808,-545,-523,2320,9874,-1986,-3258
-2045,-2633,-517,-491,2315,9874,-1889,-3057
-1942,-2469,-491,-459,2309,9875,-1800,-2872
-1844,-2318,-467,-430,2303,9875,-1715,-2703
-1752,-2179,-445,-401,2298,9876,-1635,-2544
-1666,-2049,-425,-375,2292,9876,-1560,-2397
-1586,-1931,-405,-350,2286,9876,-1494,-2263
-1513,-1821,-386,-326,2281,9877,-1430,-2138
-1443,-1721,-368,-303,2276,9877,-1373,-2026
-1378,-1629,-351,-282,2271,9877,-1315,-1920
-1318,-1544,-336,-264,2266,9877,-1263,-1823
-1261,-1467,-322,-247,2262,9878,-1213,-1735
-1209,-1396,-310,-231,2256,9878,-1169,-1654
-1160,-1329,-298,-216,2251,9878,-1126,-1578
-1114,-1268,-286,-202,2247,9879,-1086,-1507
-1070,-1212,-276,-190,2244,9879,-1047,-1445
-1030,-1160,-266,-181,2240,9879,-1010,-1384
-992,-1111,-257,-172,2237,9879,-974,-1325
-957,-1064,-247,-163,2232,9880,-942,-1270
-924,-1019,-237,-155,2229,9880,-910,-1220
-892,-977,-229,-147,2227,9880,-883,-1169
-863,-936,-223,-141,2226,9880,-855,-1123
-834,-897,-217,-136,2224,9880,-828,-1079
