F1-X,F1-Y,F2-X,F2-Y,F3-X,F3-Y,MIX1-X,MIX1-Y
-4018,-10000,-6132,-8072,4500,9725,422,-10000
-4018,-10000,-6078,-8087,4459,9741,454,-10000
-4018,-10000,-6047,-8088,4404,9748,463,-10000
-4018,-10000,-6079,-8118,4334,9752,477,-10000
-4018,-10000,-6107,-8113,4253,9756,463,-10000
-4017,-10000,-6136,-8081,4160,9762,428,-10000
-4015,-10000,-5911,-7785,4058,9768,264,-10000
-4022,-10000,-5348,-7150,3950,9775,-68,-10000
-4045,-10000,-4613,-6335,3836,9782,-505,-10000
-4057,-10000,-3913,-5537,3716,9789,-930,-10000
-4016,-10000,-3359,-4865,3593,9796,-1246,-10000
-3996,-10000,-2927,-4300,3469,9804,-1538,-10000
-3958,-10000,-2548,-3780,3344,9812,-1794,-10000
-4324,-10000,-2194,-3278,3222,9819,-2469,-10000
-5063,-10000,-1870,-2804,3104,9826,-3529,-10000
-5904,-10000,-1584,-2368,2990,9833,-4677,-10000
-6538,-8619,-1332,-1970,2881,9840,-5604,-9684
-6302,-7171,-1113,-1612,2779,9846,-5600,-8082
-5401,-5792,-927,-1294,2683,9852,-4868,-6555
-4274,-4538,-773,-1015,2593,9858,-3874,-5167
-3338,-3532,-650,-775,2512,9862,-3054,-4060
-2734,-2834,-553,-573,2439,9867,-2561,-3291
-2375,-2389,-479,-407,2374,9871,-2299,-2801
-2138,-2104,-426,-275,2317,9874,-2141,-2489
-1965,-1936,-393,-173,2268,9877,-2033,-2308
-1849,-1866,-375,-98,2227,9880,-1966,-2238
-1784,-1878,-369,-47,2192,9882,-1938,-2258
-1754,-1952,-374,-18,2164,9884,-1928,-2345
-1752,-2073,-386,-7,2142,9885,-1938,-2484
-1773,-2224,-404,-11,2126,9886,-1961,-2655
-1810,-2390,-426,-26,2116,9887,-1993,-2844
-1859,-2558,-450,-51,2111,9887,-2028,-3033
-1914,-2720,-473,-83,2112,9887,-2065,-3212
-1969,-2866,-494,-122,2115,9887,-2094,-3374
-2017,-2990,-513,-164,2120,9886,-2117,-3509
-2057,-3085,-530,-207,2126,9886,-2127,-3610
-2086,-3148,-543,-248,2135,9885,-2128,-3678
-2103,-3177,-552,-288,2145,9885,-2116,-3704
-2105,-3171,-555,-323,2158,9884,-2091,-3693
-2092,-3131,-553,-355,2170,9883,-2052,-3642
-2062,-3057,-546,-381,2182,9883,-1999,-3553
-2019,-2954,-535,-402,2193,9882,-1934,-3430
-1960,-2824,-521,-417,2203,9881,-1856,-3277
-1889,-2671,-503,-427,2211,9881,-1768,-3101
-1806,-2500,-482,-431,2219,9880,-1673,-2902
-1713,-2312,-457,-430,2226,9880,-1573,-2686
-1612,-2112,-430,-422,2232,9880,-1467,-2457
-1506,-1906,-400,-410,2237,9879,-1358,-2219
-1396,-1697,-369,-393,2240,9879,-1247,-1981
-1282,-1491,-339,-374,2242,9879,-1138,-1741
-1168,-1289,-308,-351,2242,9879,-1030,-1511
-1055,-1095,-277,-327,2242,9879,-922,-1290
-945,-911,-245,-301,2242,9879,-820,-1079
-839,-739,-215,-274,2240,9879,-723,-878
-738,-580,-186,-245,2237,9879,-632,-695
-643,-434,-159,-214,2232,9880,-550,-528
-555,-304,-136,-184,2227,9880,-478,-380
-476,-193,-114,-155,2223,9880,-412,-252
-404,-98,-94,-128,2218,9880,-354,-144
-341,-21,-76,-103,2211,9881,-303,-56
-285,42,-61,-79,2204,9881,-258,17
-237,92,-47,-57,2198,9882,-220,76
-197,131,-36,-37,2193,9882,-192,119
-166,156,-25,-18,2188,9882,-170,150
-143,171,-16,-2,2183,9883,-157,168
-125,175,-10,10,2179,9883,-148,173
-113,172,-8,21,2174,9883,-144,169
-106,162,-7,29,2170,9883,-141,159
-103,149,-6,35,2167,9884,-144,142
-104,130,-5,42,2164,9884,-148,123
-107,109,-6,47,2161,9884,-157,97
-113,88,-8,50,2159,9884,-164,74
