F1-X,F1-Y,F2-X,F2-Y,F3-X,F3-Y,MIX1-X,MIX1-Y
-55,653,-444,-95,153,1233,-139,417
-64,664,-454,-105,155,1234,-142,424
-75,675,-465,-118,158,1236,-150,430
-87,683,-477,-132,161,1237,-155,434
-101,690,-487,-147,164,1237,-161,438
-113,694,-496,-164,165,1238,-162,440
-126,696,-503,-181,166,1240,-166,441
-140,695,-509,-200,170,1243,-166,441
-154,694,-514,-221,173,1246,-166,440
-171,691,-518,-242,177,1249,-168,440
-189,687,-521,-265,180,1252,-169,438
-208,681,-524,-289,184,1254,-172,434
-227,673,-527,-313,188,1257,-170,428
-246,664,-529,-341,192,1259,-169,424
-266,653,-529,-370,196,1262,-167,421
-286,640,-527,-400,199,1266,-163,412
-308,625,-525,-430,202,1269,-159,406
-331,610,-522,-462,206,1273,-158,397
-355,593,-520,-495,210,1276,-156,388
-381,576,-517,-530,214,1279,-155,379
-408,556,-513,-565,218,1282,-151,369
-433,536,-506,-601,221,1286,-147,361
-459,515,-500,-637,225,1292,-144,349
-486,493,-493,-672,230,1297,-140,339
-515,470,-486,-708,235,1301,-140,328
-544,448,-478,-746,239,1306,-137,317
-574,425,-469,-785,243,1310,-133,308
-603,402,-458,-826,246,1315,-126,300
-632,377,-449,-866,249,1319,-122,286
-661,351,-440,-904,253,1324,-118,274
-690,327,-430,-942,256,1331,-114,264
-718,302,-419,-980,258,1337,-108,251
-747,277,-408,-1019,261,1343,-102,242
-776,252,-397,-1057,264,1348,-100,231
-805,227,-386,-1094,267,1355,-96,222
-833,204,-375,-1131,268,1361,-92,209
-860,181,-364,-1167,271,1367,-86,201
-886,159,-352,-1202,273,1374,-81,192
-912,136,-341,-1237,274,1380,-78,184
-938,114,-329,-1271,275,1387,-73,177
-961,93,-318,-1303,275,1395,-67,167
-984,72,-308,-1335,276,1402,-63,158
-1005,52,-298,-1364,276,1409,-57,150
-1026,33,-289,-1391,277,1417,-54,142
-1044,14,-278,-1416,277,1425,-48,136
-1062,-2,-267,-1440,277,1434,-43,130
-1078,-18,-256,-1463,275,1442,-40,124
-1093,-34,-247,-1484,273,1451,-35,118
-1106,-48,-240,-1502,271,1460,-31,113
-1119,-63,-232,-1519,269,1470,-29,104
-1131,-76,-224,-1533,266,1479,-25,98
-1139,-89,-217,-1546,263,1488,-21,93
-1145,-99,-210,-1556,260,1497,-18,90
-1150,-109,-203,-1565,258,1507,-12,85
-1153,-118,-196,-1572,254,1517,-7,83
-1155,-127,-189,-1576,249,1528,-4,79
-1155,-135,-183,-1577,243,1539,-2,74
-1154,-143,-179,-1575,238,1550,-1,68
-1151,-151,-175,-1572,232,1561,0,62
