F1-X,F1-Y,F2-X,F2-Y,F3-X,F3-Y,MIX1-X,MIX1-Y
-104,114,-53,-43,465,782,-87,90
-81,137,-44,-39,466,784,-67,118
-61,155,-37,-36,467,787,-46,139
-44,170,-29,-34,468,788,-26,158
-29,184,-22,-33,470,789,-9,177
-16,194,-16,-32,472,791,2,191
-4,203,-12,-31,473,794,14,201
5,211,-9,-31,474,796,28,211
14,217,-6,-31,473,797,36,219
21,222,-1,-31,473,798,46,227
28,226,3,-31,475,797,53,236
34,230,7,-31,477,797,61,241
39,234,9,-32,478,797,68,246
43,238,11,-33,479,797,72,252
46,241,13,-33,479,797,75,256
50,244,15,-33,478,797,81,261
54,248,17,-35,478,797,85,264
57,253,18,-37,478,797,91,273
60,257,20,-38,478,797,96,279
62,262,21,-38,478,797,100,284
65,265,22,-39,478,797,102,288
66,269,23,-39,479,797,104,291
67,273,25,-41,480,797,106,297
69,277,26,-41,480,797,111,303
72,280,28,-40,480,797,114,307
75,284,28,-39,479,797,114,311
77,288,29,-38,479,797,117,314
79,291,31,-39,480,797,120,321
80,294,34,-39,482,797,122,323
81,296,36,-39,482,797,123,328
81,298,36,-39,481,797,123,329
82,299,36,-39,480,796,123,332
82,300,37,-38,479,795,124,332
83,301,38,-37,480,795,125,333
84,303,39,-35,481,795,126,334
85,305,40,-36,482,796,126,339
86,308,40,-36,482,795,128,341
87,309,42,-38,480,794,131,344
88,309,43,-39,479,792,133,346
89,309,43,-39,480,792,133,346
90,310,43,-39,480,792,134,346
90,310,43,-39,481,792,134,347
91,311,43,-38,480,791,135,347
91,310,45,-39,479,788,137,347
92,310,46,-41,478,787,139,349
93,308,47,-41,478,787,142,346
94,307,48,-41,479,787,144,346
94,306,48,-41,480,787,142,345
93,306,48,-40,479,786,139,345
90,305,49,-40,478,784,136,344
89,304,49,-40,477,782,136,344
89,303,50,-39,477,782,136,345
90,303,50,-39,478,783,136,341
90,303,50,-39,477,782,136,341
90,303,50,-39,477,781,136,341
90,303,49,-40,477,779,136,343
90,303,48,-40,477,777,136,343
90,303,48,-41,477,777,139,341
89,302,48,-40,477,777,135,341
87,302,48,-41,476,777,136,341
85,302,47,-42,475,777,134,341
85,302,46,-43,474,774,134,341
85,302,46,-43,473,772,134,341
86,302,46,-43,472,771,134,341
85,302,45,-41,472,771,131,339
85,302,44,-40,472,771,131,339
86,302,43,-39,472,771,129,339
86,302,42,-40,472,770,131,339
85,302,41,-40,472,769,129,336
84,301,39,-40,472,768,128,335
82,300,38,-39,472,766,126,332
81,299,36,-39,471,765,123,332
81,299,36,-39,471,763,123,332
81,299,36,-39,469,763,122,332
80,299,35,-38,469,763,122,329
79,299,34,-36,467,764,118,328
78,298,33,-36,467,763,117,327
78,296,32,-35,468,762,117,325
78,296,31,-34,470,760,114,323
77,296,30,-33,470,759,114,322
76,295,29,-32,469,758,111,322
75,293,28,-31,466,757,109,317
75,291,28,-31,466,755,109,316
75,290,28,-30,466,754,109,314
74,288,27,-29,466,754,106,312
73,286,27,-28,466,753,104,311
73,284,26,-28,466,752,104,306
72,281,25,-29,466,750,103,303
71,279,24,-30,466,749,103,301
71,278,23,-31,466,749,102,300
70,275,24,-31,467,748,102,297
69,273,23,-30,467,747,101,295
68,269,22,-30,468,745,100,289
67,266,20,-29,467,744,97,285
66,262,19,-28,467,744,96,279
66,258,19,-27,467,744,92,275
65,254,19,-27,467,744,92,273
65,250,19,-28,469,742,95,269
64,246,18,-29,470,740,93,263
62,242,17,-30,470,739,91,258
60,236,15,-31,470,739,89,253
58,231,15,-32,470,738,87,249
58,226,15,-33,470,737,90,242
58,221,16,-36,470,735,92,238
58,217,15,-38,470,734,92,234
56,212,14,-39,470,733,92,229
54,206,13,-40,470,734,90,224
52,199,11,-41,470,734,89,217
52,192,10,-43,469,732,89,207
51,187,10,-45,469,730,90,205
50,182,10,-46,469,729,90,200
48,176,11,-48,469,729,90,194
46,169,11,-49,469,729,87,186
44,162,10,-52,469,727,87,180
43,157,9,-54,469,726,90,174
43,151,8,-57,469,724,92,168
42,145,8,-60,470,724,91,163
40,139,10,-61,471,724,92,158
39,132,12,-62,472,724,92,153
38,126,13,-65,472,722,91,147
37,120,13,-67,472,720,93,142
36,116,13,-69,472,719,95,139
35,112,13,-71,472,719,93,136
34,107,13,-73,472,719,95,131
32,101,13,-75,473,718,96,125
31,95,13,-77,473,716,95,119
30,90,14,-80,473,714,96,117
28,86,16,-82,472,714,97,112
28,82,18,-84,470,714,100,111
28,78,19,-86,470,714,101,107
27,74,19,-88,471,715,103,106
26,71,18,-90,471,715,102,102
24,67,18,-92,470,714,102,98
22,64,19,-94,470,713,100,95
21,59,21,-95,472,711,101,93
21,55,22,-96,473,709,101,90
21,52,23,-97,472,709,103,86
20,50,24,-98,470,709,106,87
19,49,25,-99,468,710,104,85
18,47,26,-101,468,710,106,86
18,45,28,-102,468,709,106,84
16,43,28,-103,468,707,107,81
15,42,29,-104,468,706,106,84
15,41,30,-104,468,706,106,83
16,40,31,-103,467,707,107,81
17,39,32,-104,467,707,107,80
17,39,32,-106,466,706,109,83
16,40,33,-108,466,705,112,84
16,42,33,-108,466,704,111,85
17,43,34,-107,465,704,112,87
18,43,34,-107,464,705,113,87
19,43,34,-107,462,705,114,87
20,44,34,-106,462,705,113,87
21,45,35,-105,462,705,114,89
21,47,36,-105,462,705,114,91
22,49,36,-106,461,705,114,96
23,51,35,-106,460,705,115,95
24,53,34,-104,459,705,117,97
25,54,34,-102,458,705,115,98
26,57,33,-101,458,705,117,98
26,60,33,-101,457,705,114,101
26,63,32,-100,455,705,114,104
26,66,31,-98,453,705,112,107
27,68,30,-95,453,706,109,107
28,71,30,-92,453,705,108,109
28,73,30,-90,454,705,109,112
29,75,29,-89,453,705,107,112
29,77,28,-88,452,706,107,113
29,79,26,-86,450,706,104,113
29,81,24,-84,448,706,102,115
29,84,23,-83,448,706,100,115
30,86,21,-81,448,706,101,118
30,89,19,-79,448,706,98,118
29,90,17,-76,449,706,95,117
28,92,15,-74,449,706,92,117
28,93,14,-72,448,706,89,117
28,93,13,-71,447,706,87,115
29,94,10,-69,445,706,87,115
31,94,7,-68,444,706,87,114
31,94,3,-66,443,706,85,112
31,94,1,-64,444,706,80,109
31,94,0,-62,444,706,80,107
31,94,-1,-61,444,706,78,107
31,94,-3,-60,444,706,78,104
29,94,-6,-58,444,706,73,101
28,93,-7,-56,444,706,69,101
27,92,-9,-54,443,706,65,97
27,91,-10,-53,442,706,64,96
28,89,-11,-51,442,706,65,92
28,87,-12,-51,442,706,64,90
27,85,-12,-50,442,706,62,87
26,83,-12,-50,442,706,61,85
26,82,-12,-50,442,706,61,84
27,81,-13,-49,443,706,61,84
28,80,-14,-48,444,706,61,80
29,79,-14,-48,444,706,61,79
29,75,-14,-48,444,706,63,75
28,72,-14,-49,444,706,63,73
28,69,-14,-49,444,706,62,72
29,68,-13,-49,444,706,63,70
31,65,-13,-50,444,707,65,68
32,61,-12,-50,444,706,67,64
