F1-X,F1-Y,F2-X,F2-Y,F3-X,F3-Y,MIX1-X,MIX1-Y
-421,-235,-85,-18,1958,9896,-428,-291
-413,-222,-82,-16,1966,9896,-423,-275
-404,-209,-79,-13,1974,9895,-415,-263
-395,-198,-77,-11,1982,9895,-408,-249
-386,-187,-74,-9,1990,9894,-399,-239
-378,-177,-72,-7,1997,9894,-391,-225
-370,-166,-70,-4,2004,9894,-386,-214
-364,-155,-69,-3,2012,9893,-379,-202
-357,-143,-68,-2,2019,9893,-373,-191
-348,-133,-65,0,2025,9892,-365,-178
-339,-123,-62,0,2031,9892,-356,-168
-332,-113,-61,1,2035,9891,-349,-156
-326,-104,-59,3,2039,9891,-345,-147
-320,-96,-57,5,2042,9891,-339,-139
-314,-86,-55,7,2045,9891,-334,-126
-307,-78,-53,7,2049,9891,-328,-118
-301,-69,-50,7,2052,9891,-322,-106
-295,-60,-49,8,2055,9890,-314,-97
-288,-51,-46,9,2057,9890,-308,-85
-282,-42,-45,11,2059,9890,-306,-76
-278,-33,-44,12,2059,9890,-301,-68
-273,-25,-43,13,2059,9890,-296,-59
-267,-17,-42,14,2057,9890,-291,-52
-261,-10,-40,15,2055,9890,-285,-42
-255,-3,-39,17,2052,9891,-281,-35
-250,3,-38,18,2049,9891,-277,-28
-246,10,-36,19,2045,9891,-272,-20
-242,18,-35,20,2042,9891,-268,-10
-236,25,-34,21,2038,9891,-263,-3
-230,32,-33,22,2033,9892,-260,3
-224,37,-32,23,2027,9892,-253,8
-220,43,-30,23,2021,9892,-247,17
-216,49,-27,23,2014,9893,-244,23
-211,55,-25,23,2008,9893,-239,31
-205,60,-24,23,2003,9894,-233,36
-198,66,-23,25,1998,9894,-227,42
-194,72,-21,26,1994,9894,-222,48
-191,77,-20,27,1988,9895,-219,56
-189,82,-19,28,1984,9895,-219,62
-184,87,-19,28,1980,9895,-214,65
-179,91,-18,29,1977,9895,-209,70
-174,96,-16,30,1975,9895,-205,75
-170,100,-14,32,1974,9895,-201,81
-167,103,-12,34,1974,9895,-200,85
-164,107,-12,35,1974,9895,-197,89
-160,111,-12,35,1974,9895,-194,92
-157,115,-12,35,1974,9895,-190,97
-154,120,-11,36,1974,9895,-187,102
-151,125,-9,37,1975,9895,-185,109
-148,129,-8,38,1977,9895,-181,113
-144,132,-8,38,1981,9895,-178,117
-139,135,-7,39,1987,9895,-175,120
-136,138,-6,41,1993,9894,-173,123
-134,141,-5,41,1998,9894,-170,126
-133,145,-5,41,2003,9894,-169,130
-131,149,-4,41,2008,9893,-167,134
-128,154,-4,43,2014,9893,-166,139
-125,158,-2,44,2021,9892,-162,145
-121,162,-1,44,2027,9892,-157,150
-117,165,0,43,2033,9892,-153,153
-114,169,0,43,2038,9891,-151,157
-112,173,0,45,2042,9891,-150,161
-111,177,1,47,2046,9891,-151,167
-108,179,3,47,2049,9891,-147,169
-105,183,3,46,2051,9891,-142,173
-102,187,4,45,2052,9891,-139,178
-100,191,5,47,2052,9891,-137,181
-99,195,6,49,2052,9891,-139,187
-96,197,7,50,2052,9891,-135,190
-92,199,8,49,2051,9891,-131,192
-88,202,9,48,2049,9891,-125,195
-85,205,10,49,2046,9891,-123,201
-83,208,11,50,2043,9891,-122,203
-83,210,12,51,2041,9891,-123,206
-80,212,12,51,2039,9891,-120,207
-77,213,12,51,2036,9891,-118,208
-74,214,12,51,2034,9892,-114,209
-71,216,12,51,2031,9892,-112,212
-69,219,12,51,2029,9892,-109,214
-67,222,13,52,2027,9892,-107,218
-65,225,14,52,2026,9892,-106,220
-63,227,14,53,2024,9892,-103,223
-62,229,15,54,2023,9892,-102,225
-60,231,15,54,2021,9892,-101,230
-59,234,16,54,2019,9893,-100,233
-57,236,16,54,2017,9893,-98,234
-57,237,17,55,2014,9893,-97,235
-56,240,17,56,2011,9893,-97,238
-55,241,18,56,2010,9893,-98,240
-53,243,19,57,2008,9893,-96,241
-50,244,19,57,2006,9893,-93,242
-49,247,20,57,2003,9894,-92,245
-48,249,20,57,2000,9894,-91,247
-47,251,19,57,1997,9894,-91,250
-46,252,19,57,1995,9894,-90,251
-46,254,19,57,1994,9894,-89,253
-45,257,21,58,1992,9894,-89,256
-44,259,23,59,1990,9894,-87,260
-42,260,24,59,1987,9895,-86,261
-40,261,25,59,1985,9895,-81,264
-38,262,25,58,1982,9895,-80,266
-38,264,25,58,1980,9895,-79,264
-37,267,25,58,1977,9895,-79,268
-36,269,25,58,1976,9895,-78,272
-34,270,26,58,1974,9895,-75,274
-32,271,26,57,1972,9895,-73,274
-31,271,26,57,1970,9895,-73,275
-31,273,26,57,1969,9896,-73,277
-31,275,26,57,1969,9896,-73,279
-30,277,26,57,1969,9896,-72,281
-29,278,27,58,1969,9896,-70,283
-27,279,29,60,1969,9896,-69,283
-26,280,30,61,1969,9896,-70,284
-25,280,30,61,1970,9895,-69,286
-23,281,30,61,1972,9895,-64,288
-22,282,29,59,1975,9895,-63,286
-21,284,28,59,1979,9895,-63,288
-20,285,29,60,1984,9895,-62,289
-19,287,29,61,1989,9895,-63,291
-18,289,28,62,1992,9894,-62,292
-17,290,28,63,1995,9894,-61,294
-15,291,27,64,1997,9894,-62,295
-14,292,26,64,2000,9894,-61,294
-12,293,26,64,2003,9894,-58,294
-11,293,28,63,2006,9893,-56,297
-10,294,29,61,2008,9893,-54,299
-10,294,29,61,2010,9893,-54,299
-8,295,29,61,2012,9893,-52,299
-5,296,29,62,2013,9893,-50,301
-3,299,29,62,2013,9893,-47,303
-2,302,29,61,2013,9893,-47,306
-3,303,30,60,2013,9893,-45,310
-4,303,30,61,2013,9893,-46,310
-3,303,31,61,2013,9893,-48,310
-2,303,32,63,2013,9893,-47,310
-1,304,33,64,2013,9893,-45,311
0,305,34,64,2013,9893,-43,312
1,306,34,64,2012,9893,-42,313
2,308,33,64,2010,9893,-41,314
3,310,33,64,2007,9893,-41,317
2,312,34,64,2003,9894,-41,319
2,312,33,64,1998,9894,-42,319
