F1-X,F1-Y,F2-X,F2-Y,F3-X,F3-Y,MIX1-X,MIX1-Y
-1261,-1478,-326,-252,1915,9899,-1210,-1748
-1235,-1441,-321,-246,1914,9899,-1186,-1707
-1210,-1405,-314,-241,1912,9899,-1163,-1663
-1187,-1370,-307,-236,1911,9899,-1141,-1624
-1164,-1337,-300,-230,1911,9899,-1120,-1585
-1140,-1304,-295,-224,1910,9899,-1098,-1547
-1116,-1271,-290,-219,1909,9899,-1076,-1510
-1094,-1238,-285,-214,1908,9899,-1055,-1472
-1073,-1206,-278,-209,1906,9899,-1035,-1435
-1054,-1175,-271,-205,1905,9899,-1016,-1397
-1034,-1146,-265,-201,1904,9900,-999,-1363
-1015,-1117,-260,-196,1902,9900,-980,-1330
-996,-1091,-256,-192,1901,9900,-963,-1302
-977,-1063,-252,-187,1901,9900,-946,-1270
-958,-1037,-247,-183,1901,9900,-930,-1239
-940,-1010,-242,-179,1900,9900,-910,-1207
-922,-983,-237,-174,1897,9900,-894,-1176
-905,-958,-232,-170,1896,9900,-880,-1147
-888,-933,-227,-165,1896,9900,-865,-1118
-870,-909,-223,-161,1896,9900,-847,-1092
-853,-886,-219,-157,1895,9900,-831,-1065
-837,-864,-216,-154,1893,9900,-817,-1038
-822,-842,-212,-151,1891,9900,-802,-1015
-807,-821,-209,-148,1891,9900,-788,-990
-792,-799,-205,-144,1891,9900,-773,-964
-777,-778,-201,-141,1892,9900,-760,-941
-762,-758,-198,-137,1891,9900,-747,-916
-747,-738,-194,-134,1890,9901,-732,-896
-732,-719,-191,-131,1888,9901,-720,-872
-718,-699,-186,-128,1886,9901,-704,-849
-704,-679,-182,-126,1886,9901,-690,-825
-691,-661,-178,-123,1886,9901,-677,-802
-678,-643,-174,-120,1887,9901,-666,-783
-664,-626,-171,-117,1886,9901,-655,-762
-651,-608,-167,-113,1885,9901,-640,-740
-638,-591,-163,-110,1883,9901,-629,-720
-626,-572,-159,-107,1882,9901,-617,-700
-614,-555,-157,-104,1881,9901,-607,-679
-602,-539,-155,-102,1881,9901,-595,-661
-589,-523,-154,-99,1882,9901,-584,-645
-578,-508,-150,-96,1882,9901,-572,-626
-566,-492,-145,-93,1882,9901,-563,-606
-556,-477,-141,-91,1881,9901,-552,-588
-545,-463,-138,-89,1880,9901,-542,-573
-535,-450,-136,-87,1878,9901,-532,-559
-525,-436,-134,-84,1877,9901,-523,-542
-515,-423,-132,-82,1876,9901,-512,-527
-504,-411,-129,-80,1876,9901,-505,-511
-494,-397,-126,-78,1877,9901,-494,-498
-485,-384,-124,-75,1877,9901,-485,-480
-476,-371,-122,-74,1877,9901,-478,-466
-468,-357,-120,-72,1876,9901,-469,-451
-460,-345,-119,-70,1876,9901,-462,-438
-451,-334,-117,-69,1876,9901,-455,-423
-442,-323,-115,-67,1877,9901,-446,-412
-434,-313,-112,-65,1877,9901,-437,-399
