F1-X,F1-Y,F2-X,F2-Y,F3-X,F3-Y,MIX1-X,MIX1-Y
-4136,-10000,-9832,-3970,1762,2324,-3746,-10000
-4136,-10000,-9696,-4121,1902,2484,-3609,-10000
-4136,-10000,-9546,-4290,2046,2660,-3455,-10000
-4136,-10000,-9383,-4474,2192,2853,-3287,-10000
-4136,-10000,-9209,-4671,2340,3064,-3109,-10000
-4136,-10000,-9026,-4878,2488,3293,-2918,-10000
-4136,-10000,-8835,-5094,2637,3540,-2723,-10000
-4136,-10000,-8638,-5316,2786,3804,-2520,-10000
-4136,-10000,-8437,-5543,2933,4084,-2313,-10000
-4136,-10000,-8234,-5773,3079,4382,-2105,-10000
-4136,-10000,-8031,-6002,3221,4698,-1895,-10000
-4136,-10000,-7831,-6228,3358,5030,-1690,-10000
-4136,-10000,-7636,-6449,3490,5379,-1490,-10000
-4136,-10000,-7447,-6663,3618,5743,-1295,-10000
-4136,-10000,-7266,-6867,3742,6121,-1107,-10000
-4136,-10000,-7095,-7060,3859,6511,-933,-10000
-4136,-10000,-6936,-7240,3969,6910,-770,-10000
-4136,-10000,-6790,-7405,4072,7314,-618,-10000
-4136,-10000,-6657,-7556,4166,7717,-482,-10000
-4136,-10000,-6538,-7690,4252,8131,-360,-10000
-4136,-10000,-6436,-7806,4330,8570,-255,-10000
-4136,-10000,-6348,-7904,4400,9017,-164,-10000
-4136,-10000,-6276,-7986,4456,9408,-89,-10000
-4136,-10000,-6220,-8050,4495,9664,-32,-10000
-4136,-10000,-6179,-8096,4513,9742,10,-10000
-4136,-10000,-6153,-8125,4516,9742,37,-10000
-4136,-10000,-6142,-8138,4508,9730,47,-10000
-4136,-10000,-6145,-8134,4492,9724,45,-10000
-4136,-10000,-6160,-8118,4467,9735,30,-10000
-4136,-10000,-6186,-8090,4433,9745,3,-10000
-4136,-10000,-6222,-8049,4389,9749,-32,-10000
-4136,-10000,-6258,-7989,4335,9751,-84,-10000
-4136,-10000,-6297,-7914,4273,9755,-145,-10000
-4136,-10000,-6364,-7850,4205,9759,-203,-10000
-4136,-10000,-6454,-7796,4131,9763,-264,-10000
-4136,-10000,-6524,-7716,4052,9768,-338,-10000
-4136,-10000,-6519,-7564,3968,9773,-440,-10000
-4136,-10000,-6256,-7180,3878,9779,-638,-10000
-4136,-10000,-5809,-6630,3785,9785,-899,-10000
-4136,-10000,-5314,-6039,3689,9790,-1178,-10000
-4135,-10000,-4892,-5515,3593,9796,-1429,-10000
-4135,-10000,-4571,-5085,3498,9802,-1641,-10000
-4142,-10000,-4307,-4713,3401,9808,-1835,-10000
-4152,-10000,-4059,-4362,3306,9814,-2023,-10000
-4148,-10000,-3819,-4025,3212,9820,-2188,-10000
-4133,-10000,-3595,-3711,3122,9825,-2332,-10000
-4133,-10000,-3389,-3421,3034,9830,-2478,-10000
-4184,-10000,-3199,-3154,2949,9836,-2663,-10000
-4408,-10000,-3024,-2911,2869,9840,-3010,-10000
-4748,-10000,-2863,-2692,2792,9845,-3458,-10000
-5105,-10000,-2717,-2495,2721,9850,-3912,-10000
-5391,-10000,-2584,-2319,2656,9854,-4286,-10000
-5592,-10000,-2463,-2162,2594,9857,-4563,-10000
-5738,-10000,-2353,-2023,2537,9861,-4776,-10000
-5858,-10000,-2251,-1901,2485,9864,-4956,-10000
-5974,-10000,-2156,-1793,2439,9867,-5119,-10000
-6107,-9800,-2068,-1698,2397,9869,-5294,-10000
-6220,-9601,-1987,-1616,2360,9872,-5444,-10000
-6321,-9411,-1912,-1543,2327,9874,-5577,-10000
-6291,-9163,-1842,-1479,2298,9876,-5575,-9919
-6069,-8825,-1774,-1423,2274,9877,-5381,-9553
-5756,-8448,-1710,-1373,2253,9878,-5091,-9149
-5463,-8090,-1647,-1329,2235,9879,-4820,-8762
-5242,-7775,-1587,-1287,2220,9880,-4620,-8421
-5069,-7489,-1528,-1247,2208,9881,-4463,-8110
-4902,-7209,-1472,-1210,2198,9882,-4312,-7805
-4726,-6924,-1418,-1173,2190,9882,-4154,-7499
-4547,-6641,-1365,-1138,2182,9883,-3990,-7192
-4371,-6360,-1312,-1104,2177,9883,-3829,-6887
-4199,-6084,-1261,-1069,2172,9883,-3671,-6588
-4030,-5812,-1209,-1035,2168,9884,-3520,-6295
-3865,-5544,-1159,-1000,2166,9884,-3370,-6007
-3704,-5281,-1111,-965,2164,9884,-3226,-5722
-3546,-5023,-1064,-931,2162,9884,-3086,-5444
-3392,-4771,-1018,-896,2160,9884,-2948,-5175
-3243,-4528,-973,-860,2156,9884,-2816,-4913
-3099,-4293,-928,-823,2152,9884,-2691,-4658
-2959,-4067,-885,-786,2149,9885,-2570,-4416
-2824,-3851,-845,-749,2146,9885,-2453,-4185
-2693,-3645,-807,-713,2143,9885,-2341,-3966
-2567,-3449,-770,-676,2139,9885,-2236,-3756
-2446,-3264,-734,-641,2135,9885,-2133,-3556
-2330,-3089,-699,-605,2130,9886,-2034,-3368
-2220,-2927,-667,-570,2125,9886,-1945,-3193
-2116,-2773,-637,-538,2119,9887,-1859,-3028
-2019,-2630,-608,-507,2113,9887,-1776,-2876
-1927,-2497,-580,-478,2107,9887,-1699,-2733
-1839,-2375,-553,-451,2102,9887,-1626,-2602
-1756,-2263,-530,-424,2096,9888,-1557,-2481
-1677,-2159,-509,-398,2091,9888,-1492,-2368
-1604,-2063,-488,-372,2084,9889,-1433,-2266
-1535,-1974,-469,-349,2078,9889,-1378,-2170
-1473,-1894,-451,-329,2071,9889,-1326,-2083
-1413,-1819,-434,-310,2067,9890,-1276,-2003
-1358,-1750,-419,-294,2062,9890,-1230,-1928
-1306,-1686,-404,-277,2057,9890,-1186,-1857
-1259,-1627,-389,-261,2052,9891,-1147,-1794
-1214,-1572,-375,-247,2047,9891,-1110,-1735
-1172,-1520,-363,-236,2044,9891,-1075,-1678
-1132,-1471,-352,-226,2041,9891,-1037,-1624
-1093,-1425,-341,-217,2037,9891,-1005,-1574
-1058,-1381,-331,-208,2033,9892,-972,-1525
-1024,-1339,-320,-200,2029,9892,-942,-1480
-992,-1297,-309,-192,2026,9892,-913,-1434
-961,-1257,-299,-186,2024,9892,-886,-1387
-931,-1217,-290,-180,2023,9892,-859,-1345
-903,-1178,-281,-175,2021,9892,-832,-1301
-876,-1140,-272,-170,2020,9892,-808,-1259
-850,-1104,-263,-166,2018,9893,-782,-1220
-824,-1068,-255,-160,2016,9893,-760,-1180
-799,-1033,-247,-155,2014,9893,-736,-1141
-774,-997,-239,-150,2013,9893,-714,-1103
-750,-962,-232,-146,2013,9893,-689,-1065
-726,-929,-224,-143,2013,9893,-666,-1026
-702,-896,-217,-139,2013,9893,-645,-991
-679,-864,-210,-135,2013,9893,-623,-955
-657,-832,-203,-131,2013,9893,-603,-921
-636,-800,-197,-128,2013,9893,-583,-886
-614,-770,-191,-124,2012,9893,-563,-853
-593,-741,-183,-121,2011,9893,-543,-821
-573,-713,-176,-116,2012,9893,-526,-791
-553,-686,-170,-111,2011,9893,-506,-761
-532,-661,-165,-107,2010,9893,-488,-733
-512,-637,-159,-103,2009,9893,-471,-706
-493,-614,-154,-100,2008,9893,-451,-681
-475,-590,-149,-96,2008,9893,-434,-654
-458,-566,-143,-92,2008,9893,-421,-629
-444,-545,-137,-88,2008,9893,-406,-605
-429,-526,-132,-84,2009,9893,-395,-584
-414,-507,-128,-80,2008,9893,-383,-562
-399,-490,-124,-77,2007,9893,-367,-545
-384,-473,-120,-73,2005,9894,-355,-526
-370,-457,-116,-69,2003,9894,-344,-510
-357,-442,-111,-65,2003,9894,-332,-493
-345,-428,-108,-62,2003,9894,-322,-476
-334,-415,-105,-60,2003,9894,-311,-462
-322,-403,-102,-57,2003,9894,-300,-450
-311,-391,-99,-55,2002,9894,-291,-435
-300,-381,-95,-52,2001,9894,-280,-424
-290,-369,-92,-50,2000,9894,-271,-411
-280,-358,-89,-48,1999,9894,-263,-400
-271,-348,-87,-46,1998,9894,-255,-386
-263,-339,-83,-44,1998,9894,-247,-378
-256,-329,-80,-43,1998,9894,-240,-366
-248,-319,-78,-42,1998,9894,-231,-355
-240,-309,-76,-40,1998,9894,-227,-345
-232,-300,-75,-37,1998,9894,-219,-333
-225,-293,-72,-35,1998,9894,-214,-325
-219,-286,-69,-34,1998,9894,-208,-319
-214,-279,-66,-33,1999,9894,-205,-310
-209,-271,-64,-31,1998,9894,-198,-301
-203,-263,-63,-29,1997,9894,-192,-292
-197,-255,-61,-28,1994,9894,-190,-285
-192,-249,-60,-27,1994,9894,-185,-277
-187,-242,-58,-27,1995,9894,-178,-271
