F1-X,F1-Y,F2-X,F2-Y,F3-X,F3-Y,MIX1-X,MIX1-Y
-4253,-10000,-4301,-4584,3422,9807,-2219,-10000
-4253,-10000,-4208,-4471,3390,9809,-2268,-10000
-4253,-10000,-4118,-4361,3359,9811,-2316,-10000
-4253,-10000,-4029,-4252,3329,9812,-2365,-10000
-4253,-10000,-3942,-4148,3299,9814,-2410,-10000
-4253,-10000,-3857,-4046,3270,9816,-2454,-10000
-4253,-10000,-3774,-3947,3242,9818,-2498,-10000
-4253,-10000,-3693,-3849,3215,9819,-2540,-10000
-4253,-10000,-3615,-3753,3190,9821,-2584,-10000
-4253,-10000,-3537,-3659,3166,9822,-2625,-10000
-4253,-10000,-3461,-3569,3143,9824,-2662,-10000
-4253,-10000,-3386,-3482,3119,9825,-2701,-10000
-4256,-10000,-3314,-3397,3096,9827,-2741,-10000
-4259,-10000,-3244,-3313,3073,9828,-2780,-10000
-4256,-10000,-3176,-3230,3052,9830,-2815,-10000
-4250,-10000,-3108,-3151,3032,9831,-2843,-10000
-4250,-10000,-3041,-3074,3012,9832,-2874,-10000
-4280,-10000,-2976,-2998,2992,9833,-2938,-10000
-4360,-10000,-2913,-2924,2973,9834,-3050,-10000
-4474,-10000,-2851,-2851,2955,9835,-3195,-10000
-4594,-10000,-2790,-2780,2937,9837,-3344,-10000
-4705,-10000,-2732,-2711,2921,9837,-3485,-10000
-4806,-10000,-2674,-2645,2905,9838,-3615,-10000
-4904,-10000,-2618,-2581,2888,9839,-3740,-10000
-5004,-10000,-2564,-2517,2872,9840,-3867,-10000
-5102,-10000,-2511,-2455,2856,9841,-3995,-10000
-5198,-10000,-2458,-2394,2841,9842,-4115,-10000
-5292,-10000,-2408,-2336,2827,9843,-4233,-10000
-5383,-10000,-2358,-2280,2812,9844,-4348,-10000
-5471,-10000,-2309,-2225,2797,9845,-4458,-10000
-5556,-10000,-2262,-2171,2783,9846,-4568,-10000
-5639,-10000,-2215,-2119,2769,9847,-4672,-10000
-5720,-10000,-2170,-2068,2757,9848,-4776,-10000
-5798,-10000,-2127,-2018,2745,9848,-4874,-10000
-5874,-10000,-2084,-1970,2733,9849,-4972,-10000
-5949,-10000,-2041,-1923,2721,9850,-5063,-10000
-6021,-10000,-2000,-1878,2708,9851,-5155,-10000
-6089,-9950,-1960,-1834,2696,9851,-5243,-10000
-6154,-9816,-1921,-1791,2686,9852,-5324,-10000
-6220,-9687,-1883,-1750,2675,9852,-5407,-10000
-6293,-9567,-1846,-1709,2664,9853,-5498,-10000
-6356,-9446,-1810,-1668,2653,9854,-5577,-10000
-6404,-9323,-1775,-1628,2641,9855,-5643,-10000
-6383,-9167,-1741,-1590,2632,9855,-5642,-9949
-6298,-8980,-1708,-1553,2623,9856,-5575,-9748
-6175,-8779,-1675,-1517,2614,9856,-5471,-9532
-6049,-8578,-1641,-1481,2605,9857,-5363,-9317
-5934,-8387,-1609,-1447,2596,9857,-5266,-9112
-5825,-8203,-1578,-1413,2587,9858,-5173,-8915
-5715,-8022,-1547,-1380,2579,9858,-5080,-8722
-5605,-7844,-1518,-1348,2572,9859,-4985,-8531
-5496,-7671,-1490,-1318,2565,9859,-4892,-8346
-5391,-7502,-1461,-1287,2557,9860,-4803,-8166
-5288,-7336,-1433,-1258,2550,9860,-4714,-7989
-5187,-7175,-1405,-1228,2543,9861,-4629,-7815
-5089,-7018,-1378,-1200,2536,9861,-4546,-7646
-4994,-6866,-1353,-1173,2529,9861,-4464,-7483
-4902,-6717,-1328,-1146,2523,9862,-4387,-7325
-4812,-6571,-1303,-1120,2516,9862,-4309,-7168
-4723,-6429,-1278,-1093,2510,9862,-4232,-7015
-4634,-6292,-1253,-1068,2505,9863,-4156,-6866
-4548,-6158,-1228,-1043,2500,9863,-4082,-6723
-4465,-6028,-1206,-1019,2494,9863,-4011,-6582
-4384,-5899,-1184,-995,2487,9864,-3942,-6445
-4305,-5775,-1163,-973,2481,9864,-3877,-6312
-4228,-5653,-1141,-951,2475,9865,-3811,-6180
-4151,-5536,-1120,-931,2471,9865,-3742,-6054
-4075,-5421,-1099,-910,2466,9865,-3676,-5930
-4001,-5308,-1080,-888,2461,9866,-3615,-5809
-3930,-5199,-1060,-868,2456,9866,-3553,-5692
-3861,-5092,-1040,-849,2451,9866,-3493,-5577
-3793,-4988,-1020,-831,2448,9866,-3432,-5465
-3726,-4886,-1002,-815,2445,9866,-3374,-5354
-3660,-4787,-985,-797,2442,9867,-3317,-5246
-3597,-4691,-968,-777,2437,9867,-3264,-5144
-3536,-4596,-951,-758,2432,9867,-3214,-5041
-3476,-4504,-934,-741,2428,9868,-3161,-4943
-3416,-4414,-917,-726,2425,9868,-3108,-4845
-3356,-4327,-901,-712,2422,9868,-3054,-4749
-3297,-4240,-885,-697,2417,9868,-3004,-4658
-3240,-4156,-870,-682,2413,9869,-2954,-4565
-3186,-4073,-855,-666,2409,9869,-2909,-4476
-3133,-3992,-840,-651,2406,9869,-2862,-4389
-3081,-3913,-826,-637,2403,9869,-2816,-4305
-3029,-3836,-813,-624,2399,9869,-2771,-4222
-2978,-3761,-798,-610,2396,9869,-2725,-4139
-2928,-3688,-784,-597,2394,9869,-2681,-4061
-2879,-3617,-769,-584,2392,9870,-2639,-3984
-2831,-3546,-756,-571,2388,9870,-2597,-3907
