F1-X,F1-Y,F2-X,F2-Y,F3-X,F3-Y,MIX1-X,MIX1-Y
21,267,21,33,2164,9884,-2,290
22,269,21,34,2164,9884,-2,292
22,271,22,33,2164,9884,-2,295
22,273,22,32,2164,9884,1,297
25,274,24,31,2164,9884,3,301
27,276,25,30,2164,9884,8,302
30,277,25,29,2164,9884,10,303
31,280,25,30,2164,9884,12,307
32,282,25,30,2164,9884,13,310
32,284,25,30,2164,9884,13,312
33,285,25,30,2164,9884,14,312
35,285,24,30,2164,9884,15,313
36,286,25,30,2164,9884,18,314
39,287,26,31,2164,9884,20,316
41,289,27,32,2164,9884,20,317
42,291,28,33,2164,9884,21,322
42,294,28,34,2164,9884,21,322
42,295,27,35,2164,9884,19,323
43,296,26,36,2163,9884,19,324
43,296,25,36,2162,9884,19,322
44,296,25,36,2163,9884,20,322
45,296,26,36,2163,9884,21,324
46,297,27,35,2163,9884,25,325
48,298,27,34,2163,9884,28,327
50,299,26,35,2162,9884,26,328
51,300,25,37,2162,9884,28,325
52,300,26,38,2161,9884,26,329
53,301,28,39,2161,9884,26,329
53,301,28,40,2162,9884,26,330
52,300,28,39,2164,9884,26,329
52,300,28,39,2164,9884,26,329
52,300,28,39,2164,9884,26,329
52,301,28,40,2164,9884,26,329
52,302,28,40,2164,9884,26,330
52,303,28,41,2164,9884,25,332
52,304,28,40,2164,9884,26,333
52,305,30,39,2164,9884,29,334
53,306,31,38,2164,9884,30,338
54,307,31,38,2164,9884,30,338
54,307,30,39,2164,9884,31,336
54,307,30,39,2164,9884,31,336
54,309,30,38,2164,9884,30,340
54,311,31,38,2164,9884,31,343
55,313,30,39,2164,9884,31,343
56,314,28,40,2164,9884,30,344
57,314,28,40,2164,9884,31,344
58,314,29,39,2164,9884,32,344
59,315,30,39,2164,9884,34,345
61,316,30,39,2164,9884,35,346
62,317,30,39,2164,9884,39,347
64,318,30,39,2164,9884,41,347
65,318,30,38,2164,9884,42,351
65,319,30,39,2164,9884,42,351
64,320,30,40,2164,9884,39,354
63,322,30,41,2164,9884,37,352
62,322,30,41,2164,9884,36,352
63,321,30,42,2164,9884,37,351
65,321,31,42,2164,9884,40,351
67,321,31,43,2164,9884,42,351
69,322,31,42,2164,9884,43,352
69,324,31,41,2164,9884,43,356
68,324,32,40,2164,9884,42,357
65,324,32,41,2164,9884,40,357
64,324,31,42,2164,9884,39,356
62,323,31,43,2164,9884,36,354
62,322,31,43,2164,9884,34,352
63,322,32,43,2164,9884,35,355
64,321,32,43,2164,9884,37,354
65,321,34,43,2164,9884,39,354
64,319,34,42,2164,9884,39,352
64,318,34,40,2164,9884,41,351
62,317,33,40,2164,9884,39,350
61,316,32,39,2164,9884,37,349
60,316,32,39,2164,9884,37,349
61,316,32,39,2164,9884,37,349
61,316,32,38,2164,9884,39,349
61,316,32,38,2164,9884,37,349
59,315,32,39,2164,9884,36,347
58,314,32,39,2164,9884,35,346
57,314,32,39,2164,9884,34,346
56,314,32,37,2164,9884,32,346
56,314,32,36,2164,9884,35,346
55,313,32,36,2164,9884,35,345
54,313,32,36,2164,9884,32,345
52,312,32,37,2164,9884,29,344
52,311,31,38,2164,9884,29,343
53,310,31,38,2164,9884,30,343
53,309,30,38,2164,9884,30,341
54,308,31,38,2164,9884,30,340
54,309,31,38,2164,9884,30,340
54,309,31,37,2164,9884,31,340
54,308,31,38,2164,9884,31,340
53,307,31,38,2164,9884,30,338
52,305,30,39,2164,9884,29,336
50,305,29,39,2164,9884,24,334
50,305,28,39,2164,9884,24,334
50,305,27,39,2164,9884,24,334
51,304,28,39,2164,9884,25,333
52,302,27,39,2164,9884,26,332
52,300,26,38,2164,9884,26,329
51,299,25,37,2164,9884,28,325
50,299,25,37,2164,9884,26,325
49,299,25,37,2164,9884,26,325
49,299,25,37,2164,9884,26,325
49,299,25,37,2164,9884,26,325
49,299,25,37,2163,9884,25,324
48,298,25,37,2162,9884,25,324
48,298,25,37,2161,9884,24,324
47,297,25,37,2160,9884,23,323
45,296,25,37,2159,9884,21,322
44,296,25,37,2159,9884,20,322
44,296,25,37,2159,9884,20,322
44,296,25,37,2159,9884,20,322
43,295,25,37,2159,9884,19,321
41,294,25,37,2159,9884,18,319
39,293,25,37,2159,9884,15,319
39,293,25,37,2159,9884,15,319
39,293,25,36,2159,9884,15,319
40,294,24,36,2159,9884,15,319
40,294,24,36,2159,9884,17,319
39,293,24,36,2159,9884,15,319
39,293,25,37,2159,9884,14,318
37,292,25,37,2159,9884,13,317
35,291,25,37,2159,9884,12,317
35,291,24,36,2159,9884,10,316
35,291,24,36,2159,9884,12,317
36,291,24,36,2159,9884,12,317
36,291,23,36,2160,9884,12,317
35,292,22,35,2161,9884,12,317
35,292,22,33,2162,9884,12,317
36,291,23,32,2162,9884,14,316
36,290,23,33,2162,9884,14,316
36,289,24,34,2161,9884,12,314
36,289,23,34,2161,9884,13,314
37,288,23,33,2161,9884,15,313
37,287,24,31,2162,9884,17,314
38,287,24,30,2163,9884,19,314
38,287,24,31,2164,9884,17,314
37,287,23,32,2164,9884,17,312
38,287,22,34,2164,9884,14,312
38,286,23,35,2164,9884,14,311
39,284,24,36,2164,9884,15,308
40,283,25,36,2164,9884,17,308
40,282,25,36,2164,9884,17,307
39,282,24,36,2164,9884,15,307
37,281,24,36,2164,9884,13,306
36,281,24,36,2163,9884,12,305
35,280,25,36,2162,9884,12,305
36,280,25,37,2163,9884,12,305
36,280,25,37,2164,9884,12,305
36,281,25,37,2164,9884,12,305
36,280,25,37,2164,9884,12,305
35,280,25,37,2164,9884,10,305
33,279,25,36,2164,9884,9,303
31,278,24,36,2164,9884,7,302
31,278,24,36,2164,9884,7,302
31,278,24,36,2164,9884,7,302
32,278,25,36,2164,9884,8,302
32,278,24,36,2164,9884,8,302
31,278,23,35,2164,9884,7,302
31,278,22,33,2164,9884,7,302
31,278,21,33,2164,9884,7,302
31,278,21,33,2164,9884,7,302
31,278,22,33,2164,9884,7,302
31,278,22,33,2164,9884,7,302
31,278,22,33,2164,9884,7,302
32,278,21,33,2164,9884,8,302
31,278,21,33,2164,9884,7,302
31,280,21,33,2164,9884,7,305
30,281,21,33,2164,9884,6,306
29,282,21,33,2164,9884,4,306
28,281,21,33,2164,9884,4,306
28,280,21,33,2164,9884,4,305
29,279,21,33,2164,9884,6,303
31,278,21,33,2164,9884,7,303
32,278,21,33,2164,9884,8,303
32,278,21,33,2164,9884,8,302
31,278,21,33,2164,9884,7,302
31,278,21,34,2164,9884,7,302
31,278,20,34,2164,9884,7,300
32,278,20,35,2164,9884,8,300
32,278,20,34,2164,9884,8,300
31,278,21,34,2164,9884,7,303
31,278,21,33,2164,9884,7,302
30,276,21,33,2164,9884,7,300
31,274,21,33,2163,9884,7,297
30,272,21,33,2162,9884,7,296
30,271,21,33,2163,9884,6,295
29,271,22,33,2164,9884,6,295
29,271,21,33,2164,9884,6,295
29,271,21,33,2164,9884,6,295
30,271,21,33,2164,9884,6,295
30,272,21,34,2164,9884,6,296
29,271,22,33,2164,9884,6,295
28,271,21,33,2164,9884,3,295
27,270,21,32,2163,9884,3,294
26,270,20,32,2162,9884,2,291
27,270,19,32,2163,9884,6,291
26,270,20,32,2164,9884,4,294
26,269,21,31,2164,9884,4,294
25,270,22,31,2164,9884,3,294
24,270,21,32,2164,9884,2,294
24,271,19,32,2164,9884,2,292
25,271,19,31,2162,9884,3,291
25,270,19,29,2161,9884,3,291
25,269,19,29,2161,9884,3,290
25,269,19,29,2162,9884,3,290
25,269,19,28,2162,9884,3,292
25,269,20,28,2161,9884,6,294
25,269,20,28,2161,9884,6,292
25,269,20,29,2162,9884,3,292
25,269,19,31,2164,9884,4,290
25,270,19,32,2163,9884,1,291
25,270,19,32,2161,9884,1,291
24,268,19,31,2159,9884,2,290
23,266,19,31,2159,9884,1,288
22,263,20,32,2160,9884,-1,286
23,262,21,33,2162,9884,-1,285
25,263,21,33,2162,9884,1,286
26,264,22,33,2161,9884,2,288
27,265,22,33,2160,9884,3,289
28,265,21,33,2160,9884,3,289
28,265,21,33,2160,9884,3,289
28,265,21,33,2161,9884,3,289
28,264,22,33,2161,9884,3,288
26,264,21,33,2161,9884,2,288
24,264,21,33,2162,9884,0,288
22,265,21,34,2163,9884,-2,289
21,267,21,35,2164,9884,-3,288
21,267,20,35,2163,9884,-3,288
21,267,20,34,2162,9884,-3,288
21,267,21,34,2161,9884,-2,290
21,266,22,33,2160,9884,-3,290
21,267,22,33,2160,9884,-3,290
20,268,21,33,2161,9884,-3,291
19,270,20,33,2161,9884,-4,294
19,271,20,32,2161,9884,-4,295
18,271,20,32,2160,9884,-6,295
17,271,21,33,2159,9884,-7,294
15,270,22,34,2159,9884,-8,294
14,269,22,34,2159,9884,-9,292
15,267,21,33,2160,9884,-9,290
16,266,20,32,2160,9884,-8,289
17,265,19,32,2161,9884,-4,285
17,264,19,31,2161,9884,-4,285
17,264,19,31,2161,9884,-4,285
16,265,19,31,2162,9884,-4,285
16,265,18,30,2162,9884,-4,285
16,265,18,30,2162,9884,-4,285
17,264,18,30,2163,9884,-4,285
17,263,18,30,2164,9884,-4,284
18,263,18,30,2164,9884,-3,283
18,262,18,30,2164,9884,-3,283
18,263,18,30,2164,9884,-3,283
18,262,18,30,2164,9884,-3,283
18,261,18,30,2164,9884,-3,281
19,260,18,30,2164,9884,-2,281
19,260,18,30,2164,9884,-2,280
19,260,18,30,2164,9884,-2,280
19,260,18,30,2164,9884,-2,280
19,260,18,30,2164,9884,-2,281
19,260,18,30,2164,9884,-2,280
19,260,18,30,2164,9884,-2,280
18,260,18,30,2164,9884,-2,280
19,260,18,30,2164,9884,-2,280
21,261,18,30,2164,9884,-1,281
21,261,18,30,2164,9884,0,281
22,262,18,30,2164,9884,0,283
22,262,18,30,2164,9884,1,283
22,262,18,30,2164,9884,1,283
23,262,19,29,2164,9884,2,283
22,262,19,29,2164,9884,1,283
21,261,19,29,2164,9884,-1,281
19,260,19,29,2164,9884,-2,280
18,260,20,28,2164,9884,0,283
19,260,21,26,2164,9884,0,284
19,260,21,26,2164,9884,0,284
19,260,20,28,2164,9884,0,284
19,260,19,29,2164,9884,-2,280
19,260,19,29,2164,9884,-2,280
19,260,20,28,2164,9884,0,284
19,260,21,26,2164,9884,0,284
19,260,21,26,2164,9884,2,284
19,260,20,27,2164,9884,0,283
19,260,19,28,2164,9884,-2,284
18,260,19,28,2164,9884,-2,284
18,261,20,28,2164,9884,-1,285
18,262,20,27,2164,9884,-1,285
18,261,20,28,2164,9884,-1,284
18,261,19,29,2164,9884,-2,281
18,261,18,30,2164,9884,-3,281
18,263,18,30,2164,9884,-3,283
17,263,18,30,2164,9884,-4,284
17,263,18,30,2164,9884,-4,284
17,263,18,30,2164,9884,-4,284
17,264,18,30,2164,9884,-4,285
16,265,18,30,2164,9884,-4,285
16,265,19,29,2164,9884,-4,285
16,265,19,29,2164,9884,-4,288
17,264,19,29,2164,9884,-4,285
17,264,18,30,2164,9884,-4,285
17,264,18,30,2164,9884,-4,285
17,264,18,30,2164,9884,-4,285
16,265,20,30,2164,9884,-4,288
16,266,21,30,2163,9884,-6,289
15,266,20,30,2162,9884,-6,290
16,266,18,30,2163,9884,-6,286
16,265,18,30,2164,9884,-4,285
17,264,18,30,2163,9884,-4,285
17,264,18,30,2162,9884,-4,285
17,264,18,31,2161,9884,-4,285
17,264,18,30,2160,9884,-4,285
16,265,19,28,2161,9884,-4,288
17,265,20,28,2162,9884,-2,289
18,265,20,28,2164,9884,-1,289
19,264,19,28,2165,9884,-2,288
19,262,19,29,2164,9884,-2,283
19,260,20,28,2164,9884,0,284
19,260,21,27,2162,9884,0,283
19,260,22,26,2162,9884,2,284
18,261,21,26,2163,9884,-1,285
17,263,20,28,2164,9884,-1,286
17,265,19,29,2164,9884,-4,285
16,265,18,31,2164,9884,-4,285
17,264,19,32,2164,9884,-7,285
17,263,20,32,2164,9884,-7,284
18,263,21,33,2164,9884,-6,286
17,263,21,33,2164,9884,-7,286
17,264,20,32,2164,9884,-7,288
16,265,19,32,2164,9884,-7,285
16,265,19,32,2164,9884,-4,285
16,265,20,32,2164,9884,-7,288
17,264,20,32,2164,9884,-7,288
17,263,19,32,2164,9884,-4,284
17,263,18,30,2164,9884,-4,284
17,263,18,30,2164,9884,-4,284
18,263,18,30,2164,9884,-3,283
18,262,18,30,2164,9884,-3,283
18,262,18,30,2164,9884,-3,283
18,263,18,30,2164,9884,-3,283
17,264,18,30,2164,9884,-4,285
16,265,18,30,2162,9884,-6,286
16,265,18,30,2162,9884,-4,285
17,264,18,30,2163,9884,-4,285
17,263,18,30,2164,9884,-4,284
17,263,18,30,2163,9884,-4,284
18,263,18,30,2161,9884,-3,283
18,263,18,30,2159,9884,-3,283
18,263,18,30,2159,9884,-3,284
18,264,18,30,2159,9884,-2,285
18,265,18,30,2159,9884,-3,286
18,265,18,30,2159,9884,-3,286
18,265,18,30,2159,9884,-3,286
18,265,18,30,2159,9884,-2,286
19,266,18,30,2159,9884,-2,286
19,266,18,30,2159,9884,-2,286
18,265,18,30,2159,9884,-3,286
17,264,18,30,2159,9884,-4,285
17,264,18,30,2159,9884,-4,285
17,264,18,30,2159,9884,-4,285
17,264,18,31,2159,9884,-4,285
17,264,19,31,2159,9884,-4,285
17,264,19,31,2161,9884,-4,285
17,264,19,31,2161,9884,-4,285
17,264,19,32,2162,9884,-7,285
17,264,19,34,2161,9884,-7,285
17,264,20,34,2161,9884,-7,285
16,265,20,34,2161,9884,-7,285
16,265,20,33,2161,9884,-7,285
17,264,21,32,2162,9884,-4,288
17,263,21,33,2162,9884,-7,286
18,263,21,34,2160,9884,-6,286
18,263,20,35,2159,9884,-6,283
17,263,19,36,2159,9884,-9,284
17,263,19,36,2161,9884,-9,284
17,263,20,35,2162,9884,-7,284
18,263,20,33,2163,9884,-6,286
18,262,21,32,2162,9884,-6,285
18,260,21,32,2161,9884,-6,283
19,260,20,32,2161,9884,-4,283
20,261,19,32,2161,9884,-3,281
22,262,18,30,2162,9884,0,283
23,263,18,30,2163,9884,2,284
24,263,18,30,2162,9884,2,284
23,263,18,30,2161,9884,2,284
23,262,18,30,2161,9884,2,283
23,262,18,30,2163,9884,2,283
23,262,18,30,2164,9884,2,283
23,263,18,30,2162,9884,1,284
22,263,18,30,2161,9884,1,284
22,264,18,30,2161,9884,1,285
22,264,18,30,2162,9884,1,285
22,264,18,30,2164,9884,1,285
22,264,18,30,2163,9884,1,285
22,263,18,30,2161,9884,1,284
23,263,19,29,2159,9884,1,284
23,262,19,29,2159,9884,2,283
24,263,19,29,2160,9884,2,284
25,263,18,29,2161,9884,3,284
25,263,18,29,2162,9884,3,284
24,263,19,29,2162,9884,3,284
23,264,19,28,2163,9884,1,288
21,266,19,28,2163,9884,0,289
21,267,19,29,2163,9884,0,288
21,267,19,29,2162,9884,-1,288
21,267,18,30,2161,9884,0,289
21,267,18,30,2161,9884,0,288
21,267,18,30,2162,9884,0,288
21,267,18,30,2164,9884,0,288
21,267,18,30,2164,9884,0,288
21,267,19,31,2164,9884,0,288
21,267,19,32,2164,9884,-3,288
21,267,20,32,2164,9884,-3,290
21,267,20,32,2163,9884,0,288
21,267,19,31,2162,9884,0,288
21,267,18,30,2162,9884,0,288
21,267,18,30,2162,9884,0,288
21,267,18,30,2162,9884,0,288
21,267,18,30,2163,9884,0,288
21,267,18,30,2164,9884,0,288
21,267,18,30,2164,9884,0,288
21,267,18,30,2164,9884,0,288
21,267,18,30,2164,9884,0,288
21,267,18,30,2164,9884,0,288
21,267,18,30,2164,9884,0,288
21,267,18,30,2164,9884,0,288
21,267,18,30,2164,9884,0,288
21,267,18,30,2164,9884,0,288
21,267,18,30,2164,9884,0,288
21,267,18,30,2164,9884,0,288
21,267,17,31,2164,9884,-2,288
21,267,15,33,2164,9884,-2,285
20,267,14,33,2164,9884,-6,285
21,267,15,33,2164,9884,-2,286
22,267,17,31,2164,9884,-1,289
25,267,18,30,2164,9884,3,289
27,266,18,30,2164,9884,6,288
28,265,18,30,2164,9884,7,286
28,265,18,30,2164,9884,7,285
27,265,18,30,2164,9884,6,285
27,265,18,30,2164,9884,6,286
27,265,18,30,2164,9884,6,286
27,265,18,30,2164,9884,6,285
27,265,18,30,2164,9884,6,285
28,265,18,30,2164,9884,6,285
28,265,18,30,2164,9884,6,285
27,264,19,31,2164,9884,6,285
26,264,20,32,2164,9884,2,288
25,264,21,32,2164,9884,1,288
25,263,20,32,2164,9884,1,284
25,264,20,33,2164,9884,1,288
25,264,21,33,2164,9884,1,288
24,263,22,33,2164,9884,0,286
23,263,22,33,2164,9884,0,286
23,262,21,34,2164,9884,0,285
23,262,21,34,2164,9884,-1,283
23,264,20,35,2164,9884,-1,285
22,266,20,36,2164,9884,-4,286
21,267,19,36,2164,9884,-4,288
21,267,20,35,2164,9884,-6,288
21,267,20,35,2164,9884,-3,288
21,267,21,34,2164,9884,-3,290
21,267,21,33,2164,9884,-3,290
21,267,21,33,2164,9884,-3,290
21,267,21,33,2164,9884,-3,290
21,267,21,34,2164,9884,-3,290
21,267,21,34,2164,9884,-3,290
21,267,21,33,2164,9884,-3,290
21,267,21,32,2164,9884,-3,290
21,267,20,32,2164,9884,-3,290
21,267,20,32,2164,9884,-2,290
21,267,21,33,2162,9884,-2,290
21,267,22,34,2161,9884,-3,290
20,266,22,34,2161,9884,-4,290
19,266,21,33,2160,9884,-4,289
20,266,20,32,2161,9884,-4,290
21,267,19,31,2161,9884,-1,288
21,267,19,31,2163,9884,0,288
21,267,20,32,2164,9884,-2,290
21,267,20,32,2164,9884,-3,290
21,267,21,32,2163,9884,-3,290
21,267,21,33,2161,9884,-3,290
21,267,21,33,2161,9884,-3,290
21,267,21,32,2162,9884,-3,290
21,267,19,31,2162,9884,0,288
21,267,18,30,2162,9884,0,288
20,268,18,30,2162,9884,-1,289
19,270,19,31,2163,9884,-2,291
19,271,19,32,2164,9884,-2,292
20,272,19,31,2164,9884,-2,294
21,273,19,31,2164,9884,0,295
23,273,19,31,2164,9884,1,295
23,274,20,32,2164,9884,-1,297
23,274,21,33,2164,9884,-1,297
23,273,21,33,2164,9884,-1,297
23,273,22,33,2164,9884,-1,297
23,273,21,34,2164,9884,-1,297
23,273,21,33,2164,9884,-1,297
23,273,21,33,2164,9884,-1,297
23,274,21,33,2164,9884,-1,297
23,274,21,34,2164,9884,-1,297
23,274,21,33,2164,9884,-1,297
21,273,21,33,2164,9884,-2,297
20,271,22,33,2164,9884,-4,295
19,270,22,32,2164,9884,-2,294
20,270,23,32,2164,9884,-1,294
22,271,22,32,2164,9884,1,295
24,272,22,32,2164,9884,2,296
25,271,22,33,2163,9884,3,295
25,269,22,32,2162,9884,3,294
25,269,24,31,2163,9884,3,295
25,269,25,30,2163,9884,6,295
25,269,25,29,2163,9884,6,296
25,269,25,30,2162,9884,6,296
25,269,23,31,2161,9884,3,292
25,269,21,32,2160,9884,3,292
25,269,20,32,2160,9884,1,292
25,269,20,33,2160,9884,1,290
25,269,21,33,2161,9884,1,292
25,269,22,33,2163,9884,1,292
25,269,22,34,2163,9884,1,292
25,269,22,33,2162,9884,1,292
25,269,21,33,2161,9884,1,292
25,269,21,32,2160,9884,1,292
25,270,20,32,2160,9884,3,291
24,271,19,32,2161,9884,2,292
24,272,20,32,2162,9884,0,296
23,272,21,33,2162,9884,-1,296
23,273,21,33,2162,9884,-1,297
23,274,20,32,2163,9884,-1,297
24,274,19,31,2162,9884,2,296
25,274,19,31,2162,9884,3,296
25,273,20,32,2161,9884,1,297
25,270,22,33,2162,9884,1,294
25,269,22,34,2163,9884,1,292
26,269,21,33,2163,9884,2,294
26,272,20,32,2163,9884,2,296
27,274,20,32,2162,9884,2,297
27,274,21,32,2163,9884,2,297
27,272,21,33,2164,9884,2,296
27,270,22,33,2164,9884,2,294
27,270,22,33,2164,9884,2,294
27,271,21,33,2164,9884,3,295
28,273,21,33,2164,9884,4,297
29,273,21,33,2164,9884,4,297
28,273,22,33,2164,9884,4,297
28,274,21,33,2164,9884,3,299
27,276,21,33,2164,9884,3,300
27,276,21,33,2164,9884,3,300
28,274,21,33,2164,9884,3,299
28,274,21,33,2164,9884,3,299
28,274,21,33,2164,9884,3,299
27,275,21,33,2164,9884,3,300
27,276,22,33,2164,9884,3,300
27,276,22,33,2164,9884,3,300
27,276,21,33,2164,9884,3,300
27,276,21,33,2164,9884,3,300
27,276,21,33,2164,9884,3,300
27,276,22,34,2164,9884,3,300
27,276,22,34,2164,9884,3,300
27,276,23,35,2164,9884,3,300
27,276,23,35,2164,9884,3,300
27,276,23,35,2164,9884,3,300
27,276,22,34,2164,9884,3,300
27,276,22,34,2164,9884,3,300
27,276,22,34,2164,9884,3,300
27,276,22,35,2164,9884,3,300
27,275,24,36,2164,9884,2,300
27,276,24,36,2164,9884,3,300
28,276,24,36,2164,9884,4,301
30,277,24,36,2164,9884,6,301
31,278,24,37,2164,9884,4,302
32,278,24,38,2164,9884,6,302
32,278,24,38,2164,9884,4,302
31,278,25,37,2164,9884,4,302
31,278,25,36,2164,9884,7,302
31,278,24,35,2164,9884,7,302
31,278,23,35,2163,9884,7,302
32,278,21,36,2162,9884,8,302
31,278,21,36,2163,9884,4,302
31,278,21,35,2164,9884,7,303
31,279,22,35,2164,9884,7,303
31,280,22,34,2164,9884,7,305
31,279,23,35,2164,9884,7,303
31,278,22,34,2164,9884,7,303
31,279,22,34,2164,9884,7,303
30,281,21,33,2164,9884,6,306
30,282,21,33,2164,9884,6,307
31,282,22,34,2164,9884,7,307
32,282,23,35,2164,9884,7,306
31,282,23,35,2164,9884,7,306
30,282,22,34,2164,9884,6,307
30,281,22,34,2164,9884,6,306
30,280,21,33,2164,9884,6,305
31,278,21,33,2164,9884,7,302
31,278,21,33,2164,9884,7,302
32,278,22,33,2164,9884,8,302
33,279,23,33,2164,9884,9,303
34,280,24,33,2164,9884,13,305
34,280,23,33,2164,9884,10,305
33,279,22,33,2164,9884,9,303
32,278,21,33,2164,9884,8,302
31,278,21,33,2164,9884,7,302
31,279,22,33,2164,9884,7,303
30,281,21,33,2164,9884,6,306
29,283,21,33,2164,9884,4,307
29,282,21,34,2164,9884,4,307
29,281,22,34,2164,9884,6,306
30,281,23,35,2164,9884,6,306
30,281,23,35,2164,9884,6,306
30,281,23,35,2163,9884,6,305
30,280,23,35,2161,9884,6,305
31,278,23,35,2161,9884,7,303
32,278,23,35,2162,9884,8,302
33,278,23,35,2163,9884,9,303
33,279,22,34,2164,9884,9,303
32,279,22,33,2163,9884,8,303
31,280,21,33,2160,9884,7,305
30,281,21,33,2159,9884,6,306
29,281,22,33,2161,9884,6,306
30,281,22,33,2162,9884,6,306
31,280,21,33,2162,9884,7,305
31,279,21,33,2161,9884,7,303
30,280,22,34,2161,9884,6,305
30,281,22,34,2162,9884,6,306
29,282,23,35,2164,9884,4,307
29,283,22,34,2164,9884,4,307
29,283,22,34,2164,9884,4,307
29,282,22,34,2164,9884,6,307
29,282,23,35,2164,9884,4,307
29,282,24,36,2164,9884,4,307
29,282,24,36,2164,9884,4,307
30,283,24,36,2164,9884,6,307
32,284,25,37,2164,9884,8,308
33,285,25,37,2164,9884,9,310
34,285,24,36,2164,9884,9,310
33,285,22,34,2164,9884,9,310
33,285,21,33,2164,9884,9,310
34,283,21,33,2164,9884,10,308
35,282,22,34,2164,9884,12,307
35,282,24,36,2164,9884,12,307
34,283,25,37,2164,9884,10,308
33,285,25,36,2164,9884,9,310
33,285,23,35,2164,9884,9,310
35,285,23,35,2164,9884,10,311
36,286,23,35,2164,9884,13,312
38,287,24,36,2164,9884,14,312
38,287,25,37,2164,9884,14,312
37,287,25,37,2164,9884,13,312
37,288,25,37,2162,9884,13,313
37,289,25,37,2161,9884,13,314
38,289,25,37,2161,9884,14,314
39,289,25,37,2163,9884,15,313
39,288,25,37,2164,9884,15,313
38,287,25,37,2163,9884,14,312
37,287,25,37,2161,9884,13,312
38,288,25,37,2161,9884,14,313
38,289,25,37,2162,9884,14,314
39,290,24,36,2164,9884,14,314
39,289,23,35,2164,9884,14,314
39,288,23,35,2164,9884,14,313
39,288,24,36,2164,9884,15,313
40,288,24,36,2164,9884,17,313
41,289,24,36,2164,9884,18,314
42,289,23,35,2164,9884,18,314
43,289,22,34,2164,9884,19,314
42,290,22,34,2164,9884,18,314
41,289,23,35,2164,9884,18,314
41,288,24,36,2164,9884,18,313
41,287,24,36,2164,9884,18,312
42,287,23,35,2164,9884,18,312
41,287,23,35,2164,9884,17,312
39,288,24,36,2164,9884,15,313
38,287,25,37,2164,9884,14,312
37,287,25,37,2164,9884,13,312
37,287,25,37,2164,9884,13,312
37,287,25,37,2164,9884,13,312
38,287,25,37,2164,9884,14,312
39,288,25,37,2164,9884,15,313
41,289,25,37,2164,9884,18,314
42,289,25,37,2164,9884,18,314
41,289,25,37,2164,9884,17,313
39,288,25,37,2164,9884,15,313
39,288,25,37,2164,9884,15,313
39,288,25,37,2164,9884,15,313
39,288,25,37,2164,9884,15,313
38,287,25,37,2163,9884,14,312
38,287,25,37,2162,9884,14,312
38,287,25,37,2163,9884,14,312
38,287,25,37,2164,9884,14,312
37,288,25,37,2164,9884,13,313
36,290,25,37,2164,9884,12,316
35,291,25,37,2164,9884,12,317
35,292,25,37,2164,9884,10,317
35,292,25,37,2164,9884,12,317
37,292,25,37,2164,9884,13,317
39,292,25,37,2164,9884,13,318
40,292,25,37,2164,9884,17,318
41,292,26,35,2164,9884,17,321
40,292,27,34,2164,9884,19,321
40,292,27,34,2164,9884,19,321
40,292,26,35,2164,9884,17,319
41,292,26,36,2164,9884,17,319
41,291,26,36,2164,9884,17,319
41,291,26,35,2164,9884,18,319
41,291,27,35,2164,9884,20,319
41,291,27,35,2164,9884,20,319
41,291,26,35,2164,9884,18,318
42,290,26,36,2164,9884,18,318
42,290,25,36,2164,9884,18,318
41,291,26,36,2164,9884,18,319
40,292,26,36,2164,9884,17,321
41,292,26,36,2164,9884,17,321
42,292,25,36,2164,9884,19,317
43,291,25,37,2164,9884,20,317
43,291,25,37,2164,9884,19,316
41,291,25,37,2164,9884,18,316
41,290,25,37,2164,9884,17,316
41,290,25,37,2164,9884,18,316
43,291,25,37,2164,9884,19,316
44,292,25,37,2164,9884,20,318
45,293,25,37,2164,9884,21,319
46,294,25,37,2164,9884,21,319
46,293,25,37,2164,9884,21,319
46,292,25,37,2164,9884,23,318
46,292,25,37,2164,9884,23,317
46,292,25,37,2163,9884,23,317
46,292,25,37,2162,9884,23,318
45,293,25,37,2162,9884,21,319
46,293,25,37,2164,9884,21,318
