F1-X,F1-Y,F2-X,F2-Y,F3-X,F3-Y,MIX1-X,MIX1-Y
-7,-354,-28,-28,-1587,2529,7,-372
-1,-368,-32,-20,-1585,2528,6,-391
3,-381,-36,-12,-1583,2527,3,-407
8,-394,-39,-5,-1580,2526,1,-426
12,-406,-43,2,-1577,2524,-2,-440
17,-418,-48,10,-1574,2522,-4,-458
24,-431,-55,19,-1571,2519,-7,-476
31,-443,-62,30,-1567,2518,-10,-496
38,-453,-71,41,-1563,2517,-15,-513
46,-461,-79,52,-1558,2516,-19,-529
54,-466,-88,64,-1553,2514,-21,-542
62,-469,-97,76,-1548,2511,-25,-552
72,-471,-106,89,-1542,2507,-30,-561
83,-468,-116,102,-1535,2504,-31,-567
95,-463,-127,117,-1529,2502,-35,-571
107,-455,-138,131,-1523,2501,-37,-573
119,-446,-149,145,-1516,2499,-40,-573
131,-434,-160,159,-1509,2497,-42,-572
143,-422,-172,173,-1501,2494,-45,-566
157,-407,-183,187,-1494,2491,-46,-561
172,-391,-194,200,-1487,2489,-43,-555
188,-372,-205,213,-1480,2486,-42,-543
203,-350,-216,225,-1473,2485,-39,-531
218,-328,-225,236,-1466,2483,-35,-516
231,-306,-234,246,-1458,2481,-32,-500
243,-284,-243,255,-1451,2478,-30,-485
255,-263,-251,262,-1444,2476,-25,-468
266,-241,-259,267,-1438,2475,-21,-451
276,-220,-266,271,-1433,2474,-17,-435
284,-200,-270,272,-1427,2472,-10,-417
289,-181,-272,273,-1420,2470,-6,-400
293,-163,-274,273,-1414,2469,-2,-382
294,-147,-274,270,-1409,2467,2,-366
295,-133,-272,264,-1405,2466,7,-349
292,-121,-268,255,-1403,2464,12,-332
288,-111,-262,245,-1401,2463,18,-316
281,-103,-255,234,-1400,2462,20,-302
270,-97,-247,221,-1398,2462,21,-289
256,-93,-236,205,-1396,2461,25,-275
240,-93,-223,187,-1395,2459,26,-262
222,-94,-207,167,-1396,2457,30,-251
202,-97,-191,146,-1398,2457,30,-239
181,-102,-174,125,-1400,2457,31,-231
159,-109,-156,102,-1402,2457,32,-224
134,-118,-136,78,-1405,2458,32,-216
108,-128,-113,53,-1409,2458,32,-206
79,-140,-89,26,-1415,2458,34,-201
49,-154,-66,-1,-1420,2459,30,-195
18,-169,-43,-28,-1424,2459,29,-191
-11,-186,-21,-56,-1429,2459,28,-190
-41,-203,3,-84,-1435,2460,28,-187
-71,-219,28,-112,-1442,2461,26,-184
-101,-235,53,-139,-1448,2464,23,-180
-132,-251,76,-165,-1455,2465,19,-178
-162,-267,100,-189,-1461,2466,15,-175
-192,-281,122,-212,-1469,2467,10,-170
-219,-296,144,-236,-1476,2468,10,-168
-243,-310,165,-259,-1484,2471,9,-167
-266,-321,184,-279,-1490,2473,7,-164
-288,-332,200,-297,-1498,2475,4,-159
-308,-340,215,-312,-1505,2477,1,-158
-326,-347,228,-326,-1512,2479,-2,-153
-342,-354,241,-339,-1520,2481,-3,-150
-355,-359,252,-349,-1526,2483,-7,-148
-366,-362,261,-356,-1532,2485,-7,-142
-373,-362,267,-362,-1538,2487,-9,-139
-378,-361,270,-365,-1544,2490,-9,-135
-379,-358,271,-367,-1549,2492,-10,-131
-378,-354,271,-367,-1552,2495,-9,-128
-374,-348,270,-363,-1556,2497,-8,-124
-368,-339,267,-357,-1559,2498,-7,-118
-359,-329,261,-349,-1563,2500,-4,-112
-347,-318,254,-340,-1567,2502,-3,-104
-333,-305,245,-330,-1570,2504,-1,-100
-317,-292,235,-318,-1572,2505,2,-93
-300,-278,225,-303,-1572,2507,4,-90
-281,-263,212,-287,-1573,2509,6,-84
-260,-246,196,-269,-1573,2511,10,-83
-237,-230,179,-250,-1574,2512,14,-78
-213,-212,161,-231,-1574,2512,17,-74
-188,-194,143,-211,-1574,2512,21,-70
-162,-176,126,-189,-1573,2513,25,-64
-135,-158,109,-167,-1571,2515,28,-62
-108,-139,90,-144,-1568,2517,30,-61
-82,-120,69,-121,-1566,2517,35,-56
-56,-101,50,-99,-1564,2516,37,-53
-29,-82,31,-76,-1561,2516,42,-48
-1,-63,13,-54,-1557,2516,46,-45
27,-46,-5,-31,-1555,2516,50,-42
54,-29,-24,-8,-1551,2516,56,-42
81,-13,-43,13,-1547,2515,58,-41
106,3,-60,35,-1542,2515,62,-39
130,18,-78,56,-1536,2515,63,-37
153,34,-95,76,-1532,2515,67,-35
174,48,-111,96,-1528,2514,65,-35
196,62,-125,115,-1524,2513,70,-32
217,75,-139,132,-1519,2511,72,-29
238,88,-153,148,-1513,2510,75,-29
257,100,-166,165,-1507,2509,81,-28
275,111,-178,181,-1502,2508,81,-25
290,122,-189,195,-1497,2508,83,-24
304,133,-200,207,-1492,2507,84,-23
317,142,-209,218,-1486,2506,84,-21
329,150,-217,228,-1480,2505,87,-20
341,157,-223,238,-1475,2503,89,-18
351,165,-228,246,-1470,2500,92,-13
360,173,-233,251,-1466,2499,93,-9
367,179,-237,256,-1461,2497,96,-8
373,183,-242,261,-1456,2495,97,-7
377,187,-244,266,-1451,2493,96,-6
380,191,-245,270,-1448,2491,97,-1
383,195,-244,271,-1445,2490,100,3
385,200,-245,272,-1442,2488,100,4
386,203,-245,272,-1438,2486,101,8
387,206,-244,270,-1432,2483,103,14
386,209,-242,267,-1427,2480,106,17
384,212,-238,264,-1424,2479,108,24
380,214,-234,262,-1422,2477,106,30
375,216,-229,259,-1420,2475,103,34
369,218,-224,255,-1417,2472,103,41
362,220,-218,250,-1414,2470,103,46
356,221,-211,245,-1410,2468,102,52
350,222,-204,238,-1407,2466,103,59
344,222,-196,231,-1406,2464,104,65
337,223,-188,224,-1404,2461,107,70
328,223,-179,216,-1403,2459,106,79
319,224,-170,208,-1402,2457,106,86
310,224,-161,201,-1400,2456,108,95
302,224,-152,193,-1400,2454,106,100
291,224,-142,184,-1398,2451,106,107
280,224,-131,176,-1397,2449,104,117
268,225,-119,167,-1396,2447,102,125
256,225,-109,159,-1395,2446,100,133
245,224,-98,151,-1396,2444,98,140
234,224,-88,143,-1396,2443,97,146
224,223,-77,134,-1396,2443,97,156
213,222,-65,125,-1397,2442,98,162
202,220,-53,115,-1399,2442,97,170
191,218,-42,106,-1402,2441,97,175
179,214,-30,97,-1405,2440,96,181
168,211,-18,88,-1405,2440,95,186
156,208,-7,78,-1405,2440,95,190
145,205,4,69,-1407,2441,93,197
134,201,16,60,-1410,2442,95,201
123,197,27,50,-1415,2443,93,206
111,192,39,41,-1420,2444,91,209
97,187,50,32,-1424,2444,90,214
84,181,63,24,-1427,2444,86,216
73,176,75,15,-1430,2445,85,219
63,170,87,6,-1434,2446,86,222
52,165,98,-1,-1440,2448,85,223
40,160,108,-9,-1445,2450,81,227
29,155,120,-17,-1448,2452,80,231
18,149,131,-24,-1450,2454,79,233
8,142,141,-31,-1453,2456,78,233
-1,136,151,-39,-1458,2458,75,234
-10,130,160,-45,-1463,2460,73,233
-20,124,170,-52,-1468,2461,73,234
-30,118,179,-59,-1473,2462,70,235
-40,112,188,-66,-1478,2464,68,238
-50,107,197,-72,-1482,2465,65,236
-59,100,205,-77,-1487,2467,63,235
-68,93,214,-83,-1492,2470,62,235
-76,86,222,-88,-1497,2471,62,233
-83,80,230,-93,-1500,2473,59,233
-90,75,237,-97,-1503,2474,57,231
-96,70,243,-101,-1507,2474,56,231
-102,65,249,-104,-1511,2474,54,231
-108,59,254,-105,-1514,2474,51,228
-114,54,260,-107,-1518,2475,47,225
-121,51,266,-108,-1521,2476,45,227
-127,47,271,-110,-1524,2478,41,225
-133,43,275,-111,-1527,2479,37,224
-138,40,278,-110,-1529,2481,32,223
-143,37,281,-108,-1532,2481,25,220
-147,35,283,-105,-1534,2480,21,220
-150,33,285,-104,-1535,2479,15,219
-152,32,287,-102,-1537,2477,13,217
-154,30,288,-100,-1539,2476,9,216
-155,30,290,-96,-1540,2475,4,216
-157,31,291,-90,-1541,2475,1,217
-159,32,292,-84,-1541,2476,-6,217
-159,33,292,-78,-1540,2476,-10,216
-158,34,291,-73,-1540,2475,-14,216
-158,36,290,-67,-1541,2472,-19,217
-157,39,289,-59,-1541,2470,-23,217
-155,42,287,-50,-1541,2467,-31,218
-154,46,284,-40,-1541,2466,-37,217
-151,51,279,-30,-1540,2464,-45,217
-150,56,275,-21,-1539,2463,-51,218
-148,62,271,-11,-1537,2461,-59,218
-146,68,268,0,-1534,2459,-67,222
-143,74,263,13,-1532,2457,-76,220
-140,79,259,27,-1529,2454,-86,222
-137,86,253,41,-1528,2452,-95,223
-133,95,246,56,-1526,2449,-106,224
-128,104,240,71,-1523,2446,-115,227
-124,112,233,86,-1518,2444,-124,228
-120,120,226,102,-1514,2441,-135,228
-117,127,217,119,-1510,2439,-150,228
-112,137,208,137,-1507,2436,-162,227
-107,147,198,156,-1504,2433,-174,228
-102,158,188,175,-1500,2429,-189,229
-97,169,179,194,-1495,2425,-202,230
-93,179,169,213,-1490,2423,-216,230
-90,188,157,233,-1485,2420,-233,230
-87,199,144,254,-1481,2417,-249,229
-83,210,132,276,-1476,2413,-268,228
-79,221,119,298,-1470,2408,-284,227
-75,232,105,320,-1463,2404,-302,225
-72,243,91,343,-1457,2401,-321,223
-70,254,77,366,-1450,2399,-341,223
-69,266,62,390,-1445,2395,-366,222
-68,278,47,413,-1438,2391,-388,219
-68,289,31,438,-1432,2386,-412,217
-68,301,14,463,-1425,2382,-437,213
-67,313,-3,487,-1418,2378,-463,209
-68,323,-21,512,-1411,2375,-487,206
-70,334,-38,536,-1404,2370,-515,202
-73,345,-57,561,-1397,2366,-545,196
-77,356,-75,585,-1390,2362,-573,192
-81,367,-95,611,-1381,2358,-605,185
-86,376,-115,637,-1372,2355,-636,178
-93,385,-137,663,-1364,2351,-672,169
-100,394,-160,689,-1356,2347,-704,158
-107,402,-183,715,-1348,2343,-742,150
-115,411,-205,740,-1339,2340,-775,141
-125,419,-227,766,-1330,2337,-815,129
-137,426,-250,792,-1322,2334,-854,119
-150,432,-274,818,-1315,2330,-896,104
-164,437,-299,844,-1306,2326,-937,90
-179,441,-325,870,-1296,2322,-982,74
-195,446,-352,897,-1286,2319,-1029,59
-212,451,-381,924,-1276,2316,-1076,41
-231,453,-410,950,-1266,2313,-1126,21
-251,454,-439,977,-1257,2310,-1176,1
-274,455,-467,1004,-1249,2308,-1230,-20
-299,455,-496,1030,-1241,2305,-1285,-43
-325,453,-526,1055,-1233,2302,-1341,-68
-351,450,-559,1081,-1224,2299,-1398,-96
-381,445,-593,1107,-1214,2297,-1462,-125
-412,440,-628,1133,-1204,2296,-1523,-156
-446,434,-663,1158,-1194,2295,-1590,-186
-481,425,-699,1183,-1185,2293,-1657,-222
-520,414,-737,1207,-1175,2291,-1728,-261
-560,402,-774,1232,-1166,2288,-1800,-300
-604,389,-813,1258,-1156,2286,-1877,-341
-649,374,-853,1282,-1146,2285,-1955,-383
-695,357,-895,1306,-1137,2285,-2036,-428
-744,339,-939,1329,-1127,2285,-2119,-477
-798,317,-983,1352,-1117,2286,-2203,-529
-855,294,-1028,1375,-1107,2286,-2294,-585
-916,270,-1073,1397,-1097,2286,-2390,-640
-979,242,-1121,1420,-1087,2286,-2486,-700
-1046,213,-1170,1441,-1077,2286,-2586,-764
-1115,180,-1221,1461,-1067,2287,-2690,-828
-1189,146,-1273,1480,-1058,2288,-2796,-897
-1268,109,-1326,1499,-1050,2290,-2907,-969
-1350,69,-1379,1517,-1042,2292,-3023,-1046
-1436,24,-1434,1534,-1033,2295,-3140,-1126
-1526,-23,-1490,1551,-1023,2298,-3265,-1210
-1621,-74,-1550,1568,-1014,2302,-3393,-1300
-1721,-127,-1611,1583,-1004,2304,-3527,-1392
-1826,-185,-1674,1599,-996,2307,-3664,-1491
-1934,-248,-1738,1612,-988,2312,-3806,-1593
-2047,-315,-1802,1624,-979,2317,-3951,-1702
-2165,-388,-1868,1634,-969,2323,-4100,-1816
-2289,-464,-1937,1642,-961,2328,-4254,-1934
-2420,-544,-2006,1650,-952,2333,-4415,-2055
-2555,-628,-2078,1657,-944,2338,-4581,-2185
-2696,-719,-2152,1663,-936,2344,-4752,-2319
-2841,-815,-2227,1667,-928,2352,-4929,-2463
-2993,-918,-2304,1669,-920,2358,-5108,-2611
-3151,-1026,-2383,1669,-913,2366,-5295,-2767
-3316,-1141,-2464,1669,-906,2373,-5487,-2928
-3488,-1261,-2546,1668,-899,2381,-5688,-3100
-3667,-1390,-2630,1664,-892,2390,-5893,-3278
-3852,-1526,-2717,1658,-885,2400,-6106,-3465
-4044,-1670,-2806,1650,-879,2410,-6323,-3661
-4244,-1822,-2896,1641,-874,2420,-6546,-3866
-4451,-1981,-2988,1631,-868,2430,-6778,-4078
-4666,-2149,-3082,1619,-863,2440,-7015,-4300
-4887,-2326,-3178,1602,-857,2452,-7259,-4531
-5115,-2512,-3277,1583,-853,2464,-7508,-4774
-5352,-2706,-3377,1561,-849,2478,-7762,-5023
-5597,-2912,-3478,1539,-846,2492,-8026,-5285
