F1-X,F1-Y,F2-X,F2-Y,F3-X,F3-Y,MIX1-X,MIX1-Y
-3324,-9925,-1138,-1367,-150,-319,-2639,-10000
-3370,-10000,-1155,-1391,-147,-308,-2669,-10000
-3413,-10000,-1170,-1415,-143,-297,-2700,-10000
-3453,-10000,-1185,-1435,-140,-286,-2728,-10000
-3489,-10000,-1196,-1454,-139,-273,-2753,-10000
-3522,-10000,-1207,-1471,-137,-260,-2777,-10000
-3550,-10000,-1219,-1487,-135,-245,-2799,-10000
-3576,-10000,-1229,-1501,-133,-233,-2817,-10000
-3597,-10000,-1237,-1513,-131,-220,-2830,-10000
-3615,-10000,-1242,-1522,-130,-206,-2844,-10000
-3628,-10000,-1246,-1529,-129,-191,-2851,-10000
-3638,-10000,-1250,-1535,-126,-174,-2858,-10000
-3642,-10000,-1252,-1541,-123,-158,-2858,-10000
-3643,-10000,-1253,-1543,-121,-143,-2857,-10000
-3640,-10000,-1251,-1543,-119,-127,-2854,-10000
-3632,-10000,-1247,-1538,-119,-112,-2847,-10000
-3620,-10000,-1243,-1531,-118,-95,-2841,-10000
-3604,-10000,-1238,-1523,-117,-78,-2830,-10000
-3584,-10000,-1232,-1514,-116,-61,-2815,-10000
-3559,-10000,-1223,-1502,-115,-43,-2795,-10000
-3530,-10000,-1212,-1488,-114,-25,-2773,-10000
-3498,-10000,-1200,-1472,-112,-6,-2751,-10000
-3462,-10000,-1187,-1454,-111,11,-2724,-10000
-3421,-9898,-1173,-1434,-110,29,-2694,-10000
-3376,-9713,-1158,-1412,-109,47,-2661,-10000
-3328,-9515,-1142,-1389,-108,65,-2628,-9952
-3278,-9306,-1124,-1363,-107,84,-2590,-9737
-3226,-9086,-1106,-1336,-106,104,-2555,-9514
-3169,-8857,-1086,-1306,-104,123,-2513,-9277
-3110,-8620,-1064,-1275,-103,143,-2470,-9033
-3047,-8374,-1042,-1244,-102,163,-2424,-8779
-2982,-8121,-1019,-1211,-103,183,-2378,-8517
-2916,-7860,-996,-1177,-103,202,-2331,-8249
-2848,-7594,-972,-1142,-104,220,-2281,-7975
-2777,-7323,-947,-1106,-102,237,-2231,-7696
-2704,-7049,-922,-1069,-101,256,-2177,-7413
