F1-X,F1-Y,F2-X,F2-Y,F3-X,F3-Y,MIX1-X,MIX1-Y
-4018,-10000,-6720,-7445,3790,5913,-288,-10000
-4018,-10000,-6636,-7535,3851,6139,-184,-10000
-4018,-10000,-6558,-7619,3910,6367,-91,-10000
-4018,-10000,-6485,-7697,3968,6600,-3,-10000
-4018,-10000,-6418,-7769,4022,6837,79,-10000
-4018,-10000,-6357,-7835,4075,7077,153,-10000
-4018,-10000,-6300,-7895,4124,7321,220,-10000
-4018,-10000,-6250,-7949,4170,7568,280,-10000
-4018,-10000,-6206,-7996,4214,7817,334,-10000
-4018,-10000,-6168,-8037,4256,8066,382,-10000
-4018,-10000,-6136,-8071,4294,8314,419,-10000
-4018,-10000,-6111,-8099,4328,8560,451,-10000
-4018,-10000,-6090,-8120,4362,8811,477,-10000
-4018,-10000,-6074,-8138,4393,9074,495,-10000
-4018,-10000,-6064,-8149,4423,9338,507,-10000
-4018,-10000,-6058,-8155,4448,9563,516,-10000
-4018,-10000,-6056,-8157,4465,9705,516,-10000
-4018,-10000,-6060,-8153,4473,9745,513,-10000
-4018,-10000,-6068,-8145,4475,9744,502,-10000
-4018,-10000,-6080,-8131,4475,9735,487,-10000
-4018,-10000,-6096,-8115,4474,9733,469,-10000
-4018,-10000,-6114,-8095,4469,9739,445,-10000
-4018,-10000,-6136,-8071,4461,9743,419,-10000
-4018,-10000,-6160,-8046,4449,9745,391,-10000
-4018,-10000,-6187,-8017,4435,9745,357,-10000
-4018,-10000,-6216,-7986,4419,9746,324,-10000
-4018,-10000,-6247,-7953,4401,9747,285,-10000
-4018,-10000,-6280,-7918,4378,9748,246,-10000
-4018,-10000,-6312,-7882,4352,9750,205,-10000
-4018,-10000,-6339,-7840,4323,9752,164,-10000
-4018,-10000,-6367,-7799,4292,9754,120,-10000
-4018,-10000,-6411,-7772,4258,9756,84,-10000
-4018,-10000,-6453,-7742,4221,9758,45,-10000
-4018,-10000,-6487,-7705,4180,9761,1,-10000
-4018,-10000,-6437,-7589,4138,9763,-73,-10000
-4018,-10000,-6289,-7382,4092,9766,-192,-10000
-4018,-10000,-6083,-7121,4046,9768,-334,-10000
-4018,-10000,-5875,-6861,3999,9772,-477,-10000
-4018,-10000,-5692,-6627,3949,9775,-606,-10000
-4018,-10000,-5527,-6411,3898,9778,-725,-10000
-4018,-10000,-5364,-6198,3845,9781,-844,-10000
-4018,-10000,-5197,-5984,3791,9784,-960,-10000
-4018,-10000,-5032,-5775,3738,9787,-1074,-10000
-4018,-10000,-4872,-5573,3684,9791,-1185,-10000
-4018,-10000,-4718,-5378,3631,9794,-1291,-10000
-4018,-10000,-4569,-5189,3577,9797,-1395,-10000
-4018,-10000,-4425,-5008,3523,9801,-1495,-10000
-4018,-10000,-4285,-4832,3471,9804,-1589,-10000
-4018,-10000,-4150,-4664,3421,9807,-1682,-10000
-4018,-10000,-4019,-4501,3372,9810,-1770,-10000
-4018,-10000,-3892,-4344,3324,9813,-1855,-10000
-4018,-10000,-3770,-4192,3275,9816,-1937,-10000
-4018,-10000,-3650,-4045,3228,9819,-2015,-10000
-4018,-10000,-3535,-3904,3184,9821,-2089,-10000
-4018,-10000,-3423,-3768,3142,9824,-2163,-10000
-4017,-10000,-3315,-3636,3100,9826,-2235,-10000
-4018,-10000,-3210,-3509,3061,9829,-2302,-10000
