F1-X,F1-Y,F2-X,F2-Y,F3-X,F3-Y,MIX1-X,MIX1-Y
-1793,-2418,-421,-418,2145,9885,-1557,-2617
-1720,-2307,-404,-398,2139,9885,-1496,-2500
-1651,-2201,-387,-379,2133,9886,-1439,-2386
-1586,-2103,-372,-362,2127,9886,-1383,-2281
-1524,-2009,-357,-346,2120,9886,-1333,-2179
-1465,-1918,-343,-329,2115,9887,-1282,-2082
-1408,-1831,-330,-314,2110,9887,-1235,-1989
-1354,-1747,-317,-299,2107,9887,-1189,-1900
-1301,-1669,-304,-285,2103,9887,-1145,-1816
-1251,-1593,-293,-273,2098,9888,-1101,-1735
-1202,-1521,-283,-261,2095,9888,-1062,-1658
-1157,-1450,-272,-249,2092,9888,-1022,-1583
-1115,-1382,-260,-238,2089,9888,-987,-1510
-1074,-1318,-248,-227,2086,9888,-952,-1440
-1034,-1255,-238,-217,2083,9889,-917,-1372
-995,-1195,-230,-208,2081,9889,-885,-1308
-958,-1136,-221,-198,2079,9889,-853,-1247
-922,-1080,-212,-189,2078,9889,-821,-1185
-888,-1026,-203,-179,2075,9889,-792,-1127
-854,-973,-195,-171,2072,9889,-765,-1070
-822,-923,-186,-164,2070,9889,-736,-1016
-791,-875,-179,-157,2068,9890,-709,-966
-761,-829,-172,-151,2067,9890,-682,-915
-732,-785,-165,-144,2067,9890,-659,-867
-703,-742,-158,-137,2065,9890,-633,-822
-676,-701,-150,-131,2063,9890,-609,-778
-650,-662,-143,-125,2061,9890,-587,-733
-626,-626,-136,-117,2058,9890,-565,-694
-602,-591,-130,-110,2057,9890,-546,-656
-579,-556,-125,-103,2055,9890,-527,-622
-557,-523,-120,-97,2053,9891,-510,-585
-537,-491,-115,-91,2052,9891,-493,-551
-517,-461,-110,-87,2052,9891,-477,-518
-498,-433,-104,-83,2051,9891,-458,-487
-479,-405,-99,-78,2049,9891,-443,-456
-460,-379,-95,-73,2046,9891,-426,-430
-442,-354,-91,-68,2044,9891,-411,-404
-425,-331,-88,-62,2042,9891,-396,-379
-410,-307,-85,-58,2042,9891,-384,-354
-395,-284,-81,-54,2041,9891,-372,-330
-380,-263,-77,-50,2039,9891,-361,-306
-367,-244,-72,-46,2038,9891,-350,-284
-355,-225,-68,-43,2035,9891,-338,-263
-342,-207,-65,-40,2034,9892,-328,-245
-328,-189,-62,-37,2033,9892,-314,-224
-316,-171,-59,-34,2032,9892,-305,-206
-304,-155,-55,-31,2032,9892,-294,-187
-293,-140,-52,-28,2031,9892,-285,-173
-282,-124,-49,-25,2031,9892,-274,-153
-271,-108,-46,-22,2030,9892,-266,-137
-260,-93,-44,-21,2029,9892,-256,-119
-250,-80,-43,-19,2028,9892,-246,-106
-241,-67,-41,-18,2027,9892,-239,-93
-231,-54,-38,-15,2028,9892,-230,-78
-221,-41,-35,-12,2028,9892,-223,-64
-212,-28,-32,-9,2028,9892,-213,-48
-204,-16,-30,-7,2026,9892,-206,-36
-197,-5,-28,-6,2024,9892,-201,-23
-190,6,-26,-4,2023,9892,-195,-10
-182,18,-25,-3,2022,9892,-187,1
-174,29,-23,-1,2023,9892,-181,12
-166,39,-21,0,2023,9892,-174,24
-159,48,-19,1,2023,9892,-167,34
-151,58,-18,3,2023,9892,-159,43
-144,68,-16,4,2023,9892,-156,56
-138,77,-14,7,2023,9892,-148,64
-133,84,-12,8,2023,9892,-144,72
-128,92,-10,10,2023,9892,-141,81
-122,100,-9,10,2023,9892,-135,91
-115,109,-8,11,2022,9892,-129,100
-108,117,-7,13,2021,9892,-122,108
-102,124,-6,14,2020,9892,-117,114
-98,130,-4,15,2019,9893,-113,123
-95,137,-3,16,2018,9893,-112,130
-90,143,-2,17,2018,9893,-107,136
-85,149,-1,18,2018,9893,-102,142
-80,155,0,19,2018,9893,-97,148
-76,160,0,20,2018,9893,-93,156
-72,166,1,21,2018,9893,-90,162
-69,171,2,21,2018,9893,-89,167
-65,177,3,22,2018,9893,-85,173
-60,182,4,23,2019,9893,-80,179
-57,187,4,24,2020,9892,-76,183
-54,191,5,25,2019,9893,-74,187
-50,195,7,26,2018,9893,-72,195
-47,200,7,27,2018,9893,-70,198
-46,204,8,27,2018,9893,-69,202
-44,207,9,28,2018,9893,-67,206
-42,211,10,29,2018,9893,-65,211
-39,215,11,30,2018,9893,-63,214
-38,219,11,30,2019,9893,-61,218
-36,223,11,30,2020,9892,-59,224
-34,227,12,31,2020,9892,-57,229
-31,231,14,32,2020,9892,-57,231
-28,234,14,33,2019,9893,-54,235
-26,237,15,34,2020,9893,-52,239
-25,240,16,35,2021,9892,-51,241
-24,244,17,36,2023,9892,-50,246
-21,247,19,36,2023,9892,-47,251
-19,250,19,36,2023,9892,-46,255
-16,252,20,35,2023,9892,-42,256
-14,254,19,36,2023,9892,-41,258
-13,256,20,38,2023,9892,-40,261
-12,260,21,39,2023,9892,-41,263
-9,263,22,40,2021,9892,-39,267
-6,267,22,40,2019,9893,-35,271
-4,270,22,40,2018,9893,-32,274
-3,272,22,40,2017,9893,-32,277
-2,274,22,40,2018,9893,-31,279
0,276,22,41,2018,9893,-30,280
1,279,23,41,2018,9893,-28,285
3,281,23,41,2018,9893,-25,289
5,284,23,41,2018,9893,-24,289
6,286,23,42,2018,9893,-23,294
8,288,24,43,2018,9893,-20,295
10,289,25,43,2018,9893,-18,296
12,290,27,43,2018,9893,-17,297
14,292,27,43,2018,9893,-15,300
15,295,27,42,2018,9893,-13,302
17,298,26,43,2018,9893,-12,305
18,299,27,42,2018,9893,-10,306
20,300,28,42,2018,9893,-9,310
21,300,29,42,2018,9893,-8,310
23,301,31,43,2018,9893,-6,311
24,302,30,46,2018,9893,-7,311
25,303,29,47,2018,9893,-6,312
27,303,29,47,2018,9893,-4,311
28,304,29,47,2018,9893,-3,313
30,305,30,46,2018,9893,-1,314
32,306,32,45,2018,9893,2,316
32,307,32,44,2018,9893,2,317
31,310,31,44,2018,9893,1,319
32,311,31,45,2018,9893,2,322
33,313,32,46,2018,9893,1,323
36,314,33,47,2018,9893,3,327
38,314,33,49,2018,9893,6,324
39,315,32,49,2018,9893,4,325
40,316,31,50,2018,9893,6,325
40,318,32,49,2018,9893,8,328
40,320,34,49,2018,9893,7,332
40,321,35,48,2018,9893,7,334
40,322,36,47,2018,9893,7,335
41,322,35,48,2018,9893,8,335
42,322,34,49,2018,9893,9,335
43,323,34,49,2018,9893,10,335
43,323,34,49,2018,9893,10,335
44,324,34,49,2018,9893,12,336
44,325,33,49,2018,9893,10,335
43,328,33,50,2018,9893,10,338
44,330,33,50,2018,9893,12,340
46,331,34,49,2018,9893,13,343
47,331,35,48,2018,9893,14,344
47,331,36,47,2018,9893,17,344
46,332,36,46,2018,9893,15,345
45,334,36,47,2018,9893,15,346
45,335,36,48,2018,9893,12,347
46,336,36,50,2018,9893,13,349
48,337,36,50,2016,9893,14,350
49,338,38,51,2014,9893,15,350
50,338,39,50,2013,9893,17,354
49,338,39,50,2013,9893,17,352
49,338,39,49,2013,9893,18,352
49,338,38,48,2013,9893,18,352
49,337,38,49,2013,9893,15,352
49,338,39,50,2013,9893,17,352
50,338,40,50,2013,9893,18,354
52,339,40,50,2013,9893,19,355
53,340,40,50,2013,9893,20,355
54,340,40,50,2013,9893,20,356
54,340,40,50,2013,9893,20,356
53,340,40,50,2013,9893,20,355
53,339,40,50,2013,9893,20,355
53,340,40,50,2013,9893,20,355
54,342,40,50,2013,9893,20,357
55,345,40,50,2013,9893,21,360
55,346,40,50,2013,9893,23,362
55,347,40,50,2015,9893,23,362
55,347,40,50,2017,9893,23,362
55,346,40,50,2017,9893,23,362
55,346,40,50,2017,9893,23,362
55,346,40,50,2016,9893,23,362
55,346,40,50,2016,9893,21,362
56,346,40,50,2017,9893,23,362
57,347,41,50,2018,9893,24,362
58,348,41,51,2018,9893,25,363
59,349,42,52,2018,9893,26,365
59,350,42,51,2018,9893,26,366
59,351,41,50,2018,9893,26,366
60,350,40,50,2018,9893,26,366
61,350,39,50,2018,9893,28,366
62,351,40,52,2018,9893,29,367
62,352,40,53,2018,9893,26,367
63,352,41,53,2018,9893,26,367
64,352,42,53,2018,9893,31,367
64,351,43,52,2018,9893,31,367
63,352,43,53,2018,9893,30,369
62,353,43,52,2018,9893,29,368
62,354,41,51,2018,9893,29,369
63,355,39,50,2018,9893,30,371
65,356,39,49,2018,9893,32,372
67,356,40,50,2018,9893,34,372
67,357,41,51,2018,9893,34,372
66,357,43,53,2018,9893,32,373
66,358,43,53,2018,9893,32,375
66,358,42,52,2018,9893,32,373
66,358,41,51,2018,9893,32,373
66,358,41,51,2018,9893,32,373
66,358,42,52,2018,9893,32,373
66,358,43,53,2018,9893,32,373
66,358,43,53,2018,9893,32,373
66,358,42,52,2018,9893,32,373
66,358,42,52,2018,9893,32,373
65,357,42,51,2018,9893,32,373
66,357,43,51,2018,9893,32,375
67,359,44,51,2018,9893,34,377
68,361,44,52,2018,9893,35,379
68,363,43,52,2018,9893,35,378
67,364,42,52,2018,9893,34,379
66,364,42,53,2018,9893,32,379
66,364,43,53,2018,9893,32,379
68,364,43,53,2018,9893,34,382
68,365,44,51,2018,9893,35,383
68,365,44,51,2018,9893,35,383
68,365,43,51,2017,9893,35,383
68,364,42,52,2016,9893,34,379
68,365,41,51,2015,9893,35,380
69,365,42,50,2014,9893,36,380
71,366,44,49,2013,9893,40,384
72,367,45,48,2013,9893,43,385
72,367,44,49,2013,9893,41,385
72,367,42,50,2013,9893,41,382
72,367,41,50,2013,9893,39,382
72,367,41,50,2013,9893,39,382
73,368,42,50,2013,9893,42,385
75,369,42,50,2013,9893,43,386
76,369,42,51,2013,9893,42,385
77,369,43,53,2014,9893,43,384
77,368,43,53,2015,9893,43,383
77,368,43,53,2014,9893,43,385
77,368,43,53,2013,9893,43,385
76,369,43,53,2013,9893,42,386
76,370,43,53,2014,9893,42,385
76,369,43,53,2015,9893,42,386
77,368,43,53,2016,9893,43,385
77,367,43,53,2017,9893,43,385
77,368,43,53,2018,9893,43,385
76,369,43,53,2018,9893,42,386
76,370,43,53,2018,9893,42,388
76,370,43,53,2018,9893,42,388
76,369,43,53,2018,9893,42,386
77,368,43,53,2018,9893,43,385
77,368,43,53,2018,9893,43,385
77,368,43,53,2018,9893,43,385
