F1-X,F1-Y,F2-X,F2-Y,F3-X,F3-Y,MIX1-X,MIX1-Y
-180,-724,-190,-486,-191,1978,120,-728
-181,-635,-209,-489,-195,1988,115,-649
-183,-545,-230,-494,-198,1998,109,-570
-187,-456,-254,-503,-200,2007,103,-493
-195,-369,-280,-514,-202,2018,93,-418
-207,-287,-309,-530,-203,2031,84,-349
-223,-210,-340,-549,-202,2045,72,-284
-240,-141,-370,-574,-202,2058,63,-224
-262,-79,-399,-603,-201,2072,50,-173
-286,-26,-426,-636,-200,2088,41,-130
-312,17,-450,-673,-197,2105,34,-91
-340,50,-471,-714,-194,2124,28,-61
-367,72,-489,-758,-191,2144,24,-41
-394,86,-505,-804,-190,2165,25,-25
-422,91,-518,-851,-189,2187,25,-19
-448,88,-527,-897,-186,2211,28,-18
-470,77,-532,-942,-182,2237,35,-23
-487,61,-531,-984,-179,2266,47,-30
-500,39,-525,-1022,-178,2296,64,-41
-507,14,-516,-1057,-178,2327,84,-54
-509,-16,-504,-1085,-179,2359,104,-74
-504,-50,-488,-1109,-181,2393,130,-93
-493,-86,-469,-1123,-185,2428,158,-115
-476,-120,-446,-1130,-190,2465,186,-137
-452,-155,-420,-1127,-195,2501,214,-156
-423,-187,-393,-1115,-202,2537,245,-175
-389,-219,-363,-1095,-209,2572,272,-195
-350,-248,-331,-1067,-218,2607,302,-213
-307,-275,-298,-1031,-229,2642,328,-228
-260,-299,-265,-987,-240,2676,354,-242
-212,-319,-231,-935,-252,2708,378,-253
-161,-336,-196,-876,-263,2739,396,-262
-109,-347,-160,-811,-275,2767,412,-268
-55,-352,-124,-740,-287,2793,427,-266
0,-350,-90,-664,-298,2817,440,-260
56,-339,-57,-583,-309,2838,449,-247
113,-321,-25,-498,-320,2856,456,-229
171,-295,6,-411,-331,2872,462,-202
229,-259,36,-323,-342,2886,466,-167
289,-213,65,-233,-351,2896,471,-123
351,-156,91,-141,-359,2901,476,-68
414,-86,116,-47,-365,2904,478,-3
478,-5,139,46,-370,2903,482,73
542,86,161,138,-375,2901,487,158
606,189,181,230,-379,2895,489,253
671,301,199,322,-381,2887,493,358
735,423,215,412,-380,2876,496,471
797,555,227,501,-379,2862,499,593
855,695,236,589,-375,2845,494,720
907,840,240,674,-371,2824,484,853
951,987,240,757,-365,2800,468,983
984,1135,233,837,-357,2774,440,1110
1004,1280,220,913,-347,2746,400,1235
1002,1419,198,985,-335,2715,343,1345
973,1546,164,1053,-321,2682,255,1440
911,1655,117,1115,-305,2647,134,1510
808,1737,52,1170,-287,2610,-25,1544
654,1780,-32,1217,-265,2572,-233,1528
437,1771,-140,1252,-241,2533,-501,1449
145,1694,-278,1273,-213,2491,-841,1284
-234,1528,-447,1277,-183,2448,-1263,1019
-724,1245,-652,1261,-148,2406,-1785,617
-1315,832,-898,1219,-108,2366,-2399,67
-1991,273,-1188,1147,-62,2327,-3083,-649
-2810,-485,-1528,1039,-10,2290,-3896,-1589
-3898,-1539,-1919,890,47,2258,-4953,-2849
-5267,-2926,-2364,695,112,2230,-6266,-4465
-6636,-4496,-2862,449,185,2211,-7551,-6285
-7522,-5999,-3413,147,268,2201,-8332,-8043
-7481,-7286,-4019,-216,360,2203,-8163,-9575
-6779,-8633,-4669,-636,461,2218,-7328,-10000
-5901,-10000,-5348,-1107,574,2249,-6308,-10000
-4986,-10000,-6059,-1637,697,2300,-5221,-10000
-4412,-10000,-6834,-2261,832,2374,-4425,-10000
-4250,-10000,-7669,-2979,979,2474,-3991,-10000
-4252,-10000,-8463,-3700,1137,2601,-3712,-10000
-4270,-10000,-9038,-4271,1305,2760,-3490,-10000
-4296,-10000,-9284,-4597,1481,2952,-3357,-10000
-4275,-10000,-9206,-4684,1666,3182,-3255,-10000
-4253,-10000,-9096,-4790,1856,3449,-3132,-10000
-4251,-10000,-8943,-4900,2051,3755,-3012,-10000
-4253,-10000,-8814,-5071,2250,4100,-2863,-10000
-4253,-10000,-8677,-5266,2450,4483,-2690,-10000
-4253,-10000,-8511,-5465,2645,4905,-2509,-10000
-4253,-10000,-8326,-5669,2833,5364,-2319,-10000
-4253,-10000,-8136,-5884,3012,5857,-2121,-10000
-4253,-10000,-7941,-6104,3178,6374,-1916,-10000
-4253,-10000,-7746,-6325,3328,6901,-1711,-10000
-4253,-10000,-7553,-6543,3460,7445,-1511,-10000
-4253,-10000,-7365,-6755,3574,8026,-1313,-10000
-4253,-10000,-7185,-6958,3666,8640,-1125,-10000
-4253,-10000,-7017,-7149,3731,9210,-949,-10000
-4253,-10000,-6863,-7323,3762,9619,-786,-10000
-4253,-10000,-6724,-7480,3753,9789,-642,-10000
-4253,-10000,-6603,-7616,3709,9791,-516,-10000
-4253,-10000,-6504,-7735,3640,9785,-408,-10000
-4253,-10000,-6417,-7827,3548,9773,-321,-10000
-4253,-10000,-6329,-7880,3436,9792,-262,-10000
-4253,-10000,-6260,-7910,3305,9813,-223,-10000
-4252,-10000,-6262,-7965,3157,9825,-183,-10000
-4251,-10000,-6276,-7996,2994,9833,-164,-10000
-4264,-10000,-6284,-7986,2820,9844,-187,-10000
-4292,-10000,-6072,-7750,2636,9855,-319,-10000
-4286,-10000,-5428,-7102,2446,9866,-587,-10000
-4184,-10000,-4536,-6208,2251,9878,-860,-10000
-4145,-10000,-3639,-5289,2057,9890,-1215,-10000
-4290,-10000,-2899,-4492,1863,9902,-1711,-10000
-4800,-10000,-2317,-3819,1672,9914,-2528,-10000
-5680,-10000,-1817,-3209,1487,9925,-3693,-10000
-5898,-8303,-1357,-2628,1310,9936,-4226,-8634
-5054,-5551,-939,-2080,1142,9946,-3724,-5750
-3474,-2982,-573,-1577,986,9956,-2462,-3050
-1817,-875,-258,-1120,841,9965,-1093,-828
-553,712,7,-712,710,9973,-81,849
281,1860,224,-355,593,9980,532,2060
853,2673,394,-50,489,9986,919,2915
1276,3224,520,204,399,9992,1185,3491
1565,3550,606,411,322,9996,1346,3829
1731,3675,657,572,258,10000,1411,3950
1798,3630,676,691,207,10000,1401,3892
1782,3442,666,770,168,10000,1335,3684
1694,3135,632,813,140,10000,1217,3346
1546,2734,578,825,123,10000,1058,2911
1350,2264,510,809,115,10000,867,2402
1117,1748,431,771,115,10000,654,1846
860,1208,343,714,123,10000,427,1265
588,664,251,640,137,10000,197,678
311,132,156,555,154,10000,-30,109
38,-371,63,461,176,10000,-251,-432
-223,-837,-27,363,200,10000,-457,-932
-468,-1254,-111,263,226,10000,-644,-1381
-690,-1616,-188,164,254,10000,-808,-1767
-887,-1919,-257,67,282,9999,-947,-2094
-1054,-2161,-317,-24,309,9997,-1060,-2353
-1189,-2340,-368,-108,336,9996,-1147,-2545
-1294,-2459,-408,-184,360,9994,-1207,-2673
-1367,-2520,-438,-251,381,9993,-1240,-2736
-1410,-2528,-459,-308,400,9992,-1248,-2744
-1424,-2486,-470,-357,419,9990,-1235,-2700
-1412,-2402,-472,-396,434,9989,-1197,-2607
-1375,-2281,-467,-424,448,9989,-1145,-2478
-1317,-2129,-455,-442,458,9988,-1074,-2314
-1241,-1953,-436,-451,464,9988,-991,-2124
-1150,-1758,-411,-453,468,9987,-898,-1914
-1048,-1552,-383,-447,470,9987,-799,-1690
-936,-1340,-350,-434,470,9987,-693,-1462
-819,-1129,-316,-415,467,9988,-584,-1232
-700,-922,-281,-392,463,9988,-478,-1008
-581,-722,-245,-365,458,9988,-375,-793
-465,-535,-209,-335,451,9989,-274,-589
-353,-362,-173,-303,443,9989,-179,-401
-247,-206,-138,-270,434,9989,-92,-230
-148,-68,-105,-236,425,9990,-12,-79
-58,48,-75,-201,415,9991,59,47
20,145,-47,-167,405,9991,119,156
89,222,-23,-136,395,9992,170,239
147,282,-1,-107,386,9992,212,307
195,324,16,-81,377,9993,246,355
231,349,31,-56,369,9993,268,383
257,358,42,-34,361,9994,281,395
275,352,52,-13,353,9994,289,389
283,336,59,3,346,9995,289,375
283,309,63,15,341,9995,281,346
276,274,64,24,337,9996,268,311
263,234,63,30,333,9996,251,267
246,189,59,35,330,9996,234,219
226,142,55,39,328,9996,209,169
203,94,50,39,327,9996,185,119
177,46,43,37,327,9996,161,64
150,-1,35,33,327,9996,135,14
123,-45,27,28,327,9996,112,-32
98,-85,18,23,328,9996,90,-78
73,-118,11,16,330,9996,69,-114
48,-147,3,9,332,9996,47,-146
24,-172,-5,1,334,9996,26,-174
4,-193,-13,-6,335,9996,9,-198
-12,-210,-19,-15,336,9996,-2,-218
-25,-221,-24,-23,338,9995,-9,-231
-36,-226,-29,-30,340,9995,-18,-236
-45,-227,-33,-37,343,9995,-21,-238
-52,-225,-37,-44,345,9995,-26,-238
-55,-219,-39,-50,346,9995,-24,-231
-54,-210,-41,-56,347,9995,-21,-223
-51,-197,-42,-60,348,9995,-14,-207
-46,-182,-42,-63,350,9995,-9,-192
-40,-165,-41,-65,351,9995,-1,-175
-33,-147,-41,-66,352,9995,4,-157
-25,-130,-39,-68,351,9995,14,-136
-16,-112,-36,-68,351,9995,23,-119
-6,-96,-34,-69,351,9995,35,-100
