F1-X,F1-Y,F2-X,F2-Y,F3-X,F3-Y,MIX1-X,MIX1-Y
-55,20,54,-74,-13,-1975,9,62
-51,32,54,-72,-12,-1975,13,74
-47,44,54,-71,-12,-1975,14,83
-45,55,54,-69,-13,-1975,17,95
-43,65,54,-67,-13,-1973,15,104
-40,77,54,-64,-12,-1971,15,117
-37,89,54,-61,-11,-1970,15,128
-34,100,53,-58,-9,-1970,17,136
-32,110,53,-56,-7,-1970,19,147
-30,121,53,-55,-7,-1970,18,158
-28,131,53,-53,-7,-1970,20,168
-26,139,53,-50,-7,-1970,19,177
-25,146,53,-48,-7,-1970,18,180
-24,150,52,-46,-7,-1971,19,184
-24,153,50,-44,-8,-1974,17,187
-23,157,49,-43,-8,-1976,14,189
-23,161,49,-41,-8,-1979,14,192
-22,164,48,-39,-7,-1980,13,196
-21,166,48,-37,-5,-1982,13,197
-21,166,48,-36,-3,-1983,12,195
-21,165,47,-34,-3,-1985,10,195
-22,165,46,-32,-3,-1987,7,195
-23,165,46,-31,-4,-1990,7,195
-24,163,44,-32,-4,-1993,7,190
-23,159,43,-33,-4,-1995,7,186
-23,154,42,-34,-4,-1997,7,180
-24,149,40,-33,-4,-1998,6,177
-25,145,39,-32,-4,-2001,3,169
-27,140,39,-30,-5,-2003,1,164
-28,135,38,-30,-5,-2006,0,159
-29,128,37,-31,-5,-2008,0,153
-28,121,37,-32,-5,-2011,0,146
-28,113,36,-33,-5,-2013,1,137
-29,106,36,-34,-5,-2016,2,130
-31,99,36,-35,-6,-2018,0,123
-34,92,36,-36,-5,-2020,-2,117
-36,86,36,-37,-4,-2021,-1,111
-36,80,37,-38,-4,-2023,-1,104
-36,74,37,-38,-4,-2023,-2,98
-37,68,37,-38,-5,-2024,-2,92
-39,62,36,-38,-6,-2026,-3,86
-41,55,35,-39,-6,-2027,-6,79
-42,48,35,-42,-6,-2029,-4,73
-42,43,36,-43,-6,-2029,-4,70
-42,39,37,-44,-6,-2029,-2,67
-43,36,37,-44,-6,-2029,-3,62
-44,30,37,-44,-5,-2029,-4,57
-45,25,38,-45,-4,-2030,-4,52
-45,21,39,-47,-5,-2031,-2,51
-44,18,40,-48,-6,-2031,-1,47
-43,16,41,-48,-6,-2031,-1,45
-44,13,40,-48,-5,-2031,-1,42
-44,10,39,-49,-4,-2030,-1,40
-44,9,39,-49,-5,-2029,-1,39
-43,8,39,-49,-6,-2029,-1,37
-43,8,40,-48,-6,-2029,0,37
-43,8,40,-48,-6,-2029,0,37
-42,9,41,-48,-6,-2029,1,39
-40,10,41,-49,-6,-2029,2,40
-40,11,42,-49,-6,-2029,4,41
-40,13,42,-49,-6,-2028,4,42
-40,15,42,-50,-6,-2027,4,45
-39,18,42,-50,-6,-2026,6,47
-38,22,43,-50,-6,-2025,6,53
-37,25,43,-50,-6,-2025,7,57
-36,28,45,-48,-6,-2024,8,61
-35,32,46,-48,-6,-2023,9,64
-35,36,48,-48,-6,-2021,9,68
-35,41,48,-49,-6,-2019,9,73
