F1-X,F1-Y,F2-X,F2-Y,F3-X,F3-Y,MIX1-X,MIX1-Y
-1086,-1141,-310,-195,2188,9882,-1018,-1303
-1066,-1114,-305,-190,2189,9882,-1001,-1274
-1047,-1087,-299,-186,2189,9882,-981,-1243
-1026,-1060,-294,-182,2187,9882,-964,-1213
-1005,-1033,-288,-179,2185,9882,-943,-1185
-985,-1008,-281,-175,2183,9883,-924,-1157
-967,-984,-276,-171,2183,9883,-908,-1129
-950,-960,-271,-166,2184,9883,-894,-1103
-934,-937,-267,-162,2184,9883,-878,-1076
-916,-914,-263,-158,2182,9883,-864,-1052
-898,-892,-258,-154,2180,9883,-848,-1029
-880,-870,-254,-149,2179,9883,-831,-1004
-865,-848,-250,-146,2178,9883,-819,-980
-850,-826,-245,-144,2179,9883,-804,-955
-835,-806,-239,-141,2179,9883,-789,-932
-820,-786,-234,-137,2179,9883,-775,-909
-805,-766,-228,-133,2179,9883,-762,-887
-791,-747,-225,-130,2177,9883,-751,-867
-778,-728,-222,-126,2175,9883,-739,-845
-765,-710,-218,-123,2174,9883,-728,-828
-751,-692,-215,-120,2173,9883,-715,-808
-736,-675,-211,-116,2174,9883,-703,-787
-722,-658,-208,-113,2174,9883,-689,-770
-709,-641,-203,-110,2174,9883,-678,-751
-697,-625,-200,-106,2174,9883,-667,-732
-686,-609,-196,-103,2172,9883,-659,-716
-675,-594,-194,-101,2170,9883,-648,-701
-663,-580,-192,-98,2169,9884,-639,-684
-651,-566,-189,-97,2169,9884,-627,-670
-639,-551,-185,-94,2169,9884,-616,-653
-628,-537,-180,-92,2169,9884,-605,-636
-617,-523,-175,-90,2168,9884,-594,-618
-607,-509,-171,-87,2165,9884,-584,-601
-595,-495,-169,-84,2164,9884,-574,-588
-584,-481,-167,-82,2164,9884,-563,-572
-574,-469,-164,-79,2164,9884,-557,-559
-565,-457,-162,-76,2164,9884,-549,-548
-557,-445,-159,-74,2164,9884,-543,-533
-549,-433,-155,-73,2164,9884,-534,-518
-539,-421,-151,-72,2164,9884,-523,-504
-529,-408,-148,-72,2164,9884,-513,-490
-520,-396,-145,-69,2164,9884,-505,-476
-512,-384,-143,-67,2162,9884,-499,-463
-505,-373,-141,-64,2161,9884,-491,-452
-496,-363,-139,-62,2161,9884,-487,-440
-487,-353,-135,-61,2162,9884,-478,-430
-479,-343,-131,-60,2164,9884,-467,-417
-472,-332,-129,-59,2164,9884,-460,-404
-465,-320,-126,-58,2163,9884,-454,-391
-458,-310,-125,-56,2162,9884,-449,-379
-449,-301,-123,-54,2161,9884,-440,-369
-440,-291,-122,-53,2160,9884,-432,-360
-432,-281,-120,-51,2159,9884,-426,-349
-425,-271,-118,-50,2159,9884,-419,-336
-419,-261,-115,-47,2159,9884,-413,-327
-412,-253,-113,-45,2159,9884,-410,-316
-406,-245,-111,-43,2159,9884,-402,-308
-399,-237,-108,-41,2159,9884,-396,-300
-392,-229,-106,-40,2159,9884,-389,-290
-384,-220,-104,-40,2159,9884,-382,-280
-375,-211,-103,-39,2159,9884,-373,-268
-369,-203,-101,-38,2159,9884,-367,-261
-363,-195,-99,-35,2159,9884,-363,-252
-358,-187,-97,-33,2159,9884,-360,-245
-353,-180,-95,-32,2159,9884,-354,-235
-348,-173,-93,-32,2159,9884,-349,-228
-342,-166,-92,-32,2159,9884,-344,-219
-336,-160,-89,-30,2158,9884,-338,-212
-331,-153,-88,-28,2157,9884,-332,-206
-325,-147,-87,-27,2156,9884,-329,-198
-320,-140,-87,-27,2155,9884,-324,-192
-315,-134,-86,-26,2155,9884,-319,-184
-311,-128,-84,-25,2155,9884,-316,-178
-307,-123,-82,-23,2157,9884,-311,-172
-302,-118,-80,-21,2157,9884,-306,-164
-298,-112,-80,-21,2157,9884,-305,-158
-293,-106,-79,-21,2156,9884,-301,-152
-289,-100,-79,-20,2156,9884,-296,-147
-284,-95,-77,-18,2156,9884,-291,-142
-279,-91,-75,-17,2156,9884,-286,-137
-274,-86,-75,-16,2155,9884,-281,-133
-271,-82,-74,-16,2154,9884,-278,-125
-268,-77,-73,-15,2154,9884,-278,-122
-265,-73,-72,-13,2154,9884,-275,-117
-262,-68,-70,-11,2154,9884,-272,-112
-258,-64,-69,-10,2154,9884,-268,-108
-254,-58,-69,-11,2154,9884,-264,-102
-249,-53,-67,-11,2154,9884,-260,-95
-245,-48,-65,-10,2155,9884,-256,-90
-241,-45,-62,-9,2154,9884,-251,-84
-237,-41,-61,-7,2153,9884,-249,-80
-234,-37,-60,-7,2151,9884,-245,-75
-231,-32,-59,-7,2149,9885,-242,-68
-227,-28,-58,-8,2149,9885,-239,-64
-224,-25,-57,-7,2151,9884,-235,-61
-220,-21,-56,-6,2153,9884,-231,-57
-217,-17,-55,-5,2154,9884,-229,-53
-214,-12,-54,-4,2153,9884,-225,-48
-211,-8,-54,-3,2152,9884,-225,-43
-207,-5,-53,-2,2151,9884,-220,-37
-202,-2,-51,-1,2151,9884,-217,-35
-199,0,-50,-2,2152,9884,-213,-32
-197,3,-49,-3,2152,9884,-209,-26
-195,7,-48,-4,2152,9884,-205,-21
-193,11,-46,-4,2150,9884,-203,-18
-191,14,-45,-3,2150,9884,-202,-15
-188,18,-45,-1,2149,9885,-200,-12
-186,21,-45,0,2149,9885,-200,-8
-184,23,-45,0,2150,9884,-198,-7
-181,25,-43,1,2150,9884,-196,-2
-179,27,-41,1,2150,9884,-194,0
-177,31,-41,1,2149,9885,-189,3
-175,35,-41,1,2149,9885,-190,8
-174,39,-41,1,2149,9885,-189,10
-172,40,-40,2,2149,9885,-187,13
-170,42,-38,3,2149,9885,-185,17
-167,43,-38,5,2149,9885,-183,18
-164,46,-38,6,2149,9885,-181,19
-163,50,-38,6,2149,9885,-180,21
-162,52,-38,5,2149,9885,-177,24
-161,52,-38,5,2149,9885,-175,25
-159,53,-38,6,2149,9885,-177,25
-157,55,-38,7,2149,9885,-174,28
-155,59,-37,10,2149,9885,-174,31
-153,62,-36,10,2149,9885,-173,37
-152,65,-35,10,2149,9885,-170,40
-151,67,-35,9,2149,9885,-169,42
-150,68,-36,9,2149,9885,-168,43
-148,70,-35,9,2149,9885,-166,46
-146,73,-34,10,2149,9885,-164,48
-145,75,-32,11,2149,9885,-163,51
-144,77,-32,11,2149,9885,-162,54
-142,79,-32,10,2149,9885,-159,57
-140,82,-32,11,2149,9885,-158,57
-139,84,-32,12,2149,9885,-159,62
-138,86,-31,12,2149,9885,-158,64
-137,88,-30,12,2149,9885,-155,65
-134,89,-30,11,2149,9885,-152,67
-132,90,-30,11,2149,9885,-150,68
-130,90,-30,11,2149,9885,-148,68
-130,91,-30,11,2149,9885,-148,69
-128,93,-30,11,2149,9885,-147,72
-127,96,-29,12,2149,9885,-146,74
-126,98,-28,12,2149,9885,-144,76
-123,100,-28,13,2149,9885,-142,78
-122,101,-28,14,2149,9885,-142,79
-120,101,-27,15,2149,9885,-141,79
-119,102,-26,14,2149,9885,-140,83
-117,103,-25,13,2149,9885,-136,84
