F1-X,F1-Y,F2-X,F2-Y,F3-X,F3-Y,MIX1-X,MIX1-Y
-456,-284,124,-1019,260,2884,388,7
-392,-251,109,-928,236,2905,378,12
-330,-220,94,-836,214,2926,363,15
-269,-190,79,-743,193,2947,347,15
-211,-163,65,-650,172,2967,329,15
-154,-140,51,-557,153,2984,306,10
-100,-120,38,-465,135,2998,286,3
-49,-105,27,-375,119,3011,263,-8
-1,-94,16,-286,106,3024,236,-24
42,-87,6,-200,93,3036,211,-42
81,-83,-2,-117,83,3047,183,-62
117,-82,-11,-36,74,3056,151,-84
148,-83,-19,40,66,3062,119,-107
174,-89,-27,115,60,3068,84,-136
196,-99,-33,187,55,3072,48,-166
213,-111,-40,256,51,3076,7,-201
224,-126,-48,324,48,3078,-40,-235
228,-142,-57,389,47,3079,-89,-274
224,-161,-69,452,48,3078,-148,-318
213,-183,-85,513,51,3076,-214,-366
194,-209,-104,571,55,3073,-289,-417
165,-237,-128,627,60,3068,-372,-478
125,-271,-156,683,65,3061,-468,-546
69,-310,-191,737,70,3054,-582,-623
-1,-356,-234,789,78,3045,-712,-715
-92,-409,-283,838,87,3035,-861,-816
-203,-472,-342,883,98,3023,-1033,-935
-338,-546,-412,926,109,3011,-1235,-1074
-502,-637,-496,966,120,2998,-1467,-1236
-698,-749,-592,1003,133,2984,-1734,-1431
-932,-885,-702,1035,148,2970,-2039,-1662
-1207,-1052,-826,1059,165,2955,-2388,-1929
-1529,-1255,-969,1075,185,2941,-2786,-2249
-1903,-1499,-1131,1081,208,2927,-3237,-2625
-2335,-1797,-1313,1078,231,2911,-3745,-3068
-2827,-2153,-1513,1064,256,2894,-4314,-3585
-3368,-2570,-1734,1035,283,2878,-4928,-4177
-3970,-3060,-1978,990,314,2862,-5600,-4860
-4690,-3665,-2247,927,348,2849,-6390,-5677
-5562,-4412,-2540,844,385,2837,-7329,-6662
-6492,-5262,-2857,737,426,2826,-8315,-7765
-7237,-6093,-3198,606,472,2817,-9093,-8855
-7573,-6794,-3564,448,523,2811,-9430,-9813
-7400,-7327,-3954,263,578,2807,-9215,-10000
-7093,-7892,-4366,47,637,2807,-8851,-10000
-6708,-8505,-4799,-200,701,2811,-8390,-10000
-6308,-9239,-5254,-482,769,2820,-7888,-10000
-5842,-10000,-5728,-798,844,2834,-7298,-10000
-5262,-10000,-6220,-1147,923,2855,-6568,-10000
-4659,-10000,-6718,-1525,1008,2883,-5789,-10000
-4200,-10000,-7219,-1930,1098,2919,-5144,-10000
-4014,-10000,-7737,-2380,1194,2965,-4758,-10000
-4014,-10000,-8288,-2887,1295,3020,-4530,-10000
-4025,-10000,-8841,-3426,1402,3085,-4290,-10000
-4047,-10000,-9301,-3905,1514,3161,-4082,-10000
-4034,-10000,-9567,-4235,1632,3250,-3886,-10000
-4018,-10000,-9594,-4373,1755,3351,-3767,-10000
-4015,-10000,-9521,-4451,1880,3467,-3678,-10000
-4018,-10000,-9413,-4525,2009,3598,-3582,-10000
-4018,-10000,-9305,-4630,2142,3745,-3460,-10000
-4018,-10000,-9201,-4767,2279,3908,-3313,-10000
-4018,-10000,-9081,-4915,2419,4087,-3153,-10000
-4018,-10000,-8940,-5067,2560,4282,-2979,-10000
-4018,-10000,-8786,-5229,2700,4495,-2796,-10000
-4018,-10000,-8625,-5402,2842,4726,-2600,-10000
-4018,-10000,-8456,-5583,2983,4975,-2395,-10000
-4018,-10000,-8282,-5770,3125,5241,-2183,-10000
-4018,-10000,-8104,-5961,3264,5525,-1966,-10000
-4018,-10000,-7924,-6154,3400,5826,-1749,-10000
-4018,-10000,-7744,-6347,3533,6144,-1532,-10000
-4018,-10000,-7566,-6538,3662,6478,-1314,-10000
-4018,-10000,-7392,-6725,3786,6827,-1102,-10000
-4018,-10000,-7224,-6905,3905,7189,-898,-10000
-4018,-10000,-7062,-7078,4017,7559,-704,-10000
-4018,-10000,-6910,-7242,4122,7934,-518,-10000
-4018,-10000,-6768,-7394,4218,8327,-347,-10000
-4018,-10000,-6638,-7533,4308,8746,-190,-10000
-4018,-10000,-6521,-7658,4389,9161,-47,-10000
-4018,-10000,-6417,-7770,4455,9501,79,-10000
