F1-X,F1-Y,F2-X,F2-Y,F3-X,F3-Y,MIX1-X,MIX1-Y
-4253,-10000,-6946,-7203,3481,6740,-1213,-10000
-4253,-10000,-6870,-7284,3540,6941,-1132,-10000
-4253,-10000,-6798,-7361,3596,7145,-1059,-10000
-4253,-10000,-6730,-7434,3651,7354,-988,-10000
-4253,-10000,-6667,-7502,3704,7565,-922,-10000
-4253,-10000,-6609,-7564,3756,7781,-861,-10000
-4253,-10000,-6556,-7621,3805,8000,-805,-10000
-4253,-10000,-6507,-7673,3852,8221,-756,-10000
-4253,-10000,-6464,-7720,3895,8443,-710,-10000
-4253,-10000,-6425,-7761,3937,8662,-671,-10000
-4253,-10000,-6391,-7797,3976,8884,-634,-10000
-4253,-10000,-6362,-7829,4013,9119,-605,-10000
-4253,-10000,-6337,-7856,4050,9361,-578,-10000
-4253,-10000,-6317,-7877,4083,9576,-559,-10000
-4253,-10000,-6303,-7892,4109,9720,-544,-10000
-4253,-10000,-6293,-7903,4126,9766,-532,-10000
-4253,-10000,-6287,-7910,4138,9765,-527,-10000
-4253,-10000,-6284,-7912,4147,9757,-524,-10000
-4253,-10000,-6285,-7911,4155,9752,-524,-10000
-4253,-10000,-6291,-7906,4162,9757,-529,-10000
-4253,-10000,-6299,-7896,4166,9761,-539,-10000
-4253,-10000,-6311,-7884,4167,9762,-551,-10000
-4253,-10000,-6326,-7868,4165,9761,-566,-10000
-4253,-10000,-6343,-7849,4161,9762,-585,-10000
-4253,-10000,-6363,-7828,4153,9762,-605,-10000
-4253,-10000,-6385,-7805,4143,9763,-627,-10000
-4253,-10000,-6407,-7780,4130,9764,-651,-10000
-4253,-10000,-6433,-7755,4113,9765,-678,-10000
-4253,-10000,-6458,-7725,4094,9766,-705,-10000
-4253,-10000,-6481,-7690,4073,9767,-737,-10000
-4253,-10000,-6505,-7654,4048,9768,-769,-10000
-4253,-10000,-6541,-7630,4021,9770,-795,-10000
-4253,-10000,-6578,-7607,3990,9772,-822,-10000
-4253,-10000,-6608,-7574,3957,9774,-854,-10000
-4253,-10000,-6573,-7480,3922,9776,-908,-10000
-4253,-10000,-6443,-7299,3884,9779,-996,-10000
-4253,-10000,-6256,-7065,3844,9781,-1098,-10000
-4253,-10000,-6064,-6828,3801,9783,-1203,-10000
-4253,-10000,-5894,-6613,3758,9786,-1301,-10000
-4253,-10000,-5739,-6413,3712,9789,-1391,-10000
-4253,-10000,-5585,-6216,3665,9792,-1481,-10000
-4253,-10000,-5429,-6016,3616,9795,-1572,-10000
-4253,-10000,-5274,-5818,3567,9798,-1662,-10000
