F1-X,F1-Y,F2-X,F2-Y,F3-X,F3-Y,MIX1-X,MIX1-Y
-5460,-10000,-2372,-2196,2280,9877,-4384,-10000
-5524,-10000,-2333,-2156,2271,9877,-4467,-10000
-5585,-10000,-2296,-2116,2262,9878,-4546,-10000
-5646,-10000,-2259,-2077,2251,9878,-4624,-10000
-5705,-10000,-2223,-2038,2242,9879,-4701,-10000
-5763,-10000,-2188,-2001,2232,9880,-4775,-10000
-5820,-10000,-2152,-1965,2224,9880,-4847,-10000
-5876,-10000,-2117,-1930,2216,9880,-4917,-10000
-5930,-10000,-2083,-1895,2208,9881,-4989,-10000
-5984,-10000,-2051,-1860,2200,9881,-5057,-10000
-6037,-9942,-2019,-1825,2192,9882,-5127,-10000
-6088,-9845,-1987,-1792,2183,9883,-5193,-10000
-6136,-9750,-1954,-1761,2174,9883,-5252,-10000
-6182,-9655,-1922,-1731,2166,9884,-5311,-10000
-6231,-9566,-1892,-1701,2159,9884,-5372,-10000
-6284,-9480,-1863,-1670,2153,9884,-5440,-10000
-6331,-9393,-1835,-1640,2146,9885,-5499,-10000
-6354,-9297,-1807,-1611,2139,9885,-5538,-10000
-6319,-9172,-1779,-1582,2131,9886,-5517,-9880
-6238,-9024,-1751,-1555,2124,9886,-5449,-9721
-6135,-8868,-1723,-1528,2117,9887,-5361,-9554
-6035,-8714,-1696,-1502,2110,9887,-5274,-9389
-5943,-8567,-1671,-1477,2103,9887,-5197,-9233
-5855,-8422,-1646,-1451,2097,9888,-5123,-9079
-5766,-8281,-1621,-1425,2091,9888,-5047,-8929
-5678,-8141,-1597,-1399,2085,9888,-4974,-8779
-5591,-8005,-1573,-1373,2079,9889,-4902,-8634
-5506,-7872,-1548,-1350,2073,9889,-4829,-8492
-5423,-7741,-1524,-1328,2067,9890,-4756,-8353
-5343,-7613,-1501,-1307,2061,9890,-4687,-8214
-5264,-7488,-1478,-1284,2057,9890,-4621,-8082
-5186,-7364,-1457,-1260,2052,9891,-4555,-7950
-5108,-7242,-1435,-1238,2047,9891,-4489,-7820
-5032,-7123,-1412,-1217,2041,9891,-4425,-7693
-4959,-7008,-1390,-1197,2036,9891,-4361,-7568
-4886,-6895,-1369,-1177,2031,9892,-4300,-7447
-4815,-6784,-1350,-1155,2026,9892,-4240,-7328
-4745,-6674,-1330,-1133,2021,9892,-4182,-7213
-4676,-6566,-1310,-1113,2017,9893,-4123,-7096
-4609,-6460,-1290,-1095,2013,9893,-4066,-6985
-4542,-6357,-1270,-1077,2008,9893,-4008,-6872
-4476,-6255,-1251,-1059,2003,9894,-3951,-6762
-4412,-6156,-1234,-1041,1998,9894,-3899,-6657
-4348,-6060,-1216,-1023,1994,9894,-3844,-6555
-4286,-5966,-1197,-1007,1990,9895,-3789,-6454
-4224,-5873,-1179,-991,1986,9895,-3735,-6352
-4164,-5780,-1162,-974,1982,9895,-3684,-6253
-4105,-5688,-1146,-957,1978,9895,-3635,-6154
-4048,-5598,-1129,-940,1973,9895,-3587,-6059
-3993,-5511,-1112,-925,1969,9896,-3540,-5965
-3936,-5426,-1095,-910,1966,9896,-3490,-5874
-3880,-5343,-1078,-896,1962,9896,-3440,-5785
-3824,-5260,-1062,-881,1959,9896,-3393,-5694
-3771,-5180,-1047,-866,1956,9896,-3347,-5608
-3719,-5101,-1033,-850,1953,9897,-3303,-5526
-3669,-5023,-1019,-836,1949,9897,-3263,-5442
-3619,-4946,-1004,-823,1945,9897,-3219,-5360
-3569,-4871,-990,-810,1941,9897,-3175,-5278
-3520,-4797,-975,-798,1938,9898,-3132,-5199
-3472,-4724,-961,-786,1934,9898,-3089,-5121
-3425,-4653,-949,-773,1932,9898,-3049,-5044
-3379,-4582,-936,-760,1930,9898,-3010,-4968
-3333,-4514,-922,-747,1928,9898,-2972,-4893
-3287,-4447,-909,-734,1925,9898,-2933,-4824
-3243,-4382,-897,-724,1922,9898,-2891,-4753
-3200,-4316,-886,-713,1919,9899,-2855,-4682
-3157,-4251,-875,-702,1916,9899,-2818,-4614
-3115,-4188,-863,-691,1914,9899,-2783,-4544
-3074,-4127,-851,-681,1912,9899,-2747,-4481
-3033,-4068,-839,-670,1909,9899,-2711,-4416
-2993,-4009,-827,-660,1907,9899,-2677,-4353
-2954,-3951,-815,-649,1905,9900,-2642,-4289
-2915,-3893,-803,-639,1902,9900,-2607,-4228
-2876,-3836,-792,-628,1900,9900,-2574,-4165
-2838,-3781,-781,-619,1897,9900,-2542,-4107
-2801,-3728,-770,-609,1895,9900,-2509,-4049
-2765,-3676,-759,-600,1892,9900,-2479,-3994
-2728,-3623,-749,-591,1890,9901,-2445,-3935
-2692,-3571,-740,-582,1888,9901,-2414,-3880
-2656,-3518,-730,-572,1886,9901,-2385,-3824
-2623,-3467,-720,-563,1885,9901,-2354,-3768
-2591,-3417,-710,-554,1883,9901,-2329,-3715
-2558,-3368,-700,-545,1880,9901,-2299,-3663
-2526,-3320,-690,-537,1878,9901,-2270,-3609
-2493,-3273,-682,-527,1875,9901,-2243,-3559
-2460,-3226,-673,-518,1873,9902,-2215,-3509
-2427,-3181,-664,-509,1872,9902,-2187,-3462
-2396,-3137,-655,-501,1870,9902,-2161,-3415
-2367,-3094,-646,-493,1868,9902,-2135,-3366
-2338,-3050,-638,-486,1867,9902,-2109,-3320
-2308,-3007,-629,-478,1865,9902,-2083,-3274
-2279,-2964,-621,-471,1863,9902,-2059,-3227
-2250,-2922,-612,-465,1861,9902,-2031,-3181
-2221,-2881,-603,-458,1858,9902,-2005,-3137
-2193,-2841,-595,-451,1857,9902,-1981,-3093
-2167,-2801,-586,-444,1855,9902,-1960,-3051
-2141,-2763,-578,-436,1854,9903,-1937,-3007
-2115,-2725,-571,-429,1852,9903,-1915,-2967
-2089,-2688,-563,-423,1850,9903,-1892,-2926
-2063,-2650,-555,-417,1849,9903,-1868,-2887
-2037,-2614,-548,-411,1847,9903,-1846,-2847
-2012,-2578,-541,-404,1846,9903,-1825,-2808
-1988,-2543,-533,-398,1844,9903,-1804,-2771
-1966,-2508,-525,-392,1843,9903,-1784,-2732
-1942,-2473,-518,-386,1843,9903,-1763,-2695
-1919,-2440,-511,-381,1843,9903,-1740,-2658
-1894,-2408,-505,-375,1841,9903,-1720,-2624
-1871,-2377,-499,-370,1839,9904,-1699,-2590
-1848,-2346,-492,-364,1836,9904,-1679,-2556
-1826,-2314,-486,-357,1834,9904,-1661,-2522
-1804,-2283,-480,-353,1833,9904,-1641,-2487
-1782,-2252,-474,-349,1833,9904,-1621,-2454
-1761,-2222,-468,-345,1832,9904,-1601,-2424
-1740,-2192,-461,-340,1831,9904,-1584,-2391
-1720,-2164,-454,-335,1829,9904,-1564,-2358
-1700,-2136,-448,-330,1828,9904,-1547,-2327
-1681,-2109,-441,-325,1828,9904,-1532,-2297
-1661,-2082,-435,-319,1828,9904,-1514,-2270
-1640,-2055,-429,-314,1826,9904,-1496,-2241
-1621,-2028,-424,-310,1825,9905,-1478,-2210
-1602,-2001,-420,-306,1823,9905,-1462,-2183
-1584,-1975,-414,-301,1822,9905,-1446,-2154
-1566,-1949,-408,-296,1821,9905,-1431,-2126
-1549,-1925,-402,-291,1819,9905,-1414,-2099
-1531,-1900,-397,-286,1818,9905,-1400,-2072
-1512,-1876,-393,-283,1818,9905,-1384,-2047
-1494,-1852,-389,-279,1818,9905,-1366,-2020
-1477,-1828,-384,-274,1818,9905,-1352,-1993
-1461,-1806,-379,-271,1817,9905,-1339,-1971
-1445,-1784,-375,-267,1814,9905,-1323,-1947
-1429,-1762,-371,-263,1813,9905,-1311,-1925
-1414,-1740,-366,-259,1813,9905,-1298,-1899
-1398,-1717,-361,-254,1814,9905,-1282,-1873
-1381,-1695,-356,-249,1813,9905,-1269,-1849
-1366,-1673,-351,-245,1812,9905,-1256,-1827
-1351,-1652,-346,-241,1810,9906,-1241,-1804
-1336,-1631,-342,-238,1808,9906,-1230,-1783
-1323,-1611,-339,-234,1808,9906,-1219,-1760
-1309,-1592,-336,-231,1808,9906,-1206,-1740
