F1-X,F1-Y,F2-X,F2-Y,F3-X,F3-Y,MIX1-X,MIX1-Y
-3627,-9601,-1307,-1165,40,261,-3010,-10000
-3637,-9593,-1315,-1167,46,282,-3022,-10000
-3641,-9565,-1322,-1164,51,303,-3031,-10000
-3639,-9517,-1326,-1158,56,325,-3034,-10000
-3631,-9448,-1327,-1151,60,347,-3031,-10000
-3617,-9360,-1325,-1141,64,368,-3026,-9973
-3597,-9251,-1321,-1129,69,390,-3016,-9864
-3573,-9125,-1315,-1116,73,414,-3000,-9735
-3543,-8979,-1307,-1099,78,439,-2983,-9590
-3508,-8817,-1296,-1079,83,463,-2961,-9422
-3467,-8636,-1282,-1056,88,487,-2935,-9238
-3421,-8440,-1265,-1031,94,511,-2905,-9037
-3368,-8230,-1247,-1004,99,535,-2871,-8818
-3312,-8008,-1227,-977,104,560,-2830,-8591
-3253,-7775,-1204,-947,109,585,-2790,-8351
-3190,-7532,-1181,-916,115,609,-2749,-8097
-3124,-7277,-1156,-883,119,633,-2702,-7834
-3052,-7014,-1130,-849,124,657,-2652,-7560
-2975,-6744,-1102,-813,130,681,-2597,-7279
-2897,-6470,-1071,-776,135,705,-2541,-6994
-2816,-6193,-1040,-738,140,730,-2482,-6704
-2734,-5914,-1007,-699,145,754,-2425,-6412
-2650,-5634,-973,-660,150,778,-2363,-6119
-2564,-5355,-939,-621,154,802,-2299,-5826
-2477,-5076,-904,-583,159,825,-2235,-5534
-2389,-4800,-868,-544,164,847,-2169,-5243
-2302,-4529,-832,-507,169,868,-2100,-4954
-2213,-4262,-796,-470,174,889,-2034,-4672
-2125,-4002,-759,-433,179,910,-1965,-4395
-2037,-3749,-723,-395,184,931,-1899,-4129
-1949,-3502,-686,-359,190,951,-1831,-3867
-1863,-3263,-650,-325,195,970,-1761,-3612
-1779,-3032,-614,-294,200,987,-1694,-3363
-1696,-2811,-578,-264,204,1003,-1624,-3126
-1614,-2601,-544,-233,209,1019,-1558,-2900
-1534,-2401,-510,-204,214,1035,-1495,-2684
-1456,-2211,-478,-176,220,1051,-1430,-2480
-1381,-2029,-446,-150,225,1066,-1367,-2282
-1309,-1857,-415,-126,228,1080,-1307,-2098
-1240,-1696,-383,-103,233,1093,-1246,-1921
-1175,-1545,-352,-81,238,1104,-1191,-1754
-1111,-1404,-323,-61,243,1114,-1135,-1600
-1051,-1272,-297,-43,248,1124,-1085,-1455
-993,-1149,-272,-26,251,1133,-1031,-1319
-938,-1037,-248,-11,255,1143,-983,-1196
-886,-934,-224,2,260,1153,-936,-1080
-837,-839,-200,15,264,1162,-891,-974
-791,-749,-178,27,268,1170,-849,-871
-746,-667,-157,38,272,1177,-806,-778
-705,-592,-137,46,275,1183,-766,-693
-667,-525,-118,54,279,1189,-730,-616
