F1-X,F1-Y,F2-X,F2-Y,F3-X,F3-Y,MIX1-X,MIX1-Y
-6638,-8730,-1427,-1938,2860,9841,-5766,-9874
-6599,-7450,-1228,-1594,2761,9847,-5962,-8464
-5862,-6212,-1058,-1292,2669,9853,-5394,-7097
-4812,-5044,-919,-1030,2584,9858,-4469,-5807
-3880,-4079,-806,-807,2505,9863,-3645,-4745
-3262,-3409,-717,-620,2434,9867,-3125,-4007
-2903,-2994,-649,-466,2371,9871,-2854,-3549
-2673,-2738,-599,-343,2317,9874,-2700,-3271
-2499,-2586,-565,-249,2271,9877,-2584,-3105
-2374,-2522,-546,-182,2233,9880,-2498,-3037
-2294,-2532,-537,-138,2201,9881,-2447,-3050
-2244,-2594,-536,-114,2175,9883,-2410,-3118
-2217,-2695,-541,-106,2155,9884,-2391,-3231
-2209,-2818,-550,-112,2140,9885,-2378,-3366
-2215,-2952,-563,-128,2131,9886,-2373,-3513
-2229,-3085,-578,-153,2126,9886,-2370,-3659
-2247,-3207,-590,-184,2126,9886,-2364,-3790
-2266,-3310,-601,-219,2128,9886,-2359,-3897
-2282,-3389,-609,-256,2133,9886,-2346,-3978
-2290,-3440,-614,-293,2140,9885,-2325,-4028
-2287,-3459,-617,-328,2148,9885,-2296,-4041
-2273,-3446,-616,-360,2156,9884,-2253,-4018
-2247,-3400,-610,-389,2164,9884,-2200,-3961
-2210,-3321,-599,-414,2173,9883,-2139,-3863
-2159,-3213,-585,-434,2183,9883,-2067,-3733
-2095,-3079,-567,-448,2194,9882,-1984,-3575
-2020,-2922,-546,-457,2203,9881,-1895,-3392
-1935,-2746,-522,-461,2211,9881,-1795,-3186
-1841,-2553,-496,-460,2218,9880,-1691,-2962
-1739,-2350,-468,-455,2224,9880,-1583,-2729
-1632,-2139,-439,-444,2229,9880,-1473,-2486
-1521,-1925,-408,-428,2233,9880,-1363,-2241
-1408,-1711,-375,-408,2236,9879,-1253,-1995
-1294,-1501,-343,-385,2237,9879,-1145,-1755
-1180,-1298,-311,-360,2237,9879,-1035,-1523
-1069,-1104,-281,-334,2236,9879,-933,-1300
-961,-922,-252,-306,2234,9880,-836,-1092
-858,-755,-224,-276,2231,9880,-743,-900
-761,-601,-197,-246,2227,9880,-659,-726
-671,-464,-170,-216,2223,9880,-582,-570
-588,-344,-146,-187,2218,9880,-511,-430
-511,-239,-124,-158,2213,9881,-449,-311
-443,-150,-106,-130,2208,9881,-396,-207
-384,-75,-90,-105,2203,9881,-350,-122
-333,-15,-76,-82,2198,9882,-311,-56
-289,28,-64,-61,2193,9882,-278,-2
-252,60,-54,-41,2189,9882,-252,34
-222,80,-45,-23,2184,9883,-230,54
-198,91,-38,-8,2179,9883,-216,69
-180,94,-32,3,2174,9883,-205,73
-168,90,-28,12,2169,9884,-200,72
-160,82,-28,21,2165,9884,-197,59
-157,68,-28,27,2163,9884,-198,46
-156,51,-27,32,2160,9884,-202,25
-156,33,-27,34,2158,9884,-205,6
-158,14,-26,36,2156,9884,-206,-13
-161,-3,-28,36,2154,9884,-208,-32
-167,-18,-30,35,2154,9884,-214,-52
-174,-33,-33,32,2154,9884,-222,-68
-181,-46,-36,28,2154,9884,-227,-84
-186,-56,-38,25,2154,9884,-229,-95
-190,-63,-41,21,2154,9884,-231,-102
-193,-67,-43,17,2154,9884,-231,-108
-195,-67,-43,13,2156,9884,-231,-106
-196,-64,-42,9,2158,9884,-229,-103
-196,-58,-41,6,2159,9884,-224,-93
-194,-50,-42,1,2159,9884,-219,-85
-191,-40,-43,-1,2159,9884,-213,-75
-186,-29,-41,-3,2161,9884,-207,-61
-180,-14,-38,-3,2162,9884,-201,-45
-173,1,-35,-4,2164,9884,-191,-24
-164,19,-33,-6,2164,9884,-179,-2
-155,38,-32,-7,2164,9884,-169,17
-145,56,-30,-8,2164,9884,-157,39
-136,74,-28,-8,2164,9884,-148,61
-126,92,-25,-8,2164,9884,-137,80
-115,110,-23,-7,2164,9884,-126,101
-103,127,-21,-6,2164,9884,-113,119
-90,143,-17,-4,2164,9884,-101,140
-78,159,-13,-3,2164,9884,-89,159
-67,173,-9,-1,2164,9884,-76,177
-57,185,-5,0,2164,9884,-65,192
-46,196,-2,3,2164,9884,-58,205
-38,206,0,7,2163,9884,-50,216
-30,216,2,9,2161,9884,-43,229
-23,226,4,11,2159,9884,-36,239
-17,233,7,12,2159,9884,-30,250
-11,240,7,14,2159,9884,-26,256
-7,244,9,17,2159,9884,-21,261
