F1-X,F1-Y,F2-X,F2-Y,F3-X,F3-Y,MIX1-X,MIX1-Y
95,202,28,-83,463,863,168,236
95,202,28,-82,463,862,168,236
95,203,29,-81,463,861,168,239
94,203,29,-82,463,860,168,240
94,203,29,-82,463,858,168,239
95,202,28,-81,462,857,168,236
95,201,27,-80,462,857,166,235
95,201,28,-81,462,856,168,235
95,202,29,-82,462,855,168,239
95,202,31,-84,462,854,170,239
95,202,31,-84,462,852,170,239
96,200,31,-84,462,851,172,236
97,199,30,-83,462,850,173,235
97,197,30,-83,462,849,173,234
97,196,30,-83,462,847,173,233
97,195,30,-83,462,847,173,231
98,194,30,-83,462,847,173,230
98,192,30,-83,462,847,174,229
98,190,30,-83,462,847,173,227
97,188,30,-83,462,847,173,224
97,186,30,-83,462,847,173,223
98,185,31,-83,462,845,174,222
100,184,32,-82,462,844,175,223
101,182,32,-82,462,842,174,222
101,180,33,-81,462,842,174,219
100,179,34,-80,462,842,173,218
100,177,34,-80,462,842,173,216
99,174,34,-80,462,842,173,213
100,172,34,-80,462,842,173,212
100,169,35,-79,460,842,173,208
100,166,36,-78,458,842,173,206
100,163,37,-77,457,842,173,202
100,161,38,-76,456,842,173,202
99,160,38,-77,457,842,173,201
99,158,38,-77,457,842,172,200
98,155,38,-77,457,843,172,196
98,152,37,-77,457,842,169,191
97,149,36,-76,457,841,168,187
96,146,36,-75,457,839,167,185
94,144,37,-76,456,838,166,183
93,141,37,-77,456,838,163,180
92,139,36,-77,456,837,163,178
92,137,33,-77,456,836,163,173
91,134,31,-77,456,834,162,170
89,132,30,-77,456,833,159,169
86,130,30,-77,456,833,157,167
84,127,30,-75,456,832,152,161
82,124,29,-74,455,831,147,158
80,120,27,-73,453,829,146,153
79,116,26,-74,451,828,145,148
77,114,25,-75,451,828,144,146
75,113,24,-76,451,827,144,145
74,111,22,-76,451,825,140,140
72,108,20,-75,451,822,139,137
70,105,18,-75,451,820,136,131
68,102,17,-75,450,818,131,129
66,98,15,-75,451,817,129,125
65,95,13,-75,451,815,129,119
65,92,11,-75,450,812,126,114
63,90,10,-76,450,810,126,112
61,88,10,-76,450,809,124,109
57,86,9,-75,451,806,119,107
55,82,7,-74,453,803,115,101
54,77,5,-74,454,801,112,97
54,73,3,-75,455,798,112,90
54,70,2,-77,454,797,114,87
53,66,1,-78,454,794,114,83
51,62,0,-79,454,790,112,79
49,58,0,-79,453,787,109,75
48,56,0,-78,453,785,109,73
48,52,0,-78,453,784,109,69
49,49,0,-78,453,782,111,63
49,45,-2,-79,453,779,109,59
47,41,-4,-79,453,776,108,56
45,37,-5,-80,452,773,107,50
44,33,-5,-80,452,770,104,46
44,29,-4,-80,454,768,104,43
44,25,-3,-82,455,766,107,40
44,22,-4,-83,457,763,108,37
44,20,-5,-85,457,760,108,34
44,17,-7,-85,457,758,107,29
43,14,-7,-85,456,756,107,26
42,10,-7,-85,456,754,106,23
41,7,-5,-86,456,753,107,21
41,4,-4,-88,456,751,107,19
41,0,-5,-90,458,749,109,15
42,-3,-6,-92,459,748,109,10
41,-7,-7,-92,461,746,109,7
39,-9,-7,-92,461,744,108,4
38,-12,-7,-92,461,742,106,2
36,-15,-7,-94,460,740,107,-1
33,-18,-7,-97,460,739,107,-3
31,-21,-7,-99,460,739,107,-7
29,-24,-7,-100,460,739,104,-9
27,-27,-7,-99,460,739,100,-13
26,-31,-7,-99,461,739,102,-14
26,-35,-7,-100,462,740,102,-18
25,-39,-7,-103,462,740,103,-21
23,-44,-6,-105,462,739,104,-26
21,-49,-6,-107,462,738,101,-32
18,-54,-6,-109,463,737,101,-35
16,-58,-6,-111,465,738,100,-39
15,-63,-6,-113,466,739,101,-43
14,-68,-6,-115,466,739,102,-48
13,-75,-5,-117,465,739,101,-53
12,-82,-3,-118,465,739,102,-61
10,-89,-3,-120,466,740,102,-67
8,-94,-3,-122,466,742,101,-73
6,-100,-4,-125,466,744,101,-75
4,-106,-4,-127,465,744,102,-81
3,-113,-4,-129,463,746,101,-89
3,-119,-4,-131,462,747,103,-95
1,-125,-3,-133,462,749,104,-98
0,-131,-2,-136,463,750,104,-104
-2,-138,-2,-139,464,751,104,-112
-4,-145,-2,-140,464,752,102,-119
-5,-152,-1,-142,463,754,103,-123
-7,-159,0,-144,462,755,104,-130
-9,-167,0,-146,461,757,104,-135
-10,-176,0,-149,461,759,106,-144
-11,-183,0,-151,462,761,106,-151
-11,-190,1,-152,462,762,107,-158
-12,-195,2,-154,462,763,107,-161
-13,-201,3,-156,462,764,108,-167
-14,-207,4,-159,462,765,109,-170
-16,-214,5,-162,462,767,109,-178
-17,-220,6,-164,462,769,112,-181
-18,-226,7,-166,462,770,113,-187
-18,-232,8,-168,462,772,114,-190
-20,-237,9,-169,463,773,113,-195
-22,-242,10,-170,462,775,113,-200
-23,-246,12,-171,461,777,113,-202
-24,-249,13,-173,459,778,114,-205
-25,-252,14,-174,458,779,113,-206
-28,-256,15,-175,458,779,113,-209
-29,-258,16,-176,458,780,112,-212
-30,-260,16,-176,456,782,111,-213
-31,-261,17,-177,455,784,112,-212
-31,-262,18,-179,455,784,112,-213
-30,-264,19,-180,455,785,115,-213
-29,-266,20,-180,455,787,117,-214
-28,-265,19,-180,454,788,118,-214
-28,-263,19,-180,454,789,117,-212
-29,-262,19,-180,454,789,117,-211
-30,-261,19,-180,454,789,115,-209
-31,-260,19,-180,452,789,114,-212
-30,-259,18,-179,450,789,113,-209
-29,-256,18,-176,449,789,112,-207
-28,-252,19,-174,448,789,113,-203
-27,-249,19,-173,448,789,114,-200
-26,-245,19,-172,446,789,112,-196
-25,-240,18,-170,444,789,113,-194
-24,-235,16,-169,442,789,112,-189
-22,-230,14,-167,442,789,111,-186
-21,-225,12,-165,443,789,109,-184
-19,-220,11,-163,442,789,109,-179
-18,-215,10,-160,441,790,108,-177
-16,-211,9,-156,440,790,107,-172
-15,-206,8,-153,439,790,106,-169
-14,-200,7,-151,439,790,104,-163
-14,-192,6,-150,438,790,104,-158
-14,-185,3,-148,436,790,102,-151
-13,-178,0,-145,434,790,98,-146
-11,-172,-1,-142,433,788,97,-144
-10,-166,-3,-138,434,787,97,-139
-9,-160,-3,-135,434,785,92,-133
-8,-155,-4,-132,434,785,91,-130
-7,-150,-6,-129,432,785,90,-128
-5,-144,-8,-126,430,785,90,-122
-3,-136,-11,-125,429,786,89,-117
-2,-128,-13,-122,429,786,87,-112
-1,-122,-13,-119,429,785,85,-104
0,-118,-13,-116,429,784,85,-103
0,-114,-14,-114,429,782,84,-100
3,-109,-15,-112,429,780,83,-97
4,-103,-17,-110,429,780,85,-90
4,-97,-18,-107,429,781,83,-87
5,-92,-18,-104,429,780,81,-83
7,-88,-18,-102,428,779,80,-78
8,-83,-19,-101,428,777,81,-73
9,-78,-20,-100,428,776,80,-70
10,-73,-21,-99,428,776,80,-65
11,-69,-21,-97,428,775,80,-62
13,-65,-21,-94,428,774,79,-61
15,-62,-21,-92,428,773,78,-57
16,-59,-19,-90,428,771,80,-51
18,-56,-18,-89,428,770,81,-48
19,-53,-17,-89,428,769,83,-46
20,-51,-17,-88,428,768,84,-43
21,-49,-17,-88,427,766,85,-42
22,-48,-18,-89,427,764,85,-41
23,-46,-17,-88,429,762,86,-39
23,-44,-17,-87,431,761,85,-36
24,-42,-15,-86,432,760,85,-34
25,-40,-12,-86,433,759,89,-31
27,-40,-10,-86,432,758,90,-28
27,-40,-8,-86,432,756,90,-28
27,-40,-7,-86,432,754,90,-29
27,-40,-6,-85,432,752,90,-25
28,-39,-6,-86,432,751,92,-25
30,-38,-6,-87,431,749,96,-24
31,-38,-5,-88,431,748,97,-23
29,-38,-4,-88,433,746,95,-24
28,-39,-3,-88,435,745,97,-23
29,-41,-2,-87,436,744,97,-24
31,-42,-2,-88,437,743,100,-24
33,-42,-2,-90,436,741,102,-25
33,-43,-1,-91,436,739,103,-26
31,-44,0,-93,435,737,104,-24
29,-44,0,-93,435,737,102,-25
28,-44,0,-92,436,736,100,-24
29,-45,0,-92,437,734,100,-25
30,-46,0,-93,438,733,101,-26
31,-47,0,-94,439,732,104,-28
32,-48,1,-95,439,731,107,-26
32,-49,3,-96,439,730,107,-26
32,-49,2,-97,439,727,107,-26
30,-49,1,-97,440,726,106,-28
29,-50,0,-98,440,726,104,-30
27,-51,0,-99,440,726,103,-31
26,-53,-1,-100,440,726,104,-34
26,-56,0,-100,440,725,104,-36
26,-57,0,-100,440,722,104,-37
25,-58,-1,-99,440,721,101,-39
24,-58,-1,-98,440,721,100,-39
22,-59,-2,-98,440,721,97,-40
21,-59,-2,-99,440,721,97,-40
21,-60,-3,-101,440,721,100,-41
22,-61,-4,-103,440,721,100,-42
21,-64,-4,-103,440,721,100,-43
21,-65,-4,-103,440,721,98,-46
19,-66,-4,-103,440,721,97,-46
19,-67,-4,-103,440,721,97,-47
18,-68,-4,-102,440,721,96,-51
18,-71,-6,-101,440,722,93,-53
17,-73,-7,-101,440,725,92,-56
17,-74,-9,-102,440,726,92,-59
17,-73,-10,-103,440,726,92,-58
18,-73,-10,-104,440,726,96,-58
17,-73,-10,-104,440,726,95,-58
16,-74,-10,-103,440,727,91,-59
14,-75,-10,-103,440,729,90,-61
13,-75,-11,-102,440,731,89,-61
13,-75,-11,-103,440,731,89,-61
13,-77,-11,-102,440,730,89,-62
13,-79,-10,-102,440,731,89,-64
12,-81,-8,-100,440,732,87,-67
11,-83,-7,-99,440,734,87,-68
11,-82,-7,-99,440,736,84,-68
10,-82,-7,-99,440,736,84,-68
10,-83,-7,-99,440,735,85,-68
8,-83,-7,-99,440,736,84,-69
7,-84,-7,-99,440,737,83,-70
6,-84,-7,-99,441,739,79,-70
6,-84,-7,-99,441,740,83,-70
7,-84,-7,-99,441,741,83,-70
7,-84,-7,-99,441,740,80,-70
7,-85,-7,-99,441,740,83,-68
7,-85,-7,-99,441,740,83,-68
7,-84,-7,-100,441,742,83,-70
7,-84,-8,-100,441,744,83,-70
6,-84,-8,-100,441,745,83,-69
6,-85,-8,-101,441,746,81,-70
5,-86,-8,-101,441,745,81,-72
6,-89,-8,-103,441,745,84,-72
5,-90,-7,-103,441,745,84,-73
5,-91,-7,-102,442,747,83,-74
4,-91,-7,-100,443,749,80,-74
4,-91,-8,-100,444,750,80,-76
5,-91,-9,-100,443,751,80,-76
5,-91,-7,-101,442,750,80,-74
5,-91,-6,-102,441,750,83,-74
4,-91,-5,-101,442,750,83,-74
4,-91,-6,-101,444,750,80,-74
4,-91,-8,-101,445,750,80,-74
5,-91,-8,-103,445,750,80,-76
5,-91,-8,-104,444,750,83,-74
4,-91,-8,-103,444,750,83,-74
3,-92,-8,-102,445,750,79,-78
1,-93,-9,-101,446,750,78,-78
0,-93,-9,-100,447,750,76,-79
0,-94,-8,-100,446,750,75,-79
0,-93,-8,-101,445,750,75,-79
0,-93,-10,-101,444,750,75,-78
0,-93,-11,-102,445,750,76,-79
1,-94,-11,-103,446,750,76,-80
2,-96,-11,-102,447,750,78,-81
3,-98,-11,-102,447,750,78,-83
3,-98,-11,-102,446,750,78,-84
3,-97,-11,-102,446,750,78,-83
3,-97,-11,-102,446,750,78,-83
3,-97,-11,-102,446,750,79,-83
3,-99,-11,-102,446,750,79,-85
3,-101,-11,-102,446,750,79,-87
2,-103,-11,-102,446,750,78,-89
1,-104,-11,-102,447,750,76,-90
0,-105,-11,-102,446,748,75,-90
0,-106,-11,-102,446,747,75,-91
0,-109,-11,-102,446,745,75,-95
0,-112,-11,-103,447,744,75,-97
0,-115,-11,-102,448,745,74,-100
-2,-117,-11,-102,448,746,73,-102
-4,-120,-11,-102,447,745,70,-106
-6,-125,-10,-103,446,744,72,-109
-7,-131,-9,-105,446,742,70,-114
-8,-137,-9,-107,447,740,72,-120
-10,-143,-10,-109,449,740,69,-125
-13,-147,-11,-110,450,738,67,-133
-14,-151,-12,-110,451,737,65,-136
-14,-157,-11,-109,451,735,65,-142
-16,-163,-11,-109,450,735,64,-148
-18,-169,-11,-110,450,735,61,-155
-21,-174,-13,-110,450,733,58,-159
-24,-180,-14,-111,450,732,56,-166
-27,-186,-14,-112,450,730,56,-170
-28,-192,-14,-114,450,730,53,-178
-30,-199,-14,-116,450,729,54,-185
-32,-206,-14,-118,450,727,54,-191
-36,-213,-14,-119,450,725,51,-198
-39,-221,-15,-120,450,723,48,-207
-42,-228,-16,-120,449,722,45,-213
-45,-234,-17,-121,449,721,42,-219
-46,-242,-19,-123,450,720,41,-227
-48,-250,-20,-124,451,720,41,-238
-51,-259,-21,-125,452,719,39,-246
-54,-267,-22,-126,452,717,35,-256
-57,-276,-23,-127,452,715,32,-263
-60,-284,-24,-129,453,715,31,-272
-62,-293,-26,-129,453,716,29,-283
-65,-301,-28,-130,454,715,24,-291
-69,-309,-31,-129,454,714,20,-302
-73,-317,-33,-130,454,711,17,-312
-78,-326,-34,-130,454,710,12,-322
-82,-336,-35,-131,454,710,8,-332
-85,-347,-36,-132,454,711,4,-343
-89,-358,-38,-134,454,710,1,-354
-93,-368,-40,-136,454,709,-1,-366
-97,-379,-42,-138,453,708,-4,-377
-101,-389,-45,-138,453,707,-8,-389
-105,-400,-47,-138,454,707,-14,-402
-110,-411,-49,-138,455,707,-19,-413
-114,-422,-52,-139,455,706,-24,-427
-118,-434,-53,-141,455,705,-25,-439
-121,-444,-54,-142,455,705,-28,-449
-124,-456,-55,-143,457,705,-31,-461
-128,-469,-56,-145,458,705,-35,-473
-133,-481,-59,-146,458,705,-40,-488
-138,-493,-61,-147,458,705,-45,-502
-142,-505,-65,-147,458,705,-50,-515
-146,-517,-67,-148,458,705,-53,-529
-150,-531,-69,-149,458,705,-58,-544
-154,-544,-71,-151,458,705,-61,-559
-158,-557,-73,-153,458,705,-63,-572
-162,-571,-74,-154,458,705,-67,-585
-166,-586,-76,-155,458,705,-70,-603
-171,-602,-79,-156,458,705,-75,-618
-175,-617,-83,-157,460,705,-80,-637
-180,-631,-86,-158,462,707,-85,-653
-184,-646,-89,-160,463,708,-89,-670
-188,-661,-91,-162,464,710,-93,-686
-192,-677,-92,-164,464,710,-95,-701
-197,-694,-94,-165,463,710,-100,-721
-202,-711,-97,-166,463,710,-104,-738
-207,-729,-99,-167,463,711,-109,-759
-212,-747,-101,-168,463,712,-114,-776
-217,-766,-104,-169,463,712,-119,-798
-223,-785,-107,-171,465,713,-125,-817
-228,-805,-109,-173,467,715,-130,-839
-232,-825,-112,-175,469,716,-131,-859
-237,-846,-115,-177,469,718,-136,-883
-242,-868,-119,-180,469,719,-141,-908
-248,-891,-123,-181,469,720,-147,-932
-254,-914,-127,-183,469,721,-153,-958
-260,-939,-130,-184,470,722,-161,-982
-266,-964,-134,-187,471,724,-166,-1010
-272,-991,-137,-189,472,725,-169,-1040
-279,-1020,-141,-191,473,726,-177,-1069
-285,-1049,-145,-194,474,727,-183,-1101
-293,-1079,-150,-197,474,729,-190,-1132
-300,-1110,-155,-199,475,730,-197,-1167
-308,-1143,-159,-201,476,732,-205,-1201
-316,-1178,-163,-203,478,733,-211,-1239
-324,-1214,-168,-206,480,735,-219,-1278
-332,-1252,-173,-209,480,737,-227,-1318
-341,-1290,-179,-213,480,738,-236,-1361
-350,-1328,-185,-216,480,738,-242,-1401
-359,-1368,-190,-220,480,740,-251,-1444
-368,-1410,-196,-224,481,741,-258,-1489
-378,-1454,-202,-227,484,743,-268,-1538
-389,-1499,-209,-231,485,744,-277,-1584
-399,-1544,-215,-236,485,746,-286,-1632
-408,-1589,-222,-241,485,748,-294,-1679
-418,-1636,-229,-245,485,749,-303,-1731
-428,-1684,-236,-249,487,751,-311,-1782
-438,-1731,-242,-255,488,752,-322,-1833
-450,-1777,-248,-260,491,752,-330,-1882
-462,-1822,-254,-266,492,754,-339,-1929
-473,-1867,-261,-270,494,755,-349,-1977
-483,-1913,-269,-274,495,756,-358,-2028
-493,-1958,-275,-279,498,758,-366,-2076
-504,-2001,-282,-284,499,760,-377,-2121
-515,-2041,-287,-290,501,762,-385,-2163
-525,-2078,-293,-295,501,765,-394,-2202
-536,-2113,-299,-299,503,767,-402,-2242
-546,-2144,-305,-303,505,770,-412,-2276
-555,-2173,-309,-307,507,772,-418,-2305
-563,-2198,-313,-310,510,774,-424,-2332
-570,-2220,-316,-314,512,777,-432,-2357
-577,-2238,-318,-317,513,780,-435,-2375
-584,-2250,-321,-320,515,784,-439,-2390
-589,-2257,-323,-323,517,787,-445,-2396
-593,-2259,-325,-324,519,790,-449,-2398
-596,-2257,-326,-325,521,793,-450,-2396
-599,-2250,-326,-325,522,796,-452,-2388
-601,-2237,-326,-325,524,800,-457,-2376
-602,-2220,-325,-324,527,803,-458,-2359
-602,-2197,-324,-322,530,807,-457,-2336
-600,-2168,-322,-321,532,810,-456,-2308
-598,-2134,-318,-320,533,813,-454,-2271
-595,-2096,-314,-318,534,818,-451,-2230
-590,-2052,-309,-316,535,823,-446,-2183
-584,-2004,-304,-312,537,827,-443,-2133
-578,-1951,-299,-307,539,832,-439,-2078
-570,-1894,-293,-300,542,837,-433,-2019
-560,-1833,-285,-294,543,842,-426,-1953
-549,-1769,-277,-289,545,847,-415,-1887
-536,-1702,-268,-283,547,852,-405,-1815
-524,-1633,-259,-277,549,856,-395,-1740
-511,-1562,-251,-269,550,861,-384,-1665
-497,-1488,-242,-262,552,866,-373,-1589
-482,-1413,-233,-255,553,870,-361,-1508
-466,-1336,-224,-249,555,875,-346,-1427
-449,-1259,-213,-241,556,880,-332,-1345
-431,-1183,-203,-233,557,885,-316,-1264
-412,-1108,-191,-224,558,892,-302,-1184
-393,-1033,-180,-215,560,896,-286,-1104
-374,-960,-169,-207,562,901,-269,-1024
-355,-887,-159,-198,563,905,-252,-946
-336,-815,-148,-191,563,909,-236,-871
-317,-745,-138,-183,564,914,-219,-794
-298,-678,-127,-176,566,918,-202,-722
-278,-613,-117,-169,568,924,-185,-651
-257,-550,-107,-162,570,929,-167,-584
-238,-491,-97,-155,570,933,-151,-521
-220,-435,-88,-148,570,937,-134,-460
-202,-383,-79,-143,570,939,-117,-405
-185,-333,-71,-139,572,941,-100,-351
-168,-286,-62,-134,574,944,-85,-299
-151,-242,-54,-129,576,947,-68,-250
-135,-202,-45,-122,576,951,-54,-205
-120,-165,-37,-117,576,954,-42,-166
-107,-132,-30,-113,576,956,-29,-126
-94,-102,-24,-109,576,957,-17,-95
-82,-73,-18,-107,576,958,-3,-61
-69,-46,-11,-104,577,961,8,-31
-56,-21,-6,-102,576,964,21,-4
-44,0,0,-100,577,965,34,19
-34,19,4,-97,578,967,43,41
-25,36,8,-95,578,967,51,61
-17,52,12,-93,578,968,58,79
-9,67,16,-91,579,970,65,96
-1,81,18,-90,579,972,74,112
6,94,21,-90,581,972,81,125
13,105,24,-89,582,972,91,140
19,116,27,-89,582,971,97,152
25,125,31,-89,581,972,102,163
28,132,32,-88,580,972,107,172
32,140,33,-87,579,973,111,179
37,148,34,-87,580,973,115,186
42,156,36,-87,581,973,123,197
46,166,38,-88,581,972,126,209
49,175,40,-87,580,973,129,219
50,183,42,-86,579,974,131,229
51,189,43,-85,578,973,131,236
54,196,44,-84,578,972,134,242
57,203,44,-84,577,971,137,249
61,210,44,-84,577,972,141,257
64,218,44,-84,577,973,145,264
67,225,45,-83,577,974,147,272
68,231,47,-82,578,973,146,278
68,237,48,-81,578,972,146,285
69,243,48,-81,577,972,147,292
70,249,48,-81,576,972,148,297
71,255,49,-80,574,972,150,305
73,260,50,-79,572,971,151,310
74,264,52,-79,572,969,152,316
75,268,54,-80,572,967,156,319
77,273,54,-81,572,967,157,324
78,277,55,-81,572,967,158,329
80,281,56,-80,572,968,161,334
82,285,57,-79,572,967,162,339
83,288,58,-78,572,966,163,341
85,292,58,-77,572,964,166,346
87,296,60,-77,572,963,166,350
89,298,61,-77,570,962,169,355
90,299,64,-77,568,961,170,358
92,299,66,-78,567,959,175,358
93,300,66,-79,566,957,177,358
94,303,65,-78,566,954,177,361
94,305,65,-78,567,953,178,363
95,307,65,-78,567,951,178,366
97,307,66,-79,566,950,180,366
100,308,66,-80,566,947,183,366
101,309,67,-81,566,944,187,371
103,310,68,-81,566,942,189,372
104,312,69,-81,565,938,190,373
105,313,71,-79,565,935,190,377
105,315,72,-79,565,932,191,378
105,317,72,-78,565,928,191,380
106,318,72,-78,565,925,191,382
107,320,72,-79,564,923,192,383
108,321,72,-79,563,919,192,385
108,323,72,-79,562,914,192,386
107,326,72,-78,561,909,192,390
107,329,71,-78,560,906,190,390
107,332,69,-76,559,903,190,393
108,335,69,-75,558,900,189,396
110,337,69,-74,558,895,191,399
112,341,71,-72,557,890,192,402
114,344,73,-72,557,885,195,405
116,347,73,-72,557,880,197,408
118,351,72,-71,556,875,196,412
119,355,72,-72,556,870,200,416
120,360,72,-72,556,866,201,422
121,365,73,-71,556,862,202,427
122,370,74,-70,556,858,200,432
124,374,74,-71,555,854,202,435
126,379,73,-71,555,850,207,440
128,386,73,-71,555,846,209,448
130,392,72,-70,555,841,208,454
133,398,72,-67,555,837,209,458
136,403,73,-65,554,833,209,465
138,408,73,-64,553,830,212,469
139,414,72,-65,552,826,212,476
