F1-X,F1-Y,F2-X,F2-Y,F3-X,F3-Y,MIX1-X,MIX1-Y
14,451,31,43,-88,1268,-18,460
12,441,29,40,-88,1267,-17,450
9,431,27,38,-88,1267,-19,441
7,422,24,35,-88,1267,-19,429
5,412,22,34,-88,1267,-21,419
3,402,20,33,-88,1265,-23,406
3,392,18,32,-89,1263,-23,396
1,382,15,31,-89,1262,-24,384
0,371,12,30,-89,1261,-26,373
-2,360,9,28,-89,1262,-28,360
-5,349,6,26,-89,1262,-30,349
-7,338,3,24,-89,1262,-30,335
-9,328,2,21,-89,1261,-32,324
-12,315,0,18,-89,1258,-31,312
-14,302,0,15,-89,1257,-32,300
-18,289,-3,10,-89,1257,-32,284
-21,278,-5,6,-89,1257,-34,273
-25,268,-7,1,-89,1257,-32,263
-28,256,-9,-3,-89,1257,-32,251
-31,242,-11,-8,-89,1257,-32,236
-34,227,-13,-14,-89,1257,-31,222
-37,213,-14,-20,-89,1257,-31,207
-41,198,-14,-26,-89,1256,-30,194
-46,184,-14,-33,-90,1254,-28,181
-51,168,-15,-40,-89,1252,-26,166
-56,151,-17,-48,-88,1252,-26,151
-60,133,-18,-56,-86,1252,-23,133
-64,115,-19,-65,-84,1252,-23,117
-68,96,-18,-73,-84,1252,-19,97
-74,76,-16,-83,-84,1252,-17,83
-79,55,-14,-93,-85,1252,-12,64
-86,32,-13,-102,-85,1252,-10,45
-93,9,-13,-112,-84,1252,-10,23
-101,-15,-11,-123,-84,1252,-8,1
-107,-41,-8,-134,-84,1253,-3,-19
-112,-68,-3,-146,-84,1255,0,-41
-119,-97,3,-157,-84,1257,3,-63
-126,-127,9,-168,-84,1257,9,-89
-134,-158,14,-180,-84,1257,10,-113
-141,-189,20,-193,-84,1257,17,-137
-148,-222,26,-204,-84,1256,20,-166
-153,-256,33,-215,-84,1257,28,-192
-159,-292,42,-226,-84,1259,32,-220
-164,-328,50,-237,-84,1261,40,-249
-170,-364,59,-250,-84,1261,46,-278
-175,-400,67,-261,-83,1262,54,-307
-180,-435,77,-272,-84,1262,62,-334
-184,-469,88,-282,-86,1263,68,-358
-187,-503,99,-291,-87,1265,78,-384
-189,-537,109,-300,-88,1267,85,-408
-190,-570,120,-308,-89,1269,95,-434
-191,-602,131,-316,-90,1271,104,-458
-192,-632,142,-323,-93,1272,111,-480
-193,-659,152,-330,-96,1273,120,-501
-194,-684,161,-335,-98,1274,126,-518
-194,-707,171,-339,-100,1275,133,-533
-192,-726,181,-340,-102,1277,139,-545
-189,-742,191,-340,-105,1280,144,-557
-185,-755,199,-340,-109,1282,151,-563
-180,-762,205,-339,-112,1283,156,-567
-175,-766,211,-337,-115,1283,164,-567
-169,-765,217,-333,-118,1283,167,-565
-164,-760,222,-327,-122,1285,169,-556
-157,-750,226,-320,-126,1287,172,-546
-150,-734,229,-312,-130,1289,174,-531
-141,-712,231,-304,-133,1289,178,-509
-132,-685,231,-295,-136,1289,178,-484
-123,-653,228,-285,-139,1290,178,-455
-113,-617,225,-272,-144,1291,177,-423
-102,-576,221,-258,-149,1294,175,-388
-90,-530,217,-244,-154,1296,174,-346
-77,-479,210,-229,-157,1296,172,-303
-64,-423,201,-212,-160,1296,169,-257
-50,-363,191,-195,-165,1296,164,-207
-37,-299,182,-177,-169,1296,161,-150
-23,-231,171,-158,-175,1297,156,-95
-9,-160,159,-139,-180,1297,150,-32
4,-86,143,-118,-185,1297,140,25
18,-11,127,-97,-189,1298,131,85
34,65,110,-75,-194,1298,124,147
50,144,93,-54,-198,1298,117,214
65,224,77,-33,-202,1298,112,280
