F1-X,F1-Y,F2-X,F2-Y,F3-X,F3-Y,MIX1-X,MIX1-Y
-456,-1301,-51,-439,146,1067,-119,-1319
-457,-1333,-40,-447,144,1071,-109,-1344
-458,-1363,-30,-453,144,1076,-102,-1368
-457,-1392,-18,-459,143,1081,-92,-1391
-455,-1420,-8,-465,143,1087,-80,-1409
-452,-1444,2,-471,141,1091,-69,-1428
-449,-1464,12,-476,139,1097,-58,-1441
-445,-1479,23,-478,136,1102,-48,-1449
-440,-1489,33,-480,134,1105,-37,-1451
-433,-1495,42,-479,132,1108,-26,-1452
-424,-1495,50,-476,130,1112,-18,-1446
-414,-1488,58,-471,126,1116,-10,-1438
-402,-1474,65,-463,122,1122,-1,-1420
-389,-1453,70,-454,119,1127,4,-1394
-373,-1423,74,-444,116,1132,15,-1363
-357,-1385,77,-434,113,1136,24,-1323
-340,-1339,80,-422,109,1139,34,-1273
-321,-1284,82,-408,104,1141,39,-1218
-301,-1223,82,-391,99,1144,47,-1154
-278,-1153,80,-372,94,1148,54,-1086
-254,-1075,76,-353,88,1152,61,-1011
-229,-990,71,-333,83,1155,70,-928
-204,-897,66,-312,77,1158,74,-837
-178,-797,60,-288,72,1160,79,-742
-151,-691,52,-264,68,1163,83,-640
-123,-581,44,-239,62,1165,87,-534
-94,-468,34,-214,57,1167,93,-424
-66,-352,24,-187,52,1169,95,-314
-37,-234,13,-160,48,1170,97,-203
-9,-115,1,-132,45,1171,100,-92
19,3,-10,-105,41,1171,103,20
48,121,-23,-79,37,1171,106,133
76,236,-36,-53,32,1173,108,239
104,347,-49,-25,28,1175,109,344
130,454,-62,0,26,1177,109,441
156,556,-75,24,24,1177,112,537
179,652,-86,46,21,1177,112,625
201,740,-99,68,19,1177,109,705
220,819,-111,90,18,1177,108,776
238,888,-121,109,18,1177,106,839
255,946,-131,127,18,1176,107,891
269,995,-139,142,18,1176,106,932
279,1034,-147,156,18,1176,101,965
288,1063,-154,167,17,1175,98,991
294,1081,-159,177,17,1174,95,1002
298,1088,-162,183,19,1173,95,1007
301,1083,-163,187,22,1172,91,1002
301,1068,-163,190,25,1171,90,982
298,1043,-163,190,28,1170,90,957
293,1008,-162,187,32,1168,85,922
285,965,-159,183,36,1167,83,878
275,913,-155,176,41,1166,80,828
263,853,-148,166,46,1164,79,770
249,786,-139,155,51,1162,79,708
233,712,-129,141,56,1161,75,639
215,634,-118,126,60,1160,75,567
197,550,-108,108,65,1158,75,488
178,463,-96,89,70,1156,75,410
159,374,-82,69,76,1154,78,328
139,282,-67,49,82,1152,81,246
118,190,-52,27,88,1150,84,162
96,98,-36,4,93,1148,85,79
