F1-X,F1-Y,F2-X,F2-Y,F3-X,F3-Y,MIX1-X,MIX1-Y
-6056,-9068,-1510,-1474,2492,9864,-5548,-10000
-5788,-8653,-1450,-1416,2477,9865,-5298,-9912
-5480,-8225,-1391,-1362,2464,9865,-5006,-9426
-5215,-7827,-1335,-1309,2453,9866,-4756,-8974
-5005,-7466,-1280,-1256,2442,9867,-4563,-8563
-4818,-7125,-1226,-1204,2433,9867,-4398,-8176
-4629,-6791,-1174,-1154,2426,9868,-4228,-7795
-4436,-6461,-1124,-1105,2418,9868,-4050,-7419
-4246,-6139,-1075,-1058,2411,9869,-3879,-7055
-4063,-5830,-1028,-1010,2404,9869,-3714,-6701
-3887,-5532,-982,-964,2398,9869,-3554,-6364
-3718,-5247,-938,-919,2392,9870,-3402,-6040
-3555,-4977,-897,-876,2387,9870,-3258,-5732
-3399,-4720,-858,-834,2380,9870,-3118,-5443
-3250,-4476,-822,-792,2374,9871,-2987,-5166
-3108,-4243,-785,-752,2368,9871,-2861,-4902
-2972,-4023,-750,-713,2363,9872,-2741,-4651
-2843,-3814,-717,-677,2358,9872,-2627,-4415
-2720,-3619,-687,-643,2352,9872,-2519,-4193
-2603,-3436,-658,-609,2346,9873,-2414,-3985
-2493,-3265,-631,-577,2340,9873,-2320,-3792
-2389,-3105,-604,-547,2335,9873,-2227,-3610
-2291,-2954,-578,-518,2330,9873,-2142,-3438
-2197,-2811,-555,-491,2325,9874,-2059,-3276
-2108,-2679,-532,-465,2318,9874,-1980,-3123
-2025,-2555,-511,-440,2312,9875,-1906,-2983
-1945,-2440,-491,-417,2305,9875,-1838,-2852
-1870,-2332,-473,-396,2300,9875,-1771,-2729
-1799,-2232,-455,-376,2296,9876,-1709,-2614
-1732,-2138,-439,-358,2291,9876,-1649,-2506
-1669,-2049,-424,-341,2284,9877,-1591,-2406
-1608,-1965,-409,-326,2278,9877,-1536,-2307
-1551,-1884,-396,-311,2272,9877,-1485,-2216
-1496,-1808,-383,-297,2268,9877,-1438,-2130
-1444,-1737,-369,-283,2264,9878,-1389,-2048
-1395,-1669,-356,-271,2260,9878,-1342,-1967
-1348,-1602,-343,-260,2256,9878,-1298,-1890
-1303,-1538,-332,-250,2253,9878,-1258,-1817
-1260,-1476,-322,-241,2250,9878,-1217,-1745
-1218,-1418,-313,-231,2248,9879,-1179,-1680
-1177,-1361,-303,-221,2246,9879,-1141,-1615
-1139,-1305,-292,-212,2243,9879,-1107,-1550
-1102,-1250,-282,-203,2240,9879,-1071,-1485
-1066,-1196,-272,-195,2238,9879,-1037,-1423
-1030,-1145,-263,-189,2237,9879,-1003,-1363
-994,-1096,-253,-183,2235,9879,-969,-1308
-961,-1049,-245,-175,2234,9880,-936,-1252
-928,-1003,-238,-168,2232,9880,-905,-1201
-896,-958,-231,-161,2231,9880,-875,-1149
-865,-914,-223,-156,2229,9880,-845,-1097
-836,-870,-214,-151,2227,9880,-816,-1044
-809,-827,-207,-146,2227,9880,-791,-996
-782,-787,-201,-141,2227,9880,-765,-950
-755,-748,-194,-134,2228,9880,-740,-904
-730,-712,-187,-127,2228,9880,-717,-863
-706,-677,-180,-121,2226,9880,-694,-822
-682,-643,-174,-115,2224,9880,-676,-783
-659,-609,-168,-109,2223,9880,-654,-745
-636,-578,-162,-104,2222,9880,-629,-709
-613,-547,-155,-100,2222,9880,-610,-671
-592,-517,-148,-96,2222,9880,-588,-636
-573,-489,-142,-92,2221,9880,-571,-603
-553,-462,-136,-87,2220,9880,-550,-572
-534,-438,-131,-82,2219,9880,-533,-543
-515,-414,-127,-78,2218,9880,-516,-515
-498,-391,-123,-74,2218,9880,-501,-488
-482,-368,-119,-71,2218,9880,-484,-463
-466,-347,-115,-67,2218,9880,-471,-438
-451,-327,-110,-62,2216,9880,-458,-415
-437,-309,-105,-58,2214,9881,-443,-391
-422,-292,-101,-54,2213,9881,-430,-371
-408,-275,-97,-51,2212,9881,-418,-354
-395,-258,-94,-48,2213,9881,-405,-332
-383,-241,-91,-45,2213,9881,-395,-314
-371,-225,-89,-42,2213,9881,-383,-295
-359,-211,-86,-40,2213,9881,-373,-279
-348,-198,-83,-38,2212,9881,-361,-262
-338,-184,-80,-35,2212,9881,-354,-247
-328,-169,-78,-32,2211,9881,-344,-229
-319,-154,-76,-30,2210,9881,-334,-213
-309,-141,-74,-29,2209,9881,-327,-196
-299,-129,-71,-28,2208,9881,-313,-183
-290,-116,-68,-27,2208,9881,-305,-168
-281,-104,-64,-26,2208,9881,-295,-151
-272,-92,-61,-24,2208,9881,-288,-139
-263,-81,-59,-21,2208,9881,-279,-125
-255,-71,-57,-20,2208,9881,-271,-114
-248,-61,-55,-19,2208,9881,-264,-100
-241,-49,-53,-18,2208,9881,-256,-87
-233,-37,-51,-16,2207,9881,-251,-75
-225,-27,-50,-13,2204,9881,-242,-63
-217,-18,-48,-10,2203,9881,-238,-51
-211,-9,-46,-9,2203,9881,-230,-42
-205,0,-43,-9,2203,9881,-224,-30
