F1-X,F1-Y,F2-X,F2-Y,F3-X,F3-Y,MIX1-X,MIX1-Y
-4136,-10000,-6379,-7869,4381,9749,-196,-10000
-4136,-10000,-6386,-7862,4383,9737,-203,-10000
-4136,-10000,-6397,-7849,4380,9740,-213,-10000
-4136,-10000,-6414,-7831,4375,9747,-230,-10000
-4136,-10000,-6433,-7808,4366,9750,-252,-10000
-4136,-10000,-6457,-7782,4354,9750,-277,-10000
-4136,-10000,-6484,-7751,4337,9751,-303,-10000
-4136,-10000,-6514,-7717,4316,9752,-335,-10000
-4136,-10000,-6546,-7681,4289,9754,-367,-10000
-4136,-10000,-6580,-7644,4258,9756,-401,-10000
-4136,-10000,-6614,-7605,4224,9758,-435,-10000
-4136,-10000,-6644,-7560,4187,9760,-474,-10000
-4136,-10000,-6673,-7512,4145,9763,-516,-10000
-4136,-10000,-6716,-7473,4098,9765,-552,-10000
-4136,-10000,-6767,-7441,4049,9768,-587,-10000
-4136,-10000,-6806,-7397,3997,9772,-628,-10000
-4136,-10000,-6788,-7307,3942,9775,-684,-10000
-4136,-10000,-6645,-7106,3886,9779,-787,-10000
-4136,-10000,-6412,-6829,3827,9782,-916,-10000
-4136,-10000,-6156,-6533,3766,9786,-1055,-10000
-4136,-10000,-5927,-6262,3704,9790,-1182,-10000
-4136,-10000,-5731,-6022,3641,9794,-1297,-10000
-4136,-10000,-5547,-5795,3577,9797,-1405,-10000
-4136,-10000,-5362,-5572,3514,9801,-1510,-10000
-4136,-10000,-5177,-5351,3450,9805,-1615,-10000
-4136,-10000,-4997,-5137,3387,9809,-1715,-10000
-4136,-10000,-4824,-4932,3325,9813,-1812,-10000
-4136,-10000,-4657,-4735,3265,9816,-1905,-10000
-4136,-10000,-4496,-4546,3206,9820,-1993,-10000
-4136,-10000,-4340,-4367,3148,9823,-2076,-10000
-4136,-10000,-4190,-4195,3091,9827,-2154,-10000
-4135,-10000,-4046,-4031,3037,9830,-2230,-10000
-4136,-10000,-3908,-3875,2985,9833,-2303,-10000
-4140,-10000,-3776,-3726,2937,9837,-2375,-10000
-4145,-10000,-3649,-3584,2890,9839,-2445,-10000
-4141,-10000,-3527,-3448,2846,9842,-2503,-10000
-4133,-10000,-3408,-3317,2804,9844,-2553,-10000
-4133,-10000,-3293,-3191,2764,9847,-2609,-10000
-4175,-10000,-3182,-3071,2727,9849,-2706,-10000
-4308,-10000,-3075,-2957,2692,9851,-2890,-10000
