F1-X,F1-Y,F2-X,F2-Y,F3-X,F3-Y,MIX1-X,MIX1-Y
-917,-1219,-378,-180,-200,1067,-872,-1428
-831,-1019,-343,-151,-197,1080,-803,-1212
-748,-837,-310,-124,-194,1091,-733,-1013
-672,-672,-278,-100,-190,1102,-667,-832
-600,-524,-249,-78,-186,1112,-607,-668
-534,-393,-221,-57,-182,1120,-551,-524
-473,-279,-195,-39,-180,1127,-498,-397
-415,-179,-171,-24,-178,1134,-446,-284
-363,-92,-149,-11,-176,1139,-399,-186
-314,-17,-130,0,-173,1143,-355,-101
-271,45,-112,7,-171,1147,-312,-28
-232,97,-94,14,-168,1150,-274,31
-198,139,-78,21,-165,1153,-241,84
-167,173,-64,25,-162,1156,-208,125
-139,200,-51,27,-160,1157,-179,159
-115,219,-40,28,-159,1159,-152,187
-93,233,-29,28,-157,1159,-129,206
-75,242,-20,27,-154,1159,-106,223
-60,248,-12,26,-151,1158,-89,235
-47,251,-5,23,-149,1158,-72,242
-36,252,0,20,-148,1158,-56,246
-27,251,4,17,-147,1159,-43,251
-20,249,8,14,-146,1158,-34,251
-15,246,11,11,-144,1157,-25,251
-12,244,14,7,-144,1154,-17,251
-10,242,17,3,-143,1152,-12,252
-7,241,21,0,-142,1149,-4,253
-4,240,23,-4,-140,1148,1,255
-3,240,25,-7,-138,1147,7,257
-3,241,25,-11,-136,1146,9,258
-3,242,27,-14,-135,1145,10,262
-4,243,28,-17,-135,1143,12,266
-4,245,31,-19,-135,1141,14,268
-4,249,32,-20,-136,1139,18,273
-3,253,33,-21,-136,1138,19,278
-1,260,34,-23,-136,1136,21,284
0,266,35,-24,-134,1134,23,294
0,272,36,-25,-133,1133,26,300
0,278,37,-25,-133,1133,26,305
1,284,36,-25,-133,1131,28,311
2,290,36,-25,-135,1129,29,317
4,297,36,-25,-136,1127,30,324
7,304,38,-24,-137,1125,32,332
9,310,39,-23,-137,1123,32,340
10,317,40,-22,-136,1121,34,346
12,321,40,-21,-137,1120,35,351
13,325,41,-21,-137,1119,36,356
14,330,42,-18,-137,1118,35,360
17,335,41,-16,-137,1117,37,365
19,339,40,-15,-137,1115,37,366
21,341,39,-14,-137,1113,39,369
23,343,38,-12,-137,1112,39,371
24,342,37,-9,-137,1110,37,367
25,341,37,-7,-137,1109,36,367
25,341,36,-5,-137,1107,36,363
25,341,35,-4,-139,1105,34,365
24,341,34,-2,-141,1104,30,363
22,338,33,0,-142,1102,29,358
22,334,31,0,-143,1101,25,354
22,329,27,1,-143,1099,23,346
21,324,24,2,-143,1098,20,339
20,320,21,5,-143,1098,17,333
19,316,19,7,-143,1096,13,325
18,310,17,8,-143,1094,12,321
17,303,14,8,-143,1092,9,311
16,297,11,8,-143,1091,8,302
14,291,8,9,-143,1089,4,294
12,286,6,10,-143,1089,0,289
10,281,3,10,-143,1089,-1,281
9,276,0,12,-143,1089,-4,274
6,271,-2,12,-143,1089,-8,266
4,265,-4,13,-143,1089,-12,260
2,260,-7,13,-143,1089,-14,252
0,256,-10,12,-143,1089,-17,246
