F1-X,F1-Y,F2-X,F2-Y,F3-X,F3-Y,MIX1-X,MIX1-Y
-4621,-6210,-1056,-956,2292,9876,-4139,-6721
-4531,-6065,-1033,-930,2286,9876,-4063,-6565
-4444,-5924,-1011,-904,2281,9877,-3988,-6414
-4358,-5786,-988,-879,2276,9877,-3917,-6268
-4273,-5651,-966,-855,2270,9877,-3845,-6123
-4191,-5519,-943,-831,2263,9878,-3775,-5982
-4112,-5392,-922,-808,2257,9878,-3709,-5843
-4033,-5269,-902,-786,2251,9878,-3643,-5713
-3956,-5149,-882,-764,2247,9879,-3579,-5584
-3881,-5032,-862,-742,2242,9879,-3515,-5459
-3808,-4918,-843,-720,2237,9879,-3454,-5335
-3736,-4806,-824,-700,2232,9880,-3392,-5215
-3666,-4697,-806,-680,2228,9880,-3333,-5097
-3598,-4590,-788,-661,2222,9880,-3275,-4983
-3532,-4487,-770,-642,2217,9880,-3219,-4874
-3467,-4386,-753,-624,2213,9881,-3165,-4764
-3403,-4288,-736,-607,2210,9881,-3110,-4658
-3340,-4192,-720,-591,2207,9881,-3054,-4555
-3280,-4098,-705,-575,2203,9881,-3003,-4454
-3221,-4007,-690,-558,2198,9882,-2952,-4356
-3163,-3917,-674,-542,2193,9882,-2904,-4259
-3106,-3829,-657,-526,2190,9882,-2855,-4165
-3049,-3744,-641,-511,2186,9882,-2805,-4072
-2994,-3661,-627,-497,2184,9883,-2756,-3980
-2940,-3579,-614,-484,2180,9883,-2712,-3894
-2888,-3499,-602,-470,2177,9883,-2666,-3808
-2837,-3421,-589,-456,2174,9883,-2624,-3724
-2788,-3346,-575,-442,2170,9883,-2581,-3643
-2741,-3274,-561,-427,2168,9884,-2542,-3565
-2694,-3203,-549,-414,2165,9884,-2502,-3488
-2647,-3132,-537,-401,2163,9884,-2462,-3413
-2601,-3063,-526,-389,2159,9884,-2420,-3338
-2555,-2996,-514,-379,2156,9884,-2381,-3265
-2510,-2932,-502,-368,2153,9884,-2342,-3195
-2466,-2868,-490,-356,2150,9884,-2304,-3126
-2424,-2805,-478,-346,2148,9885,-2266,-3057
-2383,-2743,-467,-336,2146,9885,-2231,-2993
-2343,-2683,-457,-325,2143,9885,-2197,-2927
-2304,-2625,-447,-314,2141,9885,-2164,-2863
-2266,-2569,-438,-303,2138,9885,-2132,-2804
-2229,-2513,-427,-292,2135,9885,-2100,-2744
-2192,-2459,-417,-281,2132,9886,-2070,-2686
-2157,-2405,-406,-272,2129,9886,-2038,-2627
-2121,-2352,-396,-263,2128,9886,-2008,-2569
-2085,-2301,-387,-254,2127,9886,-1976,-2514
-2052,-2251,-379,-246,2125,9886,-1945,-2458
-2020,-2201,-370,-238,2124,9886,-1920,-2407
-1988,-2154,-361,-229,2121,9886,-1892,-2353
-1957,-2107,-352,-221,2119,9887,-1864,-2303
-1926,-2061,-343,-213,2116,9887,-1838,-2252
-1896,-2016,-333,-204,2114,9887,-1811,-2204
-1866,-1971,-325,-196,2112,9887,-1785,-2154
-1838,-1927,-318,-187,2110,9887,-1762,-2108
-1808,-1884,-312,-179,2109,9887,-1738,-2064
-1778,-1843,-306,-172,2107,9887,-1712,-2020
-1750,-1802,-298,-166,2104,9887,-1687,-1973
-1723,-1763,-290,-160,2102,9887,-1662,-1932
-1698,-1725,-283,-154,2100,9887,-1640,-1888
-1673,-1687,-276,-147,2099,9888,-1619,-1848
-1649,-1651,-269,-140,2097,9888,-1599,-1809
-1624,-1615,-262,-133,2096,9888,-1575,-1770
-1598,-1579,-255,-126,2095,9888,-1554,-1731
-1574,-1544,-249,-119,2094,9888,-1533,-1694
-1551,-1512,-242,-113,2092,9888,-1513,-1658
-1529,-1480,-236,-108,2091,9888,-1494,-1623
-1507,-1449,-229,-104,2090,9888,-1472,-1588
-1485,-1418,-223,-99,2089,9888,-1453,-1554
-1464,-1387,-218,-92,2088,9888,-1438,-1523
-1443,-1358,-214,-86,2086,9888,-1419,-1491
-1422,-1331,-209,-81,2085,9888,-1402,-1461
-1402,-1304,-204,-76,2084,9889,-1385,-1433
-1383,-1277,-198,-71,2082,9889,-1366,-1401
-1364,-1250,-191,-65,2081,9889,-1350,-1372
-1345,-1224,-186,-60,2081,9889,-1334,-1342
-1326,-1199,-181,-55,2081,9889,-1318,-1317
-1308,-1174,-177,-52,2081,9889,-1301,-1290
-1291,-1151,-173,-47,2080,9889,-1286,-1264
-1274,-1127,-168,-43,2078,9889,-1273,-1240
-1257,-1104,-163,-39,2076,9889,-1258,-1214
-1241,-1081,-158,-35,2076,9889,-1242,-1189
-1226,-1059,-152,-31,2076,9889,-1229,-1163
-1211,-1037,-147,-28,2076,9889,-1215,-1140
