F1-X,F1-Y,F2-X,F2-Y,F3-X,F3-Y,MIX1-X,MIX1-Y
93,456,106,-15,-61,1480,111,515
96,457,108,-14,-60,1481,112,518
98,458,110,-14,-61,1481,114,520
99,460,113,-14,-62,1480,115,522
101,463,116,-15,-64,1479,119,528
102,466,119,-16,-66,1477,120,532
104,467,121,-16,-66,1476,125,534
105,469,122,-15,-66,1475,124,537
107,472,124,-15,-66,1476,128,542
110,475,127,-15,-66,1476,130,544
112,478,129,-15,-66,1476,131,550
113,481,130,-15,-66,1475,134,554
115,485,130,-14,-66,1474,134,557
115,487,130,-14,-66,1473,135,560
116,490,131,-13,-68,1472,136,562
117,492,133,-12,-70,1472,136,565
118,495,134,-11,-71,1471,137,567
119,498,134,-10,-71,1470,139,571
121,502,133,-10,-72,1468,137,574
122,505,131,-9,-73,1467,139,577
122,508,130,-7,-75,1467,136,578
122,511,129,-6,-76,1467,136,581
121,515,129,-5,-77,1465,133,584
121,517,127,-4,-77,1463,131,587
121,520,126,-3,-76,1462,133,588
122,522,124,-2,-76,1462,130,589
122,524,122,0,-77,1462,129,589
121,525,120,0,-78,1461,126,589
119,524,118,0,-80,1459,123,587
118,524,115,0,-81,1458,122,585
117,523,112,0,-82,1457,120,583
116,523,108,0,-83,1456,120,579
115,521,105,0,-85,1454,117,578
114,518,102,1,-87,1453,115,572
112,513,100,2,-87,1452,112,567
108,509,97,3,-87,1451,108,561
104,504,93,2,-87,1449,102,552
100,498,90,1,-87,1448,98,546
96,490,86,0,-87,1448,95,537
93,482,82,0,-87,1448,92,526
89,472,79,-1,-87,1448,89,516
84,461,76,-3,-88,1446,85,501
80,448,74,-5,-90,1445,80,489
75,434,73,-6,-90,1443,79,474
71,419,71,-8,-91,1443,75,460
67,402,68,-10,-92,1443,73,440
62,384,65,-14,-93,1443,70,422
57,365,61,-17,-93,1442,65,400
51,346,57,-20,-92,1440,63,380
45,325,54,-23,-93,1439,58,357
38,302,51,-27,-93,1438,56,334
32,279,50,-31,-93,1437,52,311
26,255,47,-35,-93,1435,51,288
20,231,46,-39,-93,1434,47,263
13,206,43,-45,-93,1433,43,238
4,180,42,-51,-93,1433,41,212
-3,153,39,-57,-93,1433,37,184
-10,125,37,-64,-93,1432,36,156
-18,97,36,-69,-93,1431,31,128
-26,68,34,-75,-93,1431,30,98
-35,39,32,-82,-93,1430,25,70
-43,10,28,-89,-93,1429,23,40
-52,-19,25,-96,-93,1428,17,10
-61,-50,22,-104,-93,1428,14,-19
-71,-81,19,-112,-93,1429,10,-51
-80,-113,18,-120,-93,1429,8,-81
-89,-145,15,-129,-93,1429,6,-113
-99,-178,11,-138,-93,1428,1,-146
-110,-211,6,-147,-93,1428,-2,-181
-120,-244,2,-156,-93,1429,-3,-216
-130,-277,0,-166,-93,1429,-7,-249
-141,-310,-3,-177,-93,1429,-9,-279
-153,-343,-7,-188,-93,1428,-14,-312
-165,-377,-11,-199,-93,1428,-18,-346
-176,-412,-16,-209,-93,1429,-23,-384
-187,-447,-21,-220,-93,1430,-25,-419
-198,-482,-26,-232,-93,1432,-28,-455
-210,-518,-29,-245,-94,1433,-30,-490
-221,-553,-32,-258,-95,1434,-32,-523
-233,-590,-35,-271,-96,1436,-35,-561
-245,-628,-39,-284,-97,1437,-39,-599
-258,-666,-42,-296,-97,1438,-42,-634
-271,-704,-46,-309,-98,1439,-45,-672
-285,-742,-49,-322,-97,1440,-48,-711
-297,-781,-53,-335,-97,1443,-52,-748
-310,-821,-55,-348,-98,1446,-56,-788
-322,-861,-56,-362,-101,1449,-57,-825
-334,-900,-56,-375,-103,1451,-58,-861
-347,-939,-56,-388,-104,1452,-62,-899
-359,-979,-56,-401,-103,1454,-62,-936
-371,-1020,-55,-414,-103,1457,-64,-975
-383,-1061,-53,-427,-104,1460,-65,-1014
-393,-1101,-51,-440,-107,1463,-64,-1049
-404,-1140,-48,-453,-109,1467,-64,-1086
-414,-1178,-45,-464,-110,1470,-65,-1119
-423,-1216,-41,-473,-110,1474,-65,-1154
-431,-1253,-37,-482,-112,1479,-64,-1186
-439,-1288,-32,-491,-114,1484,-64,-1219
-446,-1322,-27,-499,-117,1487,-62,-1248
-453,-1354,-21,-505,-119,1491,-61,-1275
-458,-1385,-15,-510,-121,1494,-59,-1303
-462,-1413,-9,-514,-123,1499,-61,-1326
-466,-1437,-3,-517,-126,1504,-58,-1348
-469,-1457,3,-518,-129,1509,-58,-1366
-469,-1474,9,-519,-131,1514,-58,-1378
-469,-1485,15,-518,-133,1519,-54,-1386
-467,-1491,20,-516,-137,1525,-53,-1389
-466,-1492,24,-513,-140,1529,-51,-1391
-463,-1489,28,-507,-144,1533,-53,-1387
-458,-1481,31,-499,-147,1536,-54,-1379
-451,-1467,33,-490,-150,1540,-53,-1366
-442,-1445,34,-480,-153,1546,-52,-1344
-432,-1418,33,-469,-157,1552,-47,-1319
-422,-1384,32,-458,-161,1557,-48,-1289
-412,-1343,28,-444,-165,1561,-50,-1251
-401,-1297,25,-428,-168,1565,-52,-1210
-386,-1245,20,-410,-173,1570,-52,-1163
-371,-1188,13,-392,-177,1576,-54,-1113
-354,-1124,3,-372,-182,1581,-57,-1057
-336,-1054,-7,-354,-185,1584,-56,-996
-318,-979,-20,-334,-187,1588,-58,-931
-300,-899,-36,-314,-191,1592,-59,-864
-282,-816,-53,-293,-195,1596,-64,-793
-264,-730,-72,-272,-200,1600,-67,-719
-245,-639,-93,-252,-203,1603,-72,-643
-227,-546,-115,-232,-206,1607,-75,-562
-208,-451,-137,-212,-209,1611,-80,-482
-191,-355,-160,-194,-213,1615,-85,-401
-174,-260,-185,-177,-217,1619,-90,-321
-158,-166,-212,-162,-220,1623,-93,-244
-142,-74,-240,-147,-222,1627,-98,-166
-127,16,-269,-133,-223,1631,-104,-92
-115,105,-298,-121,-224,1634,-109,-20
-105,191,-326,-112,-226,1636,-118,48
-98,271,-355,-105,-227,1638,-125,114
-92,347,-384,-101,-227,1642,-131,175
-87,418,-412,-101,-227,1647,-136,231
-83,483,-437,-103,-226,1650,-140,284
-83,542,-462,-109,-225,1653,-147,333
-86,594,-488,-117,-223,1657,-151,375
-91,638,-513,-130,-220,1662,-156,408
-99,675,-536,-145,-217,1666,-162,437
-109,705,-556,-163,-214,1669,-166,458
-121,728,-574,-184,-210,1672,-169,479
-136,743,-590,-209,-205,1677,-172,489
-154,749,-605,-237,-200,1683,-177,493
-176,749,-618,-270,-194,1689,-178,493
-199,741,-628,-305,-189,1694,-179,487
-224,725,-635,-343,-184,1700,-181,473
-251,703,-638,-384,-179,1706,-181,458
-280,674,-639,-427,-174,1712,-180,437
-312,639,-639,-473,-167,1719,-179,410
-346,599,-636,-520,-160,1726,-180,379
-382,554,-630,-570,-153,1734,-178,346
-416,504,-622,-621,-146,1741,-174,311
-451,451,-613,-674,-139,1748,-170,271
-487,396,-601,-726,-132,1755,-164,233
-523,337,-587,-780,-125,1763,-161,189
-560,276,-572,-834,-118,1773,-155,145
-597,214,-555,-889,-111,1784,-148,102
-633,150,-536,-943,-105,1794,-140,59
-666,88,-516,-995,-99,1804,-133,17
-697,27,-494,-1045,-94,1815,-120,-24
-726,-32,-473,-1094,-90,1826,-108,-65
-755,-90,-452,-1142,-86,1838,-98,-104
-781,-146,-430,-1187,-83,1850,-86,-140
-805,-198,-408,-1228,-80,1862,-74,-175
-826,-248,-384,-1266,-77,1875,-64,-205
-843,-295,-361,-1300,-75,1887,-51,-234
-856,-339,-340,-1331,-74,1900,-36,-263
-866,-381,-320,-1359,-73,1913,-20,-289
-873,-418,-299,-1382,-74,1926,-4,-311
-876,-450,-279,-1401,-76,1941,9,-330
-876,-478,-260,-1414,-80,1955,25,-345
-871,-503,-243,-1423,-85,1971,40,-360
-862,-524,-228,-1428,-88,1988,57,-373
-849,-541,-214,-1428,-92,2004,75,-382
-833,-553,-200,-1423,-97,2020,91,-386
-814,-561,-188,-1414,-105,2036,108,-391
-792,-566,-178,-1401,-113,2051,123,-393
-766,-569,-170,-1384,-121,2067,139,-393
-737,-569,-164,-1361,-128,2083,153,-394
-705,-566,-159,-1333,-137,2099,168,-393
-671,-560,-154,-1301,-147,2115,183,-389
-635,-552,-150,-1267,-158,2132,196,-385
-597,-543,-147,-1230,-167,2149,209,-380
-559,-533,-144,-1191,-177,2166,223,-378
-519,-521,-144,-1149,-187,2182,234,-372
-479,-507,-143,-1102,-199,2198,242,-366
-437,-492,-144,-1054,-210,2214,252,-360
-396,-475,-145,-1004,-221,2230,258,-352
-354,-459,-147,-953,-233,2247,266,-345
-315,-444,-148,-902,-244,2263,268,-340
-277,-430,-149,-850,-256,2278,272,-335
-240,-415,-151,-797,-266,2292,272,-330
-204,-400,-153,-745,-277,2307,273,-327
-169,-385,-154,-694,-286,2321,272,-323
-136,-371,-154,-643,-296,2335,269,-316
-106,-357,-153,-592,-304,2348,266,-312
-78,-345,-151,-542,-312,2360,262,-307
-53,-334,-150,-492,-319,2372,253,-306
-30,-325,-148,-445,-327,2384,244,-305
-10,-317,-143,-400,-334,2396,234,-302
