F1-X,F1-Y,F2-X,F2-Y,F3-X,F3-Y,MIX1-X,MIX1-Y
122,782,46,-29,361,710,161,819
152,755,62,-28,362,711,194,800
173,707,75,-31,364,711,222,760
185,642,86,-37,365,711,241,705
189,564,95,-46,365,711,255,636
185,477,103,-56,366,710,263,555
177,384,109,-69,367,707,267,467
163,288,111,-85,367,705,266,375
145,191,111,-101,367,703,261,284
124,98,109,-117,365,701,251,192
99,8,107,-133,365,699,239,103
74,-75,103,-149,365,698,223,21
50,-152,100,-166,363,697,212,-54
26,-221,96,-181,362,696,197,-122
3,-281,91,-196,360,695,184,-180
-19,-330,85,-209,358,693,170,-233
-40,-371,79,-220,355,692,155,-275
-58,-401,74,-230,352,693,144,-306
-74,-421,70,-238,349,696,133,-325
-87,-430,65,-244,346,698,122,-336
-99,-430,58,-249,344,698,112,-339
-107,-423,52,-252,341,698,104,-338
-113,-410,47,-252,337,698,96,-327
-115,-389,44,-250,334,698,91,-308
-115,-361,41,-246,330,700,89,-283
-113,-327,36,-242,326,702,86,-253
-109,-288,32,-237,323,704,83,-217
-104,-249,28,-230,320,706,84,-183
-96,-209,24,-222,316,708,84,-147
-86,-167,21,-211,312,710,84,-109
-76,-125,18,-200,308,711,84,-70
-65,-81,15,-190,306,713,85,-31
-53,-38,12,-179,304,713,90,8
-40,2,10,-168,301,715,92,43
-29,41,8,-156,297,715,95,80
-18,78,7,-144,294,715,96,112
-6,111,6,-133,292,715,97,144
4,141,4,-122,291,715,102,170
14,168,3,-112,289,715,102,195
24,191,2,-103,288,716,104,213
33,212,0,-94,287,716,106,231
41,230,0,-86,286,716,107,247
48,245,-1,-77,284,716,107,260
54,256,-2,-69,283,716,107,268
58,263,-2,-61,283,716,104,275
63,268,-1,-55,283,715,104,278
67,270,0,-51,282,712,106,280
71,271,0,-47,282,711,107,281
73,271,1,-43,282,711,107,280
74,268,1,-39,284,711,106,278
75,263,1,-38,286,711,104,273
75,257,1,-37,288,709,104,267
75,252,2,-36,287,708,104,261
75,246,4,-35,287,706,104,256
73,240,6,-36,287,706,102,252
71,233,7,-36,289,704,102,245
68,225,8,-37,290,702,100,240
65,218,8,-38,292,701,97,233
62,212,8,-40,292,701,96,227
59,206,7,-42,292,701,96,220
58,202,8,-44,293,700,95,217
57,197,9,-46,295,697,96,212
55,193,10,-47,296,696,95,209
52,189,11,-48,296,694,93,206
49,187,13,-50,297,692,92,207
48,187,14,-51,297,691,92,207
47,187,14,-52,297,691,93,207
46,186,13,-53,297,691,92,206
45,185,14,-55,298,690,91,205
44,184,14,-57,299,689,92,206
44,185,14,-59,300,687,95,207
46,187,13,-60,301,686,97,209
46,190,13,-60,301,686,97,212
46,192,13,-60,300,686,97,214
46,193,14,-59,300,684,97,216
46,195,14,-58,300,682,97,217
47,198,14,-59,300,680,98,219
48,200,13,-60,300,678,100,222
49,202,12,-61,300,678,100,222
49,204,11,-61,300,677,100,224
48,206,12,-61,299,676,100,225
49,208,12,-61,300,676,100,230
50,210,12,-61,301,675,102,231
51,210,11,-61,303,674,102,229
51,209,9,-61,304,672,102,228
50,207,9,-60,305,671,98,227
49,205,8,-59,305,671,97,223
48,204,9,-60,304,670,97,224
48,202,8,-60,304,669,97,219
