F1-X,F1-Y,F2-X,F2-Y,F3-X,F3-Y,MIX1-X,MIX1-Y
-2814,-10000,-4679,-3124,-1498,10000,-1314,-10000
-2816,-10000,-4545,-3024,-1510,10000,-1379,-10000
-2821,-10000,-4415,-2928,-1522,10000,-1444,-10000
-2822,-10000,-4289,-2837,-1533,10000,-1501,-10000
-2813,-10000,-4167,-2749,-1545,10000,-1546,-10000
-2813,-10000,-4048,-2662,-1556,10000,-1600,-10000
-2826,-10000,-3932,-2576,-1567,10000,-1668,-10000
-2917,-10000,-3821,-2493,-1578,10000,-1821,-10000
-3074,-10000,-3713,-2414,-1587,10000,-2047,-10000
-3260,-10000,-3609,-2338,-1597,10000,-2299,-10000
-3436,-10000,-3507,-2265,-1607,10000,-2540,-10000
-3588,-10000,-3408,-2195,-1616,10000,-2751,-10000
-3727,-10000,-3314,-2126,-1625,10000,-2949,-10000
-3865,-10000,-3221,-2059,-1633,10000,-3143,-10000
-4004,-10000,-3132,-1994,-1640,10000,-3338,-10000
-4140,-10000,-3045,-1933,-1648,10000,-3526,-10000
-4271,-10000,-2961,-1873,-1656,10000,-3709,-10000
-4398,-10000,-2880,-1815,-1664,10000,-3885,-10000
-4520,-10000,-2802,-1759,-1671,10000,-4056,-10000
-4637,-10000,-2726,-1705,-1678,10000,-4220,-10000
-4751,-10000,-2652,-1653,-1684,10000,-4378,-10000
-4861,-10000,-2581,-1603,-1690,10000,-4530,-10000
-4963,-10000,-2513,-1553,-1696,10000,-4675,-10000
-5059,-10000,-2448,-1505,-1702,10000,-4812,-10000
-5159,-10000,-2385,-1459,-1709,10000,-4950,-10000
-5266,-10000,-2323,-1416,-1714,10000,-5095,-10000
-5358,-10000,-2263,-1374,-1719,10000,-5224,-10000
-5408,-9862,-2205,-1335,-1723,10000,-5305,-10000
-5363,-9647,-2148,-1296,-1728,10000,-5276,-10000
-5243,-9390,-2093,-1257,-1733,10000,-5167,-10000
-5094,-9120,-2040,-1219,-1738,10000,-5024,-10000
