F1-X,F1-Y,F2-X,F2-Y,F3-X,F3-Y,MIX1-X,MIX1-Y
-5784,-9290,-2517,-1268,621,2406,-5428,-10000
-5319,-8120,-2352,-1143,666,2507,-5019,-9403
-4606,-6855,-2172,-1022,711,2600,-4366,-8041
-3909,-5640,-1978,-907,756,2686,-3719,-6722
-3355,-4569,-1773,-800,799,2768,-3205,-5539
-2912,-3633,-1561,-703,841,2843,-2789,-4486
-2501,-2793,-1344,-617,878,2912,-2391,-3524
-2091,-2034,-1123,-542,914,2974,-1984,-2641
-1692,-1366,-903,-477,947,3028,-1580,-1846
-1318,-793,-686,-423,979,3074,-1189,-1146
-967,-310,-476,-379,1005,3115,-816,-537
-644,87,-277,-344,1028,3149,-466,-20
-352,406,-90,-317,1045,3178,-141,411
-93,650,83,-296,1058,3201,150,762
131,829,238,-280,1067,3219,406,1036
321,953,373,-268,1070,3231,627,1242
477,1033,486,-260,1069,3238,809,1394
599,1077,576,-256,1062,3241,957,1495
691,1095,642,-253,1051,3242,1064,1554
754,1093,683,-248,1036,3241,1137,1574
790,1079,700,-242,1018,3238,1173,1571
801,1059,693,-235,997,3231,1176,1546
787,1037,666,-227,974,3222,1149,1505
755,1019,619,-220,949,3212,1098,1456
705,1006,553,-212,925,3202,1022,1400
642,1000,471,-202,902,3192,926,1341
565,997,375,-195,880,3183,814,1278
477,999,270,-190,858,3176,690,1212
383,1002,160,-190,837,3170,561,1146
284,1006,45,-195,819,3164,432,1080
181,1008,-68,-204,805,3161,301,1014
75,1006,-180,-219,794,3160,172,943
-31,997,-286,-241,787,3163,48,874
-137,979,-383,-271,783,3168,-63,800
-239,950,-469,-311,783,3175,-162,725
-339,909,-543,-360,786,3185,-246,648
-436,855,-603,-418,793,3199,-313,568
-526,787,-650,-484,802,3214,-366,485
-610,705,-680,-556,813,3231,-405,399
-689,611,-695,-634,826,3252,-426,308
-762,506,-695,-719,840,3276,-432,220
-828,392,-680,-809,855,3302,-419,134
-885,272,-652,-900,870,3331,-397,51
-932,148,-613,-991,884,3361,-360,-30
