F1-X,F1-Y,F2-X,F2-Y,F3-X,F3-Y,MIX1-X,MIX1-Y
-4171,-10000,-6154,-7860,3993,9772,-229,-10000
-4190,-10000,-5660,-7377,3872,9779,-445,-10000
-4093,-10000,-4869,-6584,3741,9787,-678,-10000
-4022,-10000,-3973,-5666,3602,9796,-993,-10000
-4072,-10000,-3169,-4811,3459,9804,-1414,-10000
-4543,-10000,-2521,-4082,3314,9813,-2213,-10000
-5424,-10000,-1983,-3439,3168,9822,-3392,-10000
-6115,-8722,-1499,-2831,3024,9831,-4386,-9155
-5607,-5836,-1053,-2251,2884,9840,-4212,-6113
-4124,-3011,-655,-1710,2750,9848,-3046,-3136
-2302,-588,-307,-1215,2624,9855,-1519,-573
-762,1308,-9,-769,2505,9863,-242,1435
304,2704,237,-373,2396,9869,590,2921
1029,3696,436,-29,2296,9876,1110,3973
1556,4372,587,262,2208,9881,1462,4688
1931,4788,696,502,2130,9886,1690,5129
2162,4973,765,695,2063,9890,1801,5321
2273,4957,797,840,2007,9893,1820,5298
2284,4769,798,942,1961,9896,1761,5091
2209,4439,773,1004,1926,9898,1641,4735
2061,3996,725,1030,1901,9900,1469,4254
1853,3466,660,1025,1885,9901,1254,3684
1597,2878,579,993,1878,9901,1009,3053
1308,2255,488,938,1877,9901,744,2381
998,1620,389,865,1882,9901,468,1696
678,992,288,777,1892,9900,191,1022
357,389,186,680,1907,9899,-78,373
44,-173,87,575,1926,9898,-334,-233
-253,-685,-7,466,1949,9897,-574,-783
-529,-1135,-95,356,1974,9895,-791,-1269
-777,-1521,-176,248,1999,9894,-977,-1685
-991,-1838,-247,143,2024,9892,-1132,-2027
-1172,-2085,-309,45,2050,9891,-1257,-2292
-1317,-2260,-361,-44,2076,9889,-1350,-2484
-1428,-2367,-401,-125,2101,9887,-1412,-2602
-1503,-2410,-431,-197,2124,9886,-1445,-2649
-1544,-2397,-450,-258,2145,9885,-1450,-2635
-1554,-2332,-460,-309,2163,9884,-1427,-2567
-1535,-2221,-460,-347,2179,9883,-1383,-2448
-1489,-2071,-453,-375,2192,9882,-1318,-2287
-1420,-1891,-437,-393,2203,9881,-1235,-2093
-1330,-1687,-416,-401,2212,9881,-1136,-1876
-1225,-1467,-390,-401,2218,9880,-1025,-1637
-1108,-1237,-359,-393,2222,9880,-910,-1390
