F1-X,F1-Y,F2-X,F2-Y,F3-X,F3-Y,MIX1-X,MIX1-Y
-499,515,-487,-733,173,1564,-92,365
-561,451,-489,-806,179,1578,-97,312
-623,382,-488,-883,184,1593,-101,261
-685,310,-484,-961,188,1608,-98,206
-746,235,-475,-1040,191,1626,-95,153
-806,158,-463,-1117,195,1645,-90,97
-864,79,-448,-1192,197,1667,-86,43
-917,1,-430,-1262,198,1690,-76,-9
-964,-74,-411,-1329,198,1714,-64,-61
-1006,-146,-391,-1391,197,1738,-52,-108
-1043,-214,-370,-1448,194,1763,-37,-152
-1074,-278,-348,-1497,189,1789,-24,-192
-1098,-336,-326,-1536,183,1817,-7,-229
-1113,-390,-303,-1566,174,1847,6,-263
-1120,-437,-282,-1586,163,1878,21,-292
-1120,-477,-260,-1595,151,1909,37,-318
-1113,-510,-239,-1594,137,1941,50,-338
-1098,-535,-220,-1582,123,1973,62,-354
-1076,-555,-202,-1561,109,2005,74,-366
-1048,-569,-186,-1530,92,2037,83,-377
-1015,-577,-172,-1487,73,2069,87,-385
-976,-580,-160,-1434,53,2099,90,-390
-935,-578,-150,-1370,33,2130,84,-396
-892,-574,-142,-1297,13,2161,74,-402
-848,-568,-137,-1216,-7,2191,57,-408
-805,-560,-134,-1128,-27,2220,31,-418
-762,-551,-136,-1036,-47,2247,3,-429
-724,-543,-142,-936,-66,2273,-37,-444
-693,-537,-152,-831,-85,2299,-90,-466
-671,-536,-167,-721,-102,2323,-157,-498
-660,-541,-185,-607,-119,2345,-240,-538
-661,-552,-209,-493,-134,2364,-335,-588
-677,-573,-241,-378,-148,2381,-450,-651
-712,-605,-282,-263,-160,2397,-587,-734
-770,-653,-334,-148,-169,2410,-749,-839
-857,-720,-395,-36,-175,2422,-938,-969
-977,-811,-468,72,-179,2431,-1163,-1130
-1135,-931,-556,176,-182,2437,-1428,-1328
-1338,-1085,-661,272,-182,2442,-1734,-1569
-1593,-1282,-784,359,-178,2445,-2091,-1864
-1904,-1533,-929,436,-171,2446,-2501,-2224
-2286,-1851,-1095,500,-160,2445,-2978,-2664
-2733,-2240,-1286,549,-146,2444,-3513,-3188
-3231,-2704,-1504,582,-128,2443,-4096,-3801
-3813,-3269,-1751,594,-105,2442,-4753,-4530
-4558,-3993,-2029,583,-78,2439,-5564,-5431
-5489,-4900,-2338,545,-46,2436,-6544,-6537
-6438,-5914,-2679,477,-8,2434,-7527,-7761
-7091,-6886,-3055,378,35,2434,-8203,-8952
-7209,-7679,-3467,244,84,2436,-8330,-9969
-6857,-8327,-3914,73,139,2443,-7986,-10000
