F1-X,F1-Y,F2-X,F2-Y,F3-X,F3-Y,MIX1-X,MIX1-Y
-4018,-10000,-8743,-5249,2717,4626,-2563,-10000
-4018,-10000,-8536,-5475,2899,4977,-2324,-10000
-4018,-10000,-8322,-5708,3080,5354,-2075,-10000
-4018,-10000,-8104,-5947,3256,5754,-1821,-10000
-4018,-10000,-7885,-6186,3426,6179,-1564,-10000
-4018,-10000,-7667,-6423,3589,6621,-1313,-10000
-4018,-10000,-7455,-6655,3743,7073,-1066,-10000
-4018,-10000,-7250,-6878,3887,7536,-827,-10000
-4018,-10000,-7055,-7091,4022,8026,-600,-10000
-4018,-10000,-6873,-7289,4145,8548,-390,-10000
-4018,-10000,-6705,-7473,4252,9061,-192,-10000
-4018,-10000,-6553,-7639,4338,9473,-17,-10000
-4018,-10000,-6417,-7788,4399,9708,140,-9999
-4018,-10000,-6300,-7915,4432,9747,277,-9996
-4018,-10000,-6202,-8022,4447,9746,389,-9995
-4018,-10000,-6124,-8107,4444,9727,482,-9992
-4018,-10000,-6066,-8173,4426,9728,550,-9991
-4018,-10000,-6025,-8217,4393,9742,596,-9991
-4018,-10000,-5991,-8229,4345,9752,618,-9990
-4018,-10000,-5967,-8216,4282,9755,616,-9990
-4018,-10000,-5987,-8210,4206,9759,604,-9991
-4018,-10000,-6043,-8205,4118,9764,582,-9991
-4018,-10000,-6084,-8161,4019,9770,535,-9992
-4018,-10000,-6035,-8009,3911,9777,433,-9994
-4017,-10000,-5664,-7541,3795,9784,190,-9999
-4016,-10000,-5061,-6841,3674,9791,-157,-10000
-4025,-10000,-4395,-6071,3548,9799,-549,-10000
-4044,-10000,-3823,-5377,3419,9807,-925,-10000
-4046,-10000,-3381,-4795,3291,9815,-1235,-10000
-4016,-10000,-3021,-4285,3163,9822,-1485,-10000
-4015,-10000,-2695,-3802,3036,9830,-1755,-10000
-4033,-10000,-2390,-3341,2910,9838,-2032,-10000
-4377,-10000,-2113,-2910,2789,9845,-2623,-10000
-5038,-10000,-1866,-2514,2673,9853,-3510,-10000
-5786,-10000,-1649,-2152,2562,9859,-4471,-10000
-6406,-9158,-1461,-1826,2458,9866,-5287,-9772
-6621,-8238,-1302,-1538,2361,9872,-5692,-8819
-6180,-7310,-1168,-1286,2272,9877,-5421,-7857
-5388,-6376,-1058,-1069,2190,9882,-4777,-6888
-4593,-5547,-968,-885,2116,9887,-4112,-6030
-4024,-4938,-897,-730,2050,9891,-3650,-5401
