F1-X,F1-Y,F2-X,F2-Y,F3-X,F3-Y,MIX1-X,MIX1-Y
-205,-8,-45,-8,2164,9884,-212,-36
-199,0,-43,-7,2164,9884,-206,-28
-194,7,-42,-6,2164,9884,-201,-20
-189,15,-40,-4,2164,9884,-198,-9
-183,22,-39,-2,2164,9884,-192,-2
-177,29,-37,0,2164,9884,-186,4
-170,36,-35,0,2164,9884,-180,14
-165,44,-33,0,2164,9884,-175,21
-161,50,-32,1,2164,9884,-170,28
-156,57,-31,2,2162,9884,-169,34
-150,62,-29,3,2162,9884,-163,42
-145,67,-28,2,2163,9884,-156,47
-140,73,-26,2,2164,9884,-151,56
-135,78,-25,2,2163,9884,-146,61
-130,83,-23,4,2161,9884,-141,67
-126,87,-22,6,2159,9884,-139,70
-121,92,-21,7,2159,9884,-134,75
-117,96,-20,7,2159,9884,-131,81
-114,101,-20,7,2159,9884,-128,86
-110,105,-19,8,2159,9884,-124,91
-104,110,-18,9,2159,9884,-118,96
-99,114,-17,10,2159,9884,-113,100
-95,118,-16,11,2159,9884,-109,104
-94,122,-15,12,2159,9884,-108,108
-93,126,-14,13,2159,9884,-109,114
-91,130,-13,14,2159,9884,-107,118
-88,134,-13,15,2159,9884,-104,123
-84,137,-12,15,2159,9884,-101,126
-82,140,-10,15,2159,9884,-98,129
-79,143,-7,14,2159,9884,-93,134
-77,146,-6,14,2159,9884,-92,140
-75,149,-6,14,2159,9884,-90,140
-74,152,-7,14,2159,9884,-89,144
-72,155,-7,15,2159,9884,-90,146
-71,157,-6,16,2159,9884,-85,148
-70,160,-4,17,2159,9884,-87,153
-69,162,-3,18,2159,9884,-86,156
-69,162,-3,19,2159,9884,-86,156
-68,162,-4,19,2159,9884,-85,153
-66,163,-4,19,2159,9884,-84,157
-65,166,-4,18,2159,9884,-83,159
-63,169,-3,18,2159,9884,-81,163
-63,170,-2,19,2159,9884,-80,164
-63,171,-1,21,2159,9884,-80,164
-63,171,0,21,2159,9884,-80,164
-63,170,0,22,2159,9884,-83,164
-63,170,0,22,2159,9884,-83,164
-63,170,-1,22,2159,9884,-84,164
-63,170,-1,23,2159,9884,-83,164
-62,171,-1,23,2159,9884,-81,164
-60,172,0,22,2159,9884,-80,166
-59,173,0,22,2159,9884,-79,167
-58,173,0,22,2159,9884,-78,167
-58,173,-1,22,2159,9884,-79,167
-59,173,-1,23,2159,9884,-79,167
-59,173,0,22,2159,9884,-79,167
-59,173,0,21,2159,9884,-76,169
-58,173,1,20,2159,9884,-76,169
-58,171,0,20,2159,9884,-75,168
-57,170,0,21,2159,9884,-75,167
-57,170,0,22,2158,9884,-78,166
-57,170,0,23,2157,9884,-78,163
-57,170,0,24,2158,9884,-78,163
-57,169,0,23,2159,9884,-76,163
-57,168,0,21,2159,9884,-74,162
-57,168,0,20,2159,9884,-74,164
-57,168,0,20,2159,9884,-74,164
-56,169,0,21,2159,9884,-74,166
-57,168,0,21,2159,9884,-74,162
-57,168,0,22,2159,9884,-76,162
-57,168,0,21,2159,9884,-74,162
-56,169,0,21,2159,9884,-74,164
-56,169,1,20,2159,9884,-74,164
-57,168,0,21,2159,9884,-74,164
-57,168,0,22,2159,9884,-78,162
-59,167,-1,23,2159,9884,-79,161
-61,166,-1,23,2159,9884,-80,159
-61,166,0,22,2159,9884,-81,159
-61,166,0,22,2159,9884,-81,159
-61,166,-1,22,2159,9884,-80,159
-61,166,-3,23,2159,9884,-80,157
-61,166,-4,23,2159,9884,-80,157
-61,166,-3,23,2159,9884,-81,158
-61,166,-3,22,2159,9884,-81,158
-61,166,-4,22,2159,9884,-80,157
-60,165,-6,21,2159,9884,-80,157
-60,164,-6,21,2159,9884,-80,156
-59,164,-6,21,2159,9884,-79,155
-59,163,-6,21,2159,9884,-79,155
-59,162,-6,21,2159,9884,-79,153
-58,162,-6,21,2159,9884,-78,153
-58,162,-6,21,2159,9884,-78,153
-58,162,-6,21,2159,9884,-78,153
-59,162,-5,21,2159,9884,-79,153
-59,162,-5,21,2159,9884,-79,153
-59,162,-4,22,2159,9884,-79,153
-58,162,-5,21,2159,9884,-78,153
-58,162,-5,21,2159,9884,-78,153
-58,162,-5,21,2159,9884,-78,153
-59,163,-5,22,2159,9884,-79,155
-60,165,-5,21,2159,9884,-79,156
-60,165,-5,21,2159,9884,-80,156
