F1-X,F1-Y,F2-X,F2-Y,F3-X,F3-Y,MIX1-X,MIX1-Y
-3030,-4324,-856,-671,2242,9879,-2725,-4746
-2926,-4154,-828,-665,2244,9879,-2619,-4557
-2818,-3973,-798,-658,2247,9879,-2511,-4359
-2708,-3783,-768,-649,2250,9878,-2402,-4150
-2595,-3584,-736,-638,2253,9878,-2292,-3935
-2479,-3380,-703,-623,2255,9878,-2180,-3712
-2360,-3173,-668,-606,2257,9878,-2067,-3486
-2239,-2963,-633,-586,2260,9878,-1953,-3256
-2119,-2755,-597,-563,2263,9878,-1842,-3029
-2000,-2548,-562,-540,2265,9877,-1734,-2806
-1882,-2346,-527,-514,2266,9877,-1627,-2587
-1767,-2151,-494,-486,2265,9877,-1525,-2376
-1655,-1963,-461,-456,2263,9878,-1429,-2172
-1545,-1785,-429,-427,2261,9878,-1335,-1980
-1441,-1618,-397,-397,2259,9878,-1243,-1799
-1341,-1463,-368,-368,2257,9878,-1162,-1629
-1248,-1320,-340,-337,2254,9878,-1084,-1475
-1160,-1190,-315,-307,2250,9878,-1013,-1335
-1079,-1072,-292,-279,2247,9879,-946,-1206
-1003,-966,-271,-252,2242,9879,-883,-1092
-933,-872,-251,-225,2237,9879,-830,-992
-869,-790,-233,-199,2232,9880,-781,-902
-813,-720,-217,-175,2227,9880,-738,-826
-762,-660,-203,-155,2222,9880,-699,-762
-716,-610,-191,-137,2218,9880,-662,-708
-675,-567,-179,-122,2213,9881,-629,-659
-640,-531,-168,-107,2208,9881,-603,-620
-609,-500,-158,-94,2203,9881,-579,-584
-582,-477,-150,-83,2198,9882,-557,-557
-559,-458,-144,-72,2193,9882,-539,-539
-539,-444,-140,-63,2190,9882,-527,-522
-521,-431,-136,-55,2187,9882,-512,-509
-506,-420,-133,-50,2184,9883,-502,-498
-492,-411,-129,-46,2180,9883,-489,-485
-480,-402,-125,-43,2177,9883,-479,-474
-470,-393,-122,-40,2175,9883,-469,-466
-461,-383,-119,-37,2174,9883,-463,-452
-452,-373,-117,-35,2174,9883,-454,-441
-443,-361,-116,-34,2174,9883,-445,-430
-433,-350,-114,-34,2174,9883,-435,-417
-424,-337,-111,-35,2172,9883,-424,-404
-415,-324,-108,-36,2170,9883,-416,-388
-406,-310,-105,-36,2168,9884,-405,-371
-395,-293,-103,-36,2168,9884,-394,-354
-385,-274,-101,-36,2170,9883,-384,-333
-374,-254,-98,-36,2172,9883,-372,-312
-364,-234,-94,-36,2174,9883,-362,-289
-353,-213,-91,-36,2174,9883,-351,-266
-342,-193,-88,-35,2174,9883,-338,-244
-329,-173,-85,-35,2174,9883,-325,-223
-316,-153,-81,-33,2174,9883,-313,-200
-303,-133,-78,-32,2174,9883,-300,-178
-289,-114,-75,-31,2174,9883,-286,-158
-276,-94,-72,-29,2174,9883,-273,-136
-263,-75,-68,-27,2174,9883,-261,-114
-251,-57,-63,-25,2174,9883,-249,-93
-238,-40,-59,-21,2174,9883,-239,-74
-224,-25,-55,-18,2174,9883,-228,-58
-212,-9,-52,-14,2174,9883,-216,-40
-201,3,-50,-13,2174,9883,-205,-26
-191,16,-46,-12,2174,9883,-196,-10
-181,28,-43,-10,2174,9883,-186,3
-171,41,-39,-7,2174,9883,-179,15
-162,52,-36,-3,2174,9883,-169,30
-154,61,-34,0,2174,9883,-164,39
-147,69,-32,1,2174,9883,-157,47
-140,76,-30,3,2174,9883,-153,57
-133,82,-28,6,2174,9883,-146,63
-126,89,-26,9,2174,9883,-142,69
-120,95,-23,11,2172,9883,-136,78
-115,100,-21,13,2170,9883,-134,84
-111,105,-20,14,2169,9884,-130,87
-107,108,-18,15,2168,9884,-125,91
-104,112,-18,17,2169,9884,-123,95
-101,116,-16,18,2169,9884,-119,102
-97,121,-14,19,2169,9884,-117,107
-94,125,-14,20,2169,9884,-115,111
-90,128,-13,21,2169,9884,-112,114
-86,131,-12,21,2169,9884,-108,117
-82,134,-11,22,2169,9884,-104,123
-79,138,-10,23,2169,9884,-101,126
-76,143,-9,24,2167,9884,-97,131
-72,148,-9,24,2166,9884,-93,136
-69,151,-8,23,2166,9884,-91,139
-67,153,-8,23,2167,9884,-89,142
-65,157,-7,25,2168,9884,-87,146
-63,161,-6,26,2167,9884,-87,150
-60,165,-4,27,2167,9884,-85,156
-57,169,-3,25,2167,9884,-79,159
-54,172,-2,24,2168,9884,-74,166
-52,175,-2,23,2167,9884,-72,168
-50,177,-2,24,2166,9884,-70,172
-48,180,-1,25,2166,9884,-72,174
-46,183,0,26,2167,9884,-69,178
-43,186,0,28,2169,9884,-65,180
-40,190,1,28,2170,9883,-63,184
-38,193,0,27,2169,9884,-61,187
-36,195,0,27,2167,9884,-58,190
-34,197,0,27,2167,9884,-57,191
-32,198,2,28,2168,9884,-54,192
-29,201,3,30,2168,9884,-52,197
-27,204,4,30,2169,9884,-51,201
-25,207,4,31,2169,9884,-51,203
-24,209,4,31,2169,9884,-47,206
-22,211,4,30,2169,9884,-45,207
-21,213,4,30,2169,9884,-45,209
-21,215,4,31,2169,9884,-43,212
-20,216,5,32,2169,9884,-46,213
-20,217,7,33,2169,9884,-46,214
-19,220,8,34,2169,9884,-45,217
-18,222,8,34,2169,9884,-43,219
-17,223,8,34,2169,9884,-42,220
-16,224,7,34,2169,9884,-41,220
-14,224,7,34,2169,9884,-40,220
-13,224,8,34,2169,9884,-39,220
-13,225,9,35,2169,9884,-39,224
-12,227,10,36,2169,9884,-41,227
-13,228,10,36,2169,9884,-39,228
-13,228,10,35,2169,9884,-39,228
-12,228,10,34,2169,9884,-39,227
-11,228,11,34,2169,9884,-37,227
-10,228,11,35,2169,9884,-36,228
-10,227,10,36,2169,9884,-36,227
-11,226,10,37,2169,9884,-40,225
-13,225,10,37,2169,9884,-41,224
-14,224,10,37,2169,9884,-42,223
-14,224,9,35,2169,9884,-40,223
