F1-X,F1-Y,F2-X,F2-Y,F3-X,F3-Y,MIX1-X,MIX1-Y
-4018,-10000,-10000,-3809,1256,2393,-4079,-10000
-4018,-10000,-9974,-3880,1345,2461,-4016,-10000
-4018,-10000,-9915,-3965,1436,2536,-3930,-10000
-4018,-10000,-9840,-4054,1529,2618,-3838,-10000
-4018,-10000,-9752,-4148,1623,2707,-3737,-10000
-4018,-10000,-9657,-4252,1720,2803,-3628,-10000
-4018,-10000,-9555,-4363,1818,2907,-3508,-10000
-4018,-10000,-9445,-4483,1919,3019,-3381,-10000
-4018,-10000,-9328,-4610,2020,3139,-3244,-10000
-4018,-10000,-9207,-4743,2121,3266,-3105,-10000
-4018,-10000,-9080,-4881,2222,3400,-2956,-10000
-4018,-10000,-8949,-5024,2324,3543,-2805,-10000
-4018,-10000,-8813,-5172,2427,3696,-2646,-10000
-4018,-10000,-8675,-5323,2529,3859,-2485,-10000
-4018,-10000,-8534,-5477,2631,4031,-2321,-10000
-4018,-10000,-8392,-5632,2732,4211,-2155,-10000
-4018,-10000,-8249,-5789,2832,4398,-1989,-10000
-4018,-10000,-8106,-5944,2931,4595,-1823,-10000
-4018,-10000,-7965,-6098,3030,4800,-1660,-10000
-4018,-10000,-7825,-6251,3127,5014,-1496,-10000
-4018,-10000,-7688,-6400,3220,5237,-1337,-10000
-4018,-10000,-7553,-6547,3311,5468,-1181,-10000
-4018,-10000,-7423,-6689,3400,5707,-1030,-10000
-4018,-10000,-7299,-6825,3489,5954,-883,-10000
-4018,-10000,-7180,-6955,3575,6208,-744,-10000
-4018,-10000,-7066,-7079,3657,6469,-612,-10000
-4018,-10000,-6959,-7196,3737,6736,-488,-10000
-4018,-10000,-6857,-7307,3813,7011,-371,-10000
-4018,-10000,-6762,-7410,3886,7291,-261,-10000
-4018,-10000,-6676,-7505,3955,7579,-158,-10000
-4018,-10000,-6597,-7591,4021,7869,-68,-10000
-4018,-10000,-6527,-7667,4084,8158,14,-10000
-4018,-10000,-6465,-7735,4142,8448,85,-10000
-4018,-10000,-6410,-7795,4197,8751,147,-9999
-4018,-10000,-6363,-7846,4247,9072,203,-9997
-4018,-10000,-6325,-7888,4293,9379,247,-9997
-4018,-10000,-6294,-7921,4332,9615,284,-9996
-4018,-10000,-6271,-7946,4362,9739,308,-9996
-4018,-10000,-6256,-7963,4379,9750,328,-9996
-4018,-10000,-6247,-7973,4390,9749,338,-9995
-4018,-10000,-6244,-7976,4394,9736,343,-9995
-4018,-10000,-6247,-7972,4394,9738,338,-9995
-4018,-10000,-6257,-7962,4391,9746,325,-9996
-4018,-10000,-6273,-7945,4383,9749,308,-9996
-4018,-10000,-6292,-7923,4370,9749,284,-9996
-4018,-10000,-6316,-7898,4351,9750,257,-9997
-4018,-10000,-6343,-7868,4328,9751,225,-9997
-4018,-10000,-6375,-7835,4300,9753,191,-9997
-4018,-10000,-6407,-7796,4268,9755,150,-9999
-4018,-10000,-6434,-7750,4231,9757,107,-10000
-4018,-10000,-6465,-7703,4190,9760,61,-10000
-4018,-10000,-6517,-7673,4146,9762,21,-10000
-4018,-10000,-6565,-7636,4099,9765,-21,-10000
-4018,-10000,-6605,-7592,4047,9768,-68,-10000
-4018,-10000,-6529,-7442,3992,9772,-161,-10000
-4018,-10000,-6314,-7164,3933,9775,-307,-10000
-4018,-10000,-6026,-6820,3873,9779,-483,-10000
-4018,-10000,-5747,-6486,3811,9783,-651,-10000
-4018,-10000,-5517,-6199,3747,9787,-800,-10000
-4018,-10000,-5321,-5946,3681,9791,-935,-10000
-4018,-10000,-5132,-5700,3614,9795,-1064,-10000
