F1-X,F1-Y,F2-X,F2-Y,F3-X,F3-Y,MIX1-X,MIX1-Y
30,155,-21,-53,120,961,62,155
48,246,-35,-32,117,961,59,233
66,336,-49,-11,114,961,53,310
82,421,-63,8,112,962,48,383
97,503,-76,29,110,965,42,452
111,580,-90,48,109,966,36,517
124,650,-102,65,108,967,31,574
137,712,-114,81,105,966,26,627
149,769,-125,96,104,967,23,673
159,819,-136,111,103,968,18,714
168,861,-147,123,104,970,13,749
175,894,-156,134,106,971,8,772
181,918,-163,142,108,972,6,792
185,933,-167,148,108,973,3,802
189,939,-170,155,108,975,-1,804
190,936,-173,159,109,976,-1,799
190,925,-174,162,112,976,-3,788
188,905,-175,162,116,976,-4,766
185,877,-173,159,119,977,-6,740
180,841,-168,155,124,979,-4,710
173,798,-162,148,127,980,-3,671
165,749,-155,140,131,980,-3,627
155,696,-146,130,134,979,-3,582
144,637,-135,119,138,979,-1,532
134,573,-124,106,142,979,3,478
123,504,-111,93,147,980,8,419
110,433,-97,78,152,982,10,361
96,361,-83,61,157,983,18,299
81,288,-68,43,162,983,21,240
66,214,-53,24,169,982,26,178
51,139,-37,5,175,982,32,115
36,65,-20,-14,180,982,40,56
21,-6,-2,-33,184,981,46,-1
7,-75,14,-52,187,980,52,-56
-6,-142,31,-70,191,979,58,-107
-20,-205,48,-88,194,978,65,-158
-32,-264,64,-106,198,976,73,-202
-44,-318,80,-123,201,975,81,-244
-53,-367,94,-139,204,975,87,-280
-61,-409,107,-153,205,975,97,-312
-67,-446,119,-166,206,975,103,-339
-72,-477,130,-177,206,975,111,-361
-78,-502,140,-189,207,973,118,-378
-81,-519,149,-199,207,972,128,-388
-83,-529,155,-207,207,970,133,-393
-84,-531,160,-213,206,970,139,-390
-83,-527,162,-217,204,970,142,-383
-81,-515,162,-219,202,970,147,-371
-77,-496,161,-220,199,971,151,-351
-73,-470,157,-219,197,971,151,-328
-68,-437,151,-216,195,971,151,-301
-63,-399,145,-211,191,971,151,-267
-56,-354,136,-206,186,972,150,-227
-47,-303,124,-200,180,972,151,-186
-38,-247,111,-194,176,972,150,-140
-29,-188,97,-184,173,972,145,-90
-20,-126,80,-174,170,974,141,-40
-10,-59,61,-163,166,976,135,13
0,10,41,-152,162,978,130,68
9,82,18,-141,157,978,122,123
17,154,-5,-130,152,979,114,178
25,227,-29,-119,147,978,103,234
33,299,-54,-108,143,978,93,289
40,371,-79,-100,139,979,86,344
46,442,-107,-93,136,981,79,397
50,511,-136,-87,133,983,67,446
52,576,-164,-82,130,985,56,494
52,640,-193,-77,128,986,41,538
51,699,-220,-75,127,988,29,582
48,753,-248,-76,125,991,18,620
42,802,-276,-80,124,993,7,650
34,845,-303,-87,123,996,-7,678
24,882,-330,-96,124,998,-17,701
13,914,-354,-108,126,1001,-28,720
0,939,-378,-122,128,1004,-37,734
-18,958,-400,-140,130,1009,-51,743
-39,971,-421,-162,132,1014,-59,748
-63,977,-441,-189,133,1017,-72,747
-89,978,-458,-219,136,1021,-78,742
-117,973,-473,-251,140,1026,-86,734
-148,963,-487,-287,145,1032,-95,725
-181,946,-499,-326,151,1039,-101,708
