F1-X,F1-Y,F2-X,F2-Y,F3-X,F3-Y,MIX1-X,MIX1-Y
198,1148,29,46,159,1226,161,1229
245,1167,53,56,161,1227,208,1263
280,1160,74,62,164,1227,249,1269
305,1130,90,65,166,1227,278,1248
319,1082,101,63,169,1227,300,1206
325,1019,108,58,170,1225,314,1145
323,946,112,51,172,1222,321,1070
315,865,115,41,173,1217,322,990
302,780,116,30,175,1212,319,902
285,693,115,18,176,1208,311,813
263,606,111,5,176,1205,300,720
237,522,104,-9,176,1202,284,631
209,442,97,-24,175,1197,263,543
180,367,90,-38,175,1193,245,461
152,299,82,-52,175,1191,224,385
125,236,73,-65,175,1189,205,316
98,182,65,-76,175,1186,185,256
71,136,55,-88,175,1182,162,203
47,97,44,-98,174,1179,142,157
25,64,33,-108,173,1177,123,117
4,37,24,-116,170,1176,106,83
-14,15,16,-124,169,1174,90,57
-30,0,8,-132,169,1173,78,35
-44,-11,2,-137,169,1173,67,19
-55,-20,-4,-142,169,1172,54,7
-66,-28,-10,-145,168,1172,43,-6
-75,-34,-18,-148,165,1171,34,-15
-84,-39,-24,-151,164,1170,25,-26
-90,-45,-29,-153,163,1170,20,-35
-96,-51,-33,-155,164,1169,15,-43
-100,-58,-36,-156,164,1168,8,-52
-103,-68,-40,-156,164,1168,4,-64
-105,-80,-44,-156,164,1169,1,-80
-107,-96,-47,-158,164,1170,2,-100
-108,-114,-49,-159,164,1171,1,-118
-110,-133,-51,-161,163,1172,-1,-141
-113,-155,-53,-163,162,1172,-3,-164
-116,-181,-56,-166,162,1172,-3,-194
-119,-210,-58,-170,163,1173,-3,-225
-122,-242,-60,-175,164,1173,-3,-258
-126,-275,-61,-181,164,1174,-2,-294
-130,-310,-62,-187,164,1173,0,-328
-133,-346,-64,-193,164,1173,1,-367
-137,-383,-65,-200,164,1173,3,-406
-142,-421,-65,-208,164,1175,3,-444
-148,-459,-66,-216,164,1177,6,-484
-155,-498,-66,-226,164,1178,7,-522
-160,-538,-67,-237,165,1178,10,-562
-165,-578,-66,-250,165,1179,17,-601
-170,-617,-65,-264,164,1181,24,-640
-176,-657,-62,-278,163,1184,29,-677
-183,-695,-59,-292,163,1187,35,-712
-189,-735,-56,-305,163,1189,42,-749
-195,-776,-52,-320,163,1191,50,-787
-201,-816,-47,-335,162,1194,57,-821
-205,-856,-40,-349,160,1197,68,-856
-210,-895,-33,-364,159,1200,76,-889
-213,-933,-26,-379,158,1205,89,-922
-216,-971,-19,-393,157,1209,100,-954
