F1-X,F1-Y,F2-X,F2-Y,F3-X,F3-Y,MIX1-X,MIX1-Y
-388,-238,-84,-52,2213,9881,-393,-302
-368,-223,-80,-41,2209,9881,-380,-286
-352,-213,-77,-31,2206,9881,-368,-277
-339,-208,-73,-23,2203,9881,-360,-271
-330,-205,-70,-18,2200,9881,-354,-264
-323,-204,-68,-15,2198,9882,-347,-264
-317,-203,-69,-13,2197,9882,-344,-266
-312,-203,-70,-10,2195,9882,-341,-264
-308,-202,-71,-9,2193,9882,-338,-264
-304,-201,-71,-8,2192,9882,-335,-262
-299,-197,-70,-8,2190,9882,-330,-258
-295,-192,-68,-8,2189,9882,-323,-253
-292,-185,-68,-10,2188,9882,-321,-246
-288,-178,-68,-12,2188,9882,-314,-235
-283,-171,-67,-13,2189,9882,-310,-228
-277,-162,-66,-14,2189,9882,-300,-218
-268,-149,-65,-15,2189,9882,-291,-202
-260,-134,-63,-17,2188,9882,-280,-185
-253,-116,-60,-18,2188,9882,-271,-164
-245,-99,-57,-18,2188,9882,-263,-144
-236,-83,-55,-18,2190,9882,-253,-125
-225,-66,-53,-18,2192,9882,-239,-106
-212,-48,-50,-18,2193,9882,-227,-84
-200,-29,-47,-19,2194,9882,-211,-61
-189,-10,-43,-18,2193,9882,-200,-40
-178,8,-40,-17,2193,9882,-189,-17
-168,26,-38,-16,2193,9882,-178,4
-156,43,-35,-14,2193,9882,-166,21
-144,58,-32,-12,2193,9882,-153,41
-133,73,-28,-10,2193,9882,-142,59
-123,87,-25,-8,2193,9882,-134,74
-114,100,-22,-7,2193,9882,-124,91
-105,113,-19,-4,2193,9882,-115,106
-95,126,-16,-2,2193,9882,-106,120
-86,137,-13,0,2193,9882,-98,133
-76,147,-11,3,2193,9882,-89,146
-67,155,-9,5,2193,9882,-81,156
-61,163,-7,6,2193,9882,-75,167
-55,170,-5,8,2193,9882,-69,174
-50,176,-2,10,2194,9882,-65,180
-44,181,0,13,2193,9882,-61,189
-40,185,0,16,2192,9882,-58,192
-36,189,1,18,2190,9882,-57,197
-32,193,1,20,2188,9882,-53,201
-29,197,3,20,2188,9882,-50,205
-26,201,3,21,2188,9882,-46,209
-23,204,4,23,2189,9882,-46,212
-21,205,4,24,2189,9882,-43,213
-19,206,5,25,2188,9882,-42,216
-17,208,6,26,2188,9882,-42,217
-15,211,7,27,2188,9882,-40,223
-13,215,8,27,2188,9882,-39,227
-11,218,7,27,2188,9882,-36,230
-10,220,7,27,2188,9882,-35,233
-8,222,7,27,2188,9882,-34,235
-7,224,8,27,2188,9882,-31,236
-5,227,8,28,2188,9882,-30,240
-3,229,10,29,2188,9882,-29,242
-2,231,11,30,2188,9882,-28,245
0,233,11,31,2188,9882,-25,246
0,235,11,31,2188,9882,-24,249
3,238,11,30,2188,9882,-20,252
6,242,11,30,2189,9882,-18,256
9,245,12,29,2189,9882,-15,262
10,249,12,29,2188,9882,-13,266
11,250,12,29,2187,9882,-12,268
14,252,12,31,2186,9882,-9,269
17,253,14,32,2187,9882,-7,271
20,255,16,32,2188,9882,-3,273
22,258,17,32,2189,9882,-1,278
25,261,17,31,2189,9882,1,281
26,264,18,30,2188,9882,4,285
26,267,18,30,2188,9882,4,288
27,269,18,30,2188,9882,6,290
29,271,18,30,2188,9882,8,292
32,273,19,31,2188,9882,10,295
34,276,20,33,2188,9882,10,300
36,279,21,33,2188,9882,12,303
37,281,22,34,2188,9882,13,306
39,282,22,33,2188,9882,15,307
41,283,21,33,2188,9882,18,308
43,285,21,33,2188,9882,20,310
45,287,22,34,2188,9882,21,312
46,290,22,34,2188,9882,23,316
46,292,23,35,2188,9882,23,317
46,292,22,34,2188,9882,23,317
46,292,23,35,2188,9882,23,317
47,292,24,36,2188,9882,24,318
49,295,25,37,2189,9882,25,321
49,296,25,37,2189,9882,25,322
49,297,25,37,2188,9882,25,323
49,297,25,37,2188,9882,26,323
50,298,25,37,2188,9882,28,324
51,299,25,37,2189,9882,28,325
52,301,25,37,2190,9882,29,327
51,300,25,37,2190,9882,28,327
51,299,25,37,2190,9882,28,325
51,300,25,37,2189,9882,28,325
52,300,25,36,2188,9882,29,327
53,301,26,36,2189,9882,29,329
53,301,27,36,2190,9882,30,329
52,300,27,37,2191,9882,29,329
52,300,28,39,2191,9882,26,329
52,300,28,39,2191,9882,26,329
54,301,28,38,2191,9882,30,330
56,302,27,36,2191,9882,32,332
57,303,26,36,2192,9882,34,332
57,303,26,37,2192,9882,34,333
57,303,26,38,2192,9882,31,332
57,303,28,38,2191,9882,34,332
