F1-X,F1-Y,F2-X,F2-Y,F3-X,F3-Y,MIX1-X,MIX1-Y
99,219,12,-28,123,1493,126,234
99,222,13,-28,124,1493,126,236
99,224,12,-27,125,1493,124,239
99,226,11,-27,125,1494,124,238
99,227,10,-25,124,1494,122,240
100,231,9,-24,123,1493,122,242
101,234,9,-23,123,1493,123,246
102,237,10,-22,123,1493,124,250
103,239,11,-22,123,1494,125,251
103,240,12,-21,124,1494,125,252
102,240,11,-20,125,1493,122,252
101,242,10,-18,125,1492,118,251
101,243,9,-17,125,1492,118,252
101,244,9,-17,125,1491,119,253
103,246,9,-17,125,1490,119,256
103,249,9,-17,125,1489,120,258
103,250,8,-16,125,1489,117,260
102,250,7,-14,125,1488,117,258
102,250,6,-13,124,1487,114,257
102,250,6,-13,124,1485,114,257
103,250,6,-14,124,1484,114,257
102,250,6,-14,124,1484,114,257
101,249,5,-12,124,1484,113,256
99,248,3,-11,124,1482,109,253
98,248,2,-10,124,1481,107,252
98,248,2,-10,124,1479,107,253
98,248,3,-10,124,1478,108,252
99,246,3,-10,124,1477,108,251
98,244,2,-8,123,1475,106,246
97,242,0,-7,124,1474,104,244
96,241,-1,-8,125,1474,101,241
97,239,-3,-8,127,1473,102,239
96,238,-2,-8,128,1473,101,238
95,235,-1,-8,129,1471,100,235
93,232,-1,-7,129,1469,98,233
93,230,-2,-8,128,1467,97,229
92,227,-3,-9,128,1465,100,227
93,224,-4,-10,128,1464,100,224
92,221,-4,-10,128,1463,100,220
92,218,-3,-9,129,1463,100,218
92,215,-3,-9,130,1461,100,216
91,212,-3,-9,131,1459,98,212
90,208,-3,-10,131,1457,97,208
90,204,-4,-11,132,1456,97,205
90,201,-6,-11,133,1454,97,198
90,198,-6,-12,132,1452,97,196
89,196,-6,-12,132,1450,96,194
87,193,-5,-13,132,1449,95,194
86,190,-5,-14,132,1449,96,190
86,187,-5,-15,132,1448,96,187
86,184,-5,-16,133,1446,98,184
86,180,-4,-16,135,1444,98,180
86,176,-3,-16,136,1442,97,175
85,172,-4,-16,137,1441,97,173
85,169,-4,-17,137,1439,97,169
85,167,-4,-18,136,1437,97,169
84,164,-3,-20,136,1436,98,166
83,160,-1,-21,136,1434,100,163
82,157,-2,-22,137,1432,100,159
82,154,-3,-22,139,1431,100,156
82,151,-4,-23,140,1429,98,153
81,149,-4,-24,141,1427,98,152
80,147,-3,-25,140,1425,97,150
79,145,-2,-25,140,1423,98,150
79,143,-1,-26,140,1421,98,148
79,140,0,-27,140,1419,101,146
79,138,0,-28,140,1417,101,144
78,137,1,-29,139,1416,102,145
77,136,1,-30,140,1415,101,144
76,135,2,-30,141,1414,100,142
76,134,2,-31,143,1413,101,141
77,133,3,-32,144,1411,104,142
77,131,4,-33,145,1409,103,141
75,129,5,-34,144,1409,104,139
74,129,5,-34,144,1408,103,139
74,129,6,-36,144,1406,103,141
74,129,7,-37,144,1405,106,141
73,129,7,-39,144,1404,104,141
72,130,6,-39,145,1403,107,141
71,130,6,-40,145,1401,104,141
70,129,6,-42,145,1399,104,141
70,127,7,-44,145,1398,107,142
