F1-X,F1-Y,F2-X,F2-Y,F3-X,F3-Y,MIX1-X,MIX1-Y
68,325,35,40,2164,9884,45,361
67,326,36,40,2164,9884,45,361
67,325,36,40,2164,9884,43,361
66,324,36,40,2164,9884,42,360
65,322,35,40,2164,9884,42,357
64,321,34,41,2164,9884,41,354
63,321,34,41,2164,9884,37,355
63,322,34,41,2165,9884,40,355
63,323,35,40,2168,9884,40,358
63,323,36,40,2169,9884,40,358
62,323,36,39,2169,9884,39,358
62,323,36,39,2169,9884,39,358
63,322,35,40,2169,9884,40,357
64,321,34,41,2169,9884,37,354
64,320,33,43,2169,9884,39,352
64,320,33,43,2168,9884,39,354
64,321,34,41,2169,9884,37,354
63,321,35,40,2170,9883,40,357
64,320,36,39,2172,9883,41,356
65,319,36,40,2174,9883,42,354
65,318,36,40,2174,9883,42,354
65,318,35,40,2174,9883,42,354
65,319,35,40,2174,9883,42,354
65,319,36,40,2174,9883,42,354
65,318,36,40,2174,9883,42,354
65,318,36,40,2174,9883,42,354
65,318,35,39,2172,9883,42,354
65,319,34,39,2170,9883,42,354
65,319,34,39,2169,9884,42,354
63,318,35,39,2168,9884,40,354
62,317,35,39,2169,9884,39,352
61,315,34,39,2169,9884,39,350
62,313,33,38,2169,9884,40,345
63,312,33,38,2169,9884,40,344
63,312,33,39,2168,9884,40,344
62,311,33,40,2165,9884,36,344
60,310,31,40,2164,9884,34,343
59,308,30,39,2164,9884,34,338
60,307,29,39,2164,9884,37,335
61,305,30,39,2164,9884,39,334
61,305,30,39,2164,9884,36,334
60,305,29,40,2164,9884,35,334
58,304,28,40,2164,9884,32,333
57,303,28,39,2164,9884,31,332
57,303,27,39,2164,9884,31,332
57,303,27,38,2163,9884,31,332
57,303,26,37,2162,9884,34,332
55,303,25,37,2163,9884,32,329
54,302,25,37,2163,9884,31,328
53,300,25,37,2163,9884,29,327
52,298,24,38,2162,9884,26,324
50,297,24,39,2161,9884,25,323
49,297,23,39,2160,9884,23,323
48,298,23,38,2159,9884,21,323
48,296,24,38,2161,9884,21,322
48,295,25,37,2163,9884,25,321
48,292,25,37,2164,9884,25,318
47,292,25,37,2164,9884,24,317
47,292,25,37,2164,9884,24,317
46,292,25,37,2164,9884,23,318
45,291,25,37,2165,9884,21,317
44,289,25,37,2167,9884,20,314
43,286,25,37,2169,9884,20,312
43,284,25,37,2169,9884,19,310
42,283,25,37,2169,9884,18,308
40,283,24,36,2168,9884,17,307
38,282,22,34,2169,9884,14,307
37,281,22,33,2169,9884,13,306
37,279,21,33,2170,9883,13,303
37,277,21,33,2171,9883,13,302
37,276,22,33,2171,9883,13,300
36,274,22,33,2171,9883,12,299
34,274,21,33,2170,9883,9,297
32,273,21,33,2170,9883,8,297
31,272,22,33,2170,9883,7,296
29,272,22,34,2170,9883,6,296
28,271,21,33,2171,9883,3,295
27,268,21,32,2170,9883,2,292
27,266,19,31,2169,9884,6,288
28,265,18,30,2169,9884,6,285
28,264,18,30,2168,9884,6,285
26,264,18,30,2169,9884,4,285
24,263,18,30,2169,9884,3,284
23,263,18,30,2169,9884,2,284
23,263,18,30,2169,9884,1,284
23,263,18,30,2169,9884,2,284
23,263,18,30,2168,9884,2,284
23,262,18,30,2165,9884,2,283
22,262,18,30,2164,9884,1,283
21,262,18,30,2164,9884,0,283
21,263,18,30,2164,9884,0,284
21,263,18,30,2164,9884,-1,284
20,262,18,30,2164,9884,-1,283
19,261,18,30,2164,9884,-2,281
19,260,18,30,2164,9884,-2,280
18,260,18,30,2164,9884,-2,280
18,260,18,30,2164,9884,-3,280
18,260,18,30,2164,9884,-3,280
18,260,18,30,2164,9884,-3,280
17,259,18,30,2164,9884,-3,280
16,259,18,30,2164,9884,-4,279
15,258,18,30,2163,9884,-7,278
14,258,18,30,2162,9884,-7,279
15,258,18,30,2163,9884,-7,278
15,257,18,30,2164,9884,-6,277
15,254,18,30,2164,9884,-6,274
14,252,18,30,2164,9884,-7,272
13,251,18,30,2164,9884,-8,271
12,251,17,29,2164,9884,-9,271
12,251,17,29,2164,9884,-9,272
13,252,16,28,2164,9884,-8,272
