F1-X,F1-Y,F2-X,F2-Y,F3-X,F3-Y,MIX1-X,MIX1-Y
143,30,21,-53,-1699,2363,196,56
144,31,22,-52,-1698,2363,195,57
146,32,24,-50,-1695,2363,196,58
147,33,24,-50,-1694,2363,198,58
149,34,25,-49,-1694,2363,200,59
150,34,25,-49,-1694,2363,201,61
152,35,24,-50,-1694,2363,203,61
153,36,24,-50,-1694,2363,203,62
154,39,25,-49,-1693,2362,205,64
154,40,25,-49,-1692,2361,205,67
155,43,24,-50,-1691,2360,206,69
155,44,24,-50,-1691,2359,207,70
156,46,25,-50,-1690,2358,207,72
157,48,26,-49,-1690,2358,208,74
158,51,27,-47,-1689,2357,207,78
160,54,28,-46,-1690,2358,208,83
161,56,28,-46,-1690,2358,209,85
162,59,28,-46,-1690,2358,211,87
162,61,29,-47,-1690,2358,213,90
162,63,29,-48,-1688,2357,213,92
163,67,29,-47,-1686,2356,214,96
164,70,31,-47,-1685,2355,216,100
165,73,33,-46,-1685,2354,216,104
166,77,35,-46,-1685,2354,217,109
168,81,36,-46,-1684,2353,219,113
169,85,35,-46,-1682,2352,220,117
170,88,35,-46,-1680,2351,222,120
171,92,35,-46,-1680,2349,222,124
172,95,35,-46,-1681,2347,223,126
173,99,35,-47,-1681,2347,225,131
175,103,35,-47,-1679,2347,227,135
176,107,35,-46,-1677,2347,228,140
176,112,35,-44,-1676,2347,224,144
176,115,35,-42,-1675,2347,225,148
179,119,36,-41,-1675,2347,225,152
182,122,38,-42,-1676,2347,231,155
184,126,39,-43,-1676,2345,236,161
186,129,39,-43,-1674,2344,238,164
186,132,37,-42,-1673,2342,235,166
187,136,36,-41,-1671,2341,234,169
187,139,38,-40,-1671,2341,234,173
189,142,40,-40,-1671,2342,238,178
190,144,42,-40,-1671,2342,239,180
190,147,42,-39,-1672,2342,240,183
191,149,41,-39,-1671,2342,238,185
191,152,40,-38,-1669,2342,238,189
191,155,40,-38,-1668,2342,238,191
191,157,41,-38,-1668,2342,239,194
192,159,41,-38,-1668,2342,239,195
192,161,41,-38,-1667,2342,239,197
193,164,40,-38,-1667,2341,240,200
194,166,40,-38,-1666,2340,241,202
196,168,41,-38,-1666,2340,244,205
197,170,43,-38,-1666,2340,245,206
198,171,45,-38,-1666,2341,247,211
198,172,46,-37,-1666,2341,245,211
197,172,46,-36,-1666,2341,245,211
197,172,46,-36,-1666,2342,245,211
197,172,46,-37,-1666,2342,245,211
198,172,46,-37,-1666,2341,245,211
197,172,46,-37,-1666,2340,245,211
197,171,46,-36,-1666,2338,244,211
196,171,46,-37,-1666,2338,242,209
195,170,46,-37,-1666,2339,242,209
194,170,46,-37,-1666,2340,241,209
193,170,46,-37,-1666,2339,240,209
193,169,46,-37,-1666,2338,240,208
193,167,46,-37,-1666,2338,240,206
192,165,46,-37,-1666,2339,239,203
191,162,46,-36,-1666,2341,238,201
188,160,46,-37,-1666,2341,235,198
187,158,46,-37,-1666,2341,234,197
186,156,46,-37,-1667,2341,233,195
187,153,46,-36,-1668,2340,234,191
186,149,45,-36,-1669,2340,233,187
185,146,43,-34,-1670,2341,229,183
183,142,42,-34,-1671,2342,228,178
182,138,41,-34,-1671,2342,225,172
181,133,41,-35,-1671,2342,225,167
180,129,41,-35,-1671,2342,224,164
179,124,41,-35,-1671,2342,223,159
177,120,40,-36,-1673,2342,222,152
175,115,39,-36,-1675,2342,219,147
173,110,39,-36,-1676,2342,217,142
172,105,39,-36,-1676,2344,216,137
172,99,39,-36,-1676,2345,216,131
171,93,39,-36,-1676,2347,216,125
169,88,39,-36,-1676,2348,213,120
166,83,39,-36,-1677,2348,211,114
164,77,39,-37,-1679,2347,211,109
162,71,39,-36,-1680,2347,206,102
161,64,38,-35,-1680,2347,205,96
