F1-X,F1-Y,F2-X,F2-Y,F3-X,F3-Y,MIX1-X,MIX1-Y
-4136,-10000,-6323,-7873,4154,9750,-235,-10000
-4136,-10000,-6273,-7926,4149,9741,-184,-10000
-4136,-10000,-6231,-7951,4133,9754,-152,-10000
-4136,-10000,-6197,-7950,4101,9765,-142,-10000
-4136,-10000,-6199,-7950,4057,9769,-145,-10000
-4136,-10000,-6246,-7964,4001,9772,-147,-10000
-4136,-10000,-6273,-7934,3934,9775,-177,-10000
-4136,-10000,-6245,-7829,3857,9780,-245,-10000
-4133,-10000,-5908,-7413,3772,9785,-438,-10000
-4137,-10000,-5330,-6752,3679,9791,-739,-10000
-4157,-10000,-4665,-5996,3581,9797,-1102,-10000
-4174,-10000,-4075,-5299,3480,9803,-1438,-10000
-4144,-10000,-3611,-4714,3376,9810,-1687,-10000
-4134,-10000,-3233,-4203,3270,9816,-1928,-10000
-4132,-10000,-2888,-3721,3163,9822,-2168,-10000
-4332,-10000,-2564,-3258,3057,9829,-2598,-10000
-4884,-10000,-2270,-2823,2952,9836,-3374,-10000
-5672,-10000,-2007,-2421,2852,9842,-4370,-10000
-6381,-9299,-1773,-2054,2756,9848,-5271,-10000
-6890,-8342,-1567,-1723,2665,9853,-5971,-9040
-6932,-7542,-1388,-1429,2578,9859,-6185,-8194
-6361,-6644,-1236,-1170,2498,9863,-5770,-7248
-5505,-5714,-1109,-946,2425,9868,-5052,-6273
-4706,-4921,-1005,-755,2358,9872,-4372,-5443
-4162,-4365,-921,-595,2298,9876,-3929,-4859
-3851,-4015,-855,-465,2243,9879,-3695,-4488
-3653,-3793,-804,-363,2195,9882,-3560,-4254
-3497,-3649,-767,-284,2155,9884,-3453,-4101
-3372,-3569,-741,-227,2121,9886,-3361,-4013
-3281,-3542,-723,-187,2093,9888,-3292,-3983
-3211,-3552,-710,-164,2071,9889,-3237,-3988
-3157,-3588,-701,-154,2055,9891,-3184,-4019
-3115,-3636,-696,-156,2042,9891,-3139,-4065
-3081,-3688,-693,-166,2033,9892,-3098,-4115
-3055,-3737,-692,-182,2027,9892,-3059,-4157
