F1-X,F1-Y,F2-X,F2-Y,F3-X,F3-Y,MIX1-X,MIX1-Y
50,20,63,-198,382,770,223,101
52,24,61,-194,379,772,223,104
55,28,59,-191,376,774,220,106
56,32,57,-187,374,775,219,108
57,37,55,-185,372,774,218,109
57,42,53,-182,370,774,216,115
59,46,51,-178,366,774,212,117
61,51,49,-173,363,776,212,119
63,56,46,-168,361,778,209,122
64,62,44,-164,360,780,205,125
64,68,41,-160,358,780,201,129
65,74,39,-155,357,780,198,133
66,81,37,-151,355,780,196,136
68,89,34,-146,354,780,192,142
69,97,30,-141,352,779,189,146
69,104,26,-136,350,779,184,150
68,111,23,-131,349,777,178,152
68,119,22,-127,347,777,173,161
70,128,20,-123,345,776,173,167
72,138,18,-120,343,776,173,175
74,148,15,-117,341,776,169,183
76,156,13,-113,340,776,168,187
78,164,11,-108,340,777,166,194
82,173,9,-104,340,776,164,200
85,181,7,-101,340,775,166,208
89,191,6,-97,339,773,167,214
91,199,4,-94,338,772,167,220
94,207,3,-91,337,771,166,229
97,216,2,-88,336,769,166,235
99,224,1,-85,335,768,166,244
101,232,0,-82,335,767,164,249
103,238,0,-80,334,767,167,255
106,243,0,-79,335,766,167,260
109,248,0,-78,336,765,170,266
112,254,1,-76,337,763,170,271
114,260,1,-73,338,762,173,278
115,264,1,-71,338,761,170,281
115,267,2,-69,338,760,169,284
116,268,3,-69,338,759,170,285
118,270,4,-68,338,759,172,286
119,272,5,-68,339,759,173,290
121,275,6,-66,339,759,174,292
122,275,6,-65,340,758,175,292
123,274,7,-65,340,756,177,294
123,273,9,-65,341,756,177,292
122,271,12,-65,342,757,179,294
122,270,14,-66,343,756,178,292
123,267,14,-66,343,755,179,289
124,264,14,-65,344,753,180,285
125,260,15,-65,344,751,181,285
125,257,17,-64,343,751,180,281
123,255,19,-65,343,751,179,281
122,251,21,-65,344,751,180,278
121,248,22,-67,343,751,183,277
122,244,23,-68,343,751,183,273
124,240,24,-69,343,751,185,269
125,236,24,-70,345,751,189,266
125,232,24,-69,347,751,186,261
124,228,24,-69,348,750,185,257
123,224,25,-70,349,748,186,256
122,221,27,-72,348,746,187,253
121,219,27,-73,348,746,187,253
120,217,28,-74,348,746,186,251
120,214,27,-73,348,746,186,249
119,211,28,-73,348,747,185,245
119,209,28,-72,348,747,185,244
119,208,28,-72,348,746,185,242
119,208,29,-72,348,745,185,241
120,207,28,-72,348,744,186,241
120,206,28,-72,348,744,186,241
120,207,28,-72,348,744,186,241
119,208,29,-72,348,744,185,242
119,209,30,-71,348,743,185,244
119,209,31,-70,348,742,183,244
119,209,30,-70,347,740,185,244
119,209,29,-71,348,738,185,242
119,209,29,-72,349,736,185,244
118,210,29,-72,351,736,184,244
118,212,30,-70,353,737,184,246
118,213,31,-70,351,736,181,247
118,215,31,-70,349,735,181,249
118,216,31,-70,349,733,181,251
119,218,31,-70,350,731,183,252
119,219,31,-70,352,730,183,253
119,220,31,-70,353,728,185,255
118,221,32,-70,352,726,184,256
117,223,31,-70,352,725,180,257
116,224,30,-69,352,723,180,258
116,224,29,-67,352,722,177,256
117,223,28,-66,351,720,178,255
119,221,28,-66,351,719,180,253
119,220,28,-66,351,717,180,251
117,219,28,-66,351,715,178,251
115,218,28,-66,351,713,177,250
114,218,28,-66,351,712,175,250
115,216,28,-66,351,711,175,249
115,214,27,-65,351,711,177,246
115,213,24,-65,351,709,174,242
114,212,22,-65,350,706,173,239
112,211,21,-66,351,703,170,238
112,209,21,-66,350,700,170,236
111,206,21,-66,350,698,169,234
110,203,20,-65,350,697,166,229
108,199,18,-64,350,697,164,223
106,195,15,-64,352,696,163,219
104,191,14,-65,354,694,161,213
102,187,14,-66,354,692,158,209
100,184,13,-67,354,690,156,206
98,179,12,-68,353,689,153,201
97,174,10,-69,353,687,153,196
95,171,10,-68,354,687,151,190
93,167,8,-66,355,687,147,187
91,164,6,-66,354,686,145,181
90,160,4,-67,354,684,144,178
89,156,3,-68,354,682,142,173
86,152,3,-69,355,682,142,169
84,149,3,-68,356,682,139,166
83,147,4,-68,356,682,136,164
82,145,3,-68,355,682,135,162
81,142,2,-69,355,683,136,159
79,139,1,-71,355,683,135,153
78,135,0,-72,357,682,134,150
77,132,0,-72,359,680,134,146
78,131,0,-72,359,679,134,146
78,131,0,-72,359,677,134,146
77,131,0,-72,359,677,133,146
75,130,0,-72,359,677,131,145
74,129,1,-73,359,677,133,146
73,128,2,-75,359,677,131,146
73,129,3,-75,359,677,131,146
73,130,4,-75,359,677,131,150
73,133,5,-74,359,677,131,152
74,134,6,-74,359,677,135,153
75,136,8,-75,358,675,136,158
76,136,10,-76,359,673,139,158
77,136,12,-77,358,672,141,161
79,137,13,-77,358,672,142,161
79,137,14,-78,358,672,146,164
80,138,14,-79,359,671,146,166
81,140,16,-79,360,669,146,167
82,141,18,-79,360,666,150,170
83,143,20,-80,360,664,151,172
83,144,21,-80,360,663,151,173
82,144,20,-80,361,662,150,173
82,145,20,-80,361,661,150,174
83,145,21,-78,362,659,151,174
85,144,23,-77,362,657,153,175
86,143,25,-77,361,656,155,174
86,141,26,-79,360,654,157,175
85,140,25,-81,361,652,156,174
85,139,24,-81,361,649,156,170
85,137,23,-81,362,646,156,169
86,136,23,-81,362,644,157,168
86,134,23,-81,361,642,157,166
86,131,23,-82,361,641,157,163
87,129,22,-81,361,640,158,161
87,126,21,-80,361,638,158,158
87,125,20,-80,361,636,156,155
87,123,19,-80,361,633,156,153
89,122,18,-82,361,630,159,151
89,121,17,-83,361,628,159,150
89,119,17,-83,361,626,159,148
88,116,16,-83,360,625,159,144
88,113,15,-84,360,623,158,140
87,110,14,-85,360,621,158,136
86,108,14,-86,360,620,157,135
86,108,12,-86,360,619,156,135
85,107,10,-86,360,618,156,131
84,105,9,-87,360,617,156,130
84,103,9,-89,359,615,155,126
84,101,9,-90,360,614,157,125
83,101,9,-90,361,613,156,125
82,100,9,-89,363,612,153,124
81,98,8,-88,363,610,152,122
80,96,7,-89,363,609,151,120
81,94,8,-90,361,608,155,118
82,92,7,-92,360,609,156,117
82,91,7,-93,360,609,155,115
81,89,6,-93,361,608,155,113
80,86,6,-93,363,608,153,111
79,84,5,-93,364,608,153,106
79,80,6,-93,365,608,152,104
78,77,7,-94,365,608,153,101
77,74,8,-95,364,608,156,98
77,71,9,-97,364,608,156,98
77,68,10,-97,364,610,156,95
77,64,9,-97,365,612,156,91
76,60,9,-96,365,613,155,87
75,57,9,-96,365,614,153,84
73,54,9,-96,365,615,151,81
72,52,9,-97,365,617,151,79
71,49,10,-97,365,619,148,75
71,45,10,-98,365,621,151,73
71,42,11,-99,365,621,151,72
71,38,12,-99,365,621,152,68
71,35,12,-99,365,623,152,64
70,31,12,-99,365,625,151,61
69,27,11,-99,365,627,150,57
67,24,10,-100,365,628,148,51
67,21,9,-101,365,628,147,48
67,18,8,-100,365,628,148,45
