F1-X,F1-Y,F2-X,F2-Y,F3-X,F3-Y,MIX1-X,MIX1-Y
-6500,-8894,-2171,-1424,1906,9899,-6164,-9761
-6510,-8879,-2164,-1420,1906,9899,-6176,-9741
-6519,-8864,-2157,-1415,1904,9900,-6186,-9723
-6522,-8846,-2150,-1409,1903,9900,-6191,-9703
-6515,-8823,-2143,-1403,1901,9900,-6186,-9676
-6498,-8795,-2138,-1398,1900,9900,-6172,-9647
-6477,-8764,-2132,-1394,1899,9900,-6152,-9615
-6455,-8733,-2127,-1389,1898,9900,-6132,-9584
-6436,-8705,-2120,-1384,1897,9900,-6113,-9551
-6419,-8680,-2113,-1379,1896,9900,-6098,-9522
-6404,-8658,-2106,-1374,1894,9900,-6084,-9498
-6390,-8637,-2100,-1371,1893,9900,-6071,-9476
-6376,-8618,-2095,-1368,1891,9900,-6057,-9454
-6362,-8600,-2091,-1365,1891,9900,-6046,-9433
-6350,-8584,-2087,-1360,1891,9900,-6036,-9418
-6339,-8570,-2084,-1355,1891,9900,-6025,-9404
-6331,-8558,-2080,-1352,1890,9901,-6019,-9389
-6323,-8547,-2076,-1351,1888,9901,-6012,-9375
-6317,-8537,-2072,-1349,1886,9901,-6004,-9364
-6310,-8530,-2069,-1348,1886,9901,-5998,-9356
-6305,-8525,-2067,-1346,1886,9901,-5992,-9352
-6300,-8520,-2067,-1345,1886,9901,-5990,-9347
-6298,-8515,-2066,-1344,1886,9901,-5987,-9342
-6296,-8511,-2065,-1344,1886,9901,-5986,-9336
-6295,-8508,-2064,-1343,1886,9901,-5985,-9332
-6295,-8507,-2063,-1342,1886,9901,-5985,-9331
-6295,-8507,-2062,-1341,1886,9901,-5985,-9331
-6295,-8507,-2061,-1340,1886,9901,-5985,-9331
-6296,-8508,-2062,-1341,1886,9901,-5986,-9332
-6296,-8508,-2063,-1342,1888,9901,-5986,-9332
-6296,-8507,-2063,-1343,1890,9901,-5986,-9332
-6297,-8508,-2063,-1342,1891,9900,-5987,-9332
-6299,-8509,-2063,-1342,1892,9900,-5990,-9333
-6301,-8511,-2064,-1343,1891,9900,-5991,-9336
-6302,-8513,-2064,-1343,1891,9900,-5992,-9337
-6303,-8514,-2066,-1344,1891,9900,-5993,-9338
-6305,-8516,-2067,-1346,1891,9900,-5992,-9343
-6306,-8519,-2068,-1346,1891,9900,-5995,-9345
-6309,-8522,-2068,-1347,1891,9900,-5996,-9348
-6310,-8525,-2068,-1347,1893,9900,-5998,-9352
-6312,-8527,-2069,-1347,1895,9900,-5999,-9354
-6314,-8529,-2071,-1349,1896,9900,-6002,-9355
-6316,-8532,-2072,-1350,1897,9900,-6004,-9358
-6318,-8534,-2072,-1350,1896,9900,-6006,-9360
-6320,-8538,-2072,-1349,1895,9900,-6008,-9364
-6322,-8541,-2072,-1349,1894,9900,-6010,-9367
-6324,-8544,-2072,-1350,1895,9900,-6013,-9370
-6327,-8546,-2073,-1351,1894,9900,-6014,-9375
-6328,-8548,-2075,-1351,1893,9900,-6017,-9377
-6330,-8550,-2077,-1351,1891,9900,-6018,-9380
-6331,-8553,-2078,-1351,1891,9900,-6019,-9385
-6331,-8555,-2078,-1350,1891,9900,-6019,-9386
-6332,-8556,-2078,-1350,1891,9900,-6020,-9387
-6333,-8556,-2078,-1350,1892,9900,-6021,-9387
-6334,-8557,-2079,-1349,1891,9900,-6024,-9388
-6335,-8557,-2078,-1349,1890,9901,-6025,-9388
-6335,-8555,-2078,-1350,1888,9901,-6023,-9387
-6335,-8553,-2078,-1351,1886,9901,-6023,-9385
-6333,-8550,-2078,-1350,1886,9901,-6020,-9381
-6330,-8547,-2079,-1349,1886,9901,-6020,-9378
-6327,-8543,-2078,-1348,1886,9901,-6018,-9374
-6324,-8538,-2075,-1348,1885,9901,-6014,-9366
-6321,-8533,-2074,-1348,1883,9901,-6012,-9361
-6317,-8527,-2074,-1347,1882,9901,-6007,-9355
-6313,-8521,-2074,-1345,1882,9901,-6003,-9349
-6309,-8513,-2072,-1343,1881,9901,-6001,-9342
-6304,-8503,-2070,-1340,1881,9901,-5997,-9332
-6298,-8492,-2067,-1340,1882,9901,-5991,-9319
-6291,-8480,-2064,-1338,1882,9901,-5984,-9306
-6283,-8468,-2061,-1337,1882,9901,-5975,-9293
-6274,-8456,-2058,-1335,1882,9901,-5966,-9278
-6265,-8443,-2055,-1333,1882,9901,-5959,-9265
-6256,-8430,-2052,-1333,1882,9901,-5948,-9249
-6247,-8415,-2049,-1331,1882,9901,-5941,-9234
-6237,-8400,-2046,-1328,1882,9901,-5931,-9217
-6227,-8384,-2042,-1325,1882,9901,-5923,-9201
-6216,-8368,-2038,-1321,1882,9901,-5912,-9183
-6205,-8353,-2034,-1318,1882,9901,-5903,-9165
-6194,-8337,-2031,-1315,1882,9901,-5892,-9150
-6183,-8322,-2028,-1313,1882,9901,-5881,-9134
-6172,-8305,-2026,-1311,1882,9901,-5872,-9116
-6161,-8288,-2023,-1308,1881,9901,-5861,-9099
-6150,-8272,-2020,-1306,1881,9901,-5853,-9079
-6139,-8257,-2015,-1303,1882,9901,-5841,-9062
-6128,-8243,-2012,-1302,1883,9901,-5831,-9049
-6118,-8229,-2009,-1301,1883,9901,-5820,-9032
-6108,-8214,-2006,-1299,1883,9901,-5810,-9017
-6099,-8199,-2002,-1297,1882,9901,-5800,-9000
-6090,-8185,-1998,-1293,1881,9901,-5794,-8984
-6080,-8172,-1995,-1292,1881,9901,-5783,-8971
-6071,-8159,-1994,-1291,1882,9901,-5775,-8959
-6062,-8147,-1993,-1290,1882,9901,-5766,-8944
-6055,-8136,-1990,-1287,1881,9901,-5761,-8933
-6048,-8125,-1987,-1285,1882,9901,-5754,-8919
-6041,-8115,-1984,-1282,1882,9901,-5749,-8910
-6035,-8104,-1982,-1280,1882,9901,-5743,-8899
-6029,-8093,-1980,-1279,1880,9901,-5737,-8885
-6023,-8084,-1978,-1277,1878,9901,-5731,-8877
-6016,-8077,-1976,-1277,1877,9901,-5724,-8869
-6009,-8069,-1972,-1277,1876,9901,-5717,-8860
-6004,-8062,-1969,-1276,1876,9901,-5711,-8849
-5999,-8054,-1967,-1275,1877,9901,-5706,-8841
