F1-X,F1-Y,F2-X,F2-Y,F3-X,F3-Y,MIX1-X,MIX1-Y
-3479,-9907,-1591,-983,-3,-209,-3239,-10000
-3530,-10000,-1615,-1004,1,-203,-3286,-10000
-3580,-10000,-1639,-1023,6,-197,-3331,-10000
-3630,-10000,-1664,-1042,10,-191,-3376,-10000
-3679,-10000,-1687,-1061,16,-186,-3420,-10000
-3728,-10000,-1709,-1080,21,-180,-3464,-10000
-3775,-10000,-1731,-1098,25,-173,-3505,-10000
-3821,-10000,-1753,-1116,28,-165,-3547,-10000
-3867,-10000,-1774,-1134,33,-156,-3590,-10000
-3912,-10000,-1795,-1150,39,-148,-3631,-10000
-3957,-10000,-1814,-1166,45,-139,-3673,-10000
-4000,-10000,-1834,-1182,50,-131,-3711,-10000
-4041,-10000,-1852,-1199,56,-123,-3746,-10000
-4082,-10000,-1869,-1215,61,-115,-3784,-10000
-4121,-10000,-1886,-1231,66,-107,-3818,-10000
-4160,-10000,-1903,-1246,72,-97,-3855,-10000
-4197,-10000,-1921,-1261,77,-87,-3886,-10000
-4234,-10000,-1938,-1276,83,-76,-3919,-10000
-4269,-10000,-1953,-1290,88,-65,-3949,-10000
-4302,-10000,-1966,-1304,94,-54,-3977,-10000
-4336,-10000,-1978,-1315,99,-43,-4010,-10000
-4371,-10000,-1992,-1325,105,-32,-4041,-10000
-4403,-10000,-2005,-1336,112,-21,-4069,-10000
-4423,-10000,-2018,-1348,120,-10,-4087,-10000
-4425,-10000,-2029,-1359,126,0,-4084,-10000
-4411,-10000,-2038,-1369,133,12,-4063,-10000
-4391,-10000,-2046,-1378,138,25,-4040,-10000
-4373,-10000,-2055,-1387,144,38,-4015,-10000
-4358,-10000,-2063,-1396,149,51,-3994,-10000
-4346,-10000,-2072,-1404,155,64,-3979,-10000
-4335,-10000,-2078,-1411,162,77,-3962,-10000
-4325,-10000,-2084,-1417,170,90,-3949,-10000
-4317,-10000,-2088,-1424,177,104,-3938,-10000
-4310,-10000,-2093,-1431,183,119,-3925,-10000
-4304,-10000,-2097,-1436,189,134,-3917,-10000
-4300,-10000,-2099,-1441,194,149,-3910,-10000
-4297,-10000,-2101,-1446,200,164,-3901,-10000
-4296,-10000,-2103,-1452,206,179,-3897,-10000
-4296,-10000,-2104,-1457,213,195,-3892,-10000
-4297,-10000,-2106,-1461,221,211,-3891,-10000
-4299,-10000,-2106,-1465,229,227,-3890,-10000
-4302,-10000,-2106,-1468,234,243,-3891,-10000
-4306,-10000,-2105,-1471,240,260,-3892,-10000
-4312,-10000,-2103,-1473,246,277,-3896,-10000
-4318,-10000,-2101,-1476,253,293,-3900,-10000
-4325,-10000,-2098,-1478,262,310,-3906,-10000
-4334,-10000,-2095,-1479,269,327,-3912,-10000
